0.00195312	395	512
0.0644531	419	521
0.126953	439	525
0.189453	461	533
0.251953	482	534
0.314453	509	520
0.376953	513	502
0.439453	512	492
0.501953	487	488
0.564453	462	491
0.626953	446	504
0.689453	440	496
0.751953	409	491
0.814453	390	491
0.876953	360	489
0.939453	346	486
1.00195	327	491
1.06445	298	493
1.12695	285	507
1.18945	283	509
1.25195	291	525
1.31445	300	545
1.37695	308	563
1.43945	323	577
1.50195	340	589
1.56445	348	583
1.62695	362	587
1.68945	378	591
1.75195	390	587
1.81445	407	586
1.87695	426	581
1.93945	440	562
2.00195	452	561
2.06445	469	549
2.12695	490	525
2.18945	497	506
2.25195	485	486
2.31445	463	484
2.37695	424	471
2.43945	389	474
2.50195	346	470
2.56445	328	480
2.62695	310	493
2.68945	310	520
2.75195	315	536
2.81445	321	545
2.87695	335	560
2.93945	353	553
3.00195	370	549
3.06445	387	546
3.12695	402	537
3.18945	410	533
3.25195	425	516
3.31445	430	505
3.37695	419	497
3.43945	414	496
3.50195	397	487
3.56445	379	483
3.62695	364	497
3.68945	358	511
3.75195	367	518
3.81445	374	528
3.87695	390	532
3.93945	407	535
4.00195	424	538
4.06445	440	526
4.12695	455	522
4.18945	460	506
4.25195	441	488
4.31445	420	476
4.37695	389	471
4.43945	350	470
4.50195	324	470
4.56445	292	492
4.62695	280	506
4.68945	283	526
4.75195	295	547
4.81445	305	550
4.87695	311	566
4.93945	324	583
5.00195	335	589
5.06445	351	595
5.12695	363	605
5.18945	380	608
5.25195	393	598
5.31445	408	587
5.37695	428	568
5.43945	448	546
5.50195	461	513
5.56445	461	499
5.62695	450	498
5.68945	433	493
5.75195	412	487
5.81445	386	488
5.87695	359	495
5.93945	352	505
6.00195	347	520
6.06445	360	531
6.12695	384	534
6.18945	398	534
6.25195	411	532
6.31445	426	523
6.37695	438	525
6.43945	456	512
6.50195	461	508
6.56445	456	496
6.62695	443	494
6.68945	410	482
6.75195	371	465
6.81445	340	475
6.87695	321	480
6.93945	294	491
7.00195	283	510
7.06445	282	521
7.12695	291	536
7.18945	304	545
7.25195	323	562
7.31445	334	572
7.37695	341	573
7.43945	358	582
7.50195	374	582
7.56445	387	583
7.62695	405	573
7.68945	427	559
7.75195	442	553
7.81445	459	532
7.87695	475	523
7.93945	479	509
8.00195	459	484
8.06445	435	476
8.12695	392	490
8.18945	374	500
8.25195	360	508
8.31445	356	517
8.37695	370	520
8.43945	380	522
8.50195	397	520
8.56445	411	527
8.62695	426	522
8.68945	436	520
8.75195	439	506
8.81445	418	490
8.87695	406	484
8.93945	374	484
9.00195	345	486
9.06445	328	498
9.12695	316	504
9.18945	316	516
9.25195	322	526
9.31445	332	536
9.37695	340	545
9.43945	353	551
9.50195	366	562
9.56445	381	558
9.62695	401	568
9.68945	420	569
9.75195	448	572
9.81445	468	571
9.87695	483	546
9.93945	504	536
10.002	520	522
10.0645	528	503
10.127	524	497
10.1895	495	478
10.252	442	469
10.3145	414	471
10.377	367	477
10.4395	327	485
10.502	315	489
10.5645	297	504
10.627	304	517
10.6895	317	531
10.752	336	544
10.8145	351	550
10.877	364	553
10.9395	387	554
11.002	399	550
11.0645	412	538
11.127	427	533
11.1895	444	521
11.252	456	524
11.3145	468	521
11.377	485	507
11.4395	469	506
11.502	445	485
11.5645	409	482
11.627	367	476
11.6895	343	498
11.752	330	503
11.8145	333	520
11.877	351	530
11.9395	363	532
12.002	380	542
12.0645	400	542
12.127	417	538
12.1895	438	530
12.252	444	518
12.3145	443	514
12.377	440	512
12.4395	437	505
12.502	432	500
12.5645	413	496
12.627	407	498
12.6895	391	491
12.752	370	488
12.8145	347	492
12.877	341	496
12.9395	328	495
13.002	319	504
13.0645	321	514
13.127	334	529
13.1895	353	532
13.252	365	518
13.3145	377	535
13.377	391	528
13.4395	409	528
13.502	432	527
13.5645	439	523
13.627	458	526
13.6895	462	508
13.752	446	489
13.8145	416	481
13.877	392	483
13.9395	362	487
14.002	342	498
14.0645	320	502
14.127	320	513
14.1895	332	523
14.252	343	525
14.3145	358	528
14.377	372	531
14.4395	389	531
14.502	402	525
14.5645	421	513
14.627	433	508
14.6895	433	501
14.752	421	494
14.8145	388	496
14.877	380	498
14.9395	363	501
15.002	356	507
15.0645	353	518
15.127	363	536
15.1895	369	533
15.252	386	538
15.3145	404	538
15.377	427	522
15.4395	434	505
15.502	419	494
15.5645	414	489
15.627	412	491
15.6895	396	487
15.752	377	482
15.8145	343	487
15.877	321	484
15.9395	303	491
16.002	292	513
16.0645	300	530
16.127	315	543
16.1895	327	551
16.252	332	549
16.3145	347	554
16.377	356	562
16.4395	370	563
16.502	386	569
16.5645	399	556
16.627	415	552
16.6895	434	542
16.752	454	529
16.8145	463	515
16.877	461	501
16.9395	454	479
17.002	430	480
17.0645	406	480
17.127	369	485
17.1895	342	487
17.252	312	484
17.3145	301	498
17.377	306	513
17.4395	305	524
17.502	317	542
17.5645	328	550
17.627	342	551
17.6895	350	553
17.752	365	551
17.8145	383	542
17.877	403	539
17.9395	420	541
18.002	440	537
18.0645	453	527
18.127	469	517
18.1895	455	494
18.252	425	480
18.3145	385	470
18.377	348	476
18.4395	321	492
18.502	302	511
18.5645	310	520
18.627	320	537
18.6895	328	554
18.752	340	568
18.8145	352	571
18.877	370	565
18.9395	392	567
19.002	406	549
19.0645	419	545
19.127	440	537
19.1895	461	527
19.252	471	522
19.3145	477	508
19.377	460	499
19.4395	458	474
19.502	413	470
19.5645	380	471
19.627	357	479
19.6895	336	488
19.752	321	501
19.8145	316	512
19.877	307	519
19.9395	313	522
20.002	327	539
20.0645	340	545
20.127	360	552
20.1895	373	552
20.252	383	552
20.3145	400	551
20.377	414	558
20.4395	431	547
20.502	445	539
20.5645	465	525
20.627	478	514
20.6895	477	498
20.752	451	498
20.8145	434	496
20.877	417	491
20.9395	398	490
21.002	378	481
21.0645	352	484
21.127	333	490
21.1895	323	501
21.252	323	509
21.3145	334	521
21.377	343	540
21.4395	363	545
21.502	382	556
21.5645	401	547
21.627	413	539
21.6895	428	521
21.752	442	514
21.8145	433	496
21.877	416	487
21.9395	393	493
22.002	378	498
22.0645	362	498
22.127	355	501
22.1895	352	517
22.252	365	519
22.3145	372	524
22.377	387	524
22.4395	402	524
22.502	419	526
22.5645	440	525
22.627	453	523
22.6895	469	517
22.752	480	510
22.8145	489	509
22.877	474	503
22.9395	441	480
23.002	413	480
23.0645	387	487
23.127	356	488
23.1895	333	495
23.252	327	499
23.3145	320	505
23.377	309	516
23.4395	318	519
23.502	331	537
23.5645	341	546
23.627	358	553
23.6895	372	561
23.752	384	551
23.8145	404	549
23.877	416	545
23.9395	430	531
24.002	452	521
24.0645	453	507
24.127	446	498
24.1895	431	496
24.252	411	478
24.3145	380	472
24.377	353	477
24.4395	327	486
24.502	304	495
24.5645	293	504
24.627	297	506
24.6895	301	530
24.752	312	544
24.8145	328	560
24.877	341	568
24.9395	356	570
25.002	365	563
25.0645	375	561
25.127	392	561
25.1895	408	553
25.252	419	551
25.3145	443	548
25.377	466	546
25.4395	483	533
25.502	497	525
25.5645	501	505
25.627	478	490
25.6895	444	482
25.752	422	480
25.8145	399	487
25.877	381	496
25.9395	357	499
26.002	358	500
26.0645	354	509
26.127	354	512
26.1895	354	513
26.252	364	508
26.3145	366	514
26.377	368	515
26.4395	372	517
26.502	374	519
26.5645	390	517
26.627	399	514
26.6895	400	514
26.752	399	508
26.8145	412	520
26.877	423	514
26.9395	417	506
27.002	416	501
27.0645	415	509
27.127	407	507
27.1895	404	507
27.252	404	504
27.3145	405	512
27.377	400	504
27.4395	404	499
27.502	402	500
27.5645	398	501
27.627	381	489
27.6895	361	494
27.752	341	502
27.8145	333	512
27.877	333	523
27.9395	350	519
28.002	358	529
28.0645	372	532
28.127	383	526
28.1895	401	522
28.252	421	537
28.3145	440	532
28.377	458	525
28.4395	464	507
28.502	459	506
28.5645	463	501
28.627	442	496
28.6895	427	489
28.752	405	483
28.8145	367	479
28.877	335	477
28.9395	315	485
29.002	303	500
29.0645	305	522
29.127	313	532
29.1895	324	550
29.252	333	552
29.3145	343	554
29.377	360	560
29.4395	384	562
29.502	396	555
29.5645	407	558
29.627	427	559
29.6895	448	553
29.752	475	540
29.8145	490	514
29.877	484	503
29.9395	458	481
30.002	425	477
30.0645	382	479
30.127	350	485
30.1895	325	482
30.252	304	494
30.3145	298	516
30.377	297	525
30.4395	312	535
30.502	328	549
30.5645	345	559
30.627	354	559
30.6895	376	555
30.752	394	554
30.8145	405	541
30.877	424	538
30.9395	442	539
31.002	462	528
31.0645	484	525
31.127	494	513
31.1895	479	499
31.252	475	488
31.3145	450	486
31.377	421	477
31.4395	391	480
31.502	361	483
31.5645	337	490
31.627	319	509
31.6895	322	513
31.752	336	529
31.8145	351	534
31.877	364	538
31.9395	382	539
32.002	396	548
32.0645	411	533
32.127	425	526
32.1895	445	516
32.252	442	502
32.3145	416	499
32.377	405	503
32.4395	393	509
32.502	382	498
32.5645	364	499
32.627	361	513
32.6895	362	519
32.752	372	525
32.8145	390	529
32.877	403	536
32.9395	419	542
33.002	443	536
33.0645	466	521
33.127	481	507
33.1895	468	491
33.252	446	485
33.3145	416	476
33.377	381	474
33.4395	359	483
33.502	343	496
33.5645	334	495
33.627	324	508
33.6895	317	515
33.752	321	528
33.8145	337	535
33.877	344	541
33.9395	361	543
34.002	380	546
34.0645	394	552
34.127	411	549
34.1895	430	541
34.252	446	528
34.3145	455	518
34.377	459	505
34.4395	443	487
34.502	407	482
34.5645	367	489
34.627	352	494
34.6895	332	498
34.752	330	504
34.8145	325	522
34.877	342	534
34.9395	353	530
35.002	363	537
35.0645	380	542
35.127	391	559
35.1895	409	554
35.252	422	553
35.3145	435	550
35.377	453	544
35.4395	474	523
35.502	482	501
35.5645	468	495
35.627	443	481
35.6895	430	479
35.752	395	473
35.8145	360	477
35.877	329	490
35.9395	320	500
36.002	311	520
36.0645	318	524
36.127	330	533
36.1895	340	546
36.252	350	547
36.3145	367	555
36.377	379	555
36.4395	393	553
36.502	412	550
36.5645	426	544
36.627	447	540
36.6895	472	524
36.752	478	501
36.8145	470	493
36.877	452	485
36.9395	415	484
37.002	392	486
37.0645	372	495
37.127	365	507
37.1895	376	523
37.252	381	513
37.3145	388	522
37.377	394	521
37.4395	404	535
37.502	417	531
37.5645	428	526
37.627	440	514
37.6895	456	503
37.752	450	499
37.8145	444	483
37.877	421	474
37.9395	381	473
38.002	338	484
38.0645	320	488
38.127	303	497
38.1895	298	506
38.252	305	523
38.3145	318	526
38.377	328	545
38.4395	343	552
38.502	351	564
38.5645	361	560
38.627	372	560
38.6895	387	562
38.752	400	559
38.8145	411	536
38.877	432	525
38.9395	448	520
39.002	464	515
39.0645	464	499
39.127	451	496
39.1895	428	484
39.252	402	486
39.3145	377	485
39.377	364	497
39.4395	358	504
39.502	350	518
39.5645	359	512
39.627	363	530
39.6895	378	538
39.752	387	529
39.8145	404	522
39.877	400	518
39.9395	393	513
40.002	411	520
40.0645	415	512
40.127	407	503
40.1895	378	495
40.252	365	495
40.3145	355	496
40.377	357	504
40.4395	358	511
40.502	362	515
40.5645	364	527
40.627	378	540
40.6895	392	550
40.752	409	535
40.8145	430	523
40.877	448	526
40.9395	449	516
41.002	449	511
41.0645	446	512
41.127	431	499
41.1895	412	497
41.252	402	493
41.3145	385	485
41.377	373	490
41.4395	368	499
41.502	363	504
41.5645	346	506
41.627	338	513
41.6895	342	524
41.752	352	533
41.8145	368	548
41.877	384	544
41.9395	392	546
42.002	401	547
42.0645	413	558
42.127	421	551
42.1895	436	546
42.252	453	550
42.3145	470	541
42.377	493	532
42.4395	507	510
42.502	496	494
42.5645	464	478
42.627	419	477
42.6895	389	466
42.752	366	476
42.8145	353	483
42.877	325	499
42.9395	315	503
43.002	314	512
43.0645	321	519
43.127	332	537
43.1895	346	541
43.252	350	554
43.3145	361	548
43.377	369	553
43.4395	387	558
43.502	408	552
43.5645	419	541
43.627	436	526
43.6895	443	498
43.752	443	499
43.8145	432	492
43.877	415	476
43.9395	385	475
44.002	354	477
44.0645	331	488
44.127	313	502
44.1895	309	512
44.252	313	523
44.3145	327	534
44.377	333	549
44.4395	345	562
44.502	356	577
44.5645	366	577
44.627	382	570
44.6895	398	570
44.752	416	549
44.8145	432	536
44.877	460	529
44.9395	475	521
45.002	488	502
45.0645	476	494
45.127	448	483
45.1895	416	485
45.252	385	489
45.3145	362	493
45.377	358	501
45.4395	362	517
45.502	360	524
45.5645	369	524
45.627	377	531
45.6895	390	535
45.752	401	535
45.8145	421	539
45.877	438	524
45.9395	456	512
46.002	456	501
46.0645	437	498
46.127	422	496
46.1895	411	499
46.252	408	502
46.3145	400	488
46.377	383	495
46.4395	376	512
46.502	383	525
46.5645	396	518
46.627	393	515
46.6895	388	521
46.752	400	521
46.8145	406	516
46.877	409	508
46.9395	405	507
47.002	398	502
47.0645	392	502
47.127	391	490
47.1895	375	504
47.252	369	510
47.3145	370	499
47.377	361	496
47.4395	363	494
47.502	356	505
47.5645	354	505
47.627	355	513
47.6895	369	526
47.752	379	532
47.8145	390	539
