0.00195312	1579	2593
0.0644531	1689	2689
0.126953	1790	2788
0.189453	1879	2848
0.251953	1962	2889
0.314453	2056	2903
0.376953	2164	2888
0.439453	2256	2854
0.501953	2348	2824
0.564453	2450	2744
0.626953	2553	2666
0.689453	2626	2560
0.751953	2587	2472
0.814453	2434	2395
0.876953	2203	2368
0.939453	1975	2369
1.00195	1798	2353
1.06445	1553	2322
1.12695	1317	2315
1.18945	1134	2315
1.25195	980	2315
1.31445	818	2315
1.37695	693	2315
1.43945	605	2315
1.50195	516	2315
1.56445	440	2315
1.62695	385	2315
1.68945	342	2315
1.75195	288	2315
1.81445	254	2315
1.87695	220	2315
1.93945	190	2315
2.00195	169	2315
2.06445	149	2315
2.12695	126	2315
2.18945	105	2315
2.25195	87	2323
2.31445	82	2378
2.37695	72	2480
2.43945	75	2626
2.50195	76	2777
2.56445	80	2923
2.62695	81	3076
2.68945	85	3204
2.75195	86	3351
2.81445	94	3510
2.87695	99	3666
2.93945	102	3793
3.00195	104	3939
3.06445	107	4054
3.12695	117	4212
3.18945	123	4356
3.25195	128	4517
3.31445	131	4595
3.37695	132	4624
3.43945	132	4630
3.50195	132	4630
3.56445	132	4630
3.62695	132	4630
3.68945	132	4630
3.75195	132	4630
3.81445	132	4630
3.87695	132	4630
3.93945	132	4630
4.00195	132	4630
4.06445	132	4630
4.12695	132	4630
4.18945	132	4630
4.25195	132	4630
4.31445	132	4630
4.37695	132	4630
4.43945	132	4630
4.50195	132	4637
4.56445	133	4673
4.62695	134	4781
4.68945	138	4957
4.75195	146	5159
4.81445	153	5405
4.87695	157	5592
4.93945	166	5718
5.00195	168	5792
5.06445	173	5902
5.12695	182	5974
5.18945	193	6009
5.25195	200	6022
5.31445	206	6024
5.37695	219	6042
5.43945	233	5999
5.50195	244	6007
5.56445	257	5954
5.62695	260	5865
5.68945	263	5732
5.75195	264	5566
5.81445	264	5428
5.87695	264	5330
5.93945	264	5210
6.00195	264	5126
6.06445	264	5055
6.12695	264	4990
6.18945	264	4943
6.25195	264	4885
6.31445	264	4847
6.37695	264	4805
6.43945	264	4763
6.50195	264	4726
6.56445	264	4699
6.62695	264	4668
6.68945	264	4643
6.75195	265	4625
6.81445	265	4626
6.87695	268	4657
6.93945	271	4767
7.00195	278	4906
7.06445	287	5086
7.12695	304	5278
7.18945	316	5390
7.25195	332	5478
7.31445	340	5580
7.37695	347	5635
7.43945	368	5733
7.50195	385	5742
7.56445	397	5739
7.62695	418	5733
7.68945	441	5714
7.75195	466	5706
7.81445	489	5656
7.87695	503	5604
7.93945	516	5472
8.00195	526	5344
8.06445	528	5199
8.12695	528	5047
8.18945	528	4910
8.25195	528	4808
8.31445	528	4707
8.37695	528	4610
