0.00195312	197	255
0.0644531	208	260
0.126953	219	263
0.189453	231	263
0.251953	236	258
0.314453	242	252
0.376953	230	246
0.439453	216	245
0.501953	201	242
0.564453	198	249
0.626953	193	249
0.689453	184	245
0.751953	167	245
0.814453	156	253
0.876953	155	258
0.939453	156	260
1.00195	158	268
1.06445	157	262
1.12695	156	258
1.18945	161	261
1.25195	175	270
1.31445	185	274
1.37695	193	284
1.43945	204	278
1.50195	215	271
1.56445	221	280
1.62695	229	273
1.68945	240	271
1.75195	258	261
1.81445	260	249
1.87695	255	239
1.93945	225	241
2.00195	211	246
2.06445	196	241
2.12695	181	251
2.18945	173	248
2.25195	163	245
2.31445	148	245
2.37695	153	255
2.43945	159	266
2.50195	167	274
2.56445	173	273
2.62695	178	278
2.68945	187	283
2.75195	193	288
2.81445	203	288
2.87695	215	283
2.93945	227	281
3.00195	242	267
3.06445	248	261
3.12695	251	257
3.18945	237	251
3.25195	233	249
3.31445	218	249
3.37695	194	234
3.43945	162	232
3.50195	150	234
3.56445	146	245
3.62695	149	256
3.68945	148	257
3.75195	142	259
3.81445	144	273
3.87695	148	289
3.93945	155	294
4.00195	163	292
4.06445	175	290
4.12695	187	286
4.18945	199	280
4.25195	202	285
4.31445	206	284
4.37695	210	285
4.43945	215	275
4.50195	215	265
4.56445	211	253
4.62695	207	248
4.68945	211	250
4.75195	219	250
4.81445	213	246
4.87695	184	238
4.93945	171	242
5.00195	175	261
5.06445	183	263
5.12695	186	267
5.18945	198	274
5.25195	212	276
5.31445	226	275
5.37695	236	272
5.43945	245	269
5.50195	246	264
5.56445	252	260
5.62695	244	253
5.68945	229	244
5.75195	213	236
5.81445	198	243
5.87695	197	250
5.93945	205	254
6.00195	204	250
6.06445	191	240
6.12695	179	249
6.18945	183	261
6.25195	188	265
6.31445	192	264
6.37695	203	269
6.43945	219	269
6.50195	225	260
6.56445	231	258
6.62695	230	256
6.68945	227	255
6.75195	216	245
6.81445	196	237
6.87695	176	232
6.93945	151	234
7.00195	143	248
7.06445	144	256
7.12695	152	257
7.18945	151	261
7.25195	154	270
7.31445	162	288
7.37695	169	297
7.43945	172	296
7.50195	182	300
7.56445	190	306
7.62695	197	299
7.68945	208	292
7.75195	214	291
7.81445	220	282
7.87695	227	279
7.93945	227	265
8.00195	226	257
8.06445	221	246
8.12695	210	242
8.18945	198	251
8.25195	211	256
8.31445	208	252
8.37695	198	250
8.43945	199	249
8.50195	199	255
8.56445	198	258
8.62695	205	261
8.68945	208	259
8.75195	211	257
8.81445	214	253
8.87695	220	252
8.93945	211	249
9.00195	203	254
9.06445	196	251
9.12695	182	243
9.18945	169	239
9.25195	156	244
9.31445	154	251
9.37695	169	264
9.43945	183	264
9.50195	188	263
9.56445	193	260
9.62695	191	261
9.68945	198	258
9.75195	198	259
9.81445	208	259
9.87695	207	262
9.93945	207	260
10.002	218	259
10.0645	221	255
10.127	218	251
10.1895	211	251
10.252	197	249
10.3145	188	244
10.377	167	244
10.4395	159	256
10.502	173	266
10.5645	186	259
10.627	196	258
10.6895	198	256
10.752	198	253
10.8145	195	254
10.877	197	258
10.9395	198	258
11.002	205	265
11.0645	210	268
11.127	220	267
11.1895	229	261
11.252	236	261
11.3145	245	260
11.377	240	255
11.4395	223	248
11.502	211	245
11.5645	201	239
11.627	193	251
11.6895	202	254
11.752	205	249
11.8145	197	249
11.877	193	245
11.9395	180	243
12.002	161	244
12.0645	151	254
12.127	155	264
12.1895	160	269
12.252	167	274
12.3145	178	276
12.377	190	273
12.4395	194	268
12.502	199	263
12.5645	198	258
12.627	196	247
12.6895	181	245
12.752	173	250
12.8145	186	267
12.877	201	262
12.9395	208	256
13.002	213	250
13.0645	199	240
13.127	180	242
13.1895	159	253
13.252	162	257
13.3145	164	260
13.377	171	263
13.4395	181	263
13.502	191	262
13.5645	196	259
13.627	198	262
13.6895	197	258
13.752	194	256
13.8145	178	252
13.877	177	256
13.9395	195	272
14.002	212	267
14.0645	231	261
14.127	246	260
14.1895	241	251
14.252	233	249
14.3145	216	245
14.377	201	245
14.4395	195	244
14.502	190	253
14.5645	186	253
14.627	189	251
14.6895	177	246
14.752	168	252
14.8145	161	253
14.877	161	256
14.9395	154	255
15.002	157	263
15.0645	163	270
15.127	183	279
15.1895	195	278
15.252	216	269
15.3145	226	266
15.377	231	259
15.4395	226	258
15.502	225	261
15.5645	233	261
15.627	237	256
15.6895	226	252
15.752	228	244
15.8145	227	241
15.877	203	234
15.9395	185	238
16.002	168	244
16.0645	155	247
16.127	142	248
16.1895	146	263
16.252	164	276
16.3145	175	283
16.377	190	276
16.4395	198	270
16.502	201	268
16.5645	207	266
16.627	210	272
16.6895	216	273
16.752	221	275
16.8145	228	269
16.877	238	264
16.9395	248	252
17.002	242	245
17.0645	216	237
17.127	184	232
17.1895	163	238
17.252	153	244
17.3145	157	258
17.377	168	263
17.4395	182	275
17.502	196	280
17.5645	204	272
17.627	209	266
17.6895	210	260
17.752	212	259
17.8145	219	268
17.877	224	263
17.9395	228	260
18.002	231	257
18.0645	231	250
18.127	221	241
18.1895	205	233
18.252	174	232
18.3145	149	239
18.377	138	252
18.4395	139	270
18.502	149	275
18.5645	160	283
18.627	170	287
18.6895	186	283
18.752	189	284
18.8145	192	278
18.877	193	277
18.9395	201	286
19.002	203	297
19.0645	208	300
19.127	214	288
19.1895	227	279
19.252	241	268
19.3145	251	253
19.377	243	251
19.4395	223	248
19.502	214	243
19.5645	203	248
19.627	214	250
19.6895	212	250
19.752	220	253
19.8145	216	243
19.877	205	243
19.9395	191	244
20.002	174	242
20.0645	161	250
20.127	159	261
20.1895	160	269
20.252	165	275
20.3145	172	276
20.377	186	275
20.4395	196	269
20.502	205	261
20.5645	205	264
20.627	205	259
20.6895	202	256
20.752	209	262
20.8145	220	268
20.877	235	264
20.9395	253	256
21.002	252	242
21.0645	227	234
21.127	198	228
21.1895	168	235
21.252	146	243
21.3145	132	248
21.377	131	256
21.4395	135	263
21.502	138	269
21.5645	147	269
21.627	155	265
21.6895	157	269
21.752	158	278
21.8145	162	280
21.877	173	281
21.9395	184	282
22.002	197	287
22.0645	220	283
22.127	236	272
22.1895	244	260
22.252	233	252
22.3145	219	258
22.377	219	252
22.4395	214	254
22.502	207	251
22.5645	202	246
22.627	186	242
22.6895	176	244
22.752	163	241
22.8145	151	244
22.877	146	255
22.9395	148	265
23.002	154	268
23.0645	163	270
23.127	178	269
23.1895	194	285
23.252	210	277
23.3145	222	269
23.377	224	255
23.4395	213	247
23.502	196	249
23.5645	193	259
23.627	194	260
23.6895	195	256
23.752	194	250
23.8145	194	244
23.877	183	245
23.9395	164	242
24.002	146	253
24.0645	148	276
24.127	153	280
24.1895	158	285
24.252	172	285
24.3145	185	291
24.377	208	299
24.4395	221	285
24.502	229	270
24.5645	232	264
24.627	233	258
24.6895	234	258
24.752	233	257
24.8145	224	247
24.877	214	237
24.9395	184	228
25.002	153	227
25.0645	139	229
25.127	121	238
25.1895	115	257
25.252	118	271
25.3145	122	282
25.377	129	297
25.4395	140	301
25.502	155	314
25.5645	166	315
25.627	177	312
25.6895	179	308
25.752	182	308
25.8145	185	315
25.877	189	315
25.9395	193	311
26.002	199	305
26.0645	205	293
26.127	214	282
26.1895	219	269
26.252	228	266
26.3145	228	278
26.377	235	279
26.4395	241	277
26.502	253	272
26.5645	265	270
26.627	294	263
26.6895	317	252
26.752	306	233
26.8145	259	219
26.877	205	208
26.9395	155	211
27.002	138	227
27.0645	126	241
27.127	123	251
27.1895	121	256
27.252	119	259
27.3145	122	260
27.377	124	265
27.4395	125	282
27.502	125	294
27.5645	131	308
27.627	137	314
27.6895	145	320
27.752	152	319
27.8145	171	327
27.877	181	319
27.9395	192	309
28.002	197	302
28.0645	199	294
28.127	205	290
28.1895	211	289
28.252	216	287
28.3145	222	282
28.377	229	275
28.4395	236	260
28.502	231	244
28.5645	214	242
28.627	196	249
28.6895	192	254
28.752	192	258
28.8145	198	259
28.877	204	250
28.9395	206	248
29.002	207	247
29.0645	203	245
29.127	193	240
29.1895	178	235
29.252	156	245
29.3145	155	257
29.377	158	262
29.4395	162	268
29.502	172	263
29.5645	176	259
29.627	182	255
29.6895	179	250
29.752	176	262
29.8145	177	267
29.877	181	283
29.9395	186	292
30.002	194	283
30.0645	205	278
30.127	224	278
30.1895	243	272
30.252	260	259
30.3145	255	241
30.377	234	240
30.4395	224	253
30.502	220	247
30.5645	215	247
30.627	211	241
30.6895	194	236
30.752	173	232
30.8145	155	233
30.877	140	238
30.9395	136	262
31.002	137	276
31.0645	143	296
31.127	149	302
31.1895	154	298
31.252	165	302
31.3145	176	301
31.377	190	294
31.4395	197	284
31.502	202	283
31.5645	206	276
31.627	214	284
31.6895	220	279
31.752	228	274
31.8145	236	269
31.877	241	259
31.9395	238	248
32.002	211	240
32.0645	191	249
32.127	187	256
32.1895	187	269
32.252	197	279
32.3145	205	278
32.377	218	279
32.4395	238	271
32.502	251	265
32.5645	257	253
32.627	254	244
32.6895	226	237
32.752	210	243
32.8145	200	248
32.877	194	251
32.9395	188	250
33.002	181	243
33.0645	166	239
33.127	153	241
33.1895	140	248
33.252	138	263
33.3145	139	281
33.377	143	290
33.4395	149	305
33.502	154	307
33.5645	168	303
33.627	179	302
33.6895	195	298
33.752	210	295
33.8145	215	289
33.877	217	286
33.9395	221	292
34.002	231	278
34.0645	241	273
34.127	250	257
34.1895	233	244
34.252	210	238
34.3145	196	239
34.377	179	245
34.4395	168	253
34.502	168	264
34.5645	175	272
34.627	182	281
34.6895	197	274
34.752	207	275
34.8145	224	267
34.877	240	264
34.9395	254	254
35.002	240	248
35.0645	231	253
35.127	224	256
35.1895	216	250
35.252	208	235
35.3145	191	231
35.377	175	230
35.4395	148	235
35.502	135	241
35.5645	128	255
35.627	129	270
35.6895	132	290
35.752	139	306
35.8145	148	310
35.877	157	302
35.9395	164	304
36.002	181	305
36.0645	195	303
36.127	207	294
36.1895	209	293
36.252	210	288
36.3145	211	283
36.377	219	276
36.4395	230	266
36.502	241	250
36.5645	224	253
36.627	211	240
36.6895	199	242
36.752	189	254
36.8145	184	263
36.877	194	270
36.9395	208	271
37.002	221	260
37.0645	225	259
37.127	226	252
37.1895	224	248
37.252	236	244
37.3145	222	237
37.377	203	246
37.4395	188	248
37.502	180	255
37.5645	177	251
37.627	179	247
37.6895	171	250
37.752	166	251
37.8145	161	263
37.877	163	277
37.9395	164	287
38.002	169	296
38.0645	179	301
38.127	194	285
38.1895	200	277
38.252	208	274
38.3145	219	268
38.377	244	260
38.4395	242	242
38.502	217	240
38.5645	197	242
38.627	179	239
38.6895	172	233
38.752	157	235
38.8145	131	237
38.877	121	245
38.9395	117	259
39.002	117	274
39.0645	119	288
39.127	120	306
39.1895	124	315
39.252	133	326
39.3145	142	319
39.377	151	321
39.4395	156	319
39.502	168	321
39.5645	185	314
39.627	190	314
39.6895	191	309
39.752	193	302
39.8145	201	295
39.877	212	290
39.9395	227	275
40.002	231	269
40.0645	234	261
40.127	230	252
40.1895	224	254
40.252	221	258
40.3145	223	260
40.377	234	265
40.4395	256	262
40.502	260	244
40.5645	248	249
40.627	240	246
40.6895	239	246
40.752	230	242
40.8145	207	237
40.877	183	233
40.9395	169	237
41.002	160	239
41.0645	151	240
41.127	136	245
