0.00195312	198	255
0.0644531	202	257
0.126953	204	249
0.189453	205	249
0.251953	206	253
0.314453	203	257
0.376953	215	258
0.439453	221	258
0.501953	225	252
0.564453	226	253
0.626953	228	243
0.689453	210	240
0.751953	194	240
0.814453	175	249
0.876953	166	253
0.939453	162	256
1.00195	167	261
1.06445	162	253
1.12695	151	250
1.18945	147	250
1.25195	149	259
1.31445	157	267
1.37695	162	268
1.43945	169	274
1.50195	180	291
1.56445	189	297
1.62695	197	301
1.68945	205	296
1.75195	213	283
1.81445	221	275
1.87695	229	269
1.93945	236	260
2.00195	238	259
2.06445	241	255
2.12695	246	252
2.18945	234	242
2.25195	191	227
2.31445	160	224
2.37695	140	231
2.43945	135	240
2.50195	134	248
2.56445	134	260
2.62695	141	275
2.68945	145	292
2.75195	154	295
2.81445	162	294
2.87695	166	297
2.93945	175	303
3.00195	180	299
3.06445	183	297
3.12695	188	303
3.18945	193	311
3.25195	206	307
3.31445	216	308
3.37695	216	290
3.43945	216	274
3.50195	220	267
3.56445	245	270
3.62695	259	258
3.68945	263	250
3.75195	255	251
3.81445	244	255
3.87695	242	246
3.93945	226	238
4.00195	210	242
4.06445	195	240
4.12695	196	245
4.18945	187	249
4.25195	188	255
4.31445	189	268
4.37695	197	267
4.43945	205	266
4.50195	207	259
4.56445	201	253
4.62695	194	252
4.68945	198	251
4.75195	203	247
4.81445	191	247
4.87695	181	256
4.93945	184	259
5.00195	193	266
5.06445	204	265
5.12695	211	258
5.18945	217	256
5.25195	225	265
5.31445	230	255
5.37695	227	247
5.43945	222	257
5.50195	223	257
5.56445	219	251
5.62695	214	251
5.68945	199	239
5.75195	176	235
5.81445	153	235
5.87695	144	238
5.93945	141	245
6.00195	145	253
6.06445	151	262
6.12695	154	275
6.18945	164	282
6.25195	169	281
6.31445	182	279
6.37695	189	281
6.43945	199	281
6.50195	202	280
6.56445	211	277
6.62695	216	289
6.68945	216	279
6.75195	228	277
6.81445	228	264
6.87695	225	259
6.93945	222	252
7.00195	226	250
7.06445	225	243
7.12695	207	242
7.18945	200	252
7.25195	193	251
7.31445	202	265
7.37695	210	266
7.43945	222	262
7.50195	236	259
7.56445	241	262
7.62695	238	242
7.68945	222	232
7.75195	198	234
7.81445	188	241
7.87695	170	238
7.93945	153	241
8.00195	138	240
8.06445	122	243
8.12695	116	250
8.18945	116	254
8.25195	120	263
8.31445	126	276
8.37695	131	281
8.43945	133	301
8.50195	143	312
8.56445	148	315
8.62695	160	324
8.68945	171	326
8.75195	177	317
8.81445	179	302
8.87695	191	304
8.93945	197	311
9.00195	201	290
9.06445	206	284
9.12695	207	274
9.18945	206	259
9.25195	203	253
9.31445	203	254
9.37695	209	250
9.43945	208	247
9.50195	200	248
9.56445	195	249
9.62695	209	259
9.68945	214	264
9.75195	222	265
9.81445	240	266
9.87695	250	260
9.93945	243	244
10.002	234	236
10.0645	215	242
10.127	198	242
10.1895	184	239
10.252	170	240
10.3145	150	239
10.377	136	241
10.4395	129	247
10.502	126	251
10.5645	133	261
10.627	139	266
10.6895	143	273
10.752	147	291
10.8145	159	298
10.877	164	299
10.9395	177	315
11.002	183	319
11.0645	193	318
11.127	198	309
11.1895	210	308
11.252	215	306
11.3145	221	286
11.377	223	282
11.4395	223	254
11.502	215	250
11.5645	197	243
11.627	183	239
11.6895	173	237
11.752	166	242
11.8145	161	252
11.877	160	256
11.9395	172	266
12.002	179	272
12.0645	191	281
12.127	201	289
12.1895	205	288
12.252	210	282
12.3145	222	279
12.377	229	283
12.4395	233	276
12.502	238	267
12.5645	240	253
12.627	222	239
12.6895	200	232
12.752	181	229
12.8145	164	230
12.877	133	232
12.9395	125	243
13.002	117	254
13.0645	117	267
13.127	122	278
13.1895	130	297
13.252	139	310
13.3145	143	323
13.377	148	320
13.4395	153	327
13.502	163	326
13.5645	167	330
13.627	172	325
13.6895	174	329
13.752	175	313
13.8145	175	300
13.877	178	295
13.9395	197	280
14.002	212	277
14.0645	219	275
14.127	226	271
14.1895	230	266
14.252	242	259
14.3145	252	260
14.377	271	263
14.4395	277	255
14.502	267	244
14.5645	226	229
14.627	191	224
14.6895	157	237
14.752	142	247
14.8145	138	257
14.877	139	264
14.9395	139	263
15.002	140	266
15.0645	152	263
15.127	167	262
15.1895	167	260
15.252	177	263
15.3145	180	268
15.377	185	268
15.4395	191	277
15.502	200	279
15.5645	217	285
15.627	223	283
15.6895	229	276
15.752	237	269
15.8145	252	264
15.877	255	266
15.9395	257	253
16.002	254	253
16.0645	242	239
16.127	210	230
16.1895	184	224
16.252	159	222
16.3145	151	222
16.377	142	228
16.4395	130	237
16.502	116	248
16.5645	110	256
16.627	114	279
16.6895	125	291
16.752	131	310
16.8145	140	318
16.877	141	320
16.9395	150	318
17.002	153	324
17.0645	153	325
17.127	156	328
17.1895	161	332
17.252	161	320
17.3145	163	308
17.377	175	296
17.4395	186	283
17.502	193	268
17.5645	205	260
17.627	214	267
17.6895	218	266
17.752	222	270
17.8145	237	266
17.877	256	263
17.9395	260	255
18.002	254	249
18.0645	240	240
18.127	218	243
18.1895	206	243
18.252	192	243
18.3145	176	242
18.377	158	240
18.4395	142	239
18.502	129	238
18.5645	122	242
18.627	119	245
18.6895	118	250
18.752	122	263
18.8145	126	281
18.877	128	287
18.9395	136	313
19.002	147	322
19.0645	154	325
19.127	160	338
19.1895	161	333
19.252	175	332
19.3145	178	339
19.377	179	326
19.4395	182	320
19.502	189	315
19.5645	190	301
19.627	191	290
19.6895	204	281
19.752	216	267
19.8145	225	253
19.877	224	254
19.9395	225	247
20.002	208	255
20.0645	204	258
20.127	225	268
20.1895	240	264
20.252	247	264
20.3145	247	243
20.377	243	244
20.4395	225	240
20.502	198	242
20.5645	177	241
20.627	169	244
20.6895	153	245
20.752	139	244
20.8145	132	247
20.877	133	248
20.9395	129	250
21.002	128	257
21.0645	138	273
21.127	142	285
21.1895	142	288
21.252	149	305
21.3145	160	310
21.377	171	316
21.4395	178	321
21.502	184	324
21.5645	198	318
21.627	199	307
21.6895	199	302
21.752	202	298
21.8145	206	291
21.877	208	276
21.9395	211	262
22.002	228	254
22.0645	225	243
22.127	208	241
22.1895	201	243
22.252	200	247
22.3145	189	259
22.377	189	273
22.4395	207	276
22.502	218	266
22.5645	228	269
22.627	234	263
22.6895	249	261
22.752	253	257
22.8145	246	251
22.877	229	246
22.9395	205	236
23.002	183	234
23.0645	161	229
23.127	153	230
23.1895	141	227
23.252	125	231
23.3145	104	240
23.377	106	258
23.4395	111	264
23.502	111	287
23.5645	115	309
23.627	125	314
23.6895	132	321
23.752	136	325
23.8145	138	326
23.877	142	341
23.9395	144	340
24.002	144	339
24.0645	147	342
24.127	149	339
24.1895	150	325
24.252	156	320
24.3145	171	313
24.377	179	299
24.4395	183	297
24.502	200	303
24.5645	218	293
24.627	222	298
24.6895	225	302
24.752	246	286
24.8145	260	280
24.877	268	273
24.9395	275	257
25.002	274	261
25.0645	273	253
25.127	263	247
25.1895	238	239
25.252	213	233
25.3145	176	227
25.377	153	225
25.4395	133	225
25.502	117	225
25.5645	104	226
25.627	94	240
25.6895	92	255
25.752	94	263
25.8145	95	276
25.877	101	299
25.9395	111	314
26.002	116	337
26.0645	118	340
26.127	120	346
26.1895	122	359
26.252	126	363
26.3145	126	365
26.377	130	367
26.4395	134	367
26.502	135	354
26.5645	137	345
26.627	153	336
26.6895	162	319
26.752	169	313
