0.00195312	1973	2550
0.0644531	2051	2603
0.126953	2160	2645
0.189453	2293	2639
0.251953	2409	2668
0.314453	2505	2639
0.376953	2631	2602
0.439453	2693	2523
0.501953	2619	2457
0.564453	2506	2404
0.626953	2329	2362
0.689453	2103	2344
0.751953	1914	2344
0.814453	1769	2355
0.876953	1626	2384
0.939453	1485	2430
1.00195	1386	2481
1.06445	1283	2476
1.12695	1193	2479
1.18945	1157	2564
1.25195	1224	2715
1.31445	1296	2848
1.37695	1363	2970
1.43945	1420	3044
1.50195	1479	3126
1.56445	1549	3195
1.62695	1614	3195
1.68945	1676	3181
1.75195	1752	3163
1.81445	1821	3156
1.87695	1887	3123
1.93945	1960	3072
2.00195	2054	3016
2.06445	2120	2960
2.12695	2185	2889
2.18945	2208	2761
2.25195	2211	2640
2.31445	2220	2566
2.37695	2282	2558
2.43945	2328	2544
2.50195	2368	2544
2.56445	2382	2542
2.62695	2361	2500
2.68945	2313	2494
2.75195	2235	2479
2.81445	2168	2431
2.87695	2081	2438
2.93945	1947	2454
3.00195	1864	2463
3.06445	1768	2470
3.12695	1720	2484
3.18945	1688	2517
3.25195	1665	2539
3.31445	1648	2548
3.37695	1578	2513
3.43945	1489	2493
3.50195	1496	2571
3.56445	1580	2652
3.62695	1680	2735
3.68945	1762	2801
3.75195	1827	2832
3.81445	1910	2885
3.87695	1999	2903
3.93945	2074	2861
4.00195	2158	2820
4.06445	2259	2783
4.12695	2347	2750
4.18945	2432	2656
4.25195	2488	2570
4.31445	2499	2515
4.37695	2408	2421
4.43945	2201	2369
4.50195	1922	2300
4.56445	1629	2271
4.62695	1422	2312
4.68945	1275	2406
4.75195	1250	2533
4.81445	1293	2673
4.87695	1348	2795
4.93945	1403	2907
5.00195	1476	3002
5.06445	1539	3038
5.12695	1609	3062
5.18945	1694	3094
5.25195	1766	3114
5.31445	1846	3096
5.37695	1902	3069
5.43945	1965	3047
5.50195	2035	2986
5.56445	2100	2922
5.62695	2139	2821
5.68945	2152	2711
5.75195	2191	2614
5.81445	2219	2564
5.87695	2272	2552
