0.00195312	78	102
0.0644531	82	107
0.126953	87	104
0.189453	93	101
0.251953	91	103
0.314453	93	106
0.376953	100	104
0.439453	101	102
0.501953	99	100
0.564453	98	94
0.626953	92	89
0.689453	65	86
0.751953	61	91
0.814453	58	93
0.876953	55	99
0.939453	53	101
1.00195	53	104
1.06445	52	104
1.12695	52	103
1.18945	52	106
1.25195	55	109
1.31445	58	116
1.37695	60	120
1.43945	60	124
1.50195	66	127
1.56445	67	137
1.62695	70	133
1.68945	76	133
1.75195	82	128
1.81445	91	125
1.87695	96	126
1.93945	100	124
2.00195	100	114
2.06445	103	110
2.12695	104	105
2.18945	100	96
2.25195	85	92
2.31445	74	91
2.37695	64	91
2.43945	63	97
2.50195	63	99
2.56445	56	102
2.62695	57	111
2.68945	61	116
2.75195	63	121
2.81445	64	120
2.87695	69	125
2.93945	78	122
3.00195	83	116
3.06445	89	118
3.12695	89	114
3.18945	92	120
3.25195	92	113
3.31445	92	111
3.37695	92	102
3.43945	84	93
3.50195	76	91
3.56445	66	96
3.62695	63	97
3.68945	62	97
3.75195	61	106
3.81445	64	113
3.87695	65	115
3.93945	65	120
4.00195	74	126
4.06445	81	118
4.12695	86	112
4.18945	97	104
4.25195	92	97
4.31445	77	96
4.37695	72	98
4.43945	67	98
4.50195	65	98
4.56445	60	98
4.62695	53	101
4.68945	54	107
4.75195	59	111
4.81445	62	108
4.87695	63	111
4.93945	66	117
5.00195	71	121
5.06445	72	119
5.12695	77	120
5.18945	84	123
5.25195	94	116
5.31445	99	113
5.37695	101	109
5.43945	91	98
5.50195	87	98
5.56445	75	98
5.62695	69	96
5.68945	57	94
5.75195	51	95
5.81445	46	99
5.87695	52	102
5.93945	54	108
6.00195	56	109
6.06445	58	117
6.12695	60	125
6.18945	62	131
6.25195	64	131
6.31445	68	131
6.37695	76	126
6.43945	87	123
6.50195	91	114
6.56445	92	109
6.62695	90	100
6.68945	85	100
6.75195	76	95
6.81445	66	93
6.87695	56	92
6.93945	50	99
7.00195	47	102
7.06445	50	106
7.12695	53	107
7.18945	53	110
7.25195	55	120
7.31445	59	125
7.37695	59	126
7.43945	67	133
7.50195	70	135
7.56445	82	128
7.62695	86	122
7.68945	88	116
7.75195	88	110
7.81445	87	100
7.87695	80	97
7.93945	72	96
8.00195	62	92
8.06445	50	94
8.12695	47	99
8.18945	50	108
8.25195	52	111
8.31445	53	111
8.37695	54	118
8.43945	57	128
8.50195	60	129
8.56445	66	132
8.62695	73	137
8.68945	80	130
8.75195	91	122
8.81445	91	121
8.87695	92	115
8.93945	92	108
9.00195	91	103
9.06445	83	97
9.12695	74	94
9.18945	64	91
9.25195	56	93
9.31445	58	100
9.37695	56	105
9.43945	56	103
9.50195	55	104
9.56445	59	122
9.62695	67	131
9.68945	68	132
9.75195	77	142
9.81445	82	138
9.87695	96	129
9.93945	100	121
10.002	101	115
10.0645	101	106
10.127	100	104
10.1895	92	102
10.252	84	93
10.3145	69	90
10.377	60	93
10.4395	55	98
10.502	56	103
10.5645	56	106
10.627	56	104
10.6895	57	114
10.752	66	136
10.8145	69	134
10.877	74	139
10.9395	82	137
11.002	92	131
11.0645	101	124
11.127	103	114
11.1895	104	108
11.252	100	97
11.3145	85	94
11.377	71	92
11.4395	56	88
