0.00195312	316	518
0.0644531	350	547
0.126953	365	560
0.189453	381	573
0.251953	396	572
0.314453	423	568
0.376953	446	556
0.439453	467	553
0.501953	484	539
0.564453	503	510
0.626953	488	497
0.689453	464	486
0.751953	425	482
0.814453	393	486
0.876953	379	483
0.939453	352	482
1.00195	324	482
1.06445	301	477
1.12695	278	474
1.18945	241	474
1.25195	213	474
1.31445	186	474
1.37695	166	474
1.43945	151	474
1.50195	135	474
1.56445	118	474
1.62695	100	474
1.68945	89	474
1.75195	80	474
1.81445	72	474
1.87695	67	474
1.93945	56	474
2.00195	49	474
2.06445	36	474
2.12695	32	474
2.18945	26	474
2.25195	23	474
2.31445	22	484
2.37695	22	508
2.43945	20	538
2.50195	21	571
2.56445	23	605
2.62695	23	637
2.68945	24	662
2.75195	25	701
2.81445	27	724
2.87695	30	748
2.93945	31	775
3.00195	32	808
3.06445	32	844
3.12695	34	874
3.18945	34	909
3.25195	34	924
3.31445	38	941
3.37695	39	944
3.43945	39	944
3.50195	39	944
3.56445	39	942
3.62695	39	936
3.68945	39	936
3.75195	39	935
3.81445	39	935
3.87695	39	935
3.93945	39	934
4.00195	39	934
4.06445	39	933
4.12695	39	931
4.18945	39	930
4.25195	39	929
4.31445	39	928
4.37695	39	926
4.43945	39	926
4.50195	39	926
4.56445	39	929
4.62695	40	951
4.68945	40	992
4.75195	40	1041
4.81445	42	1083
4.87695	45	1112
4.93945	46	1137
5.00195	48	1154
5.06445	53	1163
5.12695	56	1168
5.18945	58	1173
5.25195	61	1184
5.31445	64	1181
5.37695	64	1180
5.43945	67	1169
5.50195	68	1161
5.56445	70	1129
5.62695	76	1111
5.68945	78	1084
5.75195	78	1054
5.81445	78	1025
5.87695	78	1009
5.93945	78	989
6.00195	78	982
6.06445	78	964
6.12695	78	952
6.18945	78	936
6.25195	78	925
6.31445	78	911
6.37695	78	907
6.43945	78	897
6.50195	78	888
6.56445	78	883
6.62695	78	876
6.68945	78	876
6.75195	78	873
6.81445	78	871
6.87695	78	876
6.93945	79	888
7.00195	80	923
7.06445	80	971
7.12695	83	1009
7.18945	90	1036
7.25195	93	1054
7.31445	96	1072
7.37695	106	1084
7.43945	112	1093
7.50195	118	1078
7.56445	121	1070
7.62695	127	1068
7.68945	131	1075
7.75195	134	1063
7.81445	136	1040
7.87695	138	1026
7.93945	147	1011
8.00195	156	979
8.06445	156	951
8.12695	156	922
8.18945	156	904
8.25195	156	885
8.31445	156	866
8.37695	156	851
8.43945	156	834
8.50195	156	816
8.56445	156	810
8.62695	156	791
8.68945	156	782
8.75195	156	775
8.81445	156	765
8.87695	156	758
8.93945	156	752
9.00195	156	741
9.06445	156	739
9.12695	156	737
9.18945	156	741
9.25195	158	756
9.31445	160	775
9.37695	161	813
9.43945	169	853
9.50195	179	866
9.56445	186	880
9.62695	195	897
9.68945	210	908
9.75195	228	897
9.81445	235	899
9.87695	242	902
9.93945	252	895
10.002	260	880
10.0645	267	866
10.127	271	846
10.1895	276	844
10.252	296	826
10.3145	312	782
10.377	312	747
10.4395	312	722
10.502	312	685
10.5645	312	662
10.627	312	639
10.6895	312	622
10.752	312	600
10.8145	312	582
10.877	312	564
10.9395	312	551
11.002	312	537
11.0645	312	534
11.127	312	524
11.1895	308	514
11.252	296	507
11.3145	274	501
11.377	254	500
11.4395	237	500
11.502	224	503
11.5645	219	522
11.627	220	546
11.6895	222	582
11.752	235	614
11.8145	247	638
11.877	255	666
11.9395	272	671
12.002	298	674
12.0645	316	672
12.127	327	665
12.1895	338	661
12.252	348	656
12.3145	362	640
12.377	370	627
12.4395	375	615
12.502	387	610
12.5645	407	583
12.627	429	556
12.6895	432	536
12.752	429	513
12.8145	409	490
12.877	370	473
12.9395	316	461
13.002	277	457
13.0645	227	457
13.127	187	457
13.1895	163	457
13.252	139	457
13.3145	106	457
13.377	91	457
13.4395	81	457
13.502	67	457
13.5645	55	457
13.627	47	457
13.6895	39	457
13.752	35	457
13.8145	28	461
13.877	27	482
13.9395	26	498
14.002	26	532
14.0645	27	560
14.127	27	585
14.1895	28	615
14.252	29	655
14.3145	33	686
14.377	33	712
14.4395	35	734
14.502	36	763
