0.00195312	197	257
0.0644531	207	259
0.126953	216	262
0.189453	227	254
0.251953	231	256
0.314453	237	269
0.376953	249	261
0.439453	254	256
0.501953	245	243
0.564453	223	236
0.626953	203	237
0.689453	188	232
0.751953	163	240
0.814453	155	247
0.876953	145	246
0.939453	135	244
1.00195	127	252
1.06445	122	252
1.12695	113	252
1.18945	113	262
1.25195	117	276
1.31445	122	286
1.37695	132	303
1.43945	140	322
1.50195	146	332
1.56445	149	332
1.62695	154	331
1.68945	165	326
1.75195	172	330
1.81445	180	326
1.87695	188	329
1.93945	194	326
2.00195	202	308
2.06445	211	304
2.12695	215	296
2.18945	218	284
2.25195	218	273
2.31445	220	264
2.37695	231	262
2.43945	233	263
2.50195	242	258
2.56445	257	262
2.62695	270	265
2.68945	279	258
2.75195	269	247
2.81445	264	239
2.87695	237	235
2.93945	210	228
3.00195	189	224
3.06445	160	233
3.12695	145	239
3.18945	137	239
3.25195	124	244
3.31445	115	252
3.37695	111	253
3.43945	107	253
3.50195	110	267
3.56445	115	280
3.62695	119	288
3.68945	129	310
3.75195	136	332
3.81445	143	345
3.87695	145	346
3.93945	149	335
4.00195	163	332
4.06445	170	335
4.12695	179	328
4.18945	184	321
4.25195	193	324
4.31445	195	308
4.37695	203	292
4.43945	206	290
4.50195	210	281
4.56445	210	268
4.62695	212	263
4.68945	227	259
4.75195	232	259
4.81445	236	255
4.87695	257	260
4.93945	266	267
5.00195	277	271
5.06445	280	265
5.12695	294	257
5.18945	299	245
5.25195	281	223
5.31445	229	225
5.37695	207	231
5.43945	192	233
5.50195	162	229
5.56445	141	233
5.62695	117	233
5.68945	104	236
5.75195	91	240
5.81445	89	253
5.87695	91	267
5.93945	92	275
6.00195	98	300
6.06445	106	319
6.12695	112	336
6.18945	112	346
6.25195	119	343
6.31445	129	353
6.37695	132	349
6.43945	138	338
6.50195	145	335
6.56445	150	341
6.62695	151	334
6.68945	157	334
6.75195	159	322
6.81445	162	316
6.87695	162	306
6.93945	165	303
7.00195	179	309
7.06445	184	307
7.12695	187	314
7.18945	208	322
7.25195	216	317
7.31445	224	320
7.37695	228	308
7.43945	253	301
7.50195	262	280
7.56445	271	265
7.62695	279	264
7.68945	297	259
7.75195	286	248
7.81445	259	234
7.87695	232	232
7.93945	200	224
8.00195	160	218
8.06445	139	226
8.12695	133	236
8.18945	126	248
8.25195	118	262
8.31445	127	279
8.37695	138	300
8.43945	143	323
8.50195	146	324
8.56445	157	318
8.62695	163	318
8.68945	170	301
8.75195	175	291
8.81445	190	294
8.87695	197	290
8.93945	198	280
9.00195	203	275
9.06445	207	271
9.12695	212	255
9.18945	206	253
9.25195	210	257
9.31445	214	256
9.37695	206	259
9.43945	209	264
9.50195	227	266
9.56445	238	282
9.62695	246	285
9.68945	256	277
9.75195	276	270
9.81445	286	259
9.87695	286	243
9.93945	267	237
10.002	249	227
10.0645	209	224
10.127	171	222
10.1895	144	224
10.252	114	231
10.3145	93	232
10.377	77	241
10.4395	76	254
10.502	78	273
10.5645	79	293
10.627	84	310
10.6895	90	346
10.752	93	365
10.8145	94	370
10.877	102	377
10.9395	107	371
11.002	110	363
11.0645	118	364
11.127	133	364
11.1895	136	367
11.252	136	358
11.3145	142	351
11.377	142	351
11.4395	143	343
11.502	143	344
11.5645	149	352
11.627	155	367
11.6895	156	383
11.752	164	387
11.8145	177	395
11.877	182	405
11.9395	186	399
12.002	198	374
12.0645	209	355
12.127	217	335
12.1895	230	324
12.252	253	308
12.3145	272	285
12.377	272	266
12.4395	273	255
12.502	253	238
12.5645	221	232
12.627	192	230
12.6895	165	230
12.752	150	240
12.8145	139	256
12.877	141	265
12.9395	151	285
13.002	161	303
13.0645	164	310
13.127	169	310
13.1895	182	298
13.252	190	290
13.3145	198	277
13.377	210	276
13.4395	233	270
13.502	239	264
13.5645	235	255
13.627	228	248
13.6895	198	244
13.752	178	234
13.8145	156	238
13.877	146	247
13.9395	148	256
14.002	146	270
14.0645	159	272
14.127	171	295
14.1895	179	317
14.252	182	311
14.3145	193	312
14.377	200	306
14.4395	211	290
14.502	226	276
14.5645	246	263
14.627	260	257
14.6895	241	238
14.752	203	230
14.8145	168	224
14.877	144	225
14.9395	114	230
15.002	100	240
15.0645	100	249
15.127	99	264
15.1895	102	277
15.252	108	297
15.3145	116	328
15.377	118	347
15.4395	122	349
15.502	129	346
15.5645	135	339
15.627	139	334
15.6895	151	337
15.752	167	331
15.8145	174	334
15.877	177	321
15.9395	181	317
16.002	182	304
16.0645	182	294
16.127	182	295
16.1895	189	299
16.252	198	302
16.3145	200	301
16.377	209	298
16.4395	226	307
16.502	234	317
16.5645	239	314
16.627	253	291
16.6895	267	276
16.752	275	258
16.8145	264	240
16.877	258	234
16.9395	239	229
17.002	209	225
17.0645	179	226
17.127	147	224
17.1895	132	225
17.252	110	232
17.3145	97	246
17.377	99	266
17.4395	99	277
17.502	105	291
17.5645	113	305
17.627	121	336
17.6895	123	363
17.752	126	362
17.8145	131	364
17.877	143	352
17.9395	151	339
18.002	163	342
18.0645	177	333
18.127	186	317
18.1895	188	301
18.252	192	288
18.3145	192	269
18.377	192	264
18.4395	194	268
18.502	194	285
18.5645	198	289
18.627	203	290
18.6895	219	289
18.752	234	305
18.8145	245	321
18.877	247	319
18.9395	258	294
19.002	278	265
19.0645	283	250
19.127	271	237
19.1895	270	229
19.252	240	224
19.3145	193	217
19.377	149	219
19.4395	115	219
19.502	99	220
19.5645	72	225
19.627	64	247
19.6895	61	259
19.752	62	268
19.8145	66	278
19.877	69	294
19.9395	70	336
20.002	72	371
20.0645	76	385
20.127	79	383
20.1895	84	380
20.252	88	381
20.3145	101	388
20.377	111	392
20.4395	117	387
20.502	119	375
20.5645	120	369
20.627	120	363
20.6895	120	360
20.752	121	371
20.8145	122	385
20.877	122	382
20.9395	126	387
21.002	132	386
21.0645	140	417
21.127	144	440
21.1895	147	443
21.252	156	431
21.3145	164	413
21.377	174	388
21.4395	186	372
21.502	209	363
21.5645	227	345
21.627	234	321
21.6895	239	299
21.752	240	277
21.8145	240	264
21.877	236	255
21.9395	235	264
22.002	227	248
22.0645	211	246
22.127	202	242
22.1895	190	250
22.252	193	272
22.3145	198	287
22.377	210	283
22.4395	217	264
22.502	221	252
22.5645	220	243
22.627	234	245
22.6895	227	240
22.752	211	230
22.8145	172	225
22.877	148	226
22.9395	124	225
23.002	104	229
23.0645	90	247
23.127	90	267
23.1895	91	279
23.252	95	289
23.3145	101	305
23.377	109	336
23.4395	111	362
23.502	114	378
23.5645	118	381
23.627	122	366
23.6895	123	358
23.752	138	353
23.8145	149	352
23.877	165	347
23.9395	172	335
24.002	175	329
24.0645	176	308
24.127	176	299
24.1895	176	301
24.252	180	323
24.3145	180	317
24.377	185	310
24.4395	198	309
24.502	212	310
24.5645	218	326
24.627	222	330
24.6895	233	322
24.752	241	293
24.8145	244	278
24.877	260	263
24.9395	277	251
25.002	272	238
25.0645	253	233
25.127	219	224
25.1895	170	215
25.252	138	214
25.3145	113	224
25.377	98	242
25.4395	94	261
25.502	94	268
25.5645	98	282
25.627	110	297
25.6895	117	319
25.752	120	341
25.8145	125	354
25.877	128	353
25.9395	131	345
26.002	132	339
26.0645	149	331
26.127	158	331
26.1895	178	324
26.252	183	314
26.3145	185	315
26.377	185	302
26.4395	185	297
26.502	185	290
26.5645	188	314
26.627	188	318
26.6895	191	308
26.752	212	301
26.8145	228	317
26.877	239	321
26.9395	240	317
27.002	252	316
27.0645	258	295
27.127	262	279
27.1895	280	255
27.252	281	244
27.3145	277	238
27.377	269	226
27.4395	228	219
27.502	178	216
27.5645	146	220
27.627	119	228
27.6895	102	249
27.752	102	274
27.8145	103	280
27.877	110	286
27.9395	124	305
28.002	130	321
28.0645	131	340
28.127	140	356
28.1895	148	353
28.252	149	343
28.3145	154	334
28.377	161	326
28.4395	166	324
28.502	187	302
28.5645	200	304
28.627	202	291
28.6895	202	280
28.752	202	281
28.8145	202	284
28.877	204	300
28.9395	204	301
29.002	212	290
29.0645	237	289
29.127	252	291
29.1895	262	298
29.252	270	293
29.3145	292	276
29.377	297	265
29.4395	278	238
29.502	238	219
29.5645	193	221
29.627	168	218
29.6895	156	218
29.752	141	223
29.8145	121	223
29.877	100	230
29.9395	92	236
30.002	83	250
30.0645	80	279
30.127	82	279
30.1895	85	293
30.252	92	313
30.3145	96	333
30.377	100	374
30.4395	104	386
30.502	106	392
30.5645	108	381
30.627	111	370
30.6895	114	366
30.752	120	363
30.8145	139	364
30.877	151	361
30.9395	157	345
31.002	158	338
31.0645	158	331
31.127	158	336
31.1895	160	350
31.252	160	349
31.3145	166	344
31.377	176	352
31.4395	187	354
31.502	198	379
31.5645	200	387
31.627	210	380
31.6895	212	363
31.752	219	341
31.8145	228	326
31.877	235	311
31.9395	264	292
32.002	293	269
32.0645	309	250
32.127	279	230
32.1895	226	216
32.252	179	217
32.3145	141	229
32.377	129	259
32.4395	132	265
32.502	133	276
32.5645	146	288
32.627	155	310
32.6895	161	322
32.752	168	316
32.8145	170	322
32.877	171	313
32.9395	179	300
33.002	183	297
33.0645	194	292
33.127	220	282
33.1895	242	270
33.252	248	258
33.3145	240	244
33.377	211	232
33.4395	187	237
33.502	173	257
33.5645	176	267
33.627	178	264
33.6895	185	267
33.752	203	269
33.8145	218	289
33.877	225	293
33.9395	232	295
34.002	234	288
34.0645	245	272
34.127	251	258
34.1895	234	242
34.252	228	230
34.3145	207	232
34.377	185	227
34.4395	148	224
34.502	116	225
34.5645	88	226
34.627	75	242
34.6895	73	272
34.752	74	276
34.8145	75	294
34.877	82	302
34.9395	83	326
35.002	89	367
35.0645	93	380
35.127	94	403
35.1895	96	390
35.252	101	384
35.3145	102	375
35.377	110	379
35.4395	129	376
35.502	143	366
35.5645	146	348
35.627	146	337
35.6895	146	331
35.752	146	339
35.8145	146	365
35.877	146	364
35.9395	150	358
36.002	154	359
36.0645	166	364
36.127	175	382
36.1895	185	380
36.252	187	391
36.3145	188	386
36.377	195	368
36.4395	202	347
36.502	211	329
36.5645	243	317
36.627	279	292
36.6895	289	270
36.752	283	246
36.8145	248	226
36.877	200	220
36.9395	169	228
37.002	159	252
37.0645	155	250
37.127	152	260
37.1895	163	265
37.252	170	274
37.3145	179	299
37.377	186	302
37.4395	186	310
37.502	191	308
37.5645	201	298
37.627	210	287
37.6895	230	270
37.752	260	254
37.8145	267	242
37.877	234	224
37.9395	197	221
38.002	168	214
38.0645	134	221
38.127	109	243
38.1895	100	250
38.252	97	259
38.3145	102	273
38.377	107	284
38.4395	113	322
38.502	115	339
38.5645	117	369
38.627	119	378
38.6895	123	368
38.752	127	355
38.8145	130	354
38.877	151	349
38.9395	175	338
39.002	181	323
39.0645	182	313
39.127	182	299
39.1895	182	290
39.252	182	297
39.3145	184	305
39.377	189	303
39.4395	198	302
39.502	211	291
39.5645	219	306
39.627	228	304
39.6895	234	302
39.752	234	310
39.8145	243	299
39.877	250	276
39.9395	257	263
40.002	274	248
40.0645	289	229
40.127	269	218
40.1895	223	204
40.252	150	200
40.3145	102	202
40.377	74	209
40.4395	61	222
40.502	52	227
40.5645	46	238
40.627	44	244
40.6895	43	265
40.752	45	288
40.8145	46	310
40.877	46	354
40.9395	48	363
41.002	50	367
41.0645	50	370
41.127	51	379
41.1895	57	390
41.252	70	393
41.3145	70	392
