0.00195312	632	1034
0.0644531	667	1077
0.126953	708	1109
0.189453	752	1126
0.251953	783	1126
0.314453	831	1119
0.376953	863	1120
0.439453	892	1109
0.501953	930	1106
0.564453	966	1088
0.626953	1010	1057
0.689453	1047	1043
0.751953	1070	1021
0.814453	1050	993
0.876953	1006	966
0.939453	929	945
1.00195	836	928
1.06445	687	906
1.12695	573	894
1.18945	472	894
1.25195	385	894
1.31445	317	894
1.37695	262	894
1.43945	210	894
1.50195	177	894
1.56445	163	894
1.62695	133	894
1.68945	112	894
1.75195	93	894
1.81445	73	894
1.87695	58	894
1.93945	45	894
2.00195	39	894
2.06445	28	894
2.12695	18	894
2.18945	13	894
2.25195	11	894
2.31445	8	914
2.37695	6	968
2.43945	6	1022
2.50195	7	1063
2.56445	7	1119
2.62695	7	1163
2.68945	7	1224
2.75195	7	1282
2.81445	8	1347
2.87695	8	1403
2.93945	8	1456
3.00195	9	1526
3.06445	9	1586
3.12695	10	1646
3.18945	10	1698
3.25195	11	1756
3.31445	11	1783
3.37695	11	1788
3.43945	11	1788
3.50195	11	1788
3.56445	11	1788
3.62695	11	1788
3.68945	11	1788
3.75195	11	1788
3.81445	11	1788
3.87695	11	1788
3.93945	11	1788
4.00195	11	1788
4.06445	11	1788
4.12695	11	1788
4.18945	11	1788
4.25195	11	1788
4.31445	11	1788
4.37695	11	1788
4.43945	11	1788
4.50195	11	1788
4.56445	12	1793
4.62695	12	1851
4.68945	12	1941
4.75195	12	2043
4.81445	13	2120
4.87695	14	2199
4.93945	14	2263
5.00195	14	2311
5.06445	14	2354
5.12695	15	2414
5.18945	16	2447
5.25195	17	2464
5.31445	18	2484
5.37695	18	2505
5.43945	20	2531
5.50195	20	2526
5.56445	22	2520
5.62695	22	2472
5.68945	22	2406
5.75195	22	2335
5.81445	22	2292
5.87695	22	2252
5.93945	22	2223
6.00195	22	2200
6.06445	22	2174
6.12695	22	2145
6.18945	22	2124
6.25195	22	2112
6.31445	22	2093
6.37695	22	2073
6.43945	22	2061
6.50195	22	2050
6.56445	22	2040
6.62695	22	2030
6.68945	22	2024
6.75195	22	2012
6.81445	22	2004
6.87695	23	2013
6.93945	24	2054
7.00195	24	2147
7.06445	24	2213
7.12695	26	2271
7.18945	28	2326
7.25195	28	2398
7.31445	28	2410
7.37695	28	2441
7.43945	30	2490
7.50195	32	2513
7.56445	35	2525
7.62695	36	2536
7.68945	38	2523
7.75195	40	2522
7.81445	40	2521
7.87695	43	2502
7.93945	44	2453
8.00195	44	2390
8.06445	44	2322
8.12695	44	2257
8.18945	44	2206
8.25195	44	2173
8.31445	44	2136
8.37695	44	2111
8.43945	44	2081
8.50195	44	2055
8.56445	44	2032
8.62695	44	2018
8.68945	44	2003
8.75195	44	1987
8.81445	44	1977
8.87695	44	1967
8.93945	44	1960
9.00195	44	1958
9.06445	44	1953
9.12695	44	1954
9.18945	46	1963
9.25195	48	2010
9.31445	48	2085
9.37695	48	2153
9.43945	53	2219
9.50195	56	2260
9.56445	56	2307
9.62695	56	2361
9.68945	56	2381
9.75195	61	2405
9.81445	63	2426
9.87695	72	2449
9.93945	73	2441
10.002	76	2454
10.0645	79	2448
10.127	80	2465
10.1895	87	2425
10.252	88	2381
10.3145	88	2325
10.377	88	2258
10.4395	88	2195
10.502	88	2145
10.5645	88	2106
10.627	88	2074
10.6895	88	2038
10.752	88	2004
10.8145	88	1988
10.877	88	1966
10.9395	88	1949
11.002	88	1937
11.0645	88	1920
11.127	88	1913
11.1895	88	1904
11.252	88	1895
11.3145	88	1885
11.377	88	1876
11.4395	88	1876
11.502	91	1895
11.5645	96	1936
11.627	96	1998
11.6895	98	2065
11.752	107	2123
11.8145	110	2178
11.877	112	2235
11.9395	112	2267
12.002	114	2283
12.0645	119	2318
12.127	130	2340
12.1895	141	2356
12.252	148	2334
12.3145	156	2316
12.377	159	2322
12.4395	164	2327
12.502	170	2301
12.5645	175	2249
12.627	176	2193
12.6895	176	2137
12.752	176	2085
12.8145	176	2019
12.877	176	1978
12.9395	176	1942
13.002	176	1916
13.0645	176	1876
13.127	176	1857
13.1895	176	1840
13.252	176	1818
13.3145	176	1800
13.377	176	1780
13.4395	176	1762
13.502	176	1750
13.5645	176	1738
13.627	176	1727
13.6895	176	1718
13.752	177	1722
13.8145	182	1730
13.877	190	1767
13.9395	192	1820
14.002	198	1884
14.0645	213	1921
14.127	222	1960
14.1895	224	1985
14.252	226	2028
14.3145	228	2055
14.377	237	2071
14.4395	259	2088
14.502	288	2094
14.5645	297	2073
14.627	310	2058
14.6895	319	2029
14.752	327	2023
14.8145	338	1997
14.877	350	1938
14.9395	352	1873
15.002	352	1811
15.0645	352	1760
15.127	352	1713
15.1895	352	1666
15.252	352	1623
15.3145	352	1577
15.377	352	1548
15.4395	352	1520
15.502	352	1500
15.5645	352	1482
15.627	352	1466
15.6895	352	1450
15.752	352	1431
15.8145	352	1420
15.877	352	1405
15.9395	352	1396
16.002	352	1392
16.0645	355	1391
16.127	364	1406
16.1895	383	1432
16.252	385	1480
16.3145	396	1518
16.377	427	1547
16.4395	445	1589
16.502	448	1611
16.5645	451	1638
16.627	459	1643
16.6895	479	1645
16.752	521	1636
16.8145	565	1643
16.877	601	1626
16.9395	628	1597
17.002	640	1559
17.0645	657	1530
17.127	681	1486
17.1895	700	1439
17.252	704	1364
17.3145	704	1310
17.377	704	1260
17.4395	704	1220
17.502	704	1176
17.5645	704	1142
17.627	704	1105
17.6895	704	1078
17.752	704	1042
17.8145	689	1024
17.877	668	1009
17.9395	629	996
18.002	592	983
18.0645	528	976
18.127	484	976
18.1895	430	976
18.252	386	976
18.3145	350	977
18.377	335	984
18.4395	325	1003
18.502	326	1035
18.5645	332	1074
18.627	339	1123
18.6895	365	1173
18.752	381	1232
18.8145	384	1293
18.877	389	1350
18.9395	395	1403
19.002	416	1429
19.0645	456	1470
19.127	487	1508
19.1895	516	1517
19.252	532	1526
19.3145	543	1535
19.377	560	1514
19.4395	575	1491
19.502	592	1460
19.5645	597	1402
19.627	597	1345
19.6895	597	1306
19.752	597	1265
19.8145	597	1222
19.877	597	1194
19.9395	597	1166
20.002	597	1146
20.0645	597	1120
20.127	597	1104
20.1895	597	1080
20.252	597	1063
20.3145	597	1046
20.377	589	1035
20.4395	574	1022
20.502	554	1012
20.5645	527	1006
20.627	488	1008
20.6895	476	1014
20.752	483	1036
20.8145	499	1062
20.877	510	1096
20.9395	534	1135
21.002	562	1175
21.0645	586	1201
21.127	595	1232
21.1895	599	1265
21.252	621	1297
21.3145	664	1302
21.377	717	1303
21.4395	756	1297
21.502	793	1277
21.5645	822	1248
21.627	839	1210
21.6895	865	1187
21.752	888	1145
21.8145	906	1092
