0.00195312	1976	2552
0.0644531	2067	2619
0.126953	2166	2639
0.189453	2290	2648
0.251953	2399	2618
0.314453	2493	2594
0.376953	2531	2532
0.439453	2513	2471
0.501953	2434	2463
0.564453	2312	2426
0.626953	2170	2424
0.689453	2027	2420
0.751953	1841	2403
0.814453	1722	2432
0.876953	1626	2459
0.939453	1560	2488
1.00195	1540	2542
1.06445	1469	2511
1.12695	1381	2495
1.18945	1366	2571
1.25195	1438	2686
1.31445	1521	2781
1.37695	1606	2874
1.43945	1693	2918
1.50195	1766	2951
1.56445	1843	2941
1.62695	1926	2930
1.68945	1994	2922
1.75195	2070	2906
1.81445	2146	2856
1.87695	2237	2812
1.93945	2311	2738
2.00195	2391	2682
2.06445	2483	2607
2.12695	2479	2499
2.18945	2274	2383
2.25195	1964	2298
2.31445	1673	2264
2.37695	1501	2362
2.43945	1431	2446
2.50195	1429	2560
2.56445	1479	2670
2.62695	1549	2764
2.68945	1605	2816
2.75195	1671	2859
2.81445	1748	2893
2.87695	1815	2917
2.93945	1888	2913
3.00195	1958	2879
3.06445	2032	2851
3.12695	2108	2818
3.18945	2181	2751
3.25195	2279	2719
3.31445	2335	2616
3.37695	2289	2503
3.43945	2089	2403
3.50195	1936	2422
3.56445	1897	2474
3.62695	1870	2501
3.68945	1882	2568
3.75195	1919	2596
3.81445	1984	2616
3.87695	2062	2614
3.93945	2148	2621
4.00195	2219	2602
4.06445	2258	2561
4.12695	2271	2519
4.18945	2236	2483
4.25195	2146	2438
4.31445	2048	2428
4.37695	1983	2457
4.43945	1874	2450
4.50195	1732	2415
4.56445	1567	2393
4.62695	1427	2424
4.68945	1403	2525
4.75195	1452	2629
4.81445	1521	2723
4.87695	1600	2793
4.93945	1660	2861
5.00195	1751	2912
5.06445	1820	2923
5.12695	1890	2945
5.18945	1965	2952
5.25195	2041	2923
5.31445	2111	2880
5.37695	2193	2850
5.43945	2277	2777
5.50195	2371	2716
5.56445	2455	2610
5.62695	2398	2496
5.68945	2198	2389
5.75195	1977	2342
5.81445	1805	2366
5.87695	1698	2441
5.93945	1655	2488
6.00195	1678	2591
6.06445	1731	2654
6.12695	1801	2688
6.18945	1887	2693
6.25195	1966	2715
6.31445	2047	2701
6.37695	2116	2709
6.43945	2198	2649
6.50195	2261	2601
6.56445	2317	2558
6.62695	2336	2512
6.68945	2276	2445
6.75195	2107	2375
6.81445	1883	2340
6.87695	1675	2309
6.93945	1453	2348
7.00195	1367	2457
7.06445	1370	2591
7.12695	1433	2687
7.18945	1489	2801
7.25195	1539	2852
7.31445	1610	2920
7.37695	1675	2962
7.43945	1737	2967
7.50195	1799	2986
7.56445	1877	2990
7.62695	1946	2954
7.68945	2028	2896
7.75195	2122	2854
7.81445	2215	2803
7.87695	2292	2715
7.93945	2349	2617
8.00195	2312	2495
8.06445	2174	2446
8.12695	2057	2456
8.18945	2033	2506
8.25195	2026	2528
8.31445	2025	2552
8.37695	2017	2571
8.43945	2059	2582
8.50195	2116	2579
8.56445	2152	2589
8.62695	2188	2572
8.68945	2201	2552
8.75195	2210	2511
8.81445	2122	2460
8.87695	2061	2438
8.93945	1955	2430
9.00195	1854	2419
9.06445	1705	2417
9.12695	1573	2407
9.18945	1448	2437
9.25195	1364	2506
9.31445	1368	2594
9.37695	1428	2694
9.43945	1502	2783
9.50195	1572	2860
9.56445	1626	2920
9.62695	1707	2961
9.68945	1781	2977
9.75195	1855	2998
9.81445	1908	2992
9.87695	1991	2974
9.93945	2059	2895
10.002	2138	2838
10.0645	2253	2789
10.127	2346	2716
10.1895	2427	2648
10.252	2439	2538
10.3145	2318	2433
10.377	2088	2382
10.4395	1910	2402
10.502	1803	2441
10.5645	1738	2517
10.627	1786	2600
10.6895	1862	2647
10.752	1946	2671
10.8145	2020	2679
10.877	2109	2682
10.9395	2187	2670
11.002	2263	2619
11.0645	2317	2576
11.127	2320	2518
11.1895	2274	2493
11.252	2204	2441
11.3145	2070	2415
11.377	1922	2382
11.4395	1728	2361
11.502	1534	2365
11.5645	1368	2424
11.627	1329	2536
11.6895	1372	2654
11.752	1445	2778
11.8145	1509	2843
11.877	1570	2896
11.9395	1634	2957
12.002	1696	2993
12.0645	1759	3018
12.127	1828	3019
12.1895	1896	2978
12.252	1959	2925
12.3145	2061	2879
12.377	2159	2834
12.4395	2255	2755
12.502	2340	2668
12.5645	2368	2563
12.627	2277	2493
12.6895	2140	2432
12.752	2015	2429
12.8145	1909	2479
12.877	1920	2555
12.9395	1967	2599
13.002	2024	2616
13.0645	2102	2617
13.127	2174	2607
13.1895	2239	2606
13.252	2279	2593
13.3145	2311	2557
13.377	2271	2519
13.4395	2218	2466
13.502	2133	2422
13.5645	1992	2396
13.627	1854	2404
13.6895	1686	2383
13.752	1533	2399
13.8145	1406	2428
13.877	1333	2506
13.9395	1337	2601
14.002	1406	2729
14.0645	1461	2859
14.127	1531	2925
14.1895	1589	2959
14.252	1647	3022
14.3145	1731	3037
14.377	1805	3048
14.4395	1858	3045
14.502	1919	3023
14.5645	2016	2959
14.627	2125	2877
14.6895	2218	2802
14.752	2297	2731
14.8145	2370	2644
14.877	2379	2554
14.9395	2280	2489
15.002	2130	2439
15.0645	1992	2440
15.127	1917	2492
15.1895	1917	2565
15.252	1948	2598
15.3145	2010	2604
15.377	2078	2611
15.4395	2170	2609
15.502	2221	2565
15.5645	2216	2549
