0.00195312	38	51
0.0644531	41	51
0.126953	39	49
0.189453	40	52
0.251953	41	51
0.314453	40	51
0.376953	39	52
0.439453	44	53
0.501953	47	53
0.564453	48	52
0.626953	49	52
0.689453	47	51
0.751953	48	54
0.814453	50	53
0.876953	50	50
0.939453	47	44
1.00195	43	41
1.06445	37	41
1.12695	30	40
1.18945	21	42
1.25195	16	42
1.31445	13	45
1.37695	12	47
1.43945	9	47
1.50195	11	50
1.56445	11	58
1.62695	11	61
1.68945	11	64
1.75195	11	65
1.81445	11	68
1.87695	11	70
1.93945	11	75
2.00195	12	78
2.06445	13	79
2.12695	14	78
2.18945	14	76
2.25195	14	76
2.31445	14	77
2.37695	15	79
2.43945	15	79
2.50195	16	84
2.56445	16	81
2.62695	19	85
2.68945	21	91
2.75195	22	93
2.81445	22	92
2.87695	22	89
2.93945	22	90
3.00195	22	91
3.06445	22	102
3.12695	24	101
3.18945	24	99
3.25195	28	91
3.31445	28	87
3.37695	28	82
3.43945	28	78
3.50195	29	82
3.56445	30	78
3.62695	31	80
3.68945	32	78
3.75195	34	76
3.81445	40	78
3.87695	44	82
3.93945	44	80
4.00195	44	76
4.06445	44	78
4.12695	44	74
4.18945	44	77
4.25195	46	79
4.31445	48	75
4.37695	51	65
4.43945	56	62
4.50195	56	58
4.56445	56	54
4.62695	57	53
4.68945	59	54
4.75195	57	48
4.81445	55	46
4.87695	44	43
4.93945	40	42
5.00195	35	50
5.06445	37	47
5.12695	31	48
5.18945	25	48
5.25195	23	48
5.31445	19	49
5.37695	17	54
5.43945	17	62
5.50195	17	64
5.56445	19	64
5.62695	19	64
5.68945	19	64
5.75195	19	64
5.81445	20	65
5.87695	21	67
5.93945	22	67
6.00195	23	67
6.06445	27	67
6.12695	30	70
6.18945	34	74
6.25195	34	68
6.31445	34	70
6.37695	34	67
6.43945	34	65
6.50195	34	63
6.56445	34	66
6.62695	34	72
6.68945	36	68
6.75195	38	66
6.81445	38	63
6.87695	38	57
6.93945	40	58
7.00195	42	59
7.06445	43	59
7.12695	46	61
7.18945	47	57
7.25195	57	55
7.31445	68	60
7.37695	68	58
7.43945	65	47
7.50195	44	42
7.56445	33	40
7.62695	27	41
7.68945	23	44
7.75195	18	51
7.81445	18	52
7.87695	18	52
7.93945	18	52
8.00195	18	52
8.06445	16	54
8.12695	20	55
8.18945	20	58
8.25195	23	62
8.31445	23	62
8.37695	25	61
8.43945	30	69
8.50195	32	72
8.56445	32	68
8.62695	32	67
8.68945	32	66
8.75195	32	61
8.81445	32	62
8.87695	32	65
8.93945	32	73
9.00195	32	70
9.06445	32	66
9.12695	32	65
9.18945	32	64
9.25195	38	64
9.31445	40	63
9.37695	44	69
9.43945	46	64
9.50195	46	59
9.56445	54	58
9.62695	62	58
9.68945	64	52
9.75195	60	49
9.81445	56	48
9.87695	50	47
9.93945	45	45
10.002	34	44
10.0645	30	52
10.127	30	57
10.1895	30	56
10.252	30	55
10.3145	30	55
10.377	33	52
10.4395	38	51
10.502	39	56
10.5645	43	58
10.627	44	56
10.6895	50	56
10.752	58	59
10.8145	58	58
10.877	58	53
10.9395	52	49
11.002	47	46
11.0645	42	46
11.127	37	45
11.1895	30	50
11.252	30	54
11.3145	30	55
11.377	30	54
11.4395	29	52
11.502	30	50
11.5645	31	52
11.627	32	53
11.6895	37	55
11.752	39	53
11.8145	40	48
11.877	41	47
11.9395	43	51
12.002	40	48
12.0645	31	50
