0.00195312	317	517
0.0644531	334	531
0.126953	354	555
0.189453	374	572
0.251953	395	580
0.314453	414	582
0.376953	440	584
0.439453	450	568
0.501953	473	554
0.564453	493	545
0.626953	511	521
0.689453	520	508
0.751953	503	483
0.814453	463	476
0.876953	438	470
0.939453	389	477
1.00195	349	481
1.06445	310	474
1.12695	263	472
1.18945	226	472
1.25195	205	472
1.31445	178	472
1.37695	154	472
1.43945	132	472
1.50195	116	472
1.56445	104	472
1.62695	93	472
1.68945	82	472
1.75195	70	472
1.81445	63	472
1.87695	59	472
1.93945	53	472
2.00195	45	472
2.06445	32	472
2.12695	28	472
2.18945	21	472
2.25195	21	472
2.31445	19	477
2.37695	18	492
2.43945	19	531
2.50195	20	568
2.56445	21	590
2.62695	22	625
2.68945	22	659
2.75195	23	688
2.81445	25	718
2.87695	25	751
2.93945	25	774
3.00195	26	798
3.06445	27	828
3.12695	28	855
3.18945	29	881
3.25195	30	923
3.31445	30	940
3.37695	30	944
3.43945	30	944
3.50195	30	944
3.56445	30	944
3.62695	30	944
3.68945	30	943
3.75195	30	943
3.81445	30	943
3.87695	30	943
3.93945	30	943
4.00195	30	943
4.06445	30	943
4.12695	30	942
4.18945	30	942
4.25195	30	942
4.31445	30	940
4.37695	30	940
4.43945	30	940
4.50195	30	940
4.56445	30	942
4.62695	30	959
4.68945	34	977
4.75195	37	1044
4.81445	40	1097
4.87695	42	1128
4.93945	44	1159
5.00195	44	1183
5.06445	47	1206
5.12695	48	1199
5.18945	50	1203
5.25195	51	1197
5.31445	52	1189
5.37695	55	1172
5.43945	56	1155
5.50195	58	1146
5.56445	60	1153
5.62695	60	1143
5.68945	60	1109
5.75195	60	1078
5.81445	60	1054
5.87695	60	1033
5.93945	60	1015
6.00195	60	994
6.06445	60	977
6.12695	60	967
6.18945	60	964
6.25195	60	957
6.31445	60	946
6.37695	60	942
6.43945	60	932
6.50195	60	928
6.56445	60	924
6.62695	60	920
6.68945	60	911
6.75195	60	905
6.81445	60	904
6.87695	60	905
6.93945	62	916
7.00195	69	937
7.06445	75	980
7.12695	82	1028
7.18945	84	1067
7.25195	88	1091
7.31445	89	1108
7.37695	95	1124
7.43945	97	1118
7.50195	100	1107
7.56445	103	1117
7.62695	105	1108
7.68945	109	1106
7.75195	113	1097
7.81445	117	1080
7.87695	120	1081
7.93945	120	1063
8.00195	120	1044
8.06445	120	1018
8.12695	120	990
8.18945	120	963
8.25195	120	934
8.31445	120	917
8.37695	120	903
8.43945	120	892
8.50195	120	885
8.56445	120	872
8.62695	120	864
8.68945	120	851
8.75195	120	844
8.81445	120	834
8.87695	120	825
8.93945	120	817
9.00195	120	810
9.06445	120	803
9.12695	120	799
9.18945	120	803
9.25195	124	805
9.31445	137	832
9.37695	155	881
9.43945	165	906
9.50195	169	927
9.56445	174	941
9.62695	179	954
9.68945	192	962
9.75195	194	953
9.81445	199	943
9.87695	205	935
9.93945	208	938
10.002	214	933
10.0645	228	925
10.127	236	910
10.1895	239	891
10.252	240	865
10.3145	240	838
10.377	240	803
10.4395	240	772
10.502	240	744
10.5645	240	727
10.627	240	712
10.6895	240	699
10.752	240	684
10.8145	240	672
10.877	240	663
10.9395	240	656
11.002	240	645
11.0645	240	635
11.127	240	624
11.1895	240	609
11.252	240	604
11.3145	240	596
11.377	240	590
11.4395	240	586
11.502	241	587
11.5645	254	586
11.627	279	604
11.6895	308	631
11.752	330	643
11.8145	341	646
11.877	349	660
11.9395	359	662
12.002	378	662
12.0645	389	648
12.127	401	641
12.1895	412	633
12.252	418	623
12.3145	434	607
12.377	458	583
12.4395	468	566
12.502	479	544
12.5645	471	505
12.627	434	485
12.6895	377	461
12.752	324	457
12.8145	277	455
12.877	229	455
12.9395	180	455
13.002	160	455
13.0645	136	455
13.127	114	455
13.1895	93	455
13.252	78	455
13.3145	68	455
13.377	51	455
13.4395	45	455
13.502	41	455
13.5645	37	455
13.627	27	455
13.6895	22	455
13.752	19	456
13.8145	13	465
13.877	11	472
13.9395	10	495
14.002	10	525
14.0645	10	550
14.127	12	583
14.1895	12	615
14.252	12	644
14.3145	12	679
14.377	12	700
14.4395	13	728
14.502	14	757
14.5645	14	784
14.627	15	814
14.6895	15	837
14.752	15	861
14.8145	16	893
14.877	16	908
14.9395	16	910
15.002	16	910
15.0645	16	910
15.127	16	910
15.1895	16	910
15.252	16	910
15.3145	16	910
15.377	16	910
15.4395	16	910
15.502	16	910
15.5645	16	910
15.627	16	910
15.6895	16	910
15.752	16	910
15.8145	16	910
15.877	16	910
15.9395	16	910
16.002	16	910
16.0645	16	916
16.127	17	927
16.1895	18	946
16.252	20	992
16.3145	20	1043
16.377	21	1081
16.4395	24	1115
16.502	24	1155
16.5645	24	1186
16.627	24	1207
16.6895	25	1211
16.752	27	1226
16.8145	28	1218
16.877	28	1220
16.9395	29	1210
17.002	30	1223
17.0645	30	1222
17.127	32	1200
17.1895	32	1185
17.252	32	1148
17.3145	32	1105
17.377	32	1089
17.4395	32	1075
17.502	32	1066
17.5645	32	1049
17.627	32	1034
17.6895	32	1021
17.752	32	1009
17.8145	32	998
17.877	32	990
17.9395	32	986
18.002	32	979
18.0645	32	975
18.127	32	969
18.1895	32	966
18.252	32	965
18.3145	32	962
18.377	32	965
18.4395	33	983
18.502	36	994
18.5645	40	1020
18.627	40	1074
18.6895	40	1103
18.752	46	1127
18.8145	48	1145
18.877	48	1185
18.9395	48	1195
19.002	51	1187
19.0645	54	1198
19.127	56	1190
19.1895	58	1174
19.252	59	1164
19.3145	60	1183
19.377	60	1189
19.4395	64	1185
19.502	64	1145
19.5645	64	1112
19.627	64	1078
19.6895	64	1052
19.752	64	1032
19.8145	64	1012
19.877	64	993
19.9395	64	982
20.002	64	973
20.0645	64	961
20.127	64	952
20.1895	64	940
20.252	64	926
20.3145	64	920
20.377	64	917
20.4395	64	909
20.502	64	905
20.5645	64	900
20.627	64	900
20.6895	64	908
20.752	67	920
20.8145	74	934
20.877	79	958
20.9395	80	983
21.002	83	1011
21.0645	90	1030
21.127	95	1053
21.1895	96	1081
21.252	96	1094
21.3145	102	1094
21.377	107	1098
21.4395	113	1083
21.502	115	1079
21.5645	117	1061
21.627	120	1040
21.6895	122	1047
21.752	127	1034
21.8145	128	1007
21.877	128	976
21.9395	128	952
22.002	128	923
22.0645	128	903
22.127	128	885
22.1895	128	866
22.252	128	853
22.3145	128	838
22.377	128	829
22.4395	128	821
22.502	128	814
22.5645	128	807
22.627	128	804
22.6895	128	800
22.752	128	794
22.8145	128	789
22.877	128	786
22.9395	128	787
23.002	128	788
23.0645	135	798
23.127	152	808
23.1895	157	829
23.252	161	852
23.3145	165	873
23.377	183	878
23.4395	191	889
23.502	192	929
23.5645	197	927
23.627	204	931
23.6895	216	920
23.752	226	923
23.8145	230	905
23.877	237	893
23.9395	241	876
24.002	244	852
24.0645	252	842
24.127	255	814
24.1895	256	785
24.252	256	750
24.3145	256	726
24.377	256	706
24.4395	256	694
24.502	256	668
24.5645	256	657
24.627	256	648
24.6895	256	637
24.752	256	626
24.8145	256	613
24.877	256	606
24.9395	256	599
25.002	256	597
25.0645	256	591
25.127	256	587
25.1895	256	577
25.252	256	581
25.3145	257	584
25.377	271	588
25.4395	295	590
25.502	312	596
25.5645	321	611
25.627	333	630
25.6895	365	628
25.752	383	619
25.8145	386	629
25.877	394	634
25.9395	412	614
26.002	432	609
26.0645	451	581
26.127	463	573
26.1895	472	561
26.252	484	533
26.3145	490	512
26.377	472	495
26.4395	435	478
26.502	373	464
26.5645	329	455
26.627	274	451
26.6895	228	451
26.752	186	451
26.8145	153	451
26.877	129	451
26.9395	110	451
27.002	94	451
27.0645	79	451
27.127	65	451
27.1895	58	451
27.252	45	451
27.3145	39	451
27.377	32	451
27.4395	27	451
27.502	23	453
27.5645	16	455
27.627	14	464
27.6895	13	480
27.752	14	493
27.8145	14	508
27.877	14	542
27.9395	14	569
28.002	14	602
28.0645	14	629
28.127	14	669
28.1895	14	696
28.252	15	724
28.3145	15	750
28.377	15	779
28.4395	16	809
28.502	16	835
28.5645	16	850
28.627	16	863
28.6895	17	880
28.752	17	897
28.8145	17	902
28.877	17	902
28.9395	17	902
29.002	17	902
29.0645	17	902
29.127	17	902
29.1895	17	902
29.252	17	902
29.3145	17	902
29.377	17	902
29.4395	17	902
29.502	17	902
29.5645	17	902
29.627	17	902
29.6895	17	902
29.752	17	902
29.8145	17	902
29.877	17	911
29.9395	19	932
30.002	22	959
30.0645	25	980
30.127	28	1013
30.1895	28	1059
30.252	28	1099
30.3145	28	1120
30.377	28	1143
30.4395	28	1184
30.502	28	1202
