0.00195312	787	1018
0.0644531	826	1045
0.126953	872	1060
0.189453	929	1051
0.251953	979	1053
0.314453	1010	1010
0.376953	991	990
0.439453	966	972
0.501953	898	954
0.564453	830	956
0.626953	785	958
0.689453	726	963
0.751953	702	983
0.814453	666	1006
0.876953	652	1012
0.939453	644	1025
1.00195	649	1043
1.06445	633	1016
1.12695	596	1000
1.18945	583	1021
1.25195	623	1056
1.31445	651	1114
1.37695	700	1131
1.43945	737	1138
1.50195	773	1137
1.56445	821	1128
1.62695	852	1109
1.68945	892	1103
1.75195	937	1096
1.81445	970	1068
1.87695	986	1056
1.93945	994	1020
2.00195	985	1005
2.06445	923	977
2.12695	860	964
2.18945	781	951
2.25195	673	928
2.31445	566	925
2.37695	528	958
2.43945	518	1010
2.50195	542	1073
2.56445	575	1106
2.62695	607	1127
2.68945	643	1145
2.75195	676	1158
2.81445	708	1162
2.87695	731	1179
2.93945	773	1171
3.00195	788	1176
3.06445	803	1164
3.12695	836	1159
3.18945	856	1148
3.25195	874	1133
3.31445	893	1108
3.37695	897	1057
3.43945	870	1000
3.50195	830	995
3.56445	841	987
3.62695	826	1007
3.68945	836	1024
3.75195	864	1038
3.81445	885	1013
3.87695	886	997
3.93945	877	1004
4.00195	872	1020
4.06445	892	1008
4.12695	873	1012
4.18945	834	988
4.25195	810	988
4.31445	771	1002
4.37695	740	990
4.43945	704	997
4.50195	645	983
4.56445	591	969
4.62695	534	974
4.68945	528	1014
4.75195	543	1069
4.81445	582	1120
4.87695	626	1157
4.93945	654	1162
5.00195	685	1170
5.06445	726	1174
5.12695	763	1183
5.18945	794	1181
5.25195	828	1167
5.31445	849	1150
5.37695	868	1125
5.43945	899	1118
5.50195	922	1094
5.56445	944	1058
5.62695	935	1027
5.68945	884	968
5.75195	764	937
5.81445	683	948
5.87695	656	975
5.93945	657	1045
6.00195	700	1065
6.06445	744	1074
6.12695	780	1075
6.18945	824	1064
6.25195	868	1064
6.31445	896	1076
6.37695	936	1048
6.43945	930	1009
6.50195	904	1000
6.56445	874	992
6.62695	834	1003
6.68945	795	987
6.75195	739	983
6.81445	669	970
6.87695	603	957
6.93945	554	969
7.00195	540	1004
7.06445	559	1072
7.12695	607	1134
7.18945	637	1143
7.25195	676	1152
7.31445	712	1157
7.37695	754	1168
7.43945	788	1186
7.50195	815	1190
7.56445	837	1154
7.62695	863	1123
7.68945	890	1105
7.75195	918	1097
7.81445	936	1068
7.87695	963	1030
7.93945	930	983
8.00195	836	943
8.06445	718	920
8.12695	628	917
8.18945	589	956
8.25195	596	1037
8.31445	641	1076
8.37695	674	1093
8.43945	709	1112
8.50195	749	1106
8.56445	781	1109
8.62695	806	1123
8.68945	834	1115
8.75195	859	1085
8.81445	881	1058
8.87695	910	1050
8.93945	926	1034
9.00195	916	1011
9.06445	875	987
9.12695	808	953
9.18945	719	929
9.25195	624	932
9.31445	584	945
9.37695	582	1016
9.43945	625	1064
9.50195	659	1097
9.56445	701	1102
9.62695	732	1105
9.68945	771	1115
9.75195	796	1125
9.81445	837	1134
9.87695	863	1121
9.93945	885	1094
10.002	911	1063
10.0645	944	1049
10.127	959	1032
10.1895	936	1001
10.252	887	985
10.3145	819	944
10.377	711	919
10.4395	611	925
10.502	576	963
10.5645	597	1050
10.627	639	1081
10.6895	681	1106
10.752	714	1124
10.8145	739	1121
10.877	776	1148
10.9395	804	1179
11.002	838	1149
11.0645	864	1111
11.127	878	1080
11.1895	915	1069
11.252	937	1052
11.3145	942	1022
11.377	924	1000
11.4395	862	967
11.502	777	926
11.5645	659	912
11.627	569	932
11.6895	549	998
11.752	578	1054
11.8145	611	1077
11.877	645	1090
11.9395	674	1110
12.002	713	1118
12.0645	739	1154
12.127	772	1154
12.1895	804	1123
12.252	819	1110
12.3145	840	1091
12.377	871	1084
12.4395	884	1072
12.502	901	1052
12.5645	913	1020
12.627	853	965
12.6895	760	940
12.752	673	951
12.8145	656	984
12.877	694	1048
12.9395	732	1066
13.002	767	1069
13.0645	809	1073
13.127	847	1053
13.1895	889	1047
13.252	931	1067
13.3145	975	1037
13.377	951	1011
13.4395	897	971
13.502	835	966
13.5645	783	967
13.627	719	972
13.6895	664	972
13.752	608	968
13.8145	559	965
13.877	517	976
13.9395	500	1010
14.002	539	1094
14.0645	574	1148
14.127	614	1171
14.1895	654	1196
14.252	683	1203
14.3145	727	1218
14.377	760	1242
14.4395	793	1242
14.502	820	1200
14.5645	832	1167
14.627	848	1157
14.6895	880	1137
14.752	892	1133
14.8145	908	1088
14.877	923	1043
14.9395	887	994
15.002	802	949
15.0645	731	942
15.127	719	992
15.1895	734	1042
15.252	783	1067
15.3145	826	1048
15.377	861	1034
15.4395	877	1017
15.502	902	1040
15.5645	947	1050
15.627	975	1018
15.6895	944	993
15.752	892	966
15.8145	810	972
15.877	760	970
15.9395	704	982
16.002	650	975
16.0645	612	968
16.127	549	964
16.1895	504	971
16.252	493	1009
16.3145	544	1089
16.377	571	1152
16.4395	608	1182
16.502	641	1198
16.5645	665	1193
16.627	711	1192
16.6895	745	1235
16.752	784	1234
16.8145	805	1220
16.877	821	1197
16.9395	837	1180
17.002	867	1181
17.0645	882	1157
17.127	900	1114
17.1895	910	1053
17.252	890	995
17.3145	821	960
17.377	750	944
17.4395	740	991
17.502	762	1019
17.5645	789	1038
17.627	807	1026
17.6895	805	1015
17.752	814	1020
17.8145	843	1049
17.877	889	1058
17.9395	922	1049
18.002	912	1019
18.0645	895	996
18.127	847	995
18.1895	813	1006
18.252	792	1007
18.3145	762	982
18.377	688	957
18.4395	616	941
18.502	530	940
18.5645	505	988
18.627	543	1060
18.6895	570	1129
18.752	613	1158
18.8145	650	1160
18.877	669	1149
18.9395	726	1169
19.002	754	1198
19.0645	787	1194
19.127	803	1160
19.1895	821	1123
19.252	839	1102
19.3145	859	1117
19.377	881	1116
19.4395	905	1077
19.502	906	1025
19.5645	873	975
19.627	791	927
19.6895	679	929
19.752	653	974
19.8145	660	1030
19.877	706	1081
19.9395	756	1084
20.002	785	1067
20.0645	821	1064
20.127	878	1086
20.1895	913	1089
20.252	940	1067
20.3145	946	1024
20.377	924	987
20.4395	882	998
20.502	855	1009
20.5645	837	1006
20.627	784	960
20.6895	700	942
20.752	591	929
20.8145	523	931
20.877	508	984
20.9395	520	1039
21.002	553	1101
21.0645	597	1135
21.127	621	1149
21.1895	643	1162
21.252	695	1204
21.3145	718	1238
21.377	743	1235
21.4395	759	1212
21.502	779	1170
21.5645	795	1173
21.627	813	1192
21.6895	827	1178
21.752	846	1142
21.8145	857	1082
21.877	853	1014
21.9395	776	969
22.002	736	974
22.0645	757	1009
22.127	785	1044
22.1895	840	1069
22.252	893	1042
22.3145	892	1018
22.377	886	1010
22.4395	895	1022
22.502	912	1033
22.5645	909	1014
22.627	876	978
22.6895	800	961
22.752	746	1001
22.8145	730	1019
22.877	724	1030
22.9395	716	1003
23.002	672	977
23.0645	602	966
23.127	561	970
23.1895	557	1024
23.252	597	1078
23.3145	642	1130
23.377	685	1153
23.4395	713	1140
23.502	744	1125
23.5645	783	1140
23.627	815	1163
23.6895	840	1154
23.752	862	1137
23.8145	882	1098
23.877	913	1097
23.9395	936	1106
24.002	949	1075
