0.00195312	632	1039
0.0644531	666	1084
0.126953	704	1094
0.189453	749	1102
0.251953	789	1112
0.314453	832	1114
0.376953	869	1119
0.439453	905	1097
0.501953	939	1077
0.564453	978	1043
0.626953	986	1026
0.689453	994	996
0.751953	943	962
0.814453	885	949
0.876953	785	940
0.939453	703	947
1.00195	628	954
1.06445	564	947
1.12695	489	947
1.18945	428	947
1.25195	367	947
1.31445	324	947
1.37695	285	947
1.43945	259	947
1.50195	222	947
1.56445	196	947
1.62695	183	947
1.68945	167	947
1.75195	149	947
1.81445	136	947
1.87695	120	949
1.93945	108	951
2.00195	96	959
2.06445	86	972
2.12695	80	987
2.18945	77	1005
2.25195	78	1028
2.31445	78	1055
2.37695	78	1094
2.43945	80	1123
2.50195	83	1164
2.56445	86	1215
2.62695	87	1271
2.68945	93	1326
2.75195	97	1380
2.81445	101	1413
2.87695	105	1467
2.93945	108	1523
3.00195	111	1576
3.06445	115	1627
3.12695	121	1664
3.18945	126	1712
3.25195	130	1753
3.31445	132	1775
3.37695	134	1805
3.43945	134	1824
3.50195	137	1833
3.56445	138	1840
3.62695	141	1831
3.68945	141	1814
3.75195	141	1805
3.81445	141	1800
3.87695	141	1799
3.93945	141	1788
4.00195	141	1789
4.06445	142	1788
4.12695	143	1784
4.18945	143	1794
4.25195	144	1797
4.31445	146	1804
4.37695	148	1814
4.43945	151	1831
4.50195	151	1856
4.56445	153	1883
4.62695	156	1910
4.68945	162	1931
4.75195	165	1943
4.81445	171	1974
4.87695	178	1988
4.93945	192	2010
5.00195	197	2041
5.06445	203	2050
5.12695	210	2055
5.18945	213	2068
5.25195	220	2091
5.31445	227	2093
5.37695	235	2087
5.43945	239	2067
5.50195	245	2052
5.56445	253	2018
5.62695	258	1989
5.68945	269	1956
5.75195	271	1900
5.81445	276	1861
5.87695	279	1835
5.93945	279	1807
6.00195	279	1778
6.06445	280	1751
6.12695	281	1716
6.18945	286	1697
6.25195	287	1682
6.31445	288	1664
6.37695	291	1654
6.43945	293	1641
6.50195	296	1638
6.56445	299	1631
6.62695	302	1625
6.68945	308	1626
6.75195	311	1632
6.81445	319	1646
6.87695	324	1657
6.93945	330	1653
7.00195	338	1662
7.06445	353	1662
7.12695	362	1668
7.18945	377	1684
7.25195	395	1692
7.31445	407	1688
7.37695	418	1693
7.43945	428	1685
7.50195	437	1681
7.56445	447	1660
7.62695	457	1659
7.68945	465	1652
7.75195	478	1630
7.81445	488	1590
7.87695	499	1562
7.93945	508	1537
8.00195	518	1515
8.06445	527	1491
8.12695	537	1449
8.18945	547	1418
8.25195	555	1386
8.31445	558	1362
8.37695	561	1335
8.43945	566	1305
8.50195	571	1273
8.56445	576	1254
8.62695	585	1234
8.68945	588	1221
8.75195	596	1208
8.81445	603	1194
8.87695	609	1178
8.93945	616	1167
9.00195	626	1154
9.06445	639	1141
9.12695	653	1142
9.18945	668	1126
9.25195	680	1133
9.31445	700	1131
9.37695	727	1133
9.43945	745	1123
9.50195	756	1125
9.56445	775	1106
9.62695	801	1091
9.68945	817	1065
9.75195	844	1040
9.81445	842	1009
9.87695	817	981
9.93945	777	972
10.002	712	967
10.0645	658	973
10.127	605	967
10.1895	566	986
10.252	521	988
10.3145	488	1010
10.377	480	1022
10.4395	469	1033
10.502	475	1046
10.5645	478	1058
10.627	486	1068
10.6895	495	1075
10.752	500	1081
10.8145	505	1083
10.877	510	1092
10.9395	518	1095
11.002	523	1098
11.0645	527	1100
11.127	530	1101
11.1895	541	1108
11.252	553	1126
11.3145	563	1124
11.377	568	1117
11.4395	577	1120
11.502	590	1129
11.5645	610	1132
11.627	619	1143
11.6895	634	1139
11.752	651	1150
11.8145	676	1155
11.877	693	1146
11.9395	712	1135
12.002	732	1119
12.0645	755	1107
12.127	773	1089
12.1895	793	1077
12.252	813	1064
12.3145	825	1034
12.377	812	1014
12.4395	756	976
12.502	706	978
12.5645	635	967
12.627	594	978
12.6895	555	986
12.752	524	1001
12.8145	494	1017
12.877	480	1022
12.9395	470	1027
13.002	464	1041
13.0645	473	1051
13.127	481	1065
13.1895	486	1081
13.252	495	1090
13.3145	499	1101
13.377	509	1105
13.4395	511	1107
13.502	523	1109
