0.00195312	198	255
0.0644531	204	265
0.126953	221	264
0.189453	237	259
0.251953	232	249
0.314453	228	245
0.376953	212	248
0.439453	203	248
0.501953	197	253
0.564453	196	253
0.626953	186	248
0.689453	179	248
0.751953	179	248
0.814453	177	251
0.876953	179	248
0.939453	172	249
1.00195	166	249
1.06445	164	248
1.12695	159	248
1.18945	164	252
1.25195	160	257
1.31445	165	268
1.37695	176	273
1.43945	184	283
1.50195	188	289
1.56445	200	280
1.62695	210	270
1.68945	219	270
1.75195	232	274
1.81445	236	264
1.87695	240	250
1.93945	237	246
2.00195	229	242
2.06445	199	238
2.12695	182	234
2.18945	161	244
2.25195	148	245
2.31445	142	250
2.37695	141	261
2.43945	144	269
2.50195	151	272
2.56445	161	274
2.62695	165	281
2.68945	177	291
2.75195	187	287
2.81445	198	283
2.87695	212	287
2.93945	220	278
3.00195	223	274
3.06445	229	264
3.12695	238	257
3.18945	241	263
3.25195	241	252
3.31445	227	238
3.37695	202	238
3.43945	179	240
3.50195	168	247
3.56445	160	243
3.62695	150	250
3.68945	149	251
3.75195	151	257
3.81445	161	265
3.87695	173	269
3.93945	177	270
4.00195	182	276
4.06445	189	278
4.12695	197	275
4.18945	203	283
4.25195	208	283
4.31445	212	275
4.37695	216	267
4.43945	225	266
4.50195	229	257
4.56445	229	256
4.62695	225	245
4.68945	209	244
4.75195	202	241
4.81445	187	238
4.87695	175	240
4.93945	167	242
5.00195	159	244
5.06445	154	247
5.12695	157	254
5.18945	163	259
5.25195	166	264
5.31445	170	264
5.37695	178	271
5.43945	182	280
5.50195	189	276
5.56445	193	282
5.62695	200	275
5.68945	207	265
5.75195	215	262
5.81445	225	265
5.87695	237	254
5.93945	240	250
6.00195	227	247
6.06445	210	247
6.12695	205	240
6.18945	196	245
6.25195	188	244
6.31445	184	246
6.37695	178	256
6.43945	183	262
6.50195	191	258
6.56445	198	260
6.62695	191	253
6.68945	197	259
6.75195	197	253
6.81445	194	255
6.87695	185	255
6.93945	189	252
7.00195	192	253
7.06445	196	262
7.12695	204	260
7.18945	210	261
7.25195	213	259
7.31445	214	265
7.37695	221	261
7.43945	215	250
7.50195	206	247
7.56445	198	248
7.62695	199	259
7.68945	204	262
7.75195	200	251
7.81445	195	250
7.87695	185	246
7.93945	177	247
8.00195	165	243
8.06445	156	254
8.12695	159	258
8.18945	170	263
8.25195	177	264
8.31445	178	259
8.37695	182	263
8.43945	189	264
8.50195	195	262
8.56445	202	259
8.62695	207	264
8.68945	217	263
8.75195	221	259
8.81445	218	252
8.87695	211	252
8.93945	204	253
9.00195	200	252
9.06445	184	252
9.12695	179	253
9.18945	185	256
9.25195	195	255
9.31445	196	253
9.37695	199	249
9.43945	191	254
9.50195	182	250
9.56445	176	252
9.62695	173	259
9.68945	175	255
9.75195	178	265
9.81445	186	259
9.87695	187	259
9.93945	192	256
10.002	187	255
10.0645	188	252
10.127	193	252
10.1895	183	257
10.252	190	261
10.3145	195	254
10.377	198	251
10.4395	191	243
10.502	197	254
10.5645	192	255
10.627	197	249
10.6895	194	248
10.752	189	249
10.8145	182	253
10.877	188	260
10.9395	192	268
11.002	197	261
11.0645	204	260
11.127	208	255
11.1895	210	258
11.252	213	251
11.3145	206	245
11.377	198	245
11.4395	193	250
11.502	193	252
11.5645	190	252
11.627	194	264
11.6895	195	266
11.752	203	266
11.8145	211	265
11.877	215	264
11.9395	223	261
12.002	220	255
12.0645	222	255
12.127	218	251
12.1895	218	250
12.252	210	246
12.3145	202	241
12.377	178	241
12.4395	177	243
12.502	167	243
12.5645	157	249
12.627	155	254
12.6895	154	260
12.752	162	264
12.8145	167	268
12.877	172	270
12.9395	176	275
13.002	182	274
13.0645	183	285
13.127	188	283
13.1895	195	280
13.252	209	278
13.3145	217	279
13.377	227	272
13.4395	239	260
13.502	237	255
13.5645	241	251
13.627	237	245
13.6895	236	243
13.752	216	235
13.8145	193	233
13.877	173	240
13.9395	162	243
14.002	156	249
14.0645	150	252
14.127	148	260
14.1895	152	269
14.252	157	274
14.3145	165	283
14.377	169	280
14.4395	174	280
14.502	179	282
14.5645	190	278
14.627	196	283
14.6895	207	287
14.752	215	277
14.8145	229	273
14.877	236	260
14.9395	235	251
15.002	226	243
15.0645	212	239
15.127	196	235
15.1895	179	238
15.252	170	241
15.3145	163	253
15.377	163	255
15.4395	162	259
15.502	166	260
15.5645	167	255
15.627	171	263
15.6895	178	266
15.752	188	268
15.8145	198	263
15.877	207	263
15.9395	214	261
16.002	221	259
16.0645	224	260
16.127	230	262
16.1895	231	257
16.252	237	255
16.3145	240	256
16.377	231	256
16.4395	226	251
16.502	218	255
16.5645	218	254
16.627	210	253
