0.00195312	392	511
0.0644531	408	522
0.126953	432	546
0.189453	462	542
0.251953	490	526
0.314453	509	521
0.376953	522	510
0.439453	512	493
0.501953	484	492
0.564453	459	482
0.626953	427	483
0.689453	401	489
0.751953	389	494
0.814453	387	498
0.876953	373	498
0.939453	361	503
1.00195	347	499
1.06445	323	490
1.12695	299	481
1.18945	283	494
1.25195	284	510
1.31445	293	542
1.37695	316	552
1.43945	329	554
1.50195	348	559
1.56445	360	571
1.62695	366	585
1.68945	385	590
1.75195	396	600
1.81445	408	601
1.87695	428	591
1.93945	450	575
2.00195	467	555
2.06445	482	530
2.12695	485	513
2.18945	470	493
2.25195	427	473
2.31445	389	466
2.37695	353	470
2.43945	339	495
2.50195	340	518
2.56445	359	520
2.62695	381	525
2.68945	395	528
2.75195	406	528
2.81445	420	534
2.87695	440	536
2.93945	452	536
3.00195	468	525
3.06445	492	523
3.12695	497	504
3.18945	480	487
3.25195	433	484
3.31445	377	469
3.37695	315	454
3.43945	260	459
3.50195	233	474
3.56445	217	499
3.62695	224	524
3.68945	238	552
3.75195	256	569
3.81445	268	600
3.87695	277	615
3.93945	288	618
4.00195	300	637
4.06445	316	648
4.12695	324	652
4.18945	339	652
4.25195	352	660
4.31445	366	648
4.37695	376	640
4.43945	381	626
4.50195	383	604
4.56445	386	597
4.62695	395	588
4.68945	413	588
4.75195	437	575
4.81445	462	588
4.87695	496	570
4.93945	521	551
5.00195	544	535
5.06445	567	527
5.12695	566	502
5.18945	562	502
5.25195	552	502
5.31445	536	474
5.37695	484	457
5.43945	421	445
5.50195	372	445
5.56445	309	450
5.62695	265	454
5.68945	222	456
5.75195	192	466
5.81445	173	482
5.87695	169	510
5.93945	179	543
6.00195	191	572
6.06445	200	594
6.12695	212	611
6.18945	224	640
6.25195	230	650
6.31445	239	677
6.37695	249	705
6.43945	256	724
6.50195	268	735
6.56445	278	725
6.62695	288	726
6.68945	295	705
6.75195	300	697
6.81445	303	671
6.87695	309	659
6.93945	316	652
7.00195	331	650
7.06445	353	647
7.12695	373	647
7.18945	391	636
7.25195	416	625
7.31445	434	620
7.37695	453	588
7.43945	465	570
7.50195	487	561
7.56445	502	556
7.62695	525	542
7.68945	541	516
7.75195	551	502
7.81445	538	497
7.87695	487	472
7.93945	413	451
8.00195	340	442
