0.00195312	1969	2555
0.0644531	2048	2616
0.126953	2163	2615
0.189453	2291	2624
0.251953	2386	2578
0.314453	2415	2553
0.376953	2414	2514
0.439453	2397	2486
0.501953	2301	2468
0.564453	2240	2444
0.626953	2120	2435
0.689453	2008	2440
0.751953	1895	2453
0.814453	1824	2457
0.876953	1768	2473
0.939453	1718	2513
1.00195	1695	2524
1.06445	1612	2472
1.12695	1467	2455
1.18945	1411	2513
1.25195	1456	2625
1.31445	1540	2728
1.37695	1624	2801
1.43945	1706	2854
1.50195	1792	2895
1.56445	1873	2945
1.62695	1955	2926
1.68945	2040	2933
1.75195	2128	2897
1.81445	2193	2837
1.87695	2293	2792
1.93945	2377	2717
2.00195	2469	2627
2.06445	2523	2566
2.12695	2475	2471
2.18945	2276	2366
2.25195	1975	2271
2.31445	1685	2252
2.37695	1492	2352
2.43945	1411	2468
2.50195	1409	2582
2.56445	1474	2658
2.62695	1542	2733
2.68945	1625	2805
2.75195	1698	2853
2.81445	1781	2905
2.87695	1855	2893
2.93945	1928	2871
3.00195	2011	2859
3.06445	2102	2815
3.12695	2170	2760
3.18945	2258	2700
3.25195	2325	2639
3.31445	2351	2539
3.37695	2223	2424
3.43945	1977	2342
3.50195	1785	2344
3.56445	1648	2419
3.62695	1607	2519
3.68945	1617	2582
3.75195	1689	2649
3.81445	1781	2684
3.87695	1866	2735
3.93945	1945	2758
4.00195	2055	2763
4.06445	2126	2769
4.12695	2219	2728
4.18945	2292	2684
4.25195	2379	2626
4.31445	2411	2538
4.37695	2356	2504
4.43945	2258	2433
4.50195	2037	2365
4.56445	1796	2306
4.62695	1560	2322
4.68945	1401	2416
4.75195	1374	2554
4.81445	1442	2691
4.87695	1508	2760
4.93945	1589	2845
5.00195	1670	2889
5.06445	1749	2927
5.12695	1852	2944
5.18945	1946	2966
5.25195	2011	2959
5.31445	2087	2904
5.37695	2161	2810
5.43945	2258	2749
5.50195	2335	2687
5.56445	2407	2616
5.62695	2391	2509
5.68945	2205	2402
5.75195	1954	2349
5.81445	1742	2365
5.87695	1640	2437
5.93945	1599	2536
6.00195	1638	2612
6.06445	1728	2658
6.12695	1816	2703
6.18945	1902	2703
6.25195	2002	2714
6.31445	2109	2709
6.37695	2194	2719
6.43945	2272	2647
6.50195	2347	2589
6.56445	2359	2521
6.62695	2309	2482
6.68945	2175	2429
6.75195	2023	2399
6.81445	1814	2362
6.87695	1596	2339
6.93945	1426	2379
7.00195	1336	2481
7.06445	1333	2607
7.12695	1409	2735
7.18945	1473	2820
7.25195	1558	2871
7.31445	1647	2916
7.37695	1725	2944
7.43945	1822	2930
7.50195	1904	2969
7.56445	1955	2950
7.62695	2042	2920
7.68945	2128	2869
7.75195	2211	2806
7.81445	2292	2733
7.87695	2343	2672
7.93945	2386	2569
8.00195	2284	2478
8.06445	2143	2425
8.12695	1989	2435
8.18945	1874	2480
8.25195	1851	2538
8.31445	1904	2599
8.37695	1975	2617
8.43945	2088	2625
8.50195	2200	2629
8.56445	2299	2591
8.62695	2338	2568
8.68945	2345	2567
8.75195	2335	2517
8.81445	2294	2465
8.87695	2178	2426
8.93945	2046	2391
9.00195	1897	2398
9.06445	1722	2418
