10000	4544	4916
10000.3	4101	5075
10000.5	4824	5035
10000.8	4453	4946
10001	4062	4985
10001.3	4628	5280
10001.5	5050	5044
10001.8	4164	4817
10002	3720	5257
10002.3	4778	5318
10002.5	5239	4954
10002.8	4282	4789
10003	4315	5141
10003.3	4636	5129
10003.5	4305	4957
10003.8	4407	5296
10004	5234	5015
10004.3	4440	4815
10004.5	3670	5055
10004.8	4443	5432
10005	5348	5108
10005.3	4399	4781
10005.5	3998	5273
10005.8	4878	5105
10006	4485	4873
10006.3	3890	5068
10006.5	4735	5257
10006.8	4959	4919
10007	4010	4887
10007.3	4062	5400
10007.5	5046	5167
10007.8	4647	4836
10008	3722	4939
10008.3	4445	5316
10008.5	5044	4969
10008.8	4193	4901
10009	4249	5267
10009.3	5002	5075
10009.5	4354	4855
10009.8	3849	5112
10010	4771	5276
10010.3	5160	4868
10010.5	3984	4822
10010.8	4065	5313
10011	5023	5199
10011.3	4619	4810
10011.5	3787	5064
10011.8	4717	5296
10012	4960	4863
10012.3	3996	4877
10012.5	4302	5307
10012.8	4984	5041
10013	4250	4816
10013.3	3838	5209
10013.5	4822	5266
10013.8	5027	4844
10014	3785	4893
10014.3	4107	5342
10014.5	5078	5203
10014.8	4846	4845
10015	4117	5034
10015.3	4432	5049
10015.5	4471	5023
10015.8	4191	5030
10016	4755	5181
10016.3	4857	4943
10016.5	3958	4850
10016.8	3901	5315
10017	4869	5257
10017.3	5027	4911
10017.5	4054	4923
10017.8	4202	5192
10018	4805	5106
10018.3	4406	4907
10018.5	4322	5131
10018.8	4728	5083
10019	4506	4889
10019.3	4118	5098
10019.5	4837	5193
10019.8	4814	4882
10020	3747	4888
10020.3	4029	5361
10020.5	4967	5218
10020.8	4806	4824
10021	3960	5052
10021.3	4678	5276
10021.5	5160	4934
10021.8	4081	4780
10022	4027	5240
10022.3	4948	5261
10022.5	4659	4780
10022.8	3838	5095
10023	4702	5268
10023.3	5017	4902
10023.5	3903	4843
10023.8	4179	5319
10024	5105	5173
10024.3	4592	4803
10024.5	3870	5083
10024.8	4716	5298
10025	4993	4926
10025.3	3997	4884
10025.5	4310	5288
10025.8	5152	5091
10026	4320	4795
10026.3	3812	5174
10026.5	4750	5311
10026.8	4820	4838
10027	3819	4969
10027.3	4438	5314
10027.5	5192	5031
10027.8	4277	4797
10028	3842	5220
10028.3	4803	5299
10028.5	4947	4824
10028.8	3862	4947
10029	4524	5333
10029.3	5282	5041
10029.5	4244	4760
10029.8	3799	5236
10030	4753	5283
10030.3	4869	4880
10030.5	3794	4980
10030.8	4479	5302
10031	5152	5008
10031.3	4158	4766
10031.5	3976	5310
10031.8	4919	5225
10032	4898	4818
10032.3	3698	4986
10032.5	4396	5359
10032.8	5239	5113
10033	4431	4753
10033.3	4011	5194
10033.5	4843	5209
10033.8	4625	4830
10034	3880	4988
10034.3	4609	5282
10034.5	4850	4920
10034.8	3803	4784
10035	3938	5373
10035.3	4760	5407
10035.5	5062	4859
10035.8	3846	4927
10036	4463	5348
10036.3	4992	5023
10036.5	4095	4784
10036.8	4209	5273
10037	5089	5148
10037.3	4524	4780
10037.5	3686	5128
10037.8	4588	5461
10038	5225	5022
10038.3	4230	4727
10038.5	4233	5287
10038.8	4992	5087
10039	4330	4795
10039.3	3808	5212
10039.5	4733	5357
10039.8	4946	4892
10040	3831	4875
10040.3	4357	5360
10040.5	5067	5049
10040.8	4198	4802
10041	3903	5265
10041.3	4888	5327
10041.5	4970	4859
10041.8	3788	4882
10042	4342	5392
10042.3	5084	5134
10042.5	4403	4758
10042.8	4006	5230
10043	4945	5254
10043.3	4741	4820
10043.5	3749	4938
10043.8	4407	5375
10044	4993	5074
10044.3	4294	4780
10044.5	4135	5250
10044.8	5009	5161
