10000	4750	5093
10000.3	4826	5156
10000.5	4953	4845
10000.8	4616	5054
10001	4811	5159
10001.3	4878	4859
10001.5	4593	5028
10001.8	4790	5127
10002	5001	4860
10002.3	4349	4996
10002.5	4709	5220
10002.8	5129	4910
10003	4382	4912
10003.3	4601	5235
10003.5	5130	4952
10003.8	4511	4875
10004	4506	5150
10004.3	4932	5043
10004.5	4564	4877
10004.8	4531	5159
10005	5150	5104
10005.3	4876	4786
10005.5	4405	5055
10005.8	4743	5118
10006	4836	4875
10006.3	4814	5064
10006.5	4910	5027
10006.8	4386	4794
10007	4625	5228
10007.3	5305	5156
10007.5	4526	4634
10007.8	4073	5121
10008	4653	5448
10008.3	5552	4940
10008.5	5034	4886
10008.8	4361	5041
10009	4231	4955
10009.3	4877	5285
10009.5	5513	5086
10009.8	4408	4608
10010	3967	5169
10010.3	4708	5479
10010.5	5366	4911
10010.8	4885	4894
10011	4558	5128
10011.3	4746	4942
10011.5	4758	5096
10011.8	5069	5151
10012	4697	4736
10012.3	4068	5031
10012.5	4732	5406
10012.8	5262	4931
10013	4636	4884
10013.3	4612	5234
10013.5	5017	4953
10013.8	4370	4849
10014	4568	5348
10014.3	5166	5053
10014.5	4682	4795
10014.8	4502	5172
10015	5084	5051
10015.3	4602	4777
10015.5	4420	5137
10015.8	4928	5097
10016	4741	4811
10016.3	4671	5161
10016.5	5198	5088
10016.8	4660	4717
10017	4306	5152
10017.3	4906	5262
10017.5	4954	4781
10017.8	4623	5088
10018	4858	5142
10018.3	4721	4822
10018.5	4629	5089
10018.8	4953	5226
10019	4818	4783
10019.3	4492	5084
10019.5	4732	5224
10019.8	4713	4852
10020	4548	5084
10020.3	4844	5200
10020.5	4781	4816
10020.8	4472	5085
10021	4954	5223
10021.3	4844	4793
10021.5	4492	5140
10021.8	5099	5156
10022	4680	4766
10022.3	4352	5072
10022.5	4844	5214
10022.8	4892	4882
10023	4433	5007
10023.3	4745	5151
10023.5	4844	4910
10023.8	4636	4983
10024	4790	5081
10024.3	4612	4935
10024.5	4612	5107
10024.8	5291	5044
10025	4562	4798
10025.3	4049	5036
10025.5	4923	5319
10025.8	5345	4945
10026	4402	4823
10026.3	4643	5088
10026.5	4619	5036
10026.8	4523	4971
10027	5371	5087
10027.3	4793	4907
10027.5	4172	4911
10027.8	5035	5327
10028	5303	4972
10028.3	4316	4770
10028.5	4845	5246
10028.8	4989	5038
10029	4407	4796
10029.3	4942	5224
10029.5	4924	5052
10029.8	4342	4783
10030	4850	5325
10030.3	5243	5125
10030.5	4632	4707
10030.8	4594	5245
10031	5128	5159
10031.3	4511	4682
10031.5	4390	5255
10031.8	5166	5204
10032	4765	4733
10032.3	4440	5180
10032.5	5037	5093
10032.8	4350	4719
10033	4232	5265
10033.3	5174	5252
10033.5	5070	4807
10033.8	4358	4994
10034	4828	5190
10034.3	4872	4901
10034.5	4585	5024
10034.8	4994	5069
10035	4596	4913
10035.3	4505	5081
10035.5	5425	5104
10035.8	4784	4815
10036	4184	4962
10036.3	4920	5169
10036.5	4877	4925
10036.8	4421	4941
10037	4964	5167
10037.3	4839	4922
10037.5	4127	4932
10037.8	4811	5211
10038	5249	5095
10038.3	4592	4790
10038.5	4718	5117
10038.8	4809	5074
10039	4505	4900
10039.3	4928	5176
10039.5	5086	5006
10039.8	4444	4809
10040	4592	5182
10040.3	5004	5121
10040.5	4712	4797
10040.8	4587	5100
10041	4809	5117
10041.3	4566	4873
10041.5	4878	5087
10041.8	4998	5041
10042	4365	4803
10042.3	4548	5211
10042.5	5186	5105
10042.8	4607	4761
10043	4453	5082
10043.3	4900	5119
10043.5	4590	4805
10043.8	4335	5081
10044	5020	5160
10044.3	4712	4827
10044.5	4440	5030
10044.8	5107	5157
10045	4803	4872
10045.3	4156	5002
10045.5	4950	5259
10045.8	5071	4987
10046	4556	4855
10046.3	4517	5103
10046.5	4648	5085
10046.8	4720	4982
10047	5029	5034
10047.3	4723	5004
10047.5	4450	4891
10047.8	4802	5151
10048	4847	5085
10048.3	4776	4906
10048.5	4868	5099
10048.8	4773	5064
10049	4574	4928
10049.3	4952	5141
10049.5	4917	5033
10049.8	4566	4843
10050	4721	5159
10050.3	4976	5081
10050.5	4729	4836
10050.8	4738	5086
10051	4908	5142
10051.3	4735	4775
10051.5	4564	5089
10051.8	4886	5170
10052	4754	4813
10052.3	4648	5067
10052.5	4709	5132
10052.8	4524	4933
10053	4793	5096
10053.3	4787	5125
10053.5	4677	4960
10053.8	4936	5073
10054	4775	5055
10054.3	4406	4946
10054.5	4512	5073
10054.8	5011	5243
10055	5138	4899
10055.3	4584	4909
10055.5	4561	5126
10055.8	5013	5109
10056	5020	4898
10056.3	4636	4984
10056.5	4509	5079
10056.8	4796	5046
10057	5022	4988
10057.3	4880	5054
10057.5	4853	4874
10057.8	4412	5005
10058	4834	5195
10058.3	5199	4887
10058.5	4350	4856
10058.8	4276	5197
10059	5056	5120
10059.3	5004	4855
10059.5	4323	5067
10059.8	4661	5027
10060	5040	4950
10060.3	4539	5044
10060.5	4581	4992
10060.8	5015	4993
10061	4649	5120
10061.3	4780	4958
10061.5	4976	4993
10061.8	4578	5124
10062	4692	4977
10062.3	5012	4995
10062.5	4544	5077
10062.8	4656	4970
10063	4914	5065
10063.3	4643	5085
10063.5	4828	5012
10063.8	4851	4969
10064	4443	5088
10064.3	4888	5084
10064.5	5006	4935
10064.8	4502	5080
10065	4777	5108
10065.3	4978	4941
10065.5	4636	5029
10065.8	4748	5098
10066	4897	4945
10066.3	4540	5056
10066.5	4840	5120
10066.8	5009	4979
10067	4563	4935
10067.3	4527	5146
10067.5	5110	5047
10067.8	4884	4884
10068	4220	5014
10068.3	4613	5095
10068.5	5138	5052
10068.8	4931	5000
10069	4518	4889
10069.3	4574	5060
10069.5	4745	5134
10069.8	4873	4929
10070	4747	4947
10070.3	4550	5093
10070.5	4717	4965
10070.8	4920	5024
10071	4955	5057
10071.3	4590	4830
10071.5	4691	5054
10071.8	4902	5197
10072	4819	4810
10072.3	4618	5007
10072.5	4672	5171
10072.8	4867	4918
10073	4683	5014
10073.3	4820	5226
10073.5	5032	4881
10073.8	4578	4915
10074	4404	5252
10074.3	5160	5027
10074.5	4713	4797
10074.8	4098	5145
10075	4900	5174
10075.3	5245	4893
10075.5	4578	5013
10075.8	4573	5080
10076	4841	4969
10076.3	4704	5081
10076.5	4874	5051
10076.8	4829	4824
10077	4299	5076
10077.3	4824	5217
10077.5	5202	4892
10077.8	4455	4998
10078	4759	5190
10078.3	5158	4906
10078.5	4468	4931
10078.8	4568	5177
10079	5126	4930
10079.3	4687	4925
10079.5	4506	5127
10079.8	5012	4941
10080	4663	4985
10080.3	4634	5167
10080.5	5178	4922
10080.8	4679	4946
10081	4380	5128
10081.3	5049	5029
10081.5	4886	4970
10081.8	4471	5075
10082	4896	5035
10082.3	5043	5015
10082.5	4549	5035
10082.8	4559	4977
10083	4712	5087
10083.3	4740	5094
10083.5	4978	4980
10083.8	4761	4930
10084	4299	5050
10084.3	4820	5187
10084.5	5338	5000
10084.8	4720	4951
10085	4566	5064
10085.3	4753	4999
10085.5	4635	5106
10085.8	4933	5141
10086	4984	4843
10086.3	4351	4932
10086.5	4484	5223
10086.8	5153	4945
10087	4656	4910
10087.3	4343	5147
10087.5	5160	5036
10087.8	5077	4914
10088	4235	4969
10088.3	4577	5073
10088.5	5148	5128
10088.8	4837	4937
10089	4661	4894
10089.3	4675	5150
10089.5	4745	5049
10089.8	5010	4919
10090	4777	5036
10090.3	4506	5025
10090.5	4740	5000
10090.8	5035	5123
10091	4848	4981
10091.3	4622	4895
10091.5	4838	5174
10091.8	5079	5037
10092	4606	4816
10092.3	4443	5135
10092.5	4907	5155
10092.8	5120	4857
10093	4688	4915
10093.3	4312	5075
10093.5	4817	5112
10093.8	5182	5012
10094	4407	4874
10094.3	4220	5100
10094.5	5052	5220
10094.8	5060	4942
10095	4474	4958
10095.3	4486	5118
10095.5	4924	5114
10095.8	4834	5008
10096	4705	4946
10096.3	4579	5021
10096.5	4362	5091
10096.8	4817	5093
10097	5069	4979
10097.3	4311	4983
10097.5	4536	5071
10097.8	5130	5078
10098	4482	4983
10098.3	4715	4975
10098.5	4776	5085
10098.8	4441	5042
10099	4861	5008
10099.3	5092	5069
10099.5	4384	4901
10099.8	4560	5008
10100	4973	5082
10100.3	4404	4939
10100.5	4651	5016
10100.8	5392	5080
10101	4528	4793
10101.3	4301	5033
10101.5	5139	5169
10101.8	4958	4904
10102	4573	4931
10102.3	4952	5054
10102.5	4783	4941
10102.8	4742	5026
10103	5218	4993
10103.3	4637	4872
10103.5	4438	5082
10103.8	5189	5119
10104	5015	4887
10104.3	4225	5000
10104.5	4714	5168
10104.8	5156	5095
10105	4703	4924
10105.3	4596	5026
10105.5	4721	5102
10105.8	4629	5055
10106	4980	4977
10106.3	4633	4962
10106.5	4358	5077
10106.8	5029	5145
10107	5099	4923
10107.3	4217	4926
10107.5	4633	5171
10107.8	5093	5019
10108	4375	4934
10108.3	4449	5074
10108.5	5041	5107
10108.8	4454	4926
10109	4445	5067
10109.3	5131	5162
10109.5	4720	4879
10109.8	4340	4917
10110	4833	5225
10110.3	4807	5001
10110.5	4837	4904
10110.8	4894	5094
10111	4530	4906
10111.3	4427	4973
10111.5	5344	5210
10111.8	5026	4778
10112	4047	4820
10112.3	4436	5236
10112.5	5012	5079
10112.8	4944	4881
10113	4817	4981
10113.3	4463	4990
10113.5	4636	5059
10113.8	5115	5075
10114	4940	4948
10114.3	4408	4942
10114.5	4707	5145
10114.8	4995	5000
10115	4668	5017
10115.3	4801	5055
10115.5	4923	4995
10115.8	4586	4996
10116	4675	5133
10116.3	4954	5018
10116.5	4491	4964
10116.8	4565	5121
10117	5007	5051
10117.3	4617	4959
10117.5	4513	5063
10117.8	5058	5123
10118	4580	4910
10118.3	4425	5078
10118.5	4964	5132
10118.8	4792	4975
10119	4647	4993
10119.3	4882	5062
10119.5	4676	4984
10119.8	4561	5010
10120	4798	5062
10120.3	4569	5050
10120.5	4743	4986
10120.8	5022	5008
10121	4567	5002
10121.3	4615	4963
10121.5	4851	5058
10121.8	4754	5024
10122	4739	4922
10122.3	4869	4998
10122.5	4601	5001
10122.8	4559	4952
10123	5058	5072
10123.3	4811	4905
10123.5	4443	4901
10123.8	4756	5108
10124	4821	4994
10124.3	4808	5032
10124.5	5079	5017
10124.8	4576	4907
10125	4422	5047
10125.3	4977	5126
10125.5	4992	4928
10125.8	4383	4909
10126	4468	5171
10126.3	5071	5102
10126.5	4767	4962
10126.8	4598	5068
10127	4672	5066
10127.3	4611	5077
10127.5	4749	5141
10127.8	5157	5026
10128	4596	4981
10128.3	4432	5084
10128.5	4777	5096
10128.8	4642	5053
10129	4794	5056
10129.3	4901	4967
10129.5	4349	4980
10129.8	4624	5105
10130	5166	5040
10130.3	4846	4943
10130.5	4625	4969
10130.8	5012	5042
10131	4780	4974
10131.3	4423	4948
10131.5	4965	5147
10131.8	4802	4892
10132	4319	4920
10132.3	4816	5178
10132.5	4895	4978
10132.8	4647	4946
10133	5056	5115
10133.3	4922	4878
10133.5	4359	4919
10133.8	4880	5259
10134	5202	4998
10134.3	4481	4848
10134.5	4592	5190
10134.8	5128	5055
10135	4615	4894
10135.3	4639	5147
10135.5	4907	5107
10135.8	4708	4944
10136	4500	5046
10136.3	4589	5098
10136.5	4616	4999
10136.8	4786	5156
10137	4907	5019
10137.3	4378	4942
10137.5	4423	5207
10137.8	5330	5100
10138	4814	4862
10138.3	4325	5078
10138.5	5001	5148
10138.8	4865	4926
10139	4487	5001
10139.3	4748	5044
10139.5	4532	5014
10139.8	4572	5070
10140	5351	5037
10140.3	4571	4822
10140.5	4187	5037
10140.8	5217	5179
10141	4944	4838
10141.3	4099	4856
10141.5	4805	5276
10141.8	5144	4947
10142	4514	4824
10142.3	4965	5158
10142.5	4923	5005
10142.8	4611	4851
10143	4944	5183
10143.3	4851	4957
10143.5	4416	4868
10143.8	4741	5190
10144	4703	4996
10144.3	4442	4953
10144.5	5009	5265
10144.8	4866	4897
10145	4345	4984
10145.3	4873	5341
10145.5	5199	4892
10145.8	4146	4825
10146	4238	5329
10146.3	5112	5157
10146.5	4801	4874
10146.8	4414	5162
10147	5005	5081
10147.3	4654	4893
10147.5	4373	5138
10147.8	4979	5118
10148	4704	4937
10148.3	4532	5096
10148.5	4919	5046
10148.8	4389	4962
10149	4466	5185
10149.3	5500	5060
10149.5	4445	4772
10149.8	3857	5102
10150	4918	5366
10150.3	5272	4968
10150.5	4477	4778
10150.8	4664	5111
10151	4551	5010
10151.3	4572	4980
10151.5	5405	5159
10151.8	4659	4758
10152	3931	4974
10152.3	4837	5408
10152.5	5462	5001
10152.8	4574	4699
10153	4681	5167
10153.3	4739	4935
10153.5	4286	4901
10153.8	5041	5327
10154	5191	4864
10154.3	4219	4836
10154.5	4704	5342
10154.8	5266	5026
10155	4593	4823
10155.3	4689	5209
10155.5	4953	5004
10155.8	4623	4940
10156	4783	5212
10156.3	4836	4884
10156.5	4219	5003
10156.8	4572	5291
10157	5027	4952
10157.3	4401	4929
10157.5	4386	5213
10157.8	5032	4987
10158	4677	5053
10158.3	4553	5053
10158.5	4647	4971
10158.8	4542	5127
10159	4895	5126
10159.3	5099	4831
10159.5	4149	5022
10159.8	4646	5188
10160	5491	4937
10160.3	4277	4845
10160.5	4091	5095
10160.8	5216	5319
10161	5343	4881
10161.3	4374	4760
10161.5	4842	5234
10161.8	4916	5024
10162	4685	4847
10162.3	4768	5079
10162.5	4585	5046
10162.8	4655	4933
10163	5266	5130
10163.3	4614	4867
10163.5	4292	4964
10163.8	5174	5248
10164	5213	4929
10164.3	4440	4801
10164.5	4628	5150
10164.8	4632	4957
10165	4438	5030
10165.3	5073	5176
10165.5	4815	4909
10165.8	4346	4988
10166	4903	5212
10166.3	4921	4930
10166.5	4530	4990
10166.8	4759	5188
10167	4957	4914
10167.3	4489	5049
10167.5	4869	5248
10167.8	5050	4869
10168	4353	5010
10168.3	4606	5284
10168.5	5099	4967
10168.8	4525	4987
10169	4617	5185
10169.3	5099	4912
10169.5	4196	4914
10169.8	4477	5224
10170	5424	5015
10170.3	4374	4851
10170.5	4345	5096
10170.8	5156	5070
10171	4594	4896
10171.3	4455	5044
10171.5	5004	4952
10171.8	4372	4973
10172	4659	5144
10172.3	5472	5018
10172.5	4504	4809
10172.8	4232	5064
10173	5213	5181
10173.3	4787	4822
10173.5	4402	4961
10173.8	5065	5145
10174	4927	4882
10174.3	4547	4982
10174.5	5006	5061
10174.8	4609	4911
10175	4509	5037
10175.3	5165	5099
10175.5	4596	4863
10175.8	4167	5107
10176	5175	5198
10176.3	5044	4810
10176.5	4060	4971
10176.8	4783	5269
10177	5239	4956
10177.3	4424	4925
10177.5	4559	5212
10177.8	4953	5017
10178	4505	4980
10178.3	4804	5291
10178.5	5138	4892
10178.8	4159	4929
10179	4381	5234
10179.3	5127	5043
10179.5	4484	4935
10179.8	4352	5136
10180	5002	5081
10180.3	4554	4936
10180.5	4473	5131
10180.8	5069	5027
10181	4366	4919
10181.3	4449	5215
10181.5	5367	5054
10181.8	4567	4764
10182	4023	5151
10182.3	5077	5303
10182.5	5223	4848
10182.8	4332	4981
10183	4970	5108
10183.3	4636	4896
10183.5	4302	5037
10183.8	5241	5150
10184	4708	4765
10184.3	4028	5057
10184.5	5047	5335
10184.8	5209	4802
10185	4068	4917
10185.3	4734	5342
10185.5	5269	4914
10185.8	4322	4886
10186	4776	5240
10186.3	5209	4875
10186.5	4301	4909
10186.8	4756	5298
10187	5319	4904
10187.3	4307	4897
10187.5	4661	5204
10187.8	4963	4931
10188	4408	4983
10188.3	4845	5236
10188.5	5207	4942
10188.8	4318	4952
10189	4600	5220
10189.3	5165	5017
10189.5	4524	4951
10189.8	4599	5104
10190	4795	4990
10190.3	4552	5043
10190.5	4744	5089
10190.8	4898	4961
10191	4353	4970
10191.3	4583	5145
10191.5	5166	5013
10191.8	4538	4890
10192	4520	5070
10192.3	5195	5006
10192.5	4532	4896
10192.8	4440	5035
10193	5191	5144
10193.3	5010	4886
10193.5	4382	4961
10193.8	4815	5166
10194	4926	4989
10194.3	4628	4956
10194.5	4837	5140
10194.8	4935	5008
10195	4703	4975
10195.3	4722	5083
10195.5	4811	5032
10195.8	4484	4970
10196	4699	5102
10196.3	4768	5002
10196.5	4672	5009
10196.8	4867	5063
10197	4833	4926
10197.3	4509	4997
10197.5	4670	5132
10197.8	4939	5021
10198	4463	4964
10198.3	4377	5130
10198.5	4874	5065
10198.8	4788	5103
10199	4781	5019
10199.3	4682	4896
10199.5	4219	5057
10199.8	4797	5193
10200	5357	4890
10200.3	4440	4915
10200.5	4337	5048
10200.8	4748	5073
10201	4881	5057
10201.3	4851	4918
10201.5	4652	4952
10201.8	4541	5082
10202	5110	5010
10202.3	5067	4927
10202.5	4458	5036
10202.8	4692	5035
10203	4961	5032
10203.3	4693	5036
10203.5	4770	4974
10203.8	4806	5049
10204	4598	5083
10204.3	4969	5025
10204.5	4806	5008
10204.8	4457	5054
10205	4735	5095
10205.3	5107	5080
10205.5	4529	4890
10205.8	4259	5115
10206	4964	5222
10206.3	5132	4953
10206.5	4509	4936
10206.8	4414	5076
10207	4580	5023
10207.3	4679	5113
10207.5	5083	5053
10207.8	4708	4860
10208	4235	5085
10208.3	5033	5161
10208.5	5074	4856
10208.8	4244	4934
10209	4696	5176
10209.3	5166	4903
10209.5	4217	4862
10209.8	4530	5178
10210	5356	4956
10210.3	4620	4914
10210.5	4545	4968
10210.8	5051	5022
10211	4673	4941
10211.3	4659	4977
10211.5	4905	5013
10211.8	4468	5006
10212	4821	5044
10212.3	5013	4982
10212.5	4354	4937
10212.8	4725	5096
10213	5156	5068
10213.3	4634	4889
10213.5	4569	5046
10213.8	4888	5096
10214	4662	4958
10214.3	4729	5042
10214.5	4800	5070
10214.8	4520	4979
10215	4733	5093
10215.3	4915	5042
10215.5	4515	4916
10215.8	4560	5198
10216	5060	5090
10216.3	4833	4889
10216.5	4445	5052
10216.8	4680	5049
10217	4777	5062
10217.3	4846	5109
10217.5	4755	4936
10217.8	4480	5038
10218	4854	5217
10218.3	4948	4897
10218.5	4256	4933
10218.8	4678	5330
10219	5136	4892
10219.3	4325	4919
10219.5	4558	5294
10219.8	5410	4954
10220	4540	4865
10220.3	4379	5149
10220.5	5042	4952
10220.8	4456	4869
10221	4378	5142
10221.3	5159	4975
10221.5	4724	4858
10221.8	4396	5068
10222	4999	4935
10222.3	4649	4928
10222.5	4403	5063
10222.8	5019	4993
10223	4737	4944
