10000	3505	5488
10000.3	4055	5429
10000.5	4593	5030
10000.8	3832	4817
10001	3180	5135
10001.3	3592	5704
10001.5	4292	5316
10001.8	4345	4975
10002	3599	4942
10002.3	3520	5465
10002.5	4034	5479
10002.8	4574	4999
10003	3701	4865
10003.3	3113	5096
10003.5	3475	5794
10003.8	4020	5593
10004	4738	5164
10004.3	4263	4734
10004.5	3183	5104
10004.8	3588	5552
10005	4297	5288
10005.3	4387	4962
10005.5	3560	4891
10005.8	3562	5485
10006	4055	5362
10006.3	4433	4989
10006.5	3792	4886
10006.8	3426	5194
10007	3871	5587
10007.3	4527	5219
10007.5	4056	4821
10007.8	3289	4942
10008	3375	5515
10008.3	3808	5719
10008.5	4607	5217
10008.8	4282	4821
10009	3263	4953
10009.3	3500	5695
10009.5	4049	5473
10009.8	4717	5135
10010	4061	4778
10010.3	3172	5126
10010.5	3598	5619
10010.8	4303	5330
10011	4479	4970
10011.3	3620	4862
10011.5	3441	5459
10011.8	3942	5480
10012	4570	5057
10012.3	3905	4858
10012.5	3316	5071
10012.8	3681	5646
10013	4295	5362
10013.3	4450	4921
10013.5	3687	4897
10013.8	3402	5363
10014	3853	5614
10014.3	4670	5179
10014.5	4108	4837
10014.8	3322	4998
10015	3466	5629
10015.3	4020	5463
10015.5	4530	5005
10015.8	3755	4877
10016	3291	5205
10016.3	3721	5650
10016.5	4410	5237
10016.8	4243	4879
10017	3463	4941
10017.3	3415	5554
10017.5	3894	5595
10017.8	4675	5165
10018	4231	4873
10018.3	3417	4992
10018.5	3591	5556
10018.8	4207	5352
10019	4496	4946
10019.3	3609	4877
10019.5	3251	5292
10019.8	3652	5588
10020	4368	5300
10020.3	4335	4888
10020.5	3561	4942
10020.8	3563	5491
10021	4076	5372
10021.3	4494	4984
10021.5	3746	4876
10021.8	3294	5175
10022	3658	5611
10022.3	4331	5346
10022.5	4444	4933
10022.8	3767	4908
10023	3488	5336
10023.3	3962	5359
10023.5	4491	5024
10023.8	3872	4897
10024	3369	5056
10024.3	3581	5547
10024.5	4226	5331
10024.8	4495	4965
10025	3701	4827
10025.3	3233	5237
10025.5	3615	5575
10025.8	4379	5267
10026	4436	4978
10026.3	3635	4904
10026.5	3526	5378
10026.8	4047	5390
10027	4537	5043
10027.3	3830	4843
10027.5	3289	5130
10027.8	3582	5594
10028	4244	5322
10028.3	4485	4986
10028.5	3727	4842
10028.8	3303	5271
10029	3723	5571
10029.3	4475	5251
10029.5	4371	4919
10029.8	3585	4936
10030	3464	5430
10030.3	4084	5353
10030.5	4380	5003
10030.8	3862	4944
10031	3512	5144
10031.3	3886	5498
10031.5	4486	5067
10031.8	3937	4973
10032	3715	4983
10032.3	3600	5366
10032.5	4102	5379
10032.8	4464	5019
10033	3901	4950
10033.3	3513	5071
10033.5	3759	5577
10033.8	4474	5252
10034	4269	4912
10034.3	3646	4945
10034.5	3544	5282
10034.8	4007	5471
10035	4575	5055
10035.3	3901	4910
10035.5	3425	5028
10035.8	3525	5535
10036	4100	5463
10036.3	4674	5055
10036.5	4011	4888
10036.8	3432	5042
10037	3720	5520
10037.3	4425	5240
10037.5	4321	4914
10037.8	3661	4938
10038	3397	5299
10038.3	3861	5489
10038.5	4478	5115
10038.8	3969	4900
10039	3338	5017
10039.3	3465	5615
10039.5	4052	5432
10039.8	4495	5009
10040	3768	4830
10040.3	3161	5144
10040.5	3497	5738
10040.8	4131	5484
10041	4658	5043
10041.3	3906	4842
10041.5	3373	5344
10041.8	3816	5435
10042	4496	5127
10042.3	4064	4931
10042.5	3489	4980
10042.8	3669	5520
10043	4284	5300
10043.3	4271	4895
10043.5	3593	4895
10043.8	3299	5328
10044	3724	5637
10044.3	4430	5322
10044.5	4390	4903
10044.8	3558	4889
10045	3364	5509
10045.3	3826	5484
10045.5	4468	5089
10045.8	3966	4881
10046	3224	5017
10046.3	3495	5628
10046.5	4111	5404
10046.8	4601	5044
10047	4003	4895
10047.3	3354	5228
10047.5	3793	5401
10047.8	4456	5113
10048	4007	4901
10048.3	3553	4954
10048.5	3545	5546
10048.8	4076	5339
10049	4473	5009
10049.3	3906	4886
10049.5	3248	5123
10049.8	3618	5544
10050	4245	5372
10050.3	4784	4981
10050.5	3820	4849
10050.8	3369	5361
10051	3806	5417
10051.3	4445	5083
10051.5	3933	4883
10051.8	3330	5030
10052	3523	5659
10052.3	4080	5451
10052.5	4676	4998
10052.8	3833	4797
10053	3224	5211
10053.3	3582	5582
10053.5	4276	5256
10053.8	4555	4933
10054	3659	4890
10054.3	3483	5502
10054.5	3970	5418
10054.8	4544	5038
10055	3901	4809
10055.3	3177	5090
