10000	4868	5009
10000.3	5499	5192
10000.5	5714	4753
10000.8	4841	4885
10001	4928	5114
10001.3	5782	5004
10001.5	5282	4893
10001.8	4955	4860
10002	5017	5023
10002.3	5246	5093
10002.5	5693	4844
10002.8	4893	4945
10003	4927	4942
10003.3	5331	5054
10003.5	5504	4991
10003.8	5312	4820
10004	5016	5071
10004.3	5210	4969
10004.5	5499	4964
10004.8	5233	4970
10005	5467	4906
10005.3	5071	4984
10005.5	5275	4984
10005.8	5525	4903
10006	4856	4975
10006.3	5256	5014
10006.5	5452	4997
10006.8	5306	4963
10007	5313	4931
10007.3	5116	5072
10007.5	5211	4858
10007.8	5141	5073
10008	5401	4973
10008.3	5139	4907
10008.5	4889	5041
10008.8	5251	4901
10009	5505	5121
10009.3	5385	4878
10009.5	5020	4922
10009.8	5224	5068
10010	5449	4831
10010.3	5198	5083
10010.5	5234	4950
10010.8	5077	4905
10011	4992	5069
10011.3	5371	4838
10011.5	5452	5107
10011.8	5242	4885
10012	4970	4995
10012.3	5309	5173
10012.5	5522	4720
10012.8	5276	5044
10013	5053	4909
10013.3	5190	5088
10013.5	5341	5061
10013.8	5156	4729
10014	5350	5172
10014.3	5201	4890
10014.5	5146	5011
10014.8	5595	5079
10015	5397	4718
10015.3	5146	5103
10015.5	5047	4937
10015.8	5310	4998
10016	5386	5033
10016.3	5078	4718
10016.5	4972	5172
10016.8	5523	5055
10017	5677	4917
10017.3	5087	4961
10017.5	4655	4797
10017.8	5231	5346
10018	5742	4945
10018.3	5287	4841
10018.5	5096	5116
10018.8	5105	4800
10019	5201	5142
10019.3	5427	4957
10019.5	5270	4894
10019.8	5289	5080
10020	5134	4811
10020.3	5318	5168
10020.5	5436	4852
10020.8	4890	4904
10021	5347	5201
10021.3	5376	4747
10021.5	4919	5082
10021.8	5345	5047
10022	5394	4888
10022.3	5299	5032
10022.5	5104	4777
10022.8	5006	5130
10023	5554	4991
10023.3	5164	4741
10023.5	5029	5184
10023.8	5466	4840
10024	5120	5092
10024.3	5483	4949
10024.5	5115	4872
10024.8	5390	5161
10025	5225	4796
10025.3	5068	5097
10025.5	5455	4957
10025.8	5192	4808
10026	5418	5186
10026.3	5556	4793
10026.5	5011	4983
10026.8	5368	5040
10027	5403	4799
10027.3	5361	5058
10027.5	5010	4774
10027.8	4909	5132
10028	5717	5079
10028.3	5537	4751
10028.5	5089	5093
10028.8	5297	4933
10029	5227	4960
10029.3	5334	5017
10029.5	5522	4858
10029.8	5248	5095
10030	5219	4851
10030.3	4971	4954
10030.5	5246	5101
10030.8	5712	4844
10031	5155	5028
10031.3	5218	4982
10031.5	5233	4885
10031.8	5226	5041
10032	5503	4846
10032.3	4818	5126
10032.5	5456	5056
10032.8	5423	4843
10033	5110	5080
10033.3	5685	4849
10033.5	4896	5073
10033.8	5435	5060
10034	5376	4813
10034.3	4983	5063
10034.5	5636	4844
10034.8	5027	5111
10035	5401	5019
10035.3	5134	4846
10035.5	4870	5152
10035.8	5666	4871
10036	4897	5021
10036.3	5110	5045
10036.5	5427	4925
10036.8	5223	5073
10037	5822	4870
10037.3	4992	4987
10037.5	5075	5051
10037.8	5465	4965
10038	5193	5043
10038.3	5531	4875
10038.5	5045	5018
10038.8	5004	4987
10039	5488	4982
10039.3	5570	5074
10039.5	5505	4745
10039.8	4780	5023
10040	5203	5114
10040.3	5712	4903
10040.5	5102	4967
10040.8	5319	4913
10041	5106	5008
10041.3	5231	4978
10041.5	5491	4937
10041.8	5030	4983
10042	5450	4915
10042.3	5203	4916
10042.5	4881	5009
10042.8	5421	4954
10043	5279	5061
10043.3	5446	4832
