10000	6851	4633
10000.3	7472	4773
10000.5	6843	5009
10000.8	6760	4540
10001	7066	4818
10001.3	6807	5036
10001.5	7232	4533
10001.8	7315	4917
10002	6996	4983
10002.3	7204	4404
10002.5	7161	5018
10002.8	6973	4880
10003	7207	4493
10003.3	7397	5044
10003.5	6835	4796
10003.8	6944	4524
10004	7209	5143
10004.3	7160	4681
10004.5	6893	4523
10004.8	7131	5134
10005	6925	4641
10005.3	7175	4610
10005.5	6850	5137
10005.8	7046	4711
10006	7637	4563
10006.3	6533	5017
10006.5	6802	4663
10006.8	8105	4783
10007	6794	4872
10007.3	6764	4615
10007.5	7671	4858
10007.8	6877	4919
10008	6780	4391
10008.3	7158	5102
10008.5	7316	4835
10008.8	6738	4340
10009	6922	5155
10009.3	7282	4896
10009.5	7273	4352
10009.8	7002	5162
10010	7151	4715
10010.3	7509	4586
10010.5	7319	5026
10010.8	6659	4579
10011	7015	4784
10011.3	7338	5125
10011.5	6996	4540
10011.8	6982	4745
10012	6842	5004
10012.3	6904	4622
10012.5	7337	4754
10012.8	6640	4959
10013	7107	4537
10013.3	7179	4810
10013.5	6530	4899
10013.8	7351	4583
10014	7361	4916
10014.3	6654	4916
10014.5	6979	4508
10014.8	7147	5004
10015	6808	4780
10015.3	7320	4577
10015.5	7221	5073
10015.8	7131	4761
10016	7274	4611
10016.3	6932	5108
10016.5	7485	4736
10016.8	7161	4581
10017	6671	5050
10017.3	7282	4674
10017.5	7493	4716
10017.8	6848	4925
10018	7068	4636
10018.3	7325	4785
10018.5	6869	4955
10018.8	7265	4551
10019	7351	4882
10019.3	6971	4877
10019.5	7372	4453
10019.8	6793	4976
10020	7215	4897
10020.3	7362	4447
10020.5	6660	5024
10020.8	7075	4869
10021	7619	4629
10021.3	6969	4879
10021.5	6512	4855
10021.8	7469	4711
10022	7222	4944
10022.3	6750	4652
10022.5	7265	4835
10022.8	7255	4911
10023	7026	4545
10023.3	6979	4873
10023.5	7078	4942
10023.8	7474	4454
10024	6890	4854
10024.3	6725	4914
10024.5	7194	4566
10024.8	7361	4969
10025	6964	4765
10025.3	7259	4626
10025.5	7358	5083
10025.8	6936	4727
10026	7288	4623
10026.3	6992	5154
10026.5	7188	4684
10026.8	7039	4608
10027	6959	5153
10027.3	7489	4618
10027.5	7089	4659
10027.8	6715	5048
10028	7472	4583
10028.3	7171	4700
10028.5	6452	4958
10028.8	7383	4594
10029	7680	4948
10029.3	6749	4676
10029.5	6979	4581
10029.8	7005	5058
10030	7234	4756
10030.3	7015	4439
10030.5	6565	5183
10030.8	7353	4779
10031	7629	4495
10031.3	6787	5114
10031.5	7023	4689
10031.8	7479	4664
10032	6846	5014
10032.3	7046	4663
10032.5	7072	4690
10032.8	6669	5134
10033	7218	4565
10033.3	7124	4835
10033.5	6859	4984
10033.8	7371	4573
10034	7228	4924
10034.3	6942	4853
10034.5	7589	4588
10034.8	7054	4951
10035	6671	4804
10035.3	7706	4685
10035.5	7267	4974
10035.8	6687	4705
10036	7555	4608
10036.3	6786	5044
10036.5	6715	4588
10036.8	7595	4697
10037	6776	5006
10037.3	6899	4659
10037.5	7881	4754
10037.8	6617	4922
10038	7194	4694
10038.3	7451	4802
10038.5	6546	4867
10038.8	7092	4708
10039	7516	4934
10039.3	6830	4707
10039.5	7018	4628
10039.8	7211	4984
10040	6888	4762
10040.3	7229	4577
10040.5	6873	5015
10040.8	7097	4714
10041	7105	4579
10041.3	7163	5096
10041.5	7207	4585
10041.8	6660	4600
10042	6874	5152
10042.3	7843	4709
10042.5	6870	4575
10042.8	6894	5064
10043	7486	4709
10043.3	6803	4656
10043.5	6681	5066
10043.8	7643	4708
10044	7122	4771
10044.3	6833	4825
10044.5	7072	4753
10044.8	7023	4855
10045	7067	4824
10045.3	7378	4574
10045.5	7057	4987
10045.8	7301	4716
10046	7310	4569
10046.3	7037	4984
10046.5	7425	4717
10046.8	7207	4508
10047	6420	5063
10047.3	7449	4790
10047.5	7346	4585
10047.8	6464	5028
10048	7415	4703
10048.3	7252	4704
10048.5	6732	5046
10048.8	7437	4592
10049	6667	4829
10049.3	7002	5024
10049.5	7451	4605
10049.8	7226	4843
10050	6648	4777
10050.3	7222	4682
10050.5	7094	5003
10050.8	6811	4665
10051	7226	4636
10051.3	6843	5028
10051.5	7083	4669
10051.8	7317	4703
10052	6599	5086
10052.3	7357	4639
10052.5	7324	4681
10052.8	6531	4993
10053	7243	4660
10053.3	7381	4762
10053.5	6869	4961
10053.8	7659	4628
10054	6908	4723
10054.3	6459	4916
10054.5	7587	4730
10054.8	7019	4817
10055	6860	4850
10055.3	7593	4709
10055.5	6995	4947
10055.8	7018	4739
10056	7454	4690
10056.3	6970	4985
10056.5	7241	4633
10056.8	7331	4654
10057	6768	5045
10057.3	7189	4617
10057.5	7270	4639
10057.8	6405	5036
10058	7356	4638
10058.3	7492	4609
10058.5	6563	4903
10058.8	7263	4716
10059	7579	4708
10059.3	6655	4903
10059.5	7047	4733
10059.8	7386	4803
10060	6654	4829
10060.3	7255	4777
10060.5	7208	4842
10060.8	7046	4759
10061	7118	4760
10061.3	6970	4976
10061.5	7007	4710
10061.8	6978	4690
10062	6882	5043
10062.3	7361	4603
10062.5	6704	4696
10062.8	6835	5091
10063	7716	4542
10063.3	6874	4619
