10000	6522	4989
10000.3	6277	4753
10000.5	6493	5012
10000.8	6010	4741
10001	6493	4977
10001.3	6012	4789
10001.5	6605	4900
10001.8	5956	4859
10002	6364	4820
10002.3	6167	4905
10002.5	6383	4703
10002.8	6077	5010
10003	6359	4864
10003.3	6672	5032
10003.5	5976	4695
10003.8	6703	5034
10004	6021	4682
10004.3	6640	4977
10004.5	5803	4836
10004.8	6536	4876
10005	6081	4890
10005.3	6756	4758
10005.5	6047	4897
10005.8	6246	4827
10006	6288	5077
10006.3	6326	4724
10006.5	6530	5045
10006.8	6125	4599
10007	6314	5033
10007.3	6221	4835
10007.5	6738	4857
10007.8	5824	4848
10008	6506	4897
10008.3	6651	4856
10008.5	6368	4672
10008.8	5812	5001
10009	6609	4861
10009.3	6450	4984
10009.5	6074	4696
10009.8	6721	5113
10010	6175	4678
10010.3	6729	4971
10010.5	5843	4728
10010.8	6255	4896
10011	6058	4958
10011.3	6793	4766
10011.5	5908	4864
10011.8	6333	4815
10012	6527	5176
10012.3	6534	4588
10012.5	5991	5089
10012.8	6231	4718
10013	6785	4951
10013.3	5721	4684
10013.5	6453	4998
10013.8	6118	4807
10014	6454	4784
10014.3	5812	4891
10014.5	6935	4876
10014.8	6132	4970
10015	6485	4738
10015.3	6333	5070
10015.5	6098	4587
10015.8	6301	5134
10016	6396	4650
10016.3	6791	4901
10016.5	5742	4706
10016.8	6619	4950
10017	6000	4830
10017.3	6548	4842
10017.5	6012	5003
10017.8	6712	4747
10018	5954	4999
10018.3	6113	4796
10018.5	6655	5132
10018.8	6341	4557
10019	6275	5005
10019.3	6105	4781
10019.5	6974	4846
10019.8	5787	4716
10020	6360	4976
10020.3	6210	4933
10020.5	6754	4745
10020.8	5706	4987
10021	6388	4806
10021.3	6407	5084
10021.5	6433	4657
10021.8	6288	5027
10022	6154	4720
10022.3	6397	4901
10022.5	6005	4703
10022.8	6605	4964
10023	6175	4822
10023.3	6454	4805
10023.5	5717	4944
10023.8	6439	4826
10024	6327	5032
10024.3	6150	4654
10024.5	6199	5150
10024.8	6633	4720
10025	6422	4907
10025.3	5761	4696
10025.5	6605	4985
10025.8	6238	4828
10026	6631	4809
10026.3	5773	4884
10026.5	6320	4813
10026.8	5967	5101
10027	6585	4677
10027.3	6432	5114
10027.5	6153	4541
10027.8	6284	5126
10028	6166	4660
10028.3	6614	4938
10028.5	6149	4755
10028.8	6592	4925
10029	5691	4853
10029.3	6650	4973
10029.5	6304	4910
10029.8	6439	4679
10030	5780	5132
10030.3	6590	4712
10030.5	6592	4977
10030.8	6173	4647
10031	6573	5080
10031.3	6222	4644
10031.5	6278	4891
10031.8	5924	4859
10032	6470	4922
10032.3	6000	4901
10032.5	6578	4779
10032.8	5924	5012
10033	6328	4739
10033.3	6312	5097
10033.5	6466	4744
10033.8	6267	4961
10034	6097	4766
10034.3	6689	4930
10034.5	6230	4740
10034.8	6073	4947
10035	6733	4921
10035.3	6581	4746
10035.5	5859	4872
10035.8	5966	4879
10036	6573	5025
10036.3	5995	4719
10036.5	6350	5002
10036.8	6123	4857
10037	6705	4879
10037.3	5949	4833
10037.5	6454	4872
10037.8	6553	4960
10038	6614	4709
10038.3	6078	4912
10038.5	6194	4802
10038.8	6692	5009
10039	6238	4720
10039.3	6423	4955
10039.5	5999	4855
10039.8	6877	4952
