10000	7455	4745
10000.3	6929	4901
10000.5	7457	4548
10000.8	7419	4785
10001	7430	5005
10001.3	6975	4528
10001.5	7580	4770
10001.8	7400	4913
10002	7157	4699
10002.3	7827	4660
10002.5	7206	4848
10002.8	6674	4784
10003	7774	4723
10003.3	8205	4809
10003.5	6838	4703
10003.8	7063	4724
10004	8157	4755
10004.3	6990	4785
10004.5	6791	4647
10004.8	7839	4857
10005	7592	4863
10005.3	6804	4604
10005.5	7403	4774
10005.8	7600	4906
10006	7003	4727
10006.3	7556	4691
10006.5	7689	4833
10006.8	6984	4756
10007	7420	4715
10007.3	7841	4891
10007.5	7127	4769
10007.8	7533	4644
10008	7452	4751
10008.3	7046	4903
10008.5	7246	4591
10008.8	7380	4780
10009	7017	4952
10009.3	7282	4685
10009.5	7946	4684
10009.8	7263	4872
10010	6745	4684
10010.3	7860	4728
10010.5	7853	4835
10010.8	6665	4668
10011	7319	4773
10011.3	8182	4930
10011.5	7308	4648
10011.8	6850	4586
10012	7807	4997
10012.3	7590	4816
10012.5	6875	4536
10012.8	7674	4916
10013	7781	4898
10013.3	7000	4574
10013.5	7104	4702
10013.8	7200	5096
10014	7494	4707
10014.3	7209	4550
10014.5	7267	5048
10014.8	7547	4737
10015	7547	4574
10015.3	7463	4837
10015.5	7185	4757
10015.8	7401	4593
10016	7608	4824
10016.3	7325	4830
10016.5	7157	4597
10016.8	7668	4823
10017	7393	4800
10017.3	6674	4713
10017.5	7580	4857
10017.8	7549	4765
10018	6786	4730
10018.3	7325	4769
10018.5	7626	4918
10018.8	7378	4615
10019	6832	4628
10019.3	7440	4985
10019.5	7607	4675
10019.8	7194	4652
10020	7437	4858
10020.3	7670	4847
10020.5	6947	4553
10020.8	7150	4977
10021	7877	4978
10021.3	7321	4499
10021.5	6973	4814
10021.8	7439	5040
10022	7647	4588
10022.3	7342	4653
10022.5	7049	5086
10022.8	7620	4608
10023	7483	4519
10023.3	6552	5043
10023.5	7694	4767
10023.8	7594	4482
10024	7082	4921
10024.3	7391	4914
10024.5	7784	4416
10024.8	6756	4864
10025	7106	5054
10025.3	8134	4508
10025.5	7053	4702
10025.8	6756	4960
10026	7361	4598
10026.3	7737	4826
10026.5	7286	4857
10026.8	7108	4532
10027	7427	4796
10027.3	7372	4925
10027.5	7241	4600
10027.8	7431	4663
10028	7363	5016
10028.3	7040	4702
10028.5	7545	4632
10028.8	7581	4952
10029	6812	4838
10029.3	7416	4576
10029.5	7597	4883
10029.8	7079	4872
10030	7316	4500
