10000	2842	5193
10000.3	3096	5266
10000.5	3194	5137
10000.8	2857	5043
10001	2554	5165
10001.3	2598	5283
10001.5	2710	5392
10001.8	2780	5401
10002	2826	5344
10002.3	2911	5326
10002.5	3004	5211
10002.8	2944	5142
10003	2857	5193
10003.3	2926	5226
10003.5	3105	5236
10003.8	3308	5173
10004	3091	5041
10004.3	2630	5092
10004.5	2520	5243
10004.8	2618	5379
10005	2729	5428
10005.3	2796	5409
10005.5	2856	5340
10005.8	2948	5296
10006	3041	5205
10006.3	2958	5168
10006.5	2916	5203
10006.8	2956	5232
10007	3135	5229
10007.3	3218	5147
10007.5	2983	5105
10007.8	2786	5129
10008	2645	5197
10008.3	2694	5327
10008.5	2796	5318
10008.8	2858	5268
10009	2905	5240
10009.3	2899	5184
10009.5	2825	5200
10009.8	2857	5225
10010	2950	5221
10010.3	3064	5229
10010.5	3185	5187
10010.8	3196	5123
10011	2954	5104
10011.3	2688	5137
10011.5	2608	5236
10011.8	2703	5319
10012	2799	5332
10012.3	2853	5294
10012.5	2925	5231
10012.8	2930	5195
10013	2834	5142
10013.3	2797	5233
10013.5	2981	5242
10013.8	3143	5249
10014	3241	5167
10014.3	3115	5103
10014.5	2842	5121
10014.8	2682	5192
10015	2724	5267
10015.3	2827	5298
10015.5	2920	5268
10015.8	2890	5206
10016	2721	5164
10016.3	2713	5254
10016.5	2863	5253
10016.8	2985	5232
10017	3067	5172
10017.3	3064	5195
10017.5	3195	5212
10017.8	3153	5108
10018	2843	5121
10018.3	2685	5204
10018.5	2733	5242
10018.8	2814	5257
10019	2882	5222
10019.3	2794	5195
10019.5	2789	5227
10019.8	2874	5248
10020	2893	5171
10020.3	2864	5198
10020.5	2927	5183
10020.8	3001	5214
10021	3267	5236
10021.3	3247	5075
10021.5	2740	5042
10021.8	2465	5201
10022	2529	5351
10022.3	2614	5449
10022.5	2669	5447
10022.8	2722	5478
10023	2826	5443
10023.3	2956	5364
10023.5	3108	5223
10023.8	3084	5138
10024	3005	5138
10024.3	2921	5180
10024.5	3120	5198
10024.8	3004	5124
10025	2819	5183
10025.3	2810	5229
10025.5	2814	5213
10025.8	2786	5222
10026	2788	5224
10026.3	2816	5246
10026.5	2873	5248
10026.8	2923	5186
10027	2854	5187
10027.3	2835	5205
10027.5	3013	5238
10027.8	3156	5199
10028	3222	5153
10028.3	2937	5073
10028.5	2713	5179
10028.8	2710	5232
10029	2775	5263
10029.3	2865	5287
10029.5	2930	5261
10029.8	2912	5213
10030	2853	5185
10030.3	2815	5171
10030.5	2827	5227
10030.8	2868	5216
10031	2996	5204
10031.3	3080	5199
10031.5	3200	5136
10031.8	2903	5104
10032	2739	5175
10032.3	2745	5239
10032.5	2802	5240
10032.8	2878	5261
10033	2884	5239
10033.3	2872	5226
10033.5	2904	5219
10033.8	2849	5141
10034	2814	5200
10034.3	2854	5219
10034.5	2955	5203
10034.8	3081	5215
10035	3214	5131
10035.3	2917	5106
10035.5	2781	5187
10035.8	2746	5211
10036	2775	5249
10036.3	2845	5237
10036.5	2839	5228
10036.8	2858	5252
10037	2936	5206
10037.3	2864	5155
10037.5	2826	5234
10037.8	2977	5231
10038	3009	5149
10038.3	3002	5203
10038.5	3108	5146
10038.8	2946	5155
10039	2845	5189
10039.3	2746	5203
10039.5	2804	5255
10039.8	2875	5273
10040	2923	5231
10040.3	2964	5225
10040.5	2963	5148
10040.8	2814	5154
10041	2836	5225
10041.3	2942	5208
10041.5	2994	5183
10041.8	3099	5201
10042	3088	5115
10042.3	2902	5160
10042.5	2819	5193
10042.8	2763	5214
10043	2818	5244
10043.3	2871	5224
10043.5	2894	5256
10043.8	2942	5204
10044	2846	5133
10044.3	2716	5202
10044.5	2837	5293
10044.8	3045	5224
10045	3062	5140
10045.3	3043	5152
10045.5	2941	5111
10045.8	2836	5203
10046	2862	5232
10046.3	2859	5201
10046.5	2878	5238
10046.8	2884	5217
10047	2835	5225
10047.3	2882	5229
10047.5	2865	5135
10047.8	2788	5205
10048	2896	5243
10048.3	3051	5207
10048.5	3064	5164
10048.8	3113	5160
10049	2960	5103
10049.3	2765	5205
10049.5	2822	5243
10049.8	2885	5229
10050	2968	5235
10050.3	2831	5156
10050.5	2688	5212
10050.8	2762	5271
10051	2871	5190
10051.3	2857	5245
10051.5	3028	5238
10051.8	3059	5156
10052	2986	5156
10052.3	2980	5153
10052.5	2864	5124
10052.8	2744	5229
10053	2837	5285
10053.3	2934	5266
10053.5	2963	5174
10053.8	2705	5163
10054	2665	5298
10054.3	2772	5317
10054.5	2937	5263
10054.8	3065	5220
10055	3077	5121
10055.3	2902	5129
10055.5	2856	5229
10055.8	3107	5214
10056	3045	5133
10056.3	2935	5186
10056.5	2831	5180
10056.8	2821	5229
10057	2849	5216
10057.3	2733	5190
10057.5	2701	5266
10057.8	2830	5251
10058	2932	5201
10058.3	3014	5239
10058.5	3069	5170
10058.8	3008	5155
10059	2961	5205
10059.3	3112	5188
10059.5	3026	5111
10059.8	2831	5176
10060	2752	5211
10060.3	2832	5270
10060.5	2879	5222
10060.8	2807	5210
10061	2827	5243
10061.3	2877	5184
10061.5	2786	5187
10061.8	2879	5286
10062	3058	5230
10062.3	3015	5129
10062.5	2974	5189
10062.8	3027	5195
10063	2976	5150
10063.3	2813	5170
10063.5	2737	5219
10063.8	2804	5252
10064	2821	5215
10064.3	2783	5234
10064.5	2850	5252
10064.8	2854	5179
10065	2828	5221
10065.3	2947	5248
10065.5	3074	5171
10065.8	2935	5129
10066	3008	5203
10066.3	3097	5176
10066.5	3000	5148
10066.8	2824	5189
10067	2786	5223
10067.3	2796	5213
10067.5	2687	5202
10067.8	2678	5266
10068	2756	5326
10068.3	2896	5262
10068.5	3056	5242
10068.8	3137	5184
10069	3028	5086
10069.3	2822	5164
10069.5	3012	5258
10069.8	3179	5166
10070	2979	5144
10070.3	2850	5180
10070.5	2791	5204
10070.8	2756	5214
10071	2709	5233
10071.3	2734	5280
10071.5	2828	5301
10071.8	2971	5235
10072	3001	5208
10072.3	3039	5177
10072.5	2887	5122
10072.8	2856	5197
10073	3082	5218
10073.3	3068	5153
10073.5	2857	5140
10073.8	2722	5190
10074	2768	5266
10074.3	2837	5229
10074.5	2795	5214
10074.8	2774	5232
10075	2857	5243
10075.3	2896	5188
10075.5	2828	5190
10075.8	2927	5233
10076	3029	5191
10076.3	3076	5162
10076.5	3085	5126
10076.8	2864	5132
10077	2780	5214
10077.3	2775	5214
10077.5	2835	5244
10077.8	2848	5207
10078	2762	5223
10078.3	2781	5246
10078.5	2845	5229
10078.8	2915	5204
10079	2923	5222
10079.3	3022	5214
10079.5	3082	5164
10079.8	3109	5184
10080	3168	5129
10080.3	2884	5093
10080.5	2731	5190
10080.8	2710	5239
10081	2802	5299
10081.3	2870	5255
10081.5	2849	5212
10081.8	2821	5227
10082	2869	5194
10082.3	2855	5169
10082.5	2892	5262
10082.8	3055	5230
10083	3132	5133
10083.3	3024	5157
