10000	6328	4693
10000.3	6460	4770
10000.5	6346	4958
10000.8	6767	4712
10001	6583	5004
10001.3	6446	4742
10001.5	6506	4815
10001.8	6312	4964
10002	6889	4728
10002.3	6512	4948
10002.5	6452	4730
10002.8	6457	5006
10003	6707	4867
10003.3	6836	4711
10003.5	6230	4911
10003.8	6452	4718
10004	6714	5041
10004.3	6353	4755
10004.5	6775	4941
10004.8	6503	4751
10005	6262	4706
10005.3	6562	5083
10005.5	6828	4685
10005.8	6716	4910
10006	6337	4773
10006.3	6644	4873
10006.5	6641	4910
10006.8	6645	4641
10007	6397	4971
10007.3	6739	4834
10007.5	6930	4883
10007.8	6302	4765
10008	6627	4787
10008.3	6740	4971
10008.5	6450	4700
10008.8	6718	5008
10009	6701	4675
10009.3	6620	4906
10009.5	6205	4813
10009.8	6672	4808
10010	6788	5009
10010.3	6558	4628
10010.5	6143	5067
10010.8	6903	4786
10011	6659	4817
10011.3	6253	4914
10011.5	6890	4753
10011.8	6617	4908
10012	6577	4760
10012.3	6524	5006
10012.5	6598	4768
10012.8	6510	4779
10013	6126	4870
10013.3	6715	4809
10013.5	7155	4918
10013.8	6586	4527
10014	5876	4942
10014.3	6688	5011
10014.5	7480	4706
10014.8	6186	4805
10015	6187	4784
10015.3	6514	5019
10015.5	6756	4700
10015.8	6671	4888
10016	6428	4883
10016.3	6695	4762
10016.5	6452	4918
10016.8	6459	4641
10017	6488	5100
10017.3	6763	4756
10017.5	6730	4836
10017.8	6339	4910
10018	6892	4793
10018.3	6465	4945
10018.5	6831	4647
10018.8	6481	4995
10019	6427	4812
10019.3	6760	4873
10019.5	6398	4857
10019.8	6816	4687
10020	6062	4898
10020.3	6786	4812
10020.5	6814	4988
10020.8	6324	4759
10021	6663	4923
10021.3	6523	4910
10021.5	6910	4617
10021.8	6046	4949
10022	6734	4747
10022.3	6533	5016
10022.5	6251	4810
10022.8	7094	4838
10023	6303	4831
10023.3	6780	4689
10023.5	6437	5083
10023.8	6930	4673
10024	6356	4929
10024.3	6104	4848
10024.5	7172	4837
10024.8	6345	4804
10025	6365	4680
10025.3	6276	5135
10025.5	7016	4761
10025.8	6421	4814
10026	6004	4874
10026.3	7057	4835
10026.5	6490	4852
10026.8	6525	4665
10027	6302	5108
10027.3	6369	4691
10027.5	7059	4855
10027.8	6265	4748
10028	6456	4757
10028.3	6400	5115
10028.5	7195	4671
10028.8	6107	4895
10029	6206	4851
10029.3	7237	4838
10029.5	6132	4746
10029.8	6469	4807
10030	6505	5028
10030.3	6866	4730
10030.5	6305	4799
10030.8	6066	4918
10031	7187	4858
10031.3	6470	4751
10031.5	6448	4729
10031.8	6431	4955
10032	6830	4773
10032.3	6460	4738
10032.5	6029	4927
10032.8	7141	4822
10033	6486	4853
