10000	6005	4941
10000.3	5882	5045
10000.5	6375	4669
10000.8	4936	5040
10001	6285	4869
10001.3	5410	5079
10001.5	6489	4755
10001.8	4927	5027
10002	6341	5040
10002.3	5476	4921
10002.5	6022	4934
10002.8	5151	4876
10003	6262	5142
10003.3	5958	4592
10003.5	5225	4893
10003.8	5680	4786
10004	5640	5051
10004.3	6281	4645
10004.5	4924	4981
10004.8	6149	4919
10005	5542	5107
10005.3	6664	4803
10005.5	5024	5021
10005.8	6372	4943
10006	5126	4975
10006.3	6256	5034
10006.5	5380	4901
10006.8	6084	5004
10007	5386	4779
10007.3	5600	5080
10007.5	5913	4663
10007.8	5339	5034
10008	6113	4711
10008.3	5335	4925
10008.5	6080	4711
10008.8	5139	5107
10009	6829	4907
10009.3	5293	4912
10009.5	6093	4950
10009.8	5191	5044
10010	6325	4946
10010.3	5227	4848
10010.5	5867	5010
10010.8	5451	4893
10011	5878	5064
10011.3	5793	4823
10011.5	5762	4988
10011.8	5803	4838
10012	5594	5017
10012.3	6531	4728
10012.5	5383	4913
10012.8	6231	4828
10013	5329	5028
10013.3	6470	4892
10013.5	5196	4957
10013.8	6259	4969
10014	5259	4938
10014.3	6142	5004
10014.5	5417	4802
10014.8	5794	5011
10015	5511	4818
10015.3	5637	5058
10015.5	5753	4774
10015.8	5540	5006
10016	5988	4777
10016.3	5470	4942
10016.5	6205	4764
10016.8	5316	4942
10017	6418	4944
10017.3	5413	4863
10017.5	6173	4976
10017.8	5442	4945
10018	6328	4967
10018.3	5240	4826
10018.5	5821	5017
10018.8	5475	4881
10019	5911	4999
10019.3	5786	4830
10019.5	5595	4992
10019.8	5905	4800
10020	5686	5031
10020.3	6227	4726
10020.5	5261	4989
10020.8	6168	4925
10021	5449	4914
10021.3	6330	4939
10021.5	5255	4954
10021.8	6447	4959
10022	5117	4807
10022.3	5848	5094
10022.5	5539	4881
10022.8	6077	4992
10023	5592	4811
10023.3	5887	5011
10023.5	5917	4800
10023.8	5786	4921
10024	5840	4745
10024.3	5141	5011
10024.5	6282	4891
