10000	5984	4720
10000.3	5954	5052
10000.5	6349	4809
10000.8	6132	4909
10001	5916	4796
10001.3	6183	4972
10001.5	6212	4739
10001.8	5980	4937
10002	6017	4846
10002.3	6346	5005
10002.5	6198	4701
10002.8	5821	4941
10003	5787	4840
10003.3	6623	4956
10003.5	5903	4597
10003.8	5861	5017
10004	6223	4770
10004.3	6568	4924
10004.5	5800	4616
10004.8	5882	5008
10005	6043	4704
10005.3	6407	4969
10005.5	6035	4626
10005.8	5824	4927
10006	5901	4762
10006.3	6224	4922
10006.5	5960	4736
10006.8	5948	4949
10007	6103	4731
10007.3	5953	4923
10007.5	5874	4791
10007.8	6226	4994
10008	6156	4710
10008.3	5992	4907
10008.5	5807	4833
10008.8	6210	4990
10009	5871	4754
10009.3	5930	4965
10009.5	5971	4802
10009.8	6060	5023
10010	6147	4789
10010.3	5778	4975
10010.5	5819	4855
10010.8	6308	5078
10011	5873	4735
10011.3	5551	5076
10011.5	6191	4921
10011.8	6110	5013
10012	5858	4808
10012.3	5919	5127
10012.5	6129	4857
10012.8	6225	5080
10013	6067	4788
10013.3	5898	5064
10013.5	6205	4863
10013.8	6075	5029
10014	5944	4894
10014.3	6196	5074
10014.5	6282	4829
10014.8	5986	4987
10015	5852	4887
10015.3	6196	5052
10015.5	5987	4821
10015.8	6064	5091
10016	6178	4819
10016.3	5995	4999
10016.5	5910	4844
10016.8	5968	4977
10017	6019	4874
10017.3	6126	4979
10017.5	6101	4843
10017.8	6118	4892
10018	5743	4837
10018.3	6259	5055
10018.5	6371	4799
10018.8	5934	4884
10019	5556	4905
10019.3	6272	5026
10019.5	6215	4855
10019.8	6151	4876
10020	5824	4908
10020.3	6389	4997
10020.5	6160	4807
10020.8	5833	4857
10021	5881	4998
10021.3	6346	4894
10021.5	6187	4922
10021.8	6243	4815
10022	5971	4913
10022.3	6262	4794
10022.5	5851	4952
10022.8	5945	4763
10023	5847	4939
10023.3	6286	4840
10023.5	6037	4891
10023.8	5927	4756
10024	5674	5019
10024.3	6324	4841
10024.5	5880	4903
10024.8	5877	4800
10025	5990	5087
10025.3	6741	4732
10025.5	5822	4854
10025.8	5934	4816
10026	6109	5017
10026.3	6456	4721
10026.5	5596	4908
10026.8	6034	4848
10027	6132	4936
10027.3	6340	4695
10027.5	5779	4932
10027.8	6328	4782
10028	5941	4939
10028.3	6178	4720
10028.5	5996	4992
10028.8	6365	4678
10029	5783	4961
10029.3	6259	4701
10029.5	5786	5009
10029.8	6111	4710
10030	5600	5087
10030.3	6276	4702
10030.5	5823	5104
10030.8	6226	4704
10031	5546	5078
10031.3	6173	4765
10031.5	5965	5131
10031.8	6027	4652
10032	5598	5170
10032.3	6376	4811
10032.5	6116	5041
10032.8	5899	4658
10033	5769	5215
10033.3	6579	4719
10033.5	6156	4995
10033.8	5709	4657
10034	5680	5117
10034.3	6134	4780
10034.5	6013	4998
10034.8	5781	4724
10035	6066	5098
10035.3	6021	4659
10035.5	6131	5156
10035.8	5930	4618
10036	5806	5112
10036.3	6132	4726
10036.5	6113	4988
10036.8	5605	4707
10037	6094	5107
10037.3	6478	4767
10037.5	6183	4901
10037.8	5553	4752
10038	6220	5096
10038.3	6109	4694
10038.5	5957	5053
10038.8	6033	4793
10039	6266	4977
10039.3	5613	4720
10039.5	6055	5150
10039.8	6462	4832
10040	6127	4903
10040.3	5570	4807
10040.5	6101	5111
10040.8	6155	4817
10041	6244	4937
10041.3	5797	4880
10041.5	6120	4962
10041.8	5874	4908
10042	6324	5007
10042.3	6109	4835
10042.5	6044	4903
10042.8	5822	4921
