10000	4286	4875
10000.3	3813	5038
10000.5	3944	5214
10000.8	4496	5325
10001	4423	4868
10001.3	3961	5047
10001.5	3947	5230
10001.8	4493	5257
10002	4374	4893
10002.3	4187	5049
10002.5	3997	5178
10002.8	4492	5160
10003	4087	4875
10003.3	4021	5135
10003.5	4194	5222
10003.8	4614	5038
10004	3805	4834
10004.3	3919	5201
10004.5	4402	5335
10004.8	4883	5059
10005	3914	4764
10005.3	3815	5159
10005.5	4157	5411
10005.8	4720	5181
10006	4192	4839
10006.3	4162	5067
10006.5	4068	5308
10006.8	4516	5093
10007	3901	4883
10007.3	4199	5106
10007.5	4297	5315
10007.8	4634	5011
10008	3773	4877
10008.3	4178	5178
10008.5	4459	5372
10008.8	4657	4967
10009	3769	4844
10009.3	4057	5128
10009.5	4170	5338
10009.8	4409	5045
10010	3820	4919
10010.3	4404	5150
10010.5	4570	5257
10010.8	4307	4893
10011	3424	4930
10011.3	4131	5207
10011.5	4631	5357
10011.8	4605	4925
10012	3580	4825
10012.3	4024	5199
10012.5	4484	5399
10012.8	4690	4989
10013	3775	4845
10013.3	4125	5141
10013.5	4488	5374
10013.8	4596	4953
10014	3766	4904
10014.3	4145	5085
10014.5	4510	5249
10014.8	4333	4911
10015	3657	4953
10015.3	4212	5131
10015.5	4642	5235
10015.8	4307	4870
10016	3502	5020
10016.3	4215	5164
10016.5	4730	5259
10016.8	4278	4802
10017	3424	4983
10017.3	4105	5263
10017.5	4665	5333
10017.8	4356	4816
10018	3516	4946
10018.3	4095	5225
10018.5	4645	5306
10018.8	4275	4811
10019	3710	5034
10019.3	4400	5223
10019.5	4725	5089
10019.8	3907	4821
10020	3633	5138
10020.3	4503	5277
10020.5	4916	5069
10020.8	3859	4741
10021	3548	5144
10021.3	4302	5321
10021.5	4875	5172
10021.8	3988	4785
10022	3673	5144
10022.3	4372	5248
10022.5	4788	5070
10022.8	3806	4808
10023	3666	5218
10023.3	4401	5339
10023.5	4897	5115
10023.8	3917	4748
10024	3751	5186
10024.3	4434	5340
10024.5	4848	5063
10024.8	3783	4773
10025	3686	5220
10025.3	4328	5393
10025.5	4849	5130
10025.8	3843	4764
10026	3737	5196
10026.3	4292	5424
10026.5	4767	5115
10026.8	3953	4840
10027	4017	5128
10027.3	4187	5329
10027.5	4596	5072
10027.8	3752	4870
10028	4068	5209
10028.3	4384	5308
10028.5	4653	5034
10028.8	3803	4824
10029	3923	5198
10029.3	4342	5360
10029.5	4836	5094
10029.8	3904	4781
10030	3969	5120
10030.3	4109	5358
10030.5	4527	5147
10030.8	4025	4889
