10000	5708	4732
10000.3	5124	5076
10000.5	6218	4940
10000.8	5411	4880
10001	5251	5036
10001.3	5510	4814
10001.5	5358	5157
10001.8	6111	4681
10002	5062	5008
10002.3	5961	4910
10002.5	5284	4976
10002.8	5650	5044
10003	5432	4795
10003.3	5345	5144
10003.5	5818	4697
10003.8	4979	5064
10004	5804	4863
10004.3	5217	5041
10004.5	5967	5003
10004.8	5240	4877
10005	5540	5109
10005.3	5653	4694
10005.5	5104	5130
10005.8	5665	4726
10006	5053	5127
10006.3	5979	4962
10006.5	5396	4915
10006.8	5609	5002
10007	5277	4749
10007.3	5456	5173
10007.5	5806	4673
10007.8	5291	5100
10008	5834	4868
10008.3	5165	5089
10008.5	5921	5006
10008.8	5206	4703
10009	5224	5186
10009.3	5829	4731
10009.5	5414	5049
10009.8	5840	4802
10010	5167	5074
10010.3	5881	4969
10010.5	5383	4850
10010.8	5696	5044
10011	5425	4703
10011.3	5360	5121
10011.5	5774	4817
10011.8	5395	5146
10012	5858	4879
10012.3	5257	4908
10012.5	5408	4983
10012.8	5394	4820
10013	5538	5062
10013.3	5581	4771
10013.5	5537	5159
10013.8	5783	4823
10014	5161	5039
10014.3	5756	4938
10014.5	5350	4818
10014.8	5408	5053
10015	5424	4761
10015.3	5628	5163
10015.5	5569	4764
10015.8	5187	5160
10016	5853	4891
10016.3	5381	4862
10016.5	5525	4956
10016.8	5207	4818
10017	5538	5107
10017.3	5648	4879
10017.5	5689	5117
10017.8	5394	4754
10018	4963	5097
10018.3	5931	5017
10018.5	5426	4676
10018.8	5313	5040
10019	5171	4872
10019.3	5828	5311
10019.5	5708	4684
10019.8	4904	5092
10020	5786	5040
10020.3	5496	4764
10020.5	5738	4963
10020.8	5002	4756
10021	5555	5380
10021.3	6205	4836
10021.5	5572	5073
10021.8	5661	4813
10022	4804	4878
10022.3	5747	5114
10022.5	5621	4688
10022.8	5677	5117
10023	5548	4767
10023.3	5264	5165
10023.5	5894	4891
10023.8	5319	4895
10024	5730	4925
10024.3	4980	4776
10024.5	5804	5117
10024.8	5610	4779
10025	5563	5193
10025.3	5713	4880
10025.5	5456	5008
10025.8	5803	4793
10026	4856	4882
10026.3	5893	5166
10026.5	5809	4727
10026.8	5424	5123
10027	5443	4900
10027.3	5506	5130
10027.5	5752	4799
10027.8	4914	4850
10028	5838	5105
10028.3	5683	4675
10028.5	5769	5176
10028.8	5573	4795
10029	5525	5245
10029.3	5907	4778
10029.5	4907	4845
10029.8	5679	5123
10030	5674	4681
10030.3	5529	5138
10030.5	5729	4842
10030.8	5474	5216
10031	5994	4773
10031.3	4855	4837
10031.5	5630	5066
10031.8	5518	4728
10032	5759	5130
10032.3	5679	4737
10032.5	5271	5304
10032.8	6052	4847
10033	4963	4858
10033.3	5732	5028
10033.5	5191	4634
10033.8	5377	5146
10034	5564	4736
10034.3	5303	5296
10034.5	5950	4867
10034.8	5008	5028
10035	5962	5041
10035.3	5132	4664
10035.5	5554	5164
10035.8	5806	4627
10036	5481	5234
10036.3	5723	4785
10036.5	5029	5148
10036.8	6142	5036
10037	5351	4705
10037.3	5386	5053
10037.5	5291	4658
10037.8	5523	5328
10038	6014	4785
10038.3	5020	5085
10038.5	5970	4998
10038.8	5136	4752
10039	5682	5113
10039.3	5411	4610
10039.5	5340	5304
10039.8	5941	4740
10040	5160	5181
10040.3	6053	4909
10040.5	5176	4798
