10000	4347	5060
10000.3	3509	4830
10000.5	3239	5219
10000.8	3472	5561
10001	3969	5414
10001.3	4121	4958
10001.5	3258	4901
10001.8	3022	5213
10002	3386	5592
10002.3	3696	5716
10002.5	4257	5322
10002.8	3991	4904
10003	3149	4894
10003.3	3180	5282
10003.5	3441	5552
10003.8	3910	5529
10004	4362	5070
10004.3	3615	4867
10004.5	2976	5127
10004.8	3314	5555
10005	3617	5657
10005.3	4134	5336
10005.5	4096	4935
10005.8	3245	4863
10006	3138	5275
10006.3	3439	5580
10006.5	3874	5548
10006.8	4295	5097
10007	3791	4915
10007.3	3161	5031
10007.5	3357	5406
10007.8	3645	5508
10008	4167	5224
10008.3	3812	4897
10008.5	3136	4986
10008.8	3239	5350
10009	3598	5541
10009.3	4022	5430
10009.5	4152	4933
10009.8	3224	4931
10010	3012	5167
10010.3	3425	5557
10010.5	3707	5578
10010.8	4220	5262
10011	3797	4875
10011.3	3118	4966
10011.5	3181	5315
10011.8	3551	5584
10012	3945	5538
10012.3	4333	5074
10012.5	3651	4908
10012.8	3050	4988
10013	3229	5463
10013.3	3473	5619
10013.5	3931	5455
10013.8	4268	5066
10014	3682	4898
10014.3	3098	5059
10014.5	3377	5509
10014.8	3689	5603
10015	4196	5237
10015.3	3966	4929
10015.5	3222	4909
10015.8	3264	5352
10016	3502	5564
10016.3	3970	5432
10016.5	4224	5020
10016.8	3553	4844
10017	3020	5121
10017.3	3330	5587
10017.5	3617	5640
10017.8	4099	5294
10018	4116	5010
10018.3	3282	4825
10018.5	3151	5297
10018.8	3386	5578
10019	3790	5533
10019.3	4266	5155
10019.5	3840	4845
10019.8	2991	4984
10020	3141	5489
10020.3	3371	5713
10020.5	3816	5496
10020.8	4414	5208
10021	3853	4717
10021.3	3045	5079
10021.5	3212	5491
10021.8	3583	5509
10022	4074	5295
10022.3	4198	4973
10022.5	3340	4930
10022.8	3380	5392
10023	3605	5498
10023.3	4075	5234
10023.5	3918	4952
10023.8	3309	4888
10024	3149	5289
10024.3	3431	5599
10024.5	3788	5549
10024.8	4241	5158
10025	3973	4934
10025.3	3116	4934
10025.5	3215	5427
10025.8	3409	5605
10026	3867	5394
10026.3	4315	5102
10026.5	3731	4819
10026.8	3179	5111
10027	3400	5462
10027.3	3724	5535
10027.5	4173	5139
10027.8	3863	4932
10028	3132	4957
10028.3	3267	5471
10028.5	3446	5608
10028.8	3892	5434
10029	4331	5051
10029.3	3698	4794
10029.5	3100	5133
10029.8	3330	5527
10030	3615	5596
10030.3	4119	5281
10030.5	4109	4943
10030.8	3299	4922
10031	3302	5378
10031.3	3512	5522
10031.5	3962	5379
10031.8	4187	5013
10032	3482	4834
10032.3	3119	5243
10032.5	3403	5512
10032.8	3701	5548
10033	4179	5198
10033.3	3968	4896
10033.5	2996	4903
10033.8	3152	5425
10034	3375	5652
10034.3	3734	5588
10034.5	4298	5358
10034.8	4224	4760
10035	3072	4980
10035.3	3182	5411
10035.5	3424	5554
10035.8	3869	5405
10036	4316	5057
10036.3	3483	4820
10036.5	3249	5199
10036.8	3482	5414
10037	3829	5351
10037.3	4207	5099
10037.5	3639	4837
10037.8	3030	5137
10038	3327	5516
10038.3	3564	5590
10038.5	4020	5380
10038.8	4375	4976
10039	3383	4800
10039.3	3181	5240
10039.5	3436	5448
10039.8	3743	5421
10040	4242	5202
10040.3	3863	4811
10040.5	3090	5085
10040.8	3354	5469
10041	3598	5497
10041.3	4037	5260
10041.5	4098	4952
10041.8	3335	4853
10042	3249	5305
10042.3	3519	5514
10042.5	3834	5390
10042.8	4264	5108
10043	3597	4785
10043.3	2859	5121
10043.5	3162	5652
10043.8	3399	5735
10044	3821	5537
10044.3	4385	5230
10044.5	3887	4787
10044.8	3313	5103
10045	3514	5383
10045.3	3839	5285
10045.5	3994	5085
10045.8	3516	4934
10046	3174	5163
10046.3	3585	5487
10046.5	3844	5408
10046.8	4152	5066
10047	3730	4955
10047.3	3030	4905
10047.5	3142	5426
10047.8	3424	5627
10048	3710	5548
10048.3	4201	5334
10048.5	4185	4908
10048.8	3165	4896
10049	3263	5367
10049.3	3506	5531
