10000	2855	5922
10000.3	3110	5957
10000.5	3516	5844
10000.8	4100	5354
10001	3988	4876
10001.3	2901	4918
10001.5	2696	5323
10001.8	2850	5781
10002	3111	5801
10002.3	3527	5733
10002.5	4124	5250
10002.8	3772	4887
10003	2918	4996
10003.3	2856	5378
10003.5	3011	5752
10003.8	3285	5681
10004	3753	5549
10004.3	4223	5062
10004.5	3268	4802
10004.8	2624	5129
10005	2766	5583
10005.3	2915	5945
10005.5	3190	5868
10005.8	3674	5713
10006	4215	5132
10006.3	3379	4815
10006.5	2719	5117
10006.8	2867	5546
10007	3011	5846
10007.3	3320	5763
10007.5	3825	5511
10007.8	4107	4953
10008	3026	4839
10008.3	2580	5221
10008.5	2793	5717
10008.8	2930	6025
10009	3226	5958
10009.3	3709	5671
10009.5	4238	5118
10009.8	3320	4802
10010	2580	5118
10010.3	2745	5674
10010.5	2888	6002
10010.8	3183	5974
10011	3689	5677
10011.3	4195	5134
10011.5	3355	4861
10011.8	2759	5130
10012	2900	5639
10012.3	3062	5853
10012.5	3378	5795
10012.8	3927	5481
10013	4088	4931
10013.3	2884	4837
10013.5	2519	5286
10013.8	2692	5887
10014	2855	6159
10014.3	3189	6070
10014.5	3676	5765
10014.8	4218	5242
10015	3645	4851
10015.3	2844	5042
10015.5	2921	5559
10015.8	3124	5760
10016	3485	5650
10016.3	4019	5295
10016.5	3737	4886
10016.8	2798	4923
10017	2671	5379
10017.3	2822	5901
10017.5	3020	6035
10017.8	3394	5921
10018	3934	5477
10018.3	4003	4938
10018.5	2991	4935
10018.8	2853	5311
10019	3028	5736
10019.3	3234	5747
10019.5	3616	5566
10019.8	4096	5060
10020	3216	4809
10020.3	2573	5118
10020.5	2695	5584
10020.8	2855	6034
10021	3071	6064
10021.3	3450	5883
10021.5	4025	5383
10021.8	3922	4873
10022	2866	4937
10022.3	2741	5356
10022.5	2889	5827
10022.8	3126	5922
10023	3515	5747
10023.3	4097	5217
10023.5	3493	4802
10023.8	2643	5041
10024	2730	5493
10024.3	2868	5971
