10000	4955	5344
10000.3	5360	4728
10000.5	4527	5036
10000.8	5081	5333
10001	5277	4681
10001.3	4794	5169
10001.5	5386	5078
10001.8	4744	4704
10002	4858	5285
10002.3	5370	4938
10002.5	4758	4847
10002.8	4973	5389
10003	5447	4810
10003.3	4660	4954
10003.5	5089	5329
10003.8	5046	4635
10004	4480	5210
10004.3	5215	5259
10004.5	5047	4690
10004.8	4961	5225
10005	5306	4860
10005.3	4373	4851
10005.5	4701	5480
10005.8	5413	4886
10006	5004	4896
10006.3	5097	5227
10006.5	4872	4671
10006.8	4806	5179
10007	5565	5175
10007.3	4817	4635
10007.5	4654	5284
10007.8	5361	5038
10008	4771	4802
10008.3	5054	5308
10008.5	5212	4739
10008.8	4593	4944
10009	5094	5363
10009.3	5128	4686
10009.5	4739	5128
10009.8	5448	5151
10010	4757	4654
10010.3	4854	5325
10010.5	5430	4926
10010.8	4541	4832
10011	5116	5390
10011.3	5425	4761
10011.5	4551	4945
10011.8	5134	5338
10012	5019	4704
10012.3	4797	5186
10012.5	5617	5166
10012.8	4511	4562
10013	4416	5444
10013.3	5245	5282
10013.5	5408	4765
10013.8	5049	5140
10014	4931	4713
10014.3	4059	5008
10014.5	4725	5643
10014.8	5527	4874
10015	5104	4994
10015.3	5385	5069
10015.5	4336	4628
10015.8	4361	5468
10016	5289	5410
10016.3	5434	4696
10016.5	4957	5179
10016.8	5192	4803
10017	4344	4906
10017.3	4888	5523
10017.5	5536	4840
10017.8	4540	4876
10018	5063	5376
10018.3	5083	4726
10018.5	4805	5248
10018.8	5818	5152
10019	4610	4582
10019.3	4439	5439
10019.5	5397	5178
10019.8	5211	4761
10020	5237	5279
10020.3	5200	4623
10020.5	3867	4982
10020.8	4512	5808
10021	5552	5052
10021.3	5575	4974
10021.5	5570	4959
10021.8	3949	4580
10022	4048	5619
10022.3	4911	5619
10022.5	6135	4905
10022.8	5573	5002
10023	4695	4593
10023.3	3832	5047
10023.5	4444	5859
10023.8	5592	5152
10024	5870	4963
10024.3	5273	4900
10024.5	3858	4646
10024.8	4150	5654
10025	4967	5681
10025.3	6108	4931
10025.5	5396	4913
10025.8	4528	4667
10026	4052	5148
10026.3	4743	5781
10026.5	5712	4962
10026.8	5426	4940
10027	5058	5032
10027.3	4082	4656
10027.5	4517	5467
10027.8	5324	5379
10028	5330	4754
10028.3	4906	5128
10028.5	5268	4794
10028.8	4612	4934
10029	5177	5396
10029.3	5248	4651
10029.5	4491	5022
10029.8	5084	5514
10030	5156	4576
10030.3	4615	5128
10030.5	5367	5242
10030.8	4617	4665
10031	4760	5333
10031.3	5566	5009
10031.5	4585	4779
10031.8	5005	5360
10032	5465	4758
10032.3	4715	4974
10032.5	5162	5318
10032.8	4763	4563
10033	4480	5311
10033.3	5229	5432
10033.5	4928	4636
10033.8	4918	5218
10034	5724	5015
10034.3	4352	4665
10034.5	4553	5478
10034.8	5459	5048
10035	5246	4945
10035.3	5318	5200
10035.5	4688	4552
10035.8	4352	5262
10036	5050	5494
10036.3	5160	4658
10036.5	4950	5155
10036.8	5588	5023
10037	4418	4669
10037.3	4756	5424
10037.5	5637	5032
10037.8	4922	4810
10038	5046	5239
10038.3	4961	4647
10038.5	4367	5191
10038.8	5087	5614
10039	5411	4666
10039.3	4745	5050
10039.5	5260	5177
10039.8	4472	4626
10040	4693	5292
10040.3	5522	5047
10040.5	4781	4763
10040.8	5005	5283
10041	5402	4764
10041.3	4499	4960
10041.5	4808	5362
10041.8	5056	4753
10042	4925	5191
10042.3	5608	5240
10042.5	4772	4544
10042.8	4591	5224
10043	5405	5191
10043.3	5098	4703
10043.5	4892	5124
10043.8	4980	4788
10044	4354	5086
10044.3	5092	5447
10044.5	5310	4697
10044.8	4825	5159
10045	5399	5223
10045.3	4576	4579
10045.5	4507	5349
10045.8	5290	5344
10046	5306	4707
10046.3	5230	5016
10046.5	5020	4777
10046.8	4173	4932
10047	4877	5515
10047.3	5576	4845
10047.5	4880	5033
10047.8	4934	5237
10048	4848	4661
10048.3	4844	5246
10048.5	5642	5289
10048.8	4974	4518
10049	4621	5204
10049.3	5324	5087
10049.5	4879	4771
10049.8	5260	5209
10050	5460	4633
10050.3	4234	5052
10050.5	4797	5471
10050.8	5360	4740
10051	4833	5121
10051.3	5210	5230
10051.5	4712	4589
10051.8	4753	5327
10052	5498	5154
10052.3	4912	4637
10052.5	4946	5237
10052.8	5384	4812
10053	4292	4889
10053.3	4807	5496
10053.5	5453	4808
10053.8	4921	5091
10054	5315	5264
10054.3	4803	4512
10054.5	4353	5357
10054.8	5047	5404
10055	5411	4717
10055.3	5243	5101
10055.5	5247	4803
10055.8	4367	4855
10056	4839	5475
10056.3	5581	4858
10056.5	4819	4967
10056.8	5093	5271
10057	4874	4646
10057.3	4607	5343
10057.5	5316	5361
10057.8	5083	4562
10058	4624	5218
10058.3	5359	5080
10058.5	4976	4723
10058.8	4952	5289
10059	5348	4762
10059.3	4463	4962
10059.5	4860	5455
10059.8	5372	4796
10060	4911	5107
10060.3	5326	5219
10060.5	4733	4553
10060.8	4460	5300
10061	5201	5303
10061.3	5286	4635
10061.5	4784	5193
10061.8	5419	4903
10062	4621	4855
10062.3	4783	5390
10062.5	5375	4746
10062.8	4507	4928
10063	4804	5474
10063.3	5503	4773
10063.5	4917	5104
10063.8	5412	5115
10064	4834	4593
10064.3	4392	5381
10064.5	5227	5143
10064.8	5207	4773
