10000	3268	4878
10000.3	2528	5016
10000.5	2423	5331
10000.8	2508	5749
10001	2661	6056
10001.3	2826	6169
10001.5	3073	6068
10001.8	3345	5700
10002	3704	5361
10002.3	3643	4920
10002.5	2678	4906
10002.8	2424	5208
10003	2499	5607
10003.3	2653	5891
10003.5	2796	6070
10003.8	3000	6092
10004	3257	5756
10004.3	3579	5422
10004.5	3713	5008
10004.8	2786	4857
10005	2389	5128
10005.3	2434	5551
10005.5	2555	5891
10005.8	2704	6148
10006	2920	6248
10006.3	3176	5983
10006.5	3449	5659
10006.8	3804	5220
10007	3274	4854
10007.3	2632	5016
10007.5	2518	5360
10007.8	2634	5682
10008	2800	5956
10008.3	3025	6025
10008.5	3286	5813
10008.8	3562	5463
10009	3791	5081
10009.3	3040	4841
10009.5	2378	5046
10009.8	2374	5407
10010	2452	5796
10010.3	2613	6119
10010.5	2805	6269
10010.8	3051	6157
10011	3319	5814
10011.3	3686	5388
10011.5	3528	4925
10011.8	2630	4914
10012	2393	5238
10012.3	2477	5624
10012.5	2629	5985
10012.8	2793	6130
10013	3017	6112
10013.3	3287	5819
10013.5	3629	5443
10013.8	3692	5001
10014	2847	4876
10014.3	2471	5136
10014.5	2511	5541
10014.8	2665	5860
10015	2825	6004
10015.3	3034	6033
10015.5	3279	5789
10015.8	3600	5444
10016	3741	5034
10016.3	2920	4885
10016.5	2479	5103
10016.8	2513	5479
10017	2623	5800
10017.3	2795	5964
10017.5	3003	6015
10017.8	3241	5819
10018	3544	5473
10018.3	3729	5057
10018.5	2965	4859
10018.8	2458	5109
10019	2489	5441
10019.3	2591	5768
10019.5	2758	6008
10019.8	2945	6093
10020	3182	5996
10020.3	3454	5660
10020.5	3837	5228
10020.8	3355	4847
10021	2529	5000
10021.3	2447	5306
10021.5	2530	5701
10021.8	2698	5965
10022	2847	6100
10022.3	3079	6027
10022.5	3321	5715
10022.8	3692	5353
10023	3592	4954
10023.3	2722	4935
10023.5	2510	5211
10023.8	2582	5561
10024	2721	5841
10024.3	2875	5954
10024.5	3123	5939
10024.8	3358	5688
10025	3690	5325
10025.3	3516	4917
10025.5	2644	4888
10025.8	2421	5224
10026	2509	5596
10026.3	2624	5872
10026.5	2784	6072
10026.8	2980	6140
10027	3241	5925
10027.3	3519	5552
10027.5	3828	5125
10027.8	3102	4847
10028	2523	5084
10028.3	2553	5423
10028.5	2634	5689
10028.8	2794	5924
10029	2976	6020
10029.3	3234	5852
10029.5	3510	5549
10029.8	3798	5112
10030	3076	4831
10030.3	2443	5060
10030.5	2477	5408
10030.8	2542	5749
10031	2684	6007
10031.3	2864	6109
10031.5	3113	6051
10031.8	3359	5723
10032	3707	5310
10032.3	3460	4887
10032.5	2554	4952
10032.8	2478	5331
10033	2541	5696
10033.3	2654	5900
10033.5	2812	6071
10033.8	3068	6057
10034	3286	5784
10034.3	3641	5378
10034.5	3569	4944
10034.8	2759	4929
10035	2602	5234
10035.3	2704	5465
10035.5	2815	5656
10035.8	2985	5783
10036	3222	5764
10036.3	3466	5478
10036.5	3730	5124
10036.8	3212	4897
10037	2520	4996
10037.3	2501	5335
10037.5	2652	5602
10037.8	2728	5792
10038	2891	5890
10038.3	3097	5874
10038.5	3353	5702
10038.8	3638	5289
10039	3427	4923
10039.3	2654	4939
10039.5	2471	5288
10039.8	2669	5581
10040	2739	5751
10040.3	2893	5883
10040.5	3065	5899
10040.8	3318	5788
10041	3598	5434
10041.3	3702	5022
10041.5	2945	4867
10041.8	2411	5121
10042	2553	5502
10042.3	2619	5764
10042.5	2764	5912
10042.8	2898	6001
10043	3148	5932
10043.3	3398	5669
10043.5	3790	5232
10043.8	3426	4912
10044	2606	4956
10044.3	2521	5332
10044.5	2621	5625
10044.8	2729	5817
10045	2863	5932
10045.3	3090	5932
10045.5	3310	5758
10045.8	3670	5346
10046	3595	4919
10046.3	2678	4886
10046.5	2385	5214
10046.8	2507	5612
10047	2591	5879
10047.3	2732	6006
10047.5	2915	6169
10047.8	3140	5985
10048	3433	5630
10048.3	3826	5233
10048.5	3303	4816
10048.8	2501	5002
10049	2452	5426
10049.3	2517	5754
10049.5	2658	5963
10049.8	2792	6183
10050	3039	6122
10050.3	3296	5772
10050.5	3660	5391
10050.8	3605	4905
10051	2654	4914
10051.3	2474	5340
10051.5	2535	5638
10051.8	2651	5838
10052	2788	6010
10052.3	3036	6004
10052.5	3315	5724
10052.8	3631	5369
10053	3757	4982
10053.3	2839	4837
10053.5	2436	5233
10053.8	2507	5603
10054	2617	5819
10054.3	2748	6005
10054.5	2956	5996
10054.8	3216	5819
10055	3547	5439
10055.3	3750	5062
10055.5	2981	4846
10055.8	2538	5176
10056	2637	5508
10056.3	2727	5676
10056.5	2859	5784
10056.8	3039	5843
10057	3324	5664
10057.3	3646	5339
10057.5	3566	4967
10057.8	2822	4924
10058	2563	5231
10058.3	2698	5526
10058.5	2773	5726
10058.8	2922	5807
10059	3060	5818
10059.3	3345	5719
10059.5	3672	5318
10059.8	3554	4921
10060	2697	4866
10060.3	2344	5170
10060.5	2484	5576
10060.8	2556	5903
10061	2683	6053
10061.3	2797	6137
10061.5	3023	6035
10061.8	3319	5704
10062	3671	5327
10062.3	3624	4959
10062.5	2758	4907
10062.8	2540	5275
10063	2626	5621
10063.3	2731	5804
10063.5	2850	5938
10063.8	3038	5964
10064	3325	5717
10064.3	3705	5363
10064.5	3654	4981
10064.8	2771	4867
10065	2462	5237
10065.3	2576	5592
10065.5	2660	5812
10065.8	2788	5960
10066	2954	6033
10066.3	3211	5910
10066.5	3546	5533
10066.8	3848	5115
10067	3201	4809
