10000	9596	4660
10000.3	8510	4719
10000.5	9116	4695
10000.8	9368	4484
10001	8449	4507
10001.3	8353	4600
10001.5	8697	4438
10001.8	9003	4499
10002	9560	4592
10002.3	8755	4651
10002.5	8833	4906
10002.8	9288	4787
10003	8745	4664
10003.3	8683	4567
10003.5	8759	4600
10003.8	8646	4466
10004	8299	4363
10004.3	8419	4554
10004.5	9691	4602
10004.8	9058	4592
10005	8921	4696
10005.3	8922	4888
10005.5	9905	4825
10005.8	8493	4483
10006	8574	4648
10006.3	9066	4475
10006.5	8435	4449
10006.8	8732	4483
10007	9349	4603
10007.3	9427	4535
10007.5	8583	4648
10007.8	9086	4886
10008	9275	4770
10008.3	8902	4715
10008.5	8580	4540
10008.8	8828	4675
10009	9086	4522
10009.3	8478	4357
10009.5	9095	4585
10009.8	9771	4361
10010	8302	4586
10010.3	8995	4909
10010.5	9556	4700
10010.8	8693	4723
10011	8681	4706
10011.3	9327	4667
10011.5	8895	4407
10011.8	7680	4476
10012	8996	4583
10012.3	9325	4414
10012.5	8248	4655
10012.8	9384	4783
10013	9447	4614
10013.3	8674	4787
10013.5	9278	4787
10013.8	9330	4555
10014	8708	4482
10014.3	8238	4620
10014.5	9112	4493
10014.8	9011	4376
10015	8001	4575
10015.3	9417	4773
10015.5	9598	4572
10015.8	8744	4697
10016	9230	4840
10016.3	9251	4679
10016.5	8763	4579
10016.8	8686	4553
10017	8549	4521
10017.3	8718	4453
10017.5	8785	4602
10017.8	9375	4503
10018	8760	4584
10018.3	9268	4812
10018.5	9577	4713
10018.8	8927	4792
10019	8811	4733
10019.3	9010	4624
10019.5	8791	4559
10019.8	8330	4353
10020	8802	4540
10020.3	9408	4429
10020.5	8493	4522
10020.8	9459	4845
10021	9526	4503
10021.3	8098	4794
10021.5	9314	5035
10021.8	9579	4505
10022	8030	4604
10022.3	8779	4619
10022.5	9042	4332
10022.8	8257	4524
10023	9744	4587
10023.3	9040	4437
10023.5	8481	4767
10023.8	9236	4867
10024	9160	4693
10024.3	8245	4705
10024.5	9045	4765
10024.8	9402	4430
10025	8509	4294
10025.3	8530	4571
10025.5	9765	4539
10025.8	8656	4430
10026	8495	4866
10026.3	9666	4813
10026.5	8434	4527
10026.8	8117	4823
10027	9476	4816
10027.3	9394	4425
10027.5	8222	4330
10027.8	8526	4584
10028	9466	4531
10028.3	9008	4495
10028.5	8632	4707
10028.8	9323	4833
10029	9136	4671
