0.00195312	1977	2551
0.0644531	2046	2597
0.126953	2144	2608
0.189453	2269	2651
0.251953	2386	2649
0.314453	2496	2628
0.376953	2585	2559
0.439453	2552	2494
0.501953	2450	2448
0.564453	2325	2424
0.626953	2180	2393
0.689453	2010	2379
0.751953	1839	2379
0.814453	1688	2412
0.876953	1584	2450
0.939453	1497	2485
1.00195	1471	2528
1.06445	1396	2510
1.12695	1315	2499
1.18945	1302	2585
1.25195	1376	2707
1.31445	1459	2820
1.37695	1539	2925
1.43945	1603	3010
1.50195	1693	3050
1.56445	1772	3068
1.62695	1847	3062
1.68945	1940	3052
1.75195	2020	3024
1.81445	2095	2975
1.87695	2162	2908
1.93945	2235	2854
2.00195	2311	2813
2.06445	2385	2731
2.12695	2460	2639
2.18945	2439	2518
2.25195	2257	2396
2.31445	2012	2349
2.37695	1871	2402
2.43945	1798	2457
2.50195	1755	2529
2.56445	1780	2650
2.62695	1868	2697
2.68945	1976	2711
2.75195	2074	2708
2.81445	2177	2710
2.87695	2274	2667
2.93945	2363	2624
3.00195	2405	2556
3.06445	2349	2498
3.12695	2288	2464
3.18945	2173	2441
3.25195	2023	2392
3.31445	1838	2387
3.37695	1604	2339
3.43945	1376	2334
3.50195	1269	2413
3.56445	1216	2545
3.62695	1269	2669
3.68945	1333	2837
3.75195	1378	2955
3.81445	1454	3022
3.87695	1541	3063
3.93945	1635	3098
4.00195	1716	3112
4.06445	1778	3109
4.12695	1840	3125
4.18945	1890	3098
4.25195	1953	3079
4.31445	2028	3041
4.37695	2087	2993
4.43945	2144	2893
4.50195	2174	2774
4.56445	2185	2658
4.62695	2235	2582
4.68945	2267	2566
4.75195	2324	2558
4.81445	2354	2578
4.87695	2413	2592
4.93945	2467	2556
5.00195	2501	2528
5.06445	2497	2469
5.12695	2409	2429
5.18945	2301	2399
5.25195	2131	2395
5.31445	1951	2406
5.37695	1822	2416
5.43945	1718	2448
5.50195	1642	2473
5.56445	1583	2505
5.62695	1510	2510
5.68945	1439	2506
5.75195	1364	2522
5.81445	1363	2599
5.87695	1433	2698
5.93945	1508	2788
6.00195	1582	2915
6.06445	1648	3006
6.12695	1741	3011
6.18945	1827	3039
6.25195	1933	3018
6.31445	2021	2997
6.37695	2101	2976
6.43945	2171	2921
6.50195	2234	2861
6.56445	2331	2801
6.62695	2420	2684
6.68945	2493	2602
6.75195	2456	2509
6.81445	2316	2403
6.87695	2083	2340
6.93945	1823	2315
7.00195	1676	2382
7.06445	1591	2437
7.12695	1557	2527
7.18945	1595	2642
7.25195	1678	2728
7.31445	1758	2762
7.37695	1844	2796
7.43945	1930	2809
7.50195	1999	2796
7.56445	2075	2767
7.62695	2132	2737
7.68945	2204	2687
7.75195	2301	2659
7.81445	2375	2586
7.87695	2319	2510
7.93945	2183	2437
8.00195	1981	2383
8.06445	1769	2346
8.12695	1612	2392
8.18945	1551	2461
8.25195	1523	2530
8.31445	1578	2655
8.37695	1667	2745
8.43945	1751	2785
8.50195	1839	2816
8.56445	1935	2821
8.62695	2015	2810
8.68945	2085	2782
8.75195	2147	2747
8.81445	2217	2705
8.87695	2292	2662
8.93945	2372	2606
9.00195	2377	2542
9.06445	2284	2447
9.12695	2119	2386
9.18945	1846	2330
9.25195	1624	2343
9.31445	1510	2396
9.37695	1451	2461
9.43945	1468	2607
9.50195	1544	2746
9.56445	1625	2822
9.62695	1698	2846
9.68945	1782	2865
9.75195	1863	2891
9.81445	1936	2858
9.87695	1998	2849
9.93945	2055	2817
10.002	2125	2779
10.0645	2204	2737
10.127	2287	2663
10.1895	2325	2595
10.252	2303	2499
10.3145	2155	2412
10.377	1980	2386
10.4395	1841	2391
10.502	1741	2418
10.5645	1669	2488
10.627	1691	2594
10.6895	1783	2658
10.752	1875	2691
10.8145	1957	2689
10.877	2045	2705
10.9395	2116	2701
11.002	2185	2647
11.0645	2262	2623
11.127	2306	2582
11.1895	2329	2523
11.252	2234	2461
11.3145	2105	2417
11.377	1937	2396
11.4395	1735	2378
11.502	1585	2397
11.5645	1458	2453
11.627	1434	2520
11.6895	1455	2612
11.752	1532	2706
11.8145	1615	2796
11.877	1704	2867
11.9395	1771	2890
12.002	1852	2883
12.0645	1928	2895
12.127	1993	2878
12.1895	2064	2874
12.252	2134	2849
12.3145	2192	2782
12.377	2281	2701
12.4395	2350	2624
12.502	2365	2541
12.5645	2271	2476
12.627	2104	2409
12.6895	1930	2379
12.752	1806	2380
12.8145	1696	2417
12.877	1620	2491
12.9395	1634	2585
13.002	1708	2668
13.0645	1787	2705
13.127	1869	2730
13.1895	1949	2726
13.252	2020	2706
13.3145	2089	2706
13.377	2161	2686
13.4395	2224	2664
13.502	2316	2623
13.5645	2345	2547
13.627	2288	2502
13.6895	2165	2436
13.752	1961	2373
13.8145	1776	2362
13.877	1618	2390
13.9395	1545	2437
14.002	1510	2519
14.0645	1526	2612
14.127	1607	2719
14.1895	1688	2798
14.252	1764	2828
14.3145	1832	2834
14.377	1898	2833
14.4395	1964	2828
14.502	2032	2810
14.5645	2102	2801
14.627	2177	2760
14.6895	2255	2716
14.752	2330	2638
14.8145	2345	2540
14.877	2229	2471
14.9395	2083	2409
15.002	1921	2406
15.0645	1762	2412
15.127	1698	2462
15.1895	1674	2518
15.252	1683	2599
15.3145	1759	2668
15.377	1842	2709
