0.00195312	197	255
0.0644531	206	261
0.126953	218	258
0.189453	224	260
0.251953	241	261
0.314453	251	250
0.376953	244	244
0.439453	215	242
0.501953	203	237
0.564453	181	238
0.626953	169	241
0.689453	155	246
0.751953	145	250
0.814453	146	256
0.876953	146	260
0.939453	148	264
1.00195	154	267
1.06445	154	264
1.12695	154	262
1.18945	161	263
1.25195	165	276
1.31445	178	284
1.37695	191	291
1.43945	209	299
1.50195	225	302
1.56445	235	311
1.62695	239	307
1.68945	249	302
1.75195	259	283
1.81445	264	267
1.87695	255	250
1.93945	247	241
2.00195	219	233
2.06445	188	223
2.12695	159	223
2.18945	129	225
2.25195	108	225
2.31445	91	226
2.37695	87	240
2.43945	92	255
2.50195	97	269
2.56445	108	284
2.62695	114	307
2.68945	119	321
2.75195	122	331
2.81445	123	334
2.87695	128	328
2.93945	131	333
3.00195	132	334
3.06445	136	331
3.12695	139	342
3.18945	142	341
3.25195	147	336
3.31445	152	326
3.37695	153	317
3.43945	153	310
3.50195	160	305
3.56445	172	310
3.62695	193	315
3.68945	208	320
3.75195	217	316
3.81445	232	328
3.87695	240	323
3.93945	244	324
4.00195	249	306
4.06445	260	295
4.12695	263	279
4.18945	272	273
4.25195	274	254
4.31445	256	239
4.37695	227	233
4.43945	208	231
4.50195	180	227
4.56445	155	228
4.62695	142	232
4.68945	130	243
4.75195	128	263
4.81445	143	275
4.87695	152	294
4.93945	160	307
5.00195	169	315
5.06445	171	314
5.12695	177	312
5.18945	183	303
5.25195	188	289
5.31445	191	283
5.37695	197	287
5.43945	197	285
5.50195	200	279
5.56445	207	267
5.62695	211	256
5.68945	196	247
5.75195	191	247
5.81445	193	243
5.87695	191	255
5.93945	203	268
6.00195	222	276
6.06445	235	286
6.12695	251	275
6.18945	255	268
6.25195	259	257
6.31445	253	251
6.37695	240	244
6.43945	215	240
6.50195	196	250
6.56445	189	252
6.62695	182	254
6.68945	183	254
6.75195	184	252
6.81445	180	250
6.87695	159	248
6.93945	152	248
7.00195	158	257
7.06445	167	275
7.12695	190	286
7.18945	204	288
7.25195	216	293
7.31445	227	288
7.37695	229	277
7.43945	234	263
7.50195	230	251
7.56445	224	243
7.62695	208	243
7.68945	201	247
7.75195	189	246
7.81445	173	252
7.87695	166	251
7.93945	157	247
8.00195	145	246
8.06445	138	251
8.12695	136	258
8.18945	146	272
8.25195	168	284
8.31445	185	303
8.37695	193	318
8.43945	203	316
8.50195	208	303
8.56445	211	293
8.62695	214	287
8.68945	216	279
8.75195	227	270
8.81445	233	265
8.87695	238	262
8.93945	240	258
9.00195	233	254
9.06445	222	246
9.12695	209	238
9.18945	187	233
9.25195	170	236
9.31445	156	246
9.37695	160	256
9.43945	178	272
9.50195	191	283
9.56445	204	286
9.62695	212	281
9.68945	217	274
9.75195	220	268
9.81445	224	261
9.87695	224	254
9.93945	222	259
10.002	224	258
10.0645	227	258
10.127	217	253
10.1895	211	247
10.252	196	244
10.3145	176	237
10.377	165	235
10.4395	144	239
10.502	135	251
10.5645	147	266
10.627	156	280
10.6895	168	286
10.752	183	285
10.8145	185	278
10.877	187	276
10.9395	192	270
11.002	194	262
11.0645	201	255
11.127	203	261
11.1895	210	259
11.252	212	261
11.3145	214	259
11.377	211	255
11.4395	206	253
11.502	199	246
11.5645	186	246
11.627	178	251
11.6895	191	263
11.752	211	274
11.8145	225	277
11.877	242	275
11.9395	255	272
12.002	253	257
12.0645	246	250
12.127	227	238
12.1895	210	236
12.252	190	239
12.3145	172	238
12.377	154	249
12.4395	149	249
12.502	147	252
12.5645	140	256
12.627	139	261
12.6895	142	264
12.752	143	268
12.8145	158	276
12.877	171	290
12.9395	182	299
13.002	201	304
13.0645	212	295
13.127	216	285
13.1895	219	280
13.252	226	271
13.3145	231	270
13.377	241	264
13.4395	250	263
13.502	252	258
13.5645	241	249
13.627	224	246
13.6895	218	245
13.752	202	244
13.8145	190	243
13.877	172	240
13.9395	169	248
14.002	181	258
14.0645	199	271
14.127	220	275
14.1895	238	278
14.252	241	274
14.3145	245	262
14.377	241	251
14.4395	231	239
14.502	210	243
14.5645	192	245
14.627	184	254
14.6895	185	252
14.752	179	254
14.8145	176	258
14.877	179	254
14.9395	177	259
15.002	173	255
15.0645	181	261
15.127	194	269
15.1895	213	270
15.252	225	281
15.3145	250	274
15.377	265	272
15.4395	267	259
15.502	262	247
15.5645	249	237
15.627	214	228
15.6895	187	225
15.752	153	229
15.8145	136	238
15.877	122	242
15.9395	110	250
16.002	102	254
16.0645	106	262
16.127	107	269
16.1895	111	273
16.252	116	286
16.3145	125	305
16.377	137	329
16.4395	153	342
16.502	165	345
16.5645	167	348
16.627	170	334
16.6895	176	327
16.752	184	316
16.8145	189	320
16.877	190	319
16.9395	192	321
17.002	198	316
17.0645	203	305
17.127	204	294
17.1895	207	289
17.252	214	282
17.3145	220	277
17.377	227	277
17.4395	242	272
17.502	263	279
17.5645	285	276
17.627	319	263
17.6895	322	252
17.752	295	235
17.8145	269	233
17.877	240	223
17.9395	192	219
18.002	156	223
18.0645	136	236
18.127	124	241
18.1895	111	249
18.252	107	251
18.3145	106	258
18.377	110	266
18.4395	113	272
18.502	114	279
18.5645	118	288
18.627	128	305
18.6895	138	330
18.752	152	349
18.8145	161	349
18.877	165	359
18.9395	170	355
19.002	176	349
19.0645	185	340
19.127	191	334
19.1895	193	338
19.252	195	325
19.3145	200	312
19.377	207	304
19.4395	211	295
19.502	217	283
19.5645	224	273
19.627	228	268
19.6895	230	258
19.752	229	258
19.8145	253	273
19.877	279	267
19.9395	298	266
20.002	298	253
20.0645	286	251
20.127	278	235
20.1895	255	231
20.252	230	228
20.3145	200	235
20.377	183	238
20.4395	168	237
20.502	142	238
20.5645	131	242
20.627	124	252
20.6895	127	260
20.752	121	259
20.8145	124	265
20.877	126	272
20.9395	135	285
21.002	146	306
21.0645	163	323
21.127	173	323
21.1895	174	316
21.252	179	324
21.3145	185	316
21.377	195	319
21.4395	199	316
21.502	200	321
21.5645	201	318
21.627	205	304
21.6895	214	293
21.752	220	276
21.8145	236	270
21.877	241	265
21.9395	237	251
22.002	227	245
22.0645	219	243
22.127	229	261
22.1895	251	266
22.252	278	258
22.3145	264	242
22.377	244	231
22.4395	209	233
22.502	184	232
22.5645	169	231
22.627	148	244
22.6895	143	253
22.752	142	253
22.8145	147	251
22.877	137	256
22.9395	143	264
23.002	152	267
23.0645	155	268
23.127	156	270
23.1895	157	283
23.252	170	294
23.3145	188	305
23.377	205	319
23.4395	221	317
23.502	225	306
23.5645	228	298
23.627	233	293
23.6895	242	280
23.752	249	276
23.8145	251	280
23.877	253	260
23.9395	252	244
24.002	229	231
24.0645	203	228
24.127	183	232
24.1895	164	233
24.252	143	233
24.3145	125	242
24.377	118	261
24.4395	125	274
24.502	140	293
24.5645	155	299
24.627	161	302
24.6895	163	295
24.752	166	297
24.8145	170	293
24.877	179	298
24.9395	185	301
25.002	185	303
25.0645	191	291
25.127	196	284
25.1895	201	278
25.252	215	270
25.3145	223	273
25.377	227	262
25.4395	224	258
25.502	221	260
25.5645	227	259
25.627	244	252
25.6895	261	249
25.752	263	245
25.8145	245	235
25.877	220	232
25.9395	188	229
26.002	167	229
26.0645	154	240
26.127	137	257
26.1895	140	265
26.252	145	265
26.3145	147	261
26.377	150	268
26.4395	162	269
26.502	165	271
26.5645	170	267
26.627	170	279
26.6895	174	283
26.752	180	281
26.8145	193	285
26.877	217	280
26.9395	231	277
27.002	236	266
27.0645	240	259
27.127	248	255
27.1895	240	239
27.252	222	247
27.3145	210	253
27.377	207	249
27.4395	201	241
27.502	184	246
27.5645	182	242
27.627	172	247
27.6895	162	242
27.752	154	251
27.8145	152	270
27.877	159	276
27.9395	166	278
28.002	184	283
28.0645	200	292
28.127	207	290
28.1895	211	276
28.252	220	268
28.3145	228	262
28.377	236	261
28.4395	238	264
28.502	242	262
28.5645	243	250
28.627	245	247
28.6895	231	234
28.752	198	231
28.8145	176	235
28.877	157	239
28.9395	151	252
29.002	146	257
29.0645	154	263
29.127	168	274
29.1895	186	284
29.252	195	285
29.3145	198	276
29.377	206	268
29.4395	215	262
29.502	218	257
29.5645	221	263
29.627	217	256
29.6895	211	250
29.752	203	238
29.8145	190	237
29.877	161	234
29.9395	144	238
30.002	132	242
30.0645	126	255
30.127	127	274
30.1895	130	280
30.252	144	294
30.3145	158	307
30.377	169	309
30.4395	171	309
30.502	175	292
30.5645	187	289
30.627	193	288
30.6895	199	292
30.752	200	302
30.8145	201	300
30.877	205	296
30.9395	217	279
31.002	223	264
31.0645	232	255
31.127	227	246
31.1895	209	239
31.252	195	250
31.3145	191	264
31.377	202	263
31.4395	225	265
31.502	239	261
31.5645	240	256
31.627	241	248
31.6895	217	238
31.752	206	228
31.8145	178	234
31.877	168	249
31.9395	155	257
32.002	151	257
32.0645	147	259
32.127	153	262
32.1895	159	259
32.252	162	256
32.3145	161	257
32.377	167	263
32.4395	169	277
32.502	174	286
32.5645	191	283
32.627	211	281
32.6895	222	272
32.752	228	269
32.8145	234	259
32.877	230	245
32.9395	213	245
33.002	203	250
33.0645	204	267
33.127	205	260
33.1895	207	251
33.252	199	251
33.3145	200	245
33.377	192	243
33.4395	182	246
33.502	175	249
33.5645	177	258
33.627	178	267
33.6895	194	269
33.752	215	264
33.8145	226	262
33.877	243	253
33.9395	231	244
34.002	213	232
34.0645	180	234
34.127	161	248
34.1895	160	265
34.252	162	270
34.3145	164	268
34.377	166	278
34.4395	174	268
34.502	182	266
34.5645	187	262
34.627	193	270
34.6895	198	276
34.752	206	299
34.8145	215	288
34.877	237	274
34.9395	254	267
35.002	273	258
35.0645	272	248
35.127	253	234
35.1895	216	230
35.252	201	234
35.3145	177	250
35.377	174	264
35.4395	176	263
35.502	174	254
35.5645	169	252
35.627	169	251
35.6895	157	254
35.752	158	260
35.8145	163	269
35.877	173	284
35.9395	179	282
36.002	193	274
36.0645	210	268
36.127	224	267
36.1895	236	255
36.252	228	240
36.3145	200	235
36.377	183	238
36.4395	162	245
36.502	160	265
36.5645	160	265
36.627	163	270
36.6895	166	267
36.752	170	270
36.8145	177	272
36.877	184	274
36.9395	187	280
37.002	196	285
37.0645	205	297
37.127	213	289
37.1895	237	272
37.252	254	269
37.3145	268	255
37.377	265	241
37.4395	246	233
37.502	209	229
37.5645	182	237
37.627	170	255
37.6895	172	268
37.752	174	265
37.8145	178	268
37.877	179	267
37.9395	185	263
38.002	190	261
38.0645	197	262
38.127	204	272
38.1895	211	267
38.252	219	269
38.3145	236	261
38.377	249	252
38.4395	247	242
38.502	241	238
38.5645	219	237
38.627	196	235
38.6895	165	238
38.752	155	248
38.8145	158	261
38.877	161	278
38.9395	163	274
39.002	165	282
39.0645	168	279
39.127	172	279
39.1895	175	281
39.252	182	281
39.3145	190	295
39.377	198	292
39.4395	207	283
39.502	227	275
39.5645	249	261
39.627	272	260
39.6895	266	246
39.752	230	239
39.8145	215	239
39.877	199	244
39.9395	187	250
40.002	182	260
40.0645	188	271
40.127	190	263
40.1895	191	261
40.252	187	254
40.3145	184	252
40.377	181	253
40.4395	183	255
40.502	189	259
40.5645	191	250
40.627	185	250
40.6895	195	247
40.752	204	245
40.8145	200	246
40.877	184	241
40.9395	172	241
41.002	161	250
41.0645	158	261
41.127	162	274
41.1895	167	279
41.252	170	288
41.3145	172	296
41.377	174	296
41.4395	176	295
41.502	181	299
41.5645	185	288
41.627	189	294
41.6895	200	284
41.752	214	272
41.8145	235	268
41.877	249	250
41.9395	260	249
42.002	247	242
42.0645	232	239
42.127	217	241
42.1895	190	237
42.252	176	247
42.3145	173	256
42.377	174	264
42.4395	178	280
42.502	180	277
42.5645	185	269
42.627	189	268
42.6895	193	262
42.752	195	266
42.8145	207	263
42.877	214	253
42.9395	211	246
43.002	213	239
43.0645	206	233
43.127	197	231
43.1895	172	230
43.252	156	238
43.3145	151	253
43.377	147	260
43.4395	150	270
43.502	154	282
43.5645	158	302
43.627	162	300
43.6895	166	292
43.752	169	291
43.8145	172	292
43.877	175	296
43.9395	182	301
44.002	192	293
44.0645	200	290
44.127	222	273
44.1895	248	264
44.252	255	253
44.3145	251	246
44.377	234	242
44.4395	208	241
44.502	182	247
44.5645	171	257
44.627	174	263
44.6895	179	267
44.752	183	278
44.8145	185	272
44.877	192	265
44.9395	196	259
45.002	202	258
45.0645	210	263
45.127	219	258
45.1895	223	250
45.252	221	241
45.3145	215	228
45.377	197	223
45.4395	175	227
45.502	149	235
45.5645	140	242
45.627	135	251
45.6895	131	255
45.752	135	272
45.8145	138	290
45.877	143	304
45.9395	145	309
46.002	151	308
46.0645	153	300
46.127	158	299
46.1895	166	298
46.252	173	310
46.3145	178	305
46.377	189	298
46.4395	216	285
46.502	232	273
46.5645	245	263
46.627	248	258
46.6895	244	257
46.752	236	254
46.8145	224	257
46.877	223	255
46.9395	229	264
47.002	238	261
47.0645	244	261
47.127	242	243
47.1895	209	228
47.252	188	230
47.3145	166	231
47.377	161	243
47.4395	150	247
47.502	149	252
47.5645	156	254
47.627	168	255
47.6895	165	251
47.752	160	260
47.8145	166	266
47.877	170	272
47.9395	170	283
48.002	171	288
48.0645	175	301
48.127	183	305
48.1895	190	304
48.252	194	298
48.3145	198	287
48.377	202	273
48.4395	211	273
48.502	221	272
48.5645	230	263
48.627	245	255
48.6895	242	252
48.752	237	235
48.8145	215	231
48.877	194	230
48.9395	178	240
49.002	171	240
