0.00195312	394	509
0.0644531	409	533
0.126953	431	542
0.189453	454	533
0.251953	472	522
0.314453	495	525
0.376953	516	519
0.439453	522	508
0.501953	522	494
0.564453	491	496
0.626953	463	486
0.689453	422	479
0.751953	393	470
0.814453	361	469
0.876953	310	471
0.939453	299	480
1.00195	283	489
1.06445	267	486
1.12695	243	486
1.18945	230	507
1.25195	245	542
1.31445	257	575
1.37695	265	599
1.43945	281	624
1.50195	297	640
1.56445	310	662
1.62695	329	666
1.68945	347	666
1.75195	354	659
1.81445	368	649
1.87695	383	630
1.93945	402	614
2.00195	409	591
2.06445	426	575
2.12695	438	564
2.18945	448	529
2.25195	437	505
2.31445	423	498
2.37695	415	513
2.43945	435	524
2.50195	454	524
2.56445	475	529
2.62695	498	517
2.68945	516	516
2.75195	527	500
2.81445	507	486
2.87695	467	476
2.93945	409	463
3.00195	367	473
3.06445	328	468
3.12695	297	473
3.18945	269	480
3.25195	245	495
3.31445	240	509
3.37695	234	510
3.43945	220	517
3.50195	224	535
3.56445	236	576
3.62695	245	613
3.68945	258	641
3.75195	273	659
3.81445	282	672
3.87695	298	682
3.93945	322	669
4.00195	343	665
4.06445	350	663
4.12695	364	662
4.18945	378	636
4.25195	391	612
4.31445	405	588
4.37695	414	575
4.43945	423	560
4.50195	431	532
4.56445	429	513
4.62695	410	506
4.68945	400	501
4.75195	403	526
4.81445	420	538
4.87695	444	547
4.93945	466	558
5.00195	488	569
5.06445	525	551
5.12695	557	533
5.18945	566	507
5.25195	553	491
5.31445	503	474
5.37695	465	453
5.43945	405	442
5.50195	343	442
5.56445	271	444
5.62695	225	451
5.68945	196	457
5.75195	177	462
5.81445	161	486
5.87695	158	519
5.93945	163	556
6.00195	168	593
6.06445	178	621
6.12695	190	670
6.18945	200	703
6.25195	214	713
6.31445	221	726
6.37695	227	730
6.43945	233	735
6.50195	246	733
6.56445	257	717
6.62695	265	716
6.68945	274	711
6.75195	282	704
6.81445	289	693
6.87695	297	670
6.93945	301	663
7.00195	312	684
7.06445	320	702
7.12695	331	716
7.18945	344	713
7.25195	363	731
7.31445	388	733
7.37695	415	711
7.43945	437	697
7.50195	448	665
7.56445	460	622
7.62695	480	597
7.68945	496	566
7.75195	524	531
7.81445	526	503
7.87695	496	484
7.93945	448	460
8.00195	396	451
8.06445	341	447
8.12695	295	467
8.18945	274	502
8.25195	272	524
8.31445	282	549
8.37695	297	576
8.43945	320	607
8.50195	341	618
8.56445	362	609
8.62695	375	609
8.68945	385	607
8.75195	389	599
8.81445	409	576
8.87695	420	555
8.93945	443	536
9.00195	454	516
9.06445	441	499
9.12695	418	480
9.18945	389	469
9.25195	343	476
9.31445	311	502
9.37695	307	524
9.43945	323	545
9.50195	344	568
9.56445	365	594
9.62695	384	609
9.68945	401	600
9.75195	424	596
9.81445	441	587
9.87695	451	567
9.93945	467	540
10.002	478	511
10.0645	479	490
10.127	443	482
10.1895	411	474
10.252	368	472
10.3145	329	468
10.377	288	479
10.4395	269	510
10.502	274	538
10.5645	285	570
10.627	298	603
10.6895	322	619
10.752	335	640
10.8145	357	634
10.877	377	628
10.9395	399	610
11.002	405	579
11.0645	414	565
11.127	433	538
11.1895	448	516
11.252	445	488
11.3145	405	490
11.377	377	488
11.4395	353	481
11.502	331	479
11.5645	302	496
11.627	292	522
11.6895	301	542
11.752	317	576
11.8145	329	589
11.877	350	602
11.9395	368	607
12.002	394	615
12.0645	418	597
12.127	429	578
12.1895	439	559
12.252	460	541
12.3145	475	508
12.377	463	487
12.4395	421	481
12.502	365	473
12.5645	323	475
12.627	302	476
12.6895	277	488
12.752	263	516
12.8145	270	548
12.877	283	578
12.9395	295	608
13.002	314	619
13.0645	327	640
13.127	347	642
13.1895	372	650
13.252	383	639
13.3145	393	620
13.377	409	599
13.4395	424	578
13.502	442	552
13.5645	451	539
13.627	461	519
13.6895	469	512
13.752	453	497
13.8145	429	479
13.877	388	486
13.9395	382	498
14.002	375	504
14.0645	384	532
14.127	406	537
14.1895	424	546
14.252	435	549
14.3145	469	537
14.377	492	530
14.4395	501	507
14.502	488	493
14.5645	459	469
14.627	404	447
14.6895	331	435
14.752	276	441
14.8145	237	452
14.877	200	462
14.9395	175	471
15.002	164	487
15.0645	164	520
15.127	169	555
15.1895	181	597
15.252	190	646
15.3145	203	678
15.377	207	709
15.4395	214	730
15.502	229	743
15.5645	234	734
15.627	245	732
15.6895	249	722
15.752	255	712
15.8145	262	703
15.877	270	701
15.9395	277	689
16.002	285	676
16.0645	292	674
16.127	307	665
16.1895	320	676
16.252	335	687
16.3145	345	721
16.377	370	738
16.4395	392	740
16.502	412	724
16.5645	423	717
16.627	443	720
16.6895	465	688
16.752	485	659
16.8145	495	624
16.877	502	597
16.9395	516	564
17.002	533	531
17.0645	541	509
17.127	517	473
17.1895	452	445
17.252	373	442
17.3145	320	450
17.377	283	476
17.4395	275	499
17.502	287	535
17.5645	300	565
17.627	316	594
17.6895	326	595
17.752	342	610
17.8145	362	606
17.877	376	589
17.9395	394	575
18.002	400	568
18.0645	409	556
18.127	423	538
18.1895	430	520
18.252	431	501
18.3145	400	494
18.377	381	484
18.4395	356	491
18.502	350	506
18.5645	351	521
18.627	367	549
18.6895	392	576
18.752	415	586
18.8145	431	594
18.877	448	586
18.9395	475	569
19.002	500	545
19.0645	509	515
19.127	498	489
19.1895	446	476
19.252	398	466
19.3145	359	457
19.377	308	465
19.4395	265	471
19.502	242	477
19.5645	223	486
19.627	211	506
19.6895	211	544
19.752	218	584
19.8145	233	624
19.877	244	665
19.9395	260	683
20.002	263	705
20.0645	282	715
20.127	297	719
20.1895	313	705
20.252	325	694
20.3145	334	674
20.377	339	648
20.4395	353	632
20.502	363	616
20.5645	373	608
20.627	380	598
20.6895	395	590
20.752	406	587
20.8145	417	582
20.877	430	591
20.9395	456	595
21.002	477	605
21.0645	511	594
21.127	521	575
21.1895	544	560
21.252	582	529
21.3145	596	484
21.377	537	456
21.4395	452	442
21.502	382	430
21.5645	300	431
21.627	241	436
21.6895	204	446
21.752	177	456
21.8145	156	465
21.877	139	475
21.9395	133	494
22.002	126	525
22.0645	136	564
22.127	144	612
22.1895	153	674
22.252	156	710
22.3145	166	742
22.377	171	768
22.4395	179	779
22.502	188	778
22.5645	196	780
22.627	199	772
22.6895	204	767
22.752	217	757
22.8145	221	752
22.877	228	754
22.9395	233	747
23.002	241	745
23.0645	246	747
23.127	249	760
23.1895	258	769
23.252	280	805
23.3145	297	837
23.377	313	841
23.4395	325	835
23.502	337	837
23.5645	350	807
23.627	367	787
23.6895	385	740
23.752	395	708
23.8145	401	674
23.877	421	648
23.9395	435	622
24.002	449	598
24.0645	462	584
24.127	477	563
24.1895	486	532
24.252	493	522
24.3145	503	525
24.377	532	525
24.4395	578	533
24.502	608	528
24.5645	609	498
24.627	569	474
24.6895	505	457
24.752	448	449
24.8145	385	442
24.877	335	444
24.9395	274	448
25.002	239	452
25.0645	222	458
25.127	199	464
25.1895	179	481
25.252	173	490
25.3145	163	501
25.377	153	516
25.4395	155	550
25.502	163	597
25.5645	175	658
25.627	188	701
25.6895	200	737
25.752	206	755
25.8145	212	764
25.877	217	766
25.9395	231	763
26.002	238	748
26.0645	245	747
26.127	251	725
26.1895	259	713
26.252	270	714
26.3145	280	711
26.377	286	703
26.4395	295	703
26.502	301	692
26.5645	306	705
26.627	320	732
26.6895	341	738
26.752	366	757
26.8145	383	770
26.877	406	768
26.9395	422	740
27.002	429	706
27.0645	449	689
27.127	472	651
27.1895	481	612
27.252	494	577
27.3145	509	547
27.377	527	520
27.4395	523	500
27.502	496	470
27.5645	439	459
27.627	386	461
27.6895	328	467
27.752	308	501
27.8145	316	523
27.877	338	554
27.9395	350	598
28.002	376	608
28.0645	391	602
28.127	400	597
28.1895	414	584
28.252	433	569
28.3145	445	548
28.377	458	527
28.4395	453	500
28.502	425	483
28.5645	395	470
28.627	351	465
28.6895	314	462
28.752	271	475
28.8145	259	494
28.877	249	519
28.9395	260	561
29.002	282	583
29.0645	296	619
29.127	314	665
29.1895	341	664
29.252	355	646
29.3145	363	644
29.377	376	616
29.4395	388	600
29.502	398	576
29.5645	411	547
29.627	423	528
29.6895	429	507
29.752	415	492
29.8145	399	486
29.877	367	484
29.9395	344	487
30.002	331	501
30.0645	340	528
30.127	363	546
30.1895	387	564
30.252	410	594
30.3145	437	595
30.377	462	580
30.4395	471	565
30.502	487	544
30.5645	502	533
30.627	505	504
30.6895	489	475
30.752	435	462
30.8145	383	452
30.877	309	444
30.9395	271	456
31.002	235	462
31.0645	216	476
31.127	207	493
31.1895	213	530
31.252	224	576
31.3145	232	606
31.377	244	656
31.4395	261	683
31.502	278	700
