0.00195312	633	1040
0.0644531	677	1090
0.126953	716	1116
0.189453	762	1138
0.251953	801	1129
0.314453	839	1137
0.376953	873	1120
0.439453	907	1098
0.501953	952	1076
0.564453	1002	1044
0.626953	991	1016
0.689453	962	975
0.751953	904	960
0.814453	814	952
0.876953	739	949
0.939453	695	956
1.00195	639	962
1.06445	577	955
1.12695	511	954
1.18945	447	954
1.25195	391	954
1.31445	347	954
1.37695	308	954
1.43945	271	954
1.50195	241	954
1.56445	218	954
1.62695	188	954
1.68945	161	954
1.75195	140	954
1.81445	128	954
1.87695	110	954
1.93945	99	954
2.00195	93	954
2.06445	85	954
2.12695	73	954
2.18945	64	954
2.25195	60	958
2.31445	55	983
2.37695	53	1022
2.43945	54	1083
2.50195	56	1142
2.56445	57	1210
2.62695	59	1275
2.68945	64	1342
2.75195	70	1399
2.81445	71	1456
2.87695	77	1511
2.93945	80	1561
3.00195	83	1623
3.06445	86	1686
3.12695	88	1739
3.18945	92	1796
3.25195	96	1853
3.31445	96	1883
3.37695	97	1890
3.43945	97	1884
3.50195	97	1876
3.56445	97	1867
3.62695	97	1861
3.68945	97	1851
3.75195	97	1843
3.81445	97	1837
3.87695	97	1836
3.93945	97	1831
4.00195	97	1830
4.06445	97	1827
4.12695	97	1827
4.18945	97	1822
4.25195	97	1819
4.31445	97	1817
4.37695	97	1816
4.43945	97	1816
4.50195	97	1817
4.56445	98	1840
4.62695	100	1885
4.68945	105	1950
4.75195	109	2031
4.81445	112	2105
4.87695	114	2178
4.93945	126	2244
5.00195	131	2272
5.06445	137	2310
5.12695	147	2324
5.18945	151	2314
5.25195	158	2312
5.31445	165	2294
5.37695	173	2287
5.43945	178	2260
5.50195	185	2260
5.56445	189	2240
5.62695	192	2190
5.68945	194	2131
5.75195	194	2072
5.81445	194	2015
5.87695	194	1959
5.93945	194	1921
6.00195	194	1879
6.06445	194	1847
6.12695	194	1817
6.18945	194	1793
6.25195	194	1779
6.31445	194	1760
6.37695	194	1742
6.43945	194	1726
6.50195	194	1715
6.56445	194	1701
6.62695	194	1691
6.68945	194	1683
6.75195	194	1676
6.81445	195	1675
6.87695	196	1698
6.93945	200	1735
7.00195	203	1777
7.06445	214	1849
7.12695	222	1913
7.18945	233	1978
7.25195	245	1993
7.31445	264	2035
7.37695	280	2034
7.43945	295	2029
7.50195	304	2026
7.56445	317	2014
7.62695	331	2027
7.68945	341	2005
7.75195	352	1987
7.81445	371	1975
7.87695	379	1947
7.93945	382	1888
8.00195	386	1830
8.06445	388	1766
8.12695	388	1714
8.18945	388	1664
8.25195	388	1620
8.31445	388	1579
8.37695	388	1555
8.43945	388	1524
8.50195	388	1488
8.56445	388	1468
8.62695	388	1446
8.68945	388	1424
8.75195	388	1414
8.81445	388	1398
8.87695	388	1391
8.93945	388	1371
9.00195	388	1357
9.06445	388	1348
9.12695	390	1345
9.18945	394	1356
9.25195	401	1389
9.31445	408	1431
9.37695	418	1486
9.43945	450	1531
9.50195	468	1552
9.56445	497	1581
9.62695	530	1589
9.68945	555	1594
9.75195	582	1566
9.81445	611	1564
9.87695	636	1548
9.93945	658	1530
10.002	685	1480
10.0645	710	1438
10.127	739	1417
10.1895	759	1377
10.252	763	1325
10.3145	769	1282
10.377	774	1223
10.4395	776	1153
10.502	776	1102
10.5645	776	1057
10.627	771	1022
10.6895	737	989
10.752	678	970
10.8145	598	951
10.877	529	944
10.9395	453	944
11.002	392	944
11.0645	337	944
11.127	290	944
11.1895	258	944
11.252	211	944
11.3145	182	946
11.377	163	951
11.4395	148	958
11.502	138	978
11.5645	127	1010
11.627	126	1055
11.6895	133	1110
11.752	139	1166
11.8145	146	1235
11.877	156	1298
11.9395	174	1350
12.002	180	1400
12.0645	184	1461
12.127	194	1521
12.1895	204	1582
12.252	212	1629
12.3145	214	1663
12.377	225	1713
12.4395	234	1734
12.502	237	1764
12.5645	241	1768
12.627	241	1762
12.6895	243	1740
12.752	243	1727
12.8145	244	1703
12.877	244	1679
12.9395	244	1662
13.002	244	1654
13.0645	244	1638
13.127	244	1625
13.1895	244	1612
13.252	244	1606
13.3145	244	1593
13.377	244	1583
13.4395	244	1570
13.502	244	1566
13.5645	244	1564
13.627	245	1561
13.6895	245	1561
13.752	246	1575
13.8145	246	1602
13.877	248	1647
13.9395	255	1694
14.002	268	1747
14.0645	281	1799
14.127	291	1846
14.1895	316	1891
14.252	342	1906
14.3145	355	1901
14.377	373	1885
14.4395	389	1891
14.502	410	1885
14.5645	425	1887
14.627	434	1870
14.6895	450	1826
14.752	467	1797
14.8145	475	1755
14.877	481	1704
14.9395	485	1680
15.002	486	1615
15.0645	487	1560
15.127	487	1509
15.1895	488	1469
15.252	488	1421
15.3145	488	1382
15.377	488	1348
15.4395	488	1327
15.502	488	1304
15.5645	488	1280
15.627	488	1253
15.6895	488	1240
15.752	488	1224
15.8145	488	1208
15.877	488	1195
15.9395	489	1180
16.002	491	1172
16.0645	491	1174
16.127	497	1196
16.1895	505	1231
16.252	520	1257
16.3145	541	1291
16.377	564	1334
16.4395	592	1354
16.502	640	1360
16.5645	670	1370
16.627	721	1374
16.6895	747	1347
16.752	777	1336
16.8145	809	1302
16.877	846	1283
16.9395	871	1239
17.002	902	1193
17.0645	929	1153
17.127	950	1108
17.1895	963	1064
17.252	959	1028
17.3145	908	971
17.377	809	937
17.4395	693	912
17.502	586	907
17.5645	500	905
17.627	428	905
17.6895	362	905
17.752	300	905
17.8145	245	905
17.877	205	905
17.9395	168	905
18.002	139	905
18.0645	124	905
18.127	100	905
18.1895	90	907
18.252	67	911
18.3145	57	918
18.377	49	932
18.4395	45	957
18.502	44	986
18.5645	47	1032
18.627	51	1085
18.6895	52	1123
18.752	55	1182
18.8145	57	1237
18.877	58	1293
18.9395	61	1346
19.002	63	1393
19.0645	65	1444
19.127	67	1495
19.1895	68	1540
19.252	71	1590
19.3145	73	1642
19.377	76	1687
19.4395	77	1731
19.502	79	1775
19.5645	81	1797
19.627	83	1804
19.6895	83	1806
19.752	83	1808
19.8145	84	1809
19.877	84	1810
19.9395	84	1810
20.002	84	1810
20.0645	84	1810
20.127	84	1810
20.1895	84	1810
20.252	84	1810
20.3145	84	1810
20.377	84	1811
20.4395	84	1811
20.502	84	1815
20.5645	84	1822
20.627	84	1841
20.6895	84	1875
20.752	84	1916
