0.00195312	395	513
0.0644531	410	520
0.126953	423	510
0.189453	426	515
0.251953	448	513
0.314453	450	498
0.376953	454	506
0.439453	455	510
0.501953	458	509
0.564453	457	508
0.626953	449	504
0.689453	450	493
0.751953	419	484
0.814453	392	477
0.876953	350	476
0.939453	314	486
1.00195	300	498
1.06445	280	493
1.12695	257	493
1.18945	250	508
1.25195	264	534
1.31445	279	567
1.37695	299	598
1.43945	324	598
1.50195	341	610
1.56445	355	616
1.62695	369	611
1.68945	385	615
1.75195	396	615
1.81445	414	616
1.87695	429	598
1.93945	437	584
2.00195	458	566
2.06445	466	550
2.12695	476	536
2.18945	478	511
2.25195	445	486
2.31445	388	472
2.37695	364	478
2.43945	345	489
2.50195	339	521
2.56445	379	537
2.62695	396	530
2.68945	413	527
2.75195	428	528
2.81445	442	530
2.87695	458	525
2.93945	459	516
3.00195	478	508
3.06445	453	503
3.12695	432	486
3.18945	407	478
3.25195	376	478
3.31445	343	479
3.37695	309	480
3.43945	268	479
3.50195	248	493
3.56445	254	519
3.62695	267	547
3.68945	293	577
3.75195	315	575
3.81445	330	583
3.87695	342	585
3.93945	352	586
4.00195	368	600
4.06445	377	598
4.12695	393	586
4.18945	404	580
4.25195	413	574
4.31445	436	565
4.37695	442	536
4.43945	455	535
4.50195	452	519
4.56445	427	494
4.62695	390	491
4.68945	388	499
4.75195	384	505
4.81445	400	519
4.87695	441	512
4.93945	422	505
5.00195	420	516
5.06445	425	511
5.12695	416	512
5.18945	424	514
5.25195	424	512
5.31445	415	505
5.37695	390	502
5.43945	375	498
5.50195	360	497
5.56445	333	500
5.62695	328	514
5.68945	322	510
5.75195	311	507
5.81445	311	520
5.87695	331	525
5.93945	353	549
6.00195	390	552
6.06445	413	544
6.12695	422	539
6.18945	441	545
6.25195	457	533
6.31445	474	528
6.37695	493	526
6.43945	504	504
6.50195	494	503
6.56445	474	485
6.62695	456	473
6.68945	402	460
6.75195	346	464
6.81445	293	468
6.87695	252	470
6.93945	223	483
7.00195	228	503
7.06445	243	535
7.12695	257	557
7.18945	280	561
7.25195	289	591
7.31445	297	610
7.37695	310	614
7.43945	319	637
7.50195	330	639
7.56445	348	643
7.62695	358	636
7.68945	367	617
7.75195	381	600
7.81445	393	585
7.87695	399	577
7.93945	410	568
8.00195	410	548
8.06445	416	532
8.12695	439	525
8.18945	469	523
8.25195	496	527
8.31445	515	504
8.37695	503	487
8.43945	461	488
8.50195	453	492
8.56445	438	497
8.62695	412	493
8.68945	405	499
8.75195	403	509
8.81445	389	510
8.87695	390	503
8.93945	378	500
9.00195	366	494
9.06445	356	497
9.12695	337	498
9.18945	314	495
9.25195	292	505
9.31445	306	518
9.37695	323	538
9.43945	340	552
9.50195	365	551
9.56445	376	555
9.62695	384	564
9.68945	404	557
9.75195	415	558
9.81445	436	545
9.87695	452	546
9.93945	457	543
10.002	478	539
10.0645	497	517
10.127	492	494
10.1895	453	488
10.252	430	490
10.3145	398	482
10.377	360	471
10.4395	348	481
10.502	329	483
10.5645	316	503
10.627	329	517
10.6895	339	524
10.752	347	532
10.8145	360	538
10.877	376	534
10.9395	389	533
11.002	405	543
11.0645	413	538
11.127	430	529
11.1895	451	520
11.252	441	507
11.3145	422	492
11.377	393	491
11.4395	371	487
11.502	345	478
11.5645	323	487
11.627	330	504
11.6895	335	527
11.752	354	541
11.8145	381	534
11.877	396	538
11.9395	407	529
12.002	427	529
12.0645	437	536
12.127	458	532
12.1895	468	529
12.252	476	528
12.3145	492	516
12.377	486	489
12.4395	445	475
12.502	397	471
12.5645	364	482
12.627	331	480
12.6895	310	479
12.752	292	493
12.8145	301	514
12.877	313	538
12.9395	338	546
13.002	351	564
13.0645	359	569
13.127	378	569
13.1895	393	573
13.252	404	580
13.3145	419	573
13.377	422	566
13.4395	437	540
13.502	461	538
13.5645	469	518
13.627	476	501
13.6895	451	495
13.752	421	477
13.8145	364	462
13.877	334	470
13.9395	319	483
14.002	305	501
14.0645	316	522
14.127	339	530
14.1895	349	541
14.252	360	545
14.3145	382	555
14.377	392	564
14.4395	412	569
14.502	416	559
14.5645	427	553
14.627	445	540
14.6895	465	525
14.752	457	502
14.8145	430	479
14.877	384	468
14.9395	332	472
15.002	296	475
15.0645	288	485
15.127	287	513
15.1895	297	528
15.252	314	539
15.3145	330	544
15.377	340	543
15.4395	353	553
15.502	371	573
15.5645	387	580
15.627	399	577
15.6895	406	575
15.752	430	561
15.8145	444	556
15.877	455	533
15.9395	454	509
16.002	434	501
16.0645	414	498
16.127	383	487
16.1895	377	486
16.252	376	492
16.3145	373	500
16.377	361	498
16.4395	375	509
16.502	375	503
16.5645	370	517
16.627	383	520
16.6895	402	533
16.752	423	545
16.8145	425	533
16.877	447	518
16.9395	463	525
17.002	470	504
17.0645	447	491
17.127	415	483
17.1895	379	490
17.252	349	483
17.3145	331	491
17.377	335	496
17.4395	338	512
17.502	342	521
17.5645	353	521
17.627	359	522
17.6895	363	523
17.752	374	529
17.8145	399	538
17.877	420	562
17.9395	429	550
18.002	441	528
18.0645	467	521
18.127	481	519
18.1895	468	484
18.252	420	476
18.3145	378	480
18.377	342	479
18.4395	309	474
18.502	296	485
18.5645	285	500
18.627	292	518
18.6895	300	530
18.752	319	544
18.8145	328	549
18.877	337	557
18.9395	354	556
19.002	375	576
19.0645	390	578
19.127	395	566
19.1895	418	556
19.252	439	565
19.3145	453	529
19.377	459	508
19.4395	444	501
19.502	427	506
19.5645	417	493
19.627	394	493
19.6895	394	497
19.752	384	507
19.8145	384	508
19.877	393	511
19.9395	391	508
20.002	376	507
20.0645	376	513
20.127	401	519
20.1895	423	534
20.252	430	538
20.3145	443	530
20.377	471	526
20.4395	486	516
20.502	469	495
20.5645	426	483
20.627	378	480
20.6895	342	482
20.752	315	481
20.8145	317	487
20.877	313	508
20.9395	321	521
21.002	330	532
21.0645	348	536
21.127	354	542
21.1895	360	550
21.252	392	558
21.3145	420	565
21.377	442	571
21.4395	447	566
21.502	474	552
21.5645	499	533
21.627	512	518
21.6895	499	484
21.752	458	472
21.8145	407	476
