0.00195312	634	1037
0.0644531	679	1073
0.126953	727	1108
0.189453	763	1137
0.251953	816	1126
0.314453	853	1120
0.376953	883	1099
0.439453	927	1102
0.501953	963	1084
0.564453	1005	1049
0.626953	1014	1016
0.689453	987	978
0.751953	913	958
0.814453	831	960
0.876953	801	966
0.939453	744	964
1.00195	706	974
1.06445	641	960
1.12695	573	952
1.18945	487	950
1.25195	426	950
1.31445	379	950
1.37695	339	950
1.43945	303	950
1.50195	271	950
1.56445	243	950
1.62695	209	950
1.68945	178	950
1.75195	163	950
1.81445	140	950
1.87695	124	950
1.93945	107	950
2.00195	95	950
2.06445	85	950
2.12695	74	950
2.18945	66	950
2.25195	58	951
2.31445	51	975
2.37695	51	1025
2.43945	53	1094
2.50195	56	1157
2.56445	62	1213
2.62695	62	1275
2.68945	65	1329
2.75195	67	1383
2.81445	70	1440
2.87695	73	1493
2.93945	77	1544
3.00195	79	1592
3.06445	81	1650
3.12695	82	1707
3.18945	85	1781
3.25195	90	1836
3.31445	91	1872
3.37695	93	1886
3.43945	93	1879
3.50195	93	1872
3.56445	93	1866
3.62695	93	1864
3.68945	93	1860
3.75195	93	1859
3.81445	93	1856
3.87695	93	1849
3.93945	93	1844
4.00195	93	1841
4.06445	93	1839
4.12695	93	1837
4.18945	93	1832
4.25195	93	1829
4.31445	93	1829
4.37695	93	1827
4.43945	93	1824
4.50195	93	1824
4.56445	94	1841
4.62695	97	1878
4.68945	100	1959
4.75195	108	2036
4.81445	114	2119
4.87695	119	2182
4.93945	127	2238
5.00195	131	2265
5.06445	138	2274
5.12695	142	2263
5.18945	146	2267
5.25195	153	2266
5.31445	158	2261
5.37695	161	2261
5.43945	166	2259
5.50195	172	2252
5.56445	179	2246
5.62695	183	2212
5.68945	184	2164
5.75195	186	2114
5.81445	186	2049
5.87695	186	2003
5.93945	186	1959
6.00195	186	1920
6.06445	186	1886
6.12695	186	1860
6.18945	186	1834
6.25195	186	1806
6.31445	186	1787
6.37695	186	1776
6.43945	186	1761
6.50195	186	1747
6.56445	186	1739
6.62695	186	1732
6.68945	186	1722
6.75195	186	1712
6.81445	186	1714
6.87695	189	1721
6.93945	195	1767
7.00195	202	1829
7.06445	213	1900
7.12695	227	1958
7.18945	241	2008
7.25195	252	2040
7.31445	260	2065
7.37695	272	2063
7.43945	287	2052
7.50195	298	2045
7.56445	309	2061
7.62695	316	2043
7.68945	325	2029
7.75195	331	2001
7.81445	349	1985
7.87695	358	1964
7.93945	365	1910
8.00195	369	1859
8.06445	371	1796
8.12695	372	1743
8.18945	372	1690
8.25195	372	1658
8.31445	372	1614
8.37695	372	1579
8.43945	372	1548
8.50195	372	1518
8.56445	372	1496
8.62695	372	1472
8.68945	372	1446
8.75195	372	1434
8.81445	372	1420
8.87695	372	1402
8.93945	372	1391
9.00195	372	1380
9.06445	372	1371
9.12695	375	1371
9.18945	382	1381
9.25195	394	1414
9.31445	412	1453
9.37695	430	1501
9.43945	446	1550
9.50195	477	1579
9.56445	506	1592
9.62695	529	1576
9.68945	548	1588
9.75195	571	1571
9.81445	597	1560
9.87695	619	1540
9.93945	637	1522
10.002	649	1509
10.0645	671	1496
10.127	700	1458
10.1895	717	1432
10.252	724	1395
10.3145	738	1336
10.377	741	1282
10.4395	743	1228
10.502	744	1184
10.5645	744	1130
10.627	744	1093
10.6895	744	1054
10.752	733	1021
10.8145	694	997
10.877	627	969
10.9395	576	962
11.002	520	961
11.0645	452	961
11.127	403	961
11.1895	350	961
11.252	311	961
11.3145	271	961
11.377	247	963
11.4395	231	970
11.502	219	988
11.5645	218	1020
11.627	226	1073
11.6895	237	1125
11.752	250	1175
11.8145	264	1235
11.877	279	1300
11.9395	293	1346
12.002	307	1394
12.0645	319	1446
12.127	328	1500
12.1895	340	1549
12.252	345	1571
12.3145	352	1597
12.377	359	1616
12.4395	375	1627
12.502	385	1633
12.5645	393	1628
12.627	397	1616
12.6895	399	1594
12.752	401	1552
12.8145	402	1522
12.877	402	1492
12.9395	402	1461
13.002	402	1438
13.0645	402	1426
13.127	402	1405
13.1895	402	1389
13.252	402	1373
13.3145	402	1350
13.377	402	1338
13.4395	402	1323
13.502	402	1316
13.5645	403	1306
13.627	405	1296
13.6895	407	1294
13.752	410	1297
13.8145	417	1310
13.877	435	1333
13.9395	452	1375
14.002	481	1414
