0.00195312	318	518
0.0644531	344	534
0.126953	367	540
0.189453	387	565
0.251953	408	577
0.314453	428	573
0.376953	445	584
0.439453	466	569
0.501953	486	559
0.564453	505	550
0.626953	522	533
0.689453	537	512
0.751953	523	484
0.814453	464	467
0.876953	417	464
0.939453	366	465
1.00195	326	471
1.06445	282	466
1.12695	250	466
1.18945	222	466
1.25195	189	466
1.31445	164	466
1.37695	145	466
1.43945	123	466
1.50195	110	466
1.56445	97	466
1.62695	79	466
1.68945	71	466
1.75195	65	466
1.81445	61	466
1.87695	50	466
1.93945	41	466
2.00195	36	466
2.06445	31	466
2.12695	30	466
2.18945	27	466
2.25195	24	469
2.31445	22	484
2.37695	23	504
2.43945	24	529
2.50195	25	550
2.56445	25	587
2.62695	26	613
2.68945	26	655
2.75195	28	692
2.81445	32	724
2.87695	33	747
2.93945	34	782
3.00195	34	811
3.06445	34	827
3.12695	36	849
3.18945	38	878
3.25195	38	908
3.31445	38	924
3.37695	38	930
3.43945	38	928
3.50195	38	928
3.56445	38	928
3.62695	38	928
3.68945	38	928
3.75195	38	927
3.81445	38	927
3.87695	38	926
3.93945	38	926
4.00195	38	926
4.06445	38	926
4.12695	38	926
4.18945	38	926
4.25195	38	925
4.31445	38	925
4.37695	38	925
4.43945	38	925
4.50195	38	925
4.56445	39	938
4.62695	40	961
4.68945	45	995
4.75195	46	1030
4.81445	49	1069
4.87695	51	1111
4.93945	51	1122
5.00195	55	1148
5.06445	57	1168
5.12695	62	1188
5.18945	66	1185
5.25195	68	1178
5.31445	69	1175
5.37695	70	1160
5.43945	73	1157
5.50195	75	1155
5.56445	76	1143
5.62695	76	1123
5.68945	76	1102
5.75195	76	1070
5.81445	76	1039
5.87695	76	1007
5.93945	76	990
6.00195	76	976
6.06445	76	957
6.12695	76	943
6.18945	76	933
6.25195	76	921
6.31445	76	910
6.37695	76	904
6.43945	76	898
6.50195	76	896
6.56445	76	892
6.62695	76	888
6.68945	76	885
6.75195	76	882
6.81445	77	884
6.87695	77	895
6.93945	83	910
7.00195	88	936
7.06445	95	975
7.12695	97	999
7.18945	100	1027
7.25195	102	1037
7.31445	106	1060
7.37695	114	1070
7.43945	123	1083
7.50195	132	1080
7.56445	135	1064
7.62695	137	1057
7.68945	141	1062
7.75195	146	1040
7.81445	150	1036
7.87695	151	1008
7.93945	152	1002
8.00195	152	974
8.06445	152	937
8.12695	152	911
8.18945	152	881
8.25195	152	861
8.31445	152	837
8.37695	152	824
8.43945	152	818
8.50195	152	807
8.56445	152	800
8.62695	152	788
8.68945	152	782
8.75195	152	770
8.81445	152	767
8.87695	152	764
8.93945	152	755
9.00195	152	749
9.06445	152	753
9.12695	153	758
9.18945	158	760
9.25195	166	778
9.31445	174	799
9.37695	186	819
9.43945	194	820
9.50195	199	832
9.56445	208	851
9.62695	218	881
9.68945	234	904
9.75195	249	902
9.81445	263	882
9.87695	268	863
9.93945	272	853
10.002	283	837
10.0645	294	828
10.127	298	798
10.1895	303	784
10.252	304	752
10.3145	304	732
10.377	304	712
10.4395	304	677
10.502	304	655
10.5645	304	636
10.627	304	619
10.6895	304	606
10.752	304	593
10.8145	304	584
10.877	304	570
10.9395	304	558
11.002	304	548
11.0645	304	536
11.127	303	521
11.1895	299	512
11.252	288	508
11.3145	278	501
11.377	265	504
11.4395	255	505
11.502	255	513
11.5645	262	521
11.627	277	537
11.6895	291	555
11.752	299	568
11.8145	310	580
11.877	325	589
11.9395	343	590
12.002	361	611
12.0645	387	607
12.127	403	598
12.1895	413	597
12.252	422	592
12.3145	433	577
12.377	445	570
12.4395	459	562
12.502	466	537
12.5645	466	518
12.627	462	503
12.6895	420	477
12.752	376	461
12.8145	323	455
12.877	274	454
12.9395	233	454
13.002	196	454
13.0645	167	454
13.127	138	454
13.1895	114	454
13.252	97	454
13.3145	80	454
13.377	69	454
13.4395	58	454
13.502	51	454
13.5645	46	454
13.627	38	457
13.6895	35	462
13.752	32	463
13.8145	27	473
13.877	25	488
13.9395	25	500
14.002	26	516
14.0645	27	541
14.127	29	563
14.1895	30	596
14.252	34	626
14.3145	36	658
14.377	39	691
14.4395	40	725
14.502	41	758
14.5645	42	784
14.627	43	806
14.6895	45	834
14.752	47	860
14.8145	48	877
14.877	48	890
14.9395	48	901
15.002	48	905
15.0645	48	907
15.127	48	907
15.1895	48	906
15.252	48	906
15.3145	48	906
15.377	48	906
15.4395	48	906
15.502	48	906
15.5645	48	906
15.627	48	905
15.6895	48	905
15.752	48	905
15.8145	48	907
15.877	48	908
15.9395	48	912
16.002	48	920
16.0645	48	926
16.127	48	937
16.1895	49	961
16.252	53	976
16.3145	54	1002
16.377	54	1027
16.4395	56	1058
16.502	61	1096
16.5645	65	1112
16.627	72	1135
16.6895	78	1152
16.752	79	1146
16.8145	82	1144
16.877	84	1136
16.9395	89	1129
17.002	91	1119
17.0645	92	1105
17.127	95	1081
17.1895	96	1054
17.252	96	1033
17.3145	96	1006
17.377	96	985
17.4395	96	964
17.502	96	947
17.5645	96	928
17.627	96	918
17.6895	96	905
17.752	96	897
17.8145	96	884
17.877	96	876
17.9395	96	872
18.002	96	864
18.0645	96	856
18.127	96	853
18.1895	96	851
18.252	96	853
18.3145	96	854
18.377	96	858
18.4395	97	865
18.502	99	884
18.5645	103	905
18.627	107	918
18.6895	111	944
18.752	114	973
18.8145	120	999
18.877	131	1009
18.9395	142	1008
19.002	156	1021
19.0645	161	1030
19.127	162	1034
19.1895	171	1021
19.252	177	1017
19.3145	183	989
19.377	184	966
19.4395	187	950
19.502	192	942
19.5645	192	921
19.627	192	892
19.6895	192	866
19.752	192	844
19.8145	192	820
19.877	192	804
19.9395	192	785
20.002	192	770
20.0645	192	756
20.127	192	745
20.1895	192	737
20.252	192	718
20.3145	192	712
20.377	192	706
20.4395	192	698
20.502	192	694
20.5645	192	693
20.627	192	695
20.6895	193	693
20.752	195	708
20.8145	201	715
20.877	207	723
20.9395	213	742
21.002	223	759
21.0645	227	778
21.127	243	790
21.1895	264	795
21.252	289	804
21.3145	305	795
21.377	319	794
21.4395	332	789
21.502	339	772
21.5645	352	744
21.627	358	704
21.6895	367	692
21.752	375	678
21.8145	382	652
21.877	384	618
21.9395	384	586
22.002	384	553
22.0645	384	536
22.127	384	523
22.1895	373	499
22.252	342	484
22.3145	293	479
22.377	259	475
22.4395	227	475
22.502	193	475
22.5645	172	475
22.627	148	475
22.6895	128	475
22.752	110	476
22.8145	97	477
22.877	88	484
22.9395	76	488
23.002	69	495
23.0645	62	506
23.127	64	519
23.1895	65	532
23.252	70	554
23.3145	71	572
23.377	75	591
23.4395	78	624
23.502	84	660
23.5645	89	692
23.627	92	728
23.6895	99	769
23.752	100	800
23.8145	104	824
23.877	107	847
23.9395	111	861
24.002	112	870
24.0645	114	874
24.127	118	882
24.1895	118	875
24.252	118	865
24.3145	118	850
24.377	118	842
24.4395	118	837
24.502	118	832
24.5645	118	824
24.627	118	815
24.6895	118	811
24.752	118	808
24.8145	118	804
24.877	118	797
24.9395	118	794
25.002	118	791
25.0645	118	790
25.127	118	793
25.1895	118	795
25.252	118	798
25.3145	121	807
25.377	121	807
25.4395	126	827
25.502	134	841
25.5645	140	855
25.627	146	871
25.6895	149	885
25.752	160	908
25.8145	167	930
25.877	177	961
25.9395	191	957
26.002	195	959
26.0645	202	952
26.127	208	956
26.1895	214	946
26.252	219	913
26.3145	225	888
26.377	231	866
26.4395	233	852
26.502	236	832
26.5645	236	806
26.627	236	780
26.6895	236	758
26.752	236	739
26.8145	236	723
26.877	236	708
26.9395	236	689
27.002	236	676
27.0645	236	666
27.127	236	656
27.1895	236	643
27.252	236	638
27.3145	236	629
27.377	236	622
27.4395	236	618
27.502	236	616
27.5645	238	613
27.627	240	613
27.6895	247	621
27.752	255	634
27.8145	270	641
27.877	276	636
27.9395	287	630
28.002	306	663
28.0645	320	668
28.127	341	673
28.1895	359	674
28.252	377	667
28.3145	394	656
28.377	405	636
28.4395	413	605
28.502	425	593
28.5645	441	573
28.627	452	551
28.6895	460	527
28.752	457	500
28.8145	434	480
28.877	378	463
28.9395	305	452
29.002	260	449
29.0645	223	449
29.127	178	450
29.1895	144	450
29.252	113	450
29.3145	91	450
29.377	73	450
29.4395	59	450
29.502	47	450
29.5645	42	450
29.627	37	452
29.6895	31	453
29.752	27	455
29.8145	21	456
29.877	17	461
29.9395	15	469
30.002	12	489
30.0645	11	499
30.127	12	521
30.1895	13	539
30.252	13	568
30.3145	13	594
30.377	14	625
30.4395	15	655
30.502	17	682
30.5645	18	713
30.627	19	747
30.6895	19	781
30.752	19	803
30.8145	19	826
30.877	21	837
30.9395	21	850
31.002	21	867
31.0645	21	879
31.127	21	885
31.1895	21	893
31.252	21	897
31.3145	21	899
31.377	21	899
31.4395	21	900
31.502	21	900
31.5645	21	900
31.627	21	900
31.6895	21	900
31.752	21	900
31.8145	21	900
31.877	21	902
31.9395	21	903
32.002	21	905
32.0645	21	909
32.127	21	912
32.1895	21	926
32.252	21	947
32.3145	22	977
32.377	23	1006
32.4395	24	1029
32.502	26	1061
32.5645	26	1081
32.627	29	1110
32.6895	30	1139
32.752	30	1169
32.8145	32	1179
32.877	36	1203
32.9395	38	1217
33.002	38	1206
33.0645	38	1202
33.127	41	1195
33.1895	42	1175
33.252	42	1162
33.3145	42	1147
33.377	42	1138
33.4395	42	1113
33.502	42	1092
33.5645	42	1072
33.627	42	1056
33.6895	42	1037
33.752	42	1021
33.8145	42	1011
33.877	42	996
33.9395	42	989
34.002	42	981
34.0645	42	975
34.127	42	969
34.1895	42	964
34.252	42	964
34.3145	42	961
34.377	42	958
34.4395	42	956
34.502	42	967
34.5645	43	989
34.627	43	1004
34.6895	44	1028
34.752	48	1041
34.8145	50	1058
34.877	53	1084
34.9395	55	1096
35.002	60	1102
35.0645	63	1118
35.127	66	1128
35.1895	71	1146
35.252	75	1165
35.3145	76	1169
35.377	78	1168
35.4395	78	1147
35.502	83	1115
35.5645	84	1101
35.627	84	1079
35.6895	84	1063
35.752	84	1043
35.8145	84	1025
35.877	84	1004
35.9395	84	980
36.002	84	965
36.0645	84	955
36.127	84	947
36.1895	84	936
36.252	84	924
36.3145	84	917
36.377	84	907
36.4395	84	902
36.502	84	899
36.5645	84	893
36.627	84	885
36.6895	84	886
36.752	84	885
36.8145	84	898
36.877	85	906
36.9395	86	923
37.002	86	955
37.0645	94	970
37.127	100	989
37.1895	109	1002
37.252	114	1006
37.3145	117	1034
37.377	129	1038
37.4395	136	1040
37.502	144	1049
37.5645	148	1051
37.627	153	1050
37.6895	155	1034
37.752	158	1017
37.8145	162	1001
37.877	166	981
37.9395	168	964
38.002	168	937
38.0645	168	910
38.127	168	888
38.1895	168	866
38.252	168	847
38.3145	168	827
38.377	168	802
38.4395	168	788
38.502	168	774
38.5645	168	763
38.627	168	757
38.6895	168	754
38.752	168	746
38.8145	168	741
38.877	168	736
38.9395	168	733
39.002	168	736
39.0645	168	742
39.127	170	750
39.1895	171	757
39.252	174	769
39.3145	182	782
39.377	191	800
39.4395	209	809
39.502	216	820
39.5645	229	839
39.627	240	825
39.6895	263	827
39.752	273	821
39.8145	284	823
39.877	295	823
39.9395	302	814
40.002	312	790
40.0645	320	767
40.127	325	744
40.1895	329	719
40.252	334	690
40.3145	336	654
40.377	336	635
40.4395	336	621
40.502	336	604
40.5645	336	583
40.627	336	568
40.6895	336	552
40.752	336	536
40.8145	335	522
40.877	329	512
40.9395	321	506
41.002	305	494
41.0645	277	492
41.127	257	489
41.1895	235	489
41.252	212	490
41.3145	197	499
41.377	192	510
41.4395	185	522
41.502	187	533
41.5645	191	548
41.627	196	564
41.6895	211	589
41.752	223	606
41.8145	237	633
41.877	243	655
41.9395	262	665
42.002	276	672
42.0645	290	681
42.127	312	696
42.1895	320	693
42.252	326	687
42.3145	338	669
42.377	342	651
42.4395	346	642
42.502	352	616
42.5645	358	589
42.627	362	573
42.6895	362	547
42.752	362	529
42.8145	362	523
42.877	356	511
42.9395	337	497
43.002	315	489
43.0645	281	484
43.127	256	481
43.1895	219	481
43.252	192	481
43.3145	174	481
43.377	156	481
43.4395	128	481
43.502	120	482
43.5645	110	486
43.627	99	493
43.6895	92	505
43.752	95	518
43.8145	94	533
43.877	95	552
43.9395	97	566
44.002	103	587
44.0645	108	617
44.127	116	643
44.1895	122	674
44.252	130	699
44.3145	136	725
44.377	145	753
44.4395	148	781
44.502	153	799
44.5645	157	813
44.627	160	821
44.6895	164	813
44.752	169	817
44.8145	173	815
44.877	176	806
44.9395	178	797
45.002	180	797
45.0645	180	787
45.127	180	776
45.1895	180	772
45.252	180	761
45.3145	180	750
45.377	180	738
45.4395	180	732
45.502	180	720
45.5645	180	711
45.627	180	707
45.6895	180	701
45.752	180	700
45.8145	180	694
45.877	180	696
45.9395	181	704
46.002	181	718
46.0645	184	727
46.127	188	745
46.1895	191	743
46.252	197	756
46.3145	208	775
46.377	222	801
46.4395	234	808
46.502	245	808
46.5645	257	805
46.627	280	807
46.6895	289	800
46.752	298	785
46.8145	303	777
46.877	315	762
46.9395	323	733
47.002	335	715
47.0645	339	690
47.127	346	676
47.1895	350	653
47.252	357	631
47.3145	360	613
47.377	360	591
47.4395	360	573
47.502	360	557
47.5645	360	536
47.627	360	523
47.6895	347	511
47.752	338	504
47.8145	322	497
47.877	301	491
47.9395	270	488
48.002	240	488
48.0645	225	490
48.127	204	492
48.1895	195	495
48.252	186	508
48.3145	183	515
48.377	183	522
48.4395	184	544
48.502	191	561
48.5645	193	586
48.627	198	610
48.6895	212	641
48.752	226	666
48.8145	241	679
48.877	255	687
48.9395	269	690
49.002	280	692
49.0645	287	699
49.127	294	706
49.1895	303	702
49.252	317	693
49.3145	326	679
49.377	337	666
49.4395	341	651
49.502	349	634
49.5645	353	620
49.627	356	606
49.6895	357	591
49.752	357	578
49.8145	357	561
49.877	357	543
49.9395	356	522
50.002	343	503
50.0645	320	490
50.127	294	482
50.1895	272	478
50.252	246	478
50.3145	220	479
50.377	190	479
50.4395	174	484
50.502	159	488
50.5645	148	496
50.627	140	504
50.6895	133	520
50.752	134	526
50.8145	135	546
50.877	140	566
50.9395	144	594
51.002	152	620
51.0645	161	649
51.127	169	674
51.1895	176	691
51.252	185	711
51.3145	195	731
51.377	200	740
51.4395	203	749
51.502	214	758
51.5645	223	759
51.627	237	764
51.6895	248	755
51.752	250	748
51.8145	253	738
51.877	256	726
51.9395	258	706
52.002	259	696
52.0645	260	688
52.127	260	674
52.1895	260	659
52.252	260	649
52.3145	260	636
52.377	260	621
52.4395	260	609
52.502	260	603
52.5645	260	593
52.627	260	583
52.6895	260	584
52.752	261	581
52.8145	262	580
52.877	262	580
52.9395	262	589
53.002	265	589
53.0645	269	595
53.127	272	601
53.1895	283	620
53.252	293	625
53.3145	312	632
53.377	327	633
53.4395	339	630
53.502	354	636
53.5645	373	631
53.627	385	621
53.6895	396	604
53.752	411	591
53.8145	428	567
53.877	449	564
53.9395	470	546
54.002	493	533
54.0645	496	510
54.127	464	490
54.1895	411	472
54.252	363	462
54.3145	307	460
54.377	252	458
54.4395	202	459
54.502	167	459
54.5645	147	459
54.627	123	460
54.6895	105	460
54.752	90	460
54.8145	78	460
54.877	66	460
54.9395	57	461
55.002	52	464
55.0645	47	466
55.127	43	473
55.1895	39	482
55.252	34	490
55.3145	30	504
55.377	32	519
55.4395	32	529
55.502	34	548
55.5645	35	569
55.627	36	590
55.6895	37	612
55.752	38	637
55.8145	39	662
55.877	43	687
55.9395	43	704
56.002	43	741
56.0645	44	768
56.127	48	789
56.1895	49	817
56.252	54	838
56.3145	56	856
56.377	57	873
56.4395	57	886
56.502	59	898
56.5645	60	901
56.627	60	906
56.6895	60	908
56.752	60	909
56.8145	60	906
56.877	60	903
56.9395	60	902
57.002	60	901
57.0645	60	899
57.127	60	898
57.1895	60	893
57.252	60	894
57.3145	60	903
57.377	60	908
