0.00195312	1977	2553
0.0644531	2058	2584
0.126953	2156	2615
0.189453	2256	2616
0.251953	2338	2586
0.314453	2397	2550
0.376953	2424	2524
0.439453	2395	2489
0.501953	2350	2471
0.564453	2275	2438
0.626953	2143	2424
0.689453	2001	2428
0.751953	1861	2447
0.814453	1797	2468
0.876953	1733	2508
0.939453	1698	2543
1.00195	1687	2550
1.06445	1633	2547
1.12695	1624	2547
1.18945	1599	2557
1.25195	1595	2600
1.31445	1652	2639
1.37695	1747	2700
1.43945	1851	2724
1.50195	1949	2760
1.56445	2050	2782
1.62695	2143	2758
1.68945	2234	2747
1.75195	2323	2703
1.81445	2435	2621
1.87695	2504	2581
1.93945	2466	2487
2.00195	2338	2434
2.06445	2163	2381
2.12695	1955	2378
2.18945	1764	2387
2.25195	1621	2407
2.31445	1529	2447
2.37695	1473	2507
2.43945	1483	2593
2.50195	1549	2682
2.56445	1624	2751
2.62695	1686	2804
2.68945	1753	2827
2.75195	1850	2843
2.81445	1946	2864
2.87695	2021	2843
2.93945	2098	2792
3.00195	2177	2764
3.06445	2267	2720
3.12695	2345	2640
3.18945	2401	2592
3.25195	2379	2518
3.31445	2279	2457
3.37695	2131	2428
3.43945	2019	2417
3.50195	1907	2420
3.56445	1796	2443
3.62695	1706	2503
3.68945	1707	2562
3.75195	1764	2624
3.81445	1853	2673
3.87695	1937	2683
3.93945	2017	2683
4.00195	2096	2676
4.06445	2182	2649
4.12695	2261	2622
4.18945	2294	2542
4.25195	2252	2481
4.31445	2127	2425
4.37695	2000	2393
4.43945	1801	2397
4.50195	1698	2434
4.56445	1614	2489
4.62695	1574	2538
4.68945	1576	2600
4.75195	1641	2655
4.81445	1717	2680
4.87695	1789	2720
4.93945	1863	2747
5.00195	1947	2713
5.06445	2038	2703
5.12695	2103	2694
5.18945	2191	2645
5.25195	2268	2600
5.31445	2310	2565
5.37695	2299	2525
5.43945	2259	2511
5.50195	2177	2453
5.56445	2047	2443
5.62695	1923	2450
5.68945	1807	2451
5.75195	1700	2476
5.81445	1658	2523
5.87695	1653	2573
5.93945	1696	2604
6.00195	1761	2649
6.06445	1825	2686
6.12695	1905	2729
6.18945	1980	2706
6.25195	2069	2689
6.31445	2141	2639
6.37695	2220	2609
6.43945	2270	2563
6.50195	2267	2529
6.56445	2210	2476
6.62695	2115	2441
6.68945	1993	2443
6.75195	1915	2447
6.81445	1807	2467
6.87695	1772	2500
6.93945	1765	2539
7.00195	1769	2554
7.06445	1783	2585
7.12695	1831	2613
7.18945	1903	2628
7.25195	1975	2632
7.31445	2061	2616
7.37695	2134	2592
