0.00195312	1582	2592
0.0644531	1671	2692
0.126953	1774	2762
0.189453	1888	2814
0.251953	1978	2835
0.314453	2084	2842
0.376953	2185	2839
0.439453	2284	2797
0.501953	2377	2736
0.564453	2487	2663
0.626953	2568	2589
0.689453	2577	2501
0.751953	2468	2434
0.814453	2301	2393
0.876953	2079	2339
0.939453	1856	2323
1.00195	1664	2340
1.06445	1414	2320
1.12695	1198	2318
1.18945	1016	2318
1.25195	862	2318
1.31445	736	2318
1.37695	618	2318
1.43945	552	2318
1.50195	485	2318
1.56445	417	2318
1.62695	367	2318
1.68945	316	2318
1.75195	277	2318
1.81445	234	2318
1.87695	198	2318
1.93945	162	2318
2.00195	137	2318
2.06445	124	2318
2.12695	109	2318
2.18945	93	2318
2.25195	77	2323
2.31445	71	2355
2.37695	68	2468
2.43945	72	2608
2.50195	75	2778
2.56445	84	2929
2.62695	90	3068
2.68945	92	3201
2.75195	93	3319
2.81445	98	3492
2.87695	103	3638
2.93945	103	3795
3.00195	106	3963
3.06445	108	4098
3.12695	110	4244
3.18945	116	4379
3.25195	118	4510
3.31445	118	4593
3.37695	118	4633
3.43945	119	4636
3.50195	119	4636
3.56445	119	4636
3.62695	119	4636
3.68945	119	4636
3.75195	119	4636
3.81445	119	4636
3.87695	119	4636
3.93945	119	4636
4.00195	119	4636
4.06445	119	4636
4.12695	119	4636
4.18945	119	4636
4.25195	119	4636
4.31445	119	4636
4.37695	119	4636
4.43945	119	4636
4.50195	119	4640
4.56445	120	4661
4.62695	128	4790
4.68945	137	4979
4.75195	142	5211
4.81445	153	5429
4.87695	168	5606
4.93945	178	5743
5.00195	184	5814
5.06445	189	5867
5.12695	199	5920
5.18945	203	6018
5.25195	210	6062
5.31445	212	6088
5.37695	217	6079
5.43945	221	6070
5.50195	230	6035
5.56445	234	5970
5.62695	237	5886
5.68945	238	5750
5.75195	238	5609
5.81445	238	5485
5.87695	238	5361
5.93945	238	5256
6.00195	238	5164
6.06445	238	5092
6.12695	238	5025
6.18945	238	4962
6.25195	238	4909
6.31445	238	4861
6.37695	238	4827
6.43945	238	4791
6.50195	238	4768
6.56445	238	4734
6.62695	238	4711
6.68945	238	4698
6.75195	238	4678
6.81445	240	4676
6.87695	247	4722
6.93945	261	4815
7.00195	275	4960
7.06445	289	5121
7.12695	310	5300
7.18945	332	5438
7.25195	353	5513
7.31445	365	5572
7.37695	379	5609
7.43945	393	5634
7.50195	405	5711
7.56445	416	5714
7.62695	424	5706
7.68945	435	5701
7.75195	444	5662
7.81445	453	5639
7.87695	470	5584
7.93945	473	5469
8.00195	474	5335
8.06445	476	5192
8.12695	476	5053
8.18945	476	4959
8.25195	476	4843
8.31445	476	4750
8.37695	476	4677
8.43945	476	4602
8.50195	476	4543
8.56445	476	4492
8.62695	476	4453
8.68945	476	4411
8.75195	476	4377
8.81445	476	4348
8.87695	476	4311
8.93945	476	4277
9.00195	476	4255
9.06445	477	4239
9.12695	485	4232
9.18945	494	4276
9.25195	516	4356
9.31445	544	4475
9.37695	582	4632
9.43945	627	4761
9.50195	666	4870
9.56445	696	4928
9.62695	729	4970
9.68945	759	4996
9.75195	791	5007
9.81445	813	4996
9.87695	834	5008
9.93945	854	4962
10.002	871	4964
10.0645	894	4974
10.127	912	4899
10.1895	930	4839
10.252	946	4722
10.3145	950	4600
10.377	952	4446
10.4395	952	4300
10.502	952	4194
10.5645	952	4105
10.627	952	4016
10.6895	952	3933
10.752	952	3863
10.8145	952	3790
10.877	952	3728
10.9395	952	3680
11.002	952	3638
11.0645	952	3586
11.127	952	3537
11.1895	952	3508
11.252	952	3479
11.3145	954	3451
11.377	958	3426
11.4395	970	3421
11.502	999	3443
11.5645	1037	3479
11.627	1105	3547
11.6895	1180	3659
11.752	1271	3725
11.8145	1339	3810
11.877	1391	3848
11.9395	1459	3878
12.002	1525	3858
12.0645	1574	3823
12.127	1622	3775
12.1895	1660	3743
12.252	1712	3690
12.3145	1749	3663
12.377	1780	3583
12.4395	1827	3491
12.502	1857	3351
12.5645	1879	3236
12.627	1896	3105
12.6895	1903	2979
12.752	1904	2882
12.8145	1904	2761
12.877	1904	2655
12.9395	1874	2551
13.002	1756	2469
13.0645	1593	2407
13.127	1431	2369
13.1895	1244	2366
13.252	1069	2366
13.3145	917	2366
13.377	799	2366
13.4395	686	2366
13.502	596	2367
13.5645	512	2369
13.627	437	2372
13.6895	375	2381
13.752	340	2398
13.8145	315	2440
13.877	311	2508
13.9395	318	2597
14.002	332	2724
14.0645	356	2877
14.127	374	3022
14.1895	390	3141
14.252	412	3287
14.3145	435	3436
14.377	457	3578
14.4395	470	3728
14.502	482	3886
14.5645	500	4051
14.627	506	4182
14.6895	518	4296
14.752	524	4382
14.8145	533	4420
14.877	537	4421
14.9395	538	4413
15.002	539	4398
15.0645	540	4365
15.127	541	4315
15.1895	541	4270
15.252	541	4237
15.3145	541	4204
15.377	541	4183
15.4395	541	4157
15.502	541	4136
15.5645	541	4111
15.627	541	4086
15.6895	541	4071
15.752	541	4059
15.8145	541	4051
15.877	542	4041
15.9395	542	4046
16.002	549	4043
16.0645	557	4063
16.127	577	4126
16.1895	601	4196
16.252	637	4304
16.3145	675	4468
16.377	712	4593
16.4395	748	4682
16.502	783	4746
16.5645	822	4793
16.627	866	4806
16.6895	908	4815
16.752	941	4807
16.8145	969	4818
16.877	993	4800
16.9395	1016	4752
17.002	1033	4705
17.0645	1057	4624
17.127	1064	4543
17.1895	1072	4438
17.252	1077	4313
17.3145	1079	4192
17.377	1082	4062
17.4395	1082	3950
17.502	1082	3839
17.5645	1082	3745
17.627	1082	3662
17.6895	1082	3598
17.752	1082	3537
17.8145	1082	3478
17.877	1082	3430
17.9395	1082	3381
18.002	1082	3340
18.0645	1082	3298
18.127	1082	3257
18.1895	1084	3231
18.252	1089	3202
18.3145	1101	3191
18.377	1125	3189
18.4395	1165	3221
18.502	1222	3283
18.5645	1273	3315
18.627	1352	3393
18.6895	1429	3461
18.752	1500	3504
18.8145	1578	3542
18.877	1643	3568
18.9395	1733	3575
19.002	1809	3540
19.0645	1879	3495
19.127	1940	3424
19.1895	1988	3366
19.252	2033	3283
19.3145	2070	3187
19.377	2106	3070
19.4395	2127	2966
19.502	2147	2853
19.5645	2155	2731
19.627	2158	2613
19.6895	2094	2485
19.752	1926	2402
19.8145	1677	2346
19.877	1451	2322
19.9395	1258	2320
20.002	1080	2320
20.0645	927	2320
20.127	798	2320
20.1895	681	2320
20.252	580	2320
20.3145	498	2321
20.377	431	2321
20.4395	378	2322
20.502	319	2322
20.5645	271	2330
20.627	238	2343
20.6895	201	2386
20.752	184	2423
20.8145	179	2490
20.877	181	2587
20.9395	192	2712
21.002	204	2842
21.0645	216	2996
21.127	228	3114
21.1895	243	3269
21.252	255	3423
21.3145	267	3567
21.377	278	3729
21.4395	283	3879
21.502	290	4024
21.5645	295	4161
21.627	300	4267
21.6895	309	4373
21.752	314	4463
21.8145	315	4529
21.877	317	4542
21.9395	317	4554
22.002	318	4545
22.0645	318	4530
22.127	318	4517
22.1895	318	4502
22.252	318	4490
22.3145	318	4471
22.377	318	4463
22.4395	318	4450
22.502	318	4443
22.5645	318	4429
22.627	318	4423
22.6895	318	4416
22.752	318	4409
22.8145	318	4404
22.877	319	4417
22.9395	326	4451
23.002	333	4492
23.0645	340	4558
23.127	350	4674
23.1895	368	4802
23.252	389	4934
23.3145	409	5060
23.377	435	5156
23.4395	460	5265
23.502	492	5329
23.5645	512	5400
23.627	534	5445
23.6895	555	5482
23.752	568	5496
23.8145	580	5488
23.877	590	5413
23.9395	605	5356
24.002	621	5289
24.0645	627	5179
24.127	631	5084
24.1895	633	4981
