0.00195312	1975	2551
0.0644531	2052	2618
0.126953	2201	2666
0.189453	2303	2645
0.251953	2432	2594
0.314453	2503	2552
0.376953	2497	2521
0.439453	2461	2488
0.501953	2364	2444
0.564453	2208	2424
0.626953	2090	2451
0.689453	1995	2461
0.751953	1888	2462
0.814453	1791	2472
0.876953	1726	2521
0.939453	1719	2538
1.00195	1701	2549
1.06445	1623	2491
1.12695	1504	2468
1.18945	1452	2523
1.25195	1518	2658
1.31445	1608	2738
1.37695	1680	2803
1.43945	1770	2828
1.50195	1849	2858
1.56445	1920	2870
1.62695	1995	2865
1.68945	2087	2849
1.75195	2163	2828
1.81445	2260	2797
1.87695	2351	2753
1.93945	2425	2674
2.00195	2506	2588
2.06445	2510	2481
2.12695	2371	2433
2.18945	2114	2346
2.25195	1806	2290
2.31445	1553	2306
2.37695	1445	2409
2.43945	1404	2536
2.50195	1448	2616
2.56445	1524	2700
2.62695	1603	2785
2.68945	1672	2848
2.75195	1720	2892
2.81445	1795	2916
2.87695	1865	2922
2.93945	1937	2905
3.00195	2036	2883
3.06445	2089	2857
3.12695	2175	2813
3.18945	2266	2784
3.25195	2346	2710
3.31445	2394	2598
3.37695	2298	2482
3.43945	2135	2402
3.50195	1990	2401
3.56445	1938	2479
3.62695	1903	2503
3.68945	1873	2521
3.75195	1906	2564
3.81445	1946	2597
3.87695	1996	2626
3.93945	2064	2644
4.00195	2143	2604
4.06445	2209	2611
4.12695	2261	2567
4.18945	2244	2522
4.25195	2187	2499
4.31445	2137	2477
4.37695	2016	2442
4.43945	1916	2438
4.50195	1761	2394
4.56445	1562	2362
4.62695	1425	2405
4.68945	1377	2515
4.75195	1418	2617
4.81445	1484	2681
4.87695	1555	2764
4.93945	1637	2811
5.00195	1707	2856
5.06445	1761	2912
5.12695	1823	2928
5.18945	1901	2946
5.25195	1997	2937
5.31445	2081	2902
5.37695	2141	2831
5.43945	2229	2807
5.50195	2306	2728
5.56445	2384	2638
5.62695	2387	2529
5.68945	2240	2425
5.75195	2030	2342
