0.00195312	197	255
0.0644531	204	262
0.126953	218	264
0.189453	223	268
0.251953	237	253
0.314453	232	255
0.376953	231	249
0.439453	228	244
0.501953	233	245
0.564453	221	250
0.626953	219	252
0.689453	215	253
0.751953	221	251
0.814453	211	242
0.876953	185	236
0.939453	158	247
1.00195	158	252
1.06445	152	253
1.12695	145	256
1.18945	146	260
1.25195	147	259
1.31445	154	264
1.37695	162	274
1.43945	174	286
1.50195	182	286
1.56445	191	293
1.62695	198	284
1.68945	204	276
1.75195	210	268
1.81445	220	274
1.87695	232	271
1.93945	240	263
2.00195	250	265
2.06445	249	253
2.12695	240	238
2.18945	216	236
2.25195	187	230
2.31445	164	233
2.37695	149	238
2.43945	140	241
2.50195	134	251
2.56445	131	258
2.62695	138	265
2.68945	149	277
2.75195	158	286
2.81445	166	290
2.87695	171	285
2.93945	175	288
3.00195	183	288
3.06445	190	291
3.12695	191	288
3.18945	199	292
3.25195	206	290
3.31445	217	284
3.37695	220	283
3.43945	228	265
3.50195	234	259
3.56445	233	248
3.62695	226	242
3.68945	216	233
3.75195	189	233
3.81445	183	239
3.87695	182	245
3.93945	171	246
4.00195	166	249
4.06445	159	253
4.12695	163	257
4.18945	163	258
4.25195	161	260
4.31445	166	270
4.37695	171	271
4.43945	179	272
4.50195	185	281
4.56445	192	282
4.62695	196	283
4.68945	206	272
4.75195	216	263
4.81445	218	261
4.87695	224	254
4.93945	226	246
5.00195	214	244
5.06445	210	245
5.12695	201	248
5.18945	200	249
5.25195	198	250
5.31445	188	251
5.37695	177	250
5.43945	174	255
5.50195	176	267
5.56445	178	274
5.62695	186	265
5.68945	195	267
5.75195	207	269
5.81445	215	261
5.87695	217	249
5.93945	219	245
6.00195	206	240
6.06445	200	241
6.12695	195	243
6.18945	179	247
6.25195	170	253
6.31445	173	258
6.37695	172	258
6.43945	176	265
6.50195	177	274
6.56445	188	276
6.62695	195	274
6.68945	205	274
6.75195	210	274
6.81445	216	274
6.87695	224	275
6.93945	236	272
7.00195	247	273
7.06445	259	269
7.12695	270	257
7.18945	255	246
7.25195	244	232
7.31445	214	234
7.37695	197	235
7.43945	188	238
7.50195	174	238
7.56445	159	246
7.62695	152	254
7.68945	150	258
7.75195	152	271
7.81445	162	278
7.87695	168	283
7.93945	171	286
8.00195	174	281
8.06445	186	281
8.12695	199	272
8.18945	207	265
8.25195	216	264
8.31445	223	270
8.37695	231	256
8.43945	226	254
8.50195	227	244
8.56445	207	241
8.62695	187	241
8.68945	168	241
8.75195	152	243
8.81445	155	261
8.87695	159	271
8.93945	167	278
9.00195	173	276
9.06445	182	278
9.12695	189	279
9.18945	194	271
9.25195	199	269
9.31445	206	263
9.37695	213	260
9.43945	212	258
9.50195	211	245
9.56445	203	249
9.62695	201	250
9.68945	188	245
9.75195	180	251
9.81445	176	252
9.87695	178	260
9.93945	187	262
10.002	197	270
10.0645	205	269
10.127	210	266
10.1895	223	264
10.252	228	261
10.3145	227	256
10.377	223	244
10.4395	206	242
10.502	194	240
10.5645	178	234
10.627	155	237
10.6895	140	240
10.752	127	246
10.8145	128	253
10.877	127	261
10.9395	130	271
11.002	136	277
11.0645	140	293
11.127	148	305
11.1895	154	306
11.252	164	308
11.3145	174	302
11.377	182	308
11.4395	190	309
11.502	197	299
11.5645	201	291
11.627	207	285
11.6895	216	284
11.752	221	277
11.8145	223	264
11.877	231	262
11.9395	238	257
12.002	234	245
12.0645	222	239
12.127	208	243
12.1895	199	243
12.252	193	246
12.3145	179	247
12.377	172	254
12.4395	174	258
12.502	185	263
12.5645	190	270
12.627	199	276
12.6895	205	278
12.752	211	270
12.8145	216	266
12.877	224	260
12.9395	209	252
13.002	209	247
13.0645	206	250
13.127	198	248
13.1895	196	244
13.252	181	237
13.3145	163	238
13.377	153	243
13.4395	147	251
13.502	146	259
13.5645	153	262
13.627	161	266
13.6895	166	270
13.752	175	270
13.8145	180	276
13.877	186	270
13.9395	190	267
14.002	193	261
14.0645	203	266
14.127	212	267
14.1895	223	260
14.252	215	247
14.3145	214	251
14.377	202	246
14.4395	194	251
14.502	194	257
14.5645	195	257
14.627	199	266
14.6895	204	268
14.752	215	268
14.8145	225	270
14.877	236	271
14.9395	244	268
15.002	253	254
15.0645	251	251
15.127	244	245
15.1895	229	246
15.252	211	246
15.3145	203	242
15.377	195	241
15.4395	180	238
15.502	163	243
15.5645	149	248
15.627	146	255
15.6895	150	265
15.752	153	271
15.8145	162	273
15.877	171	273
15.9395	177	278
16.002	183	281
16.0645	192	275
16.127	197	272
16.1895	212	272
16.252	222	272
16.3145	224	262
16.377	229	262
16.4395	232	252
16.502	226	248
16.5645	214	243
16.627	203	254
16.6895	189	241
16.752	184	243
16.8145	176	250
16.877	176	256
16.9395	187	259
17.002	197	264
17.0645	201	268
17.127	208	267
17.1895	219	265
17.252	218	255
17.3145	217	250
17.377	210	247
17.4395	193	240
17.502	182	242
17.5645	162	247
17.627	148	252
17.6895	148	256
17.752	151	263
17.8145	156	272
17.877	162	279
17.9395	168	281
18.002	179	285
18.0645	190	289
18.127	197	292
18.1895	206	293
18.252	212	286
18.3145	219	282
18.377	227	273
18.4395	236	270
18.502	250	277
18.5645	255	261
18.627	249	243
18.6895	233	242
18.752	210	239
18.8145	187	237
18.877	172	241
18.9395	164	242
19.002	165	248
19.0645	159	255
19.127	159	257
19.1895	163	266
19.252	170	271
19.3145	178	271
19.377	189	280
19.4395	196	286
19.502	205	279
19.5645	212	277
19.627	217	272
19.6895	228	273
19.752	236	264
19.8145	243	263
19.877	248	258
19.9395	243	250
20.002	233	245
20.0645	218	240
20.127	200	237
20.1895	176	239
20.252	164	242
20.3145	159	246
20.377	149	249
20.4395	149	251
20.502	151	266
20.5645	163	274
20.627	169	277
20.6895	179	278
20.752	190	276
20.8145	196	269
20.877	203	268
20.9395	210	269
21.002	220	261
21.0645	223	261
21.127	228	262
21.1895	220	251
21.252	213	249
21.3145	207	254
21.377	200	244
21.4395	186	243
21.502	180	248
21.5645	171	248
21.627	168	251
21.6895	177	264
21.752	185	267
21.8145	197	265
21.877	205	266
21.9395	208	264
22.002	216	260
22.0645	217	253
22.127	211	253
22.1895	212	257
22.252	208	252
22.3145	210	251
22.377	203	251
22.4395	199	249
22.502	188	248
22.5645	185	247
22.627	168	249
22.6895	177	254
22.752	174	265
22.8145	185	270
22.877	194	273
22.9395	202	276
23.002	213	275
23.0645	218	269
23.127	225	265
23.1895	232	254
23.252	221	246
23.3145	208	245
23.377	203	251
23.4395	199	256
23.502	194	250
23.5645	193	252
23.627	191	254
23.6895	192	254
23.752	194	253
23.8145	197	258
23.877	203	262
23.9395	213	268
24.002	222	265
24.0645	232	257
24.127	229	246
24.1895	217	242
24.252	205	242
24.3145	196	249
24.377	194	250
24.4395	189	251
24.502	178	249
24.5645	167	252
24.627	164	255
24.6895	165	256
24.752	167	257
24.8145	170	263
24.877	178	265
24.9395	187	264
25.002	191	264
25.0645	199	267
25.127	208	263
25.1895	223	265
25.252	231	251
25.3145	223	232
25.377	208	240
25.4395	194	237
25.502	180	237
25.5645	155	238
25.627	136	243
25.6895	131	254
25.752	131	261
25.8145	135	271
25.877	138	279
25.9395	144	285
26.002	151	291
26.0645	152	300
26.127	166	304
26.1895	174	305
26.252	183	302
26.3145	192	300
26.377	194	304
26.4395	209	294
26.502	217	290
26.5645	229	276
26.627	232	261
26.6895	238	250
26.752	223	245
26.8145	207	239
26.877	189	236
26.9395	165	240
27.002	150	249
27.0645	144	258
27.127	145	259
27.1895	151	277
27.252	160	281
27.3145	170	289
27.377	177	295
27.4395	187	294
27.502	200	292
27.5645	206	281
27.627	211	281
27.6895	217	275
27.752	230	273
27.8145	239	261
27.877	241	253
27.9395	238	249
28.002	221	238
28.0645	202	241
28.127	188	251
28.1895	178	244
28.252	168	258
28.3145	166	265
28.377	172	269
28.4395	185	273
28.502	195	273
