0.00195312	1000	993
2.00195	37	785
4.00195	92	1020
6.00195	280	847
8.00195	297	496
10.002	439	492
12.002	438	589
14.002	201	527
16.002	490	494
18.002	271	620
20.002	182	675
22.002	452	520
24.002	208	592
26.002	500	469
28.002	264	783
30.002	404	532
32.002	440	595
34.002	165	748
36.002	378	557
38.002	343	634
40.002	250	455
42.002	380	635
44.002	343	617
46.002	196	587
48.002	540	502
50.002	258	774
52.002	339	507
54.002	315	471
56.002	268	653
58.002	242	461
60.002	384	628
62.002	301	674
64.002	121	534
66.002	359	810
68.002	261	511
70.002	386	591
72.002	370	504
74.002	153	679
76.002	372	609
78.002	203	574
80.002	524	477
82.002	232	798
84.002	440	510
86.002	298	698
88.002	279	672
90.002	196	454
92.002	378	670
94.002	384	551
96.002	173	599
98.002	480	537
100.002	291	553
102.002	388	622
104.002	135	538
106.002	370	677
108.002	249	460
110.002	423	496
112.002	368	573
114.002	266	632
116.002	354	528
118.002	262	581
120.002	488	520
122.002	292	731
124.002	233	698
126.002	178	434
128.002	338	711
130.002	281	451
132.002	314	768
134.002	397	450
136.002	258	916
138.002	313	476
140.002	356	634
142.002	172	785
144.002	360	479
146.002	161	763
148.002	432	521
150.002	123	683
152.002	368	685
154.002	107	677
156.002	340	775
158.002	36	528
160.002	118	1053
162.002	288	618
164.002	144	741
166.002	388	589
168.002	59	667
170.002	180	927
172.002	464	627
174.002	116	836
176.002	232	823
178.002	289	648
180.002	180	440
182.002	322	742
184.002	394	497
186.002	314	589
188.002	358	610
190.002	116	582
192.002	320	812
194.002	69	484
196.002	218	886
198.002	203	442
200.002	408	629
202.002	270	656
204.002	128	614
206.002	332	724
208.002	99	583
210.002	260	893
212.002	122	464
214.002	370	680
216.002	317	480
218.002	178	705
220.002	411	483
222.002	469	516
224.002	190	798
226.002	575	578
228.002	304	720
230.002	93	453
232.002	302	771
234.002	178	477
236.002	402	587
238.002	200	745
240.002	516	490
242.002	388	598
244.002	152	618
246.002	416	678
248.002	139	472
250.002	424	564
252.002	237	655
254.002	248	650
256.002	227	450
258.002	266	838
260.002	336	473
262.002	288	856
264.002	428	510
266.002	258	611
268.002	224	690
270.002	204	443
272.002	360	652
274.002	405	481
276.002	522	535
278.002	283	717
280.002	95	519
282.002	232	948
284.002	209	457
286.002	402	515
288.002	230	676
290.002	244	605
292.002	268	433
294.002	220	905
296.002	507	514
298.002	446	699
300.002	228	760
302.002	183	453
304.002	383	458
306.002	268	637
308.002	161	666
310.002	378	600
312.002	336	611
314.002	436	531
316.002	441	577
318.002	166	840
320.002	332	540
322.002	169	744
324.002	407	505
326.002	249	615
328.002	260	452
330.002	240	868
332.002	492	484
334.002	256	889
336.002	494	530
338.002	161	750
340.002	461	523
342.002	92	826
344.002	292	765
346.002	330	538
348.002	215	603
350.002	511	493
352.002	296	833
354.002	311	594
356.002	190	468
358.002	395	501
360.002	250	648
362.002	211	602
364.002	385	461
366.002	382	706
368.002	383	555
370.002	299	595
372.002	294	564
374.002	148	460
376.002	446	528
378.002	221	692
380.002	321	539
382.002	322	532
384.002	435	549
386.002	359	613
388.002	540	598
390.002	239	640
392.002	171	457
394.002	426	549
396.002	307	585
398.002	418	461
400.002	290	586
402.002	532	507
404.002	364	583
406.002	455	543
408.002	360	595
410.002	283	559
412.002	328	507
414.002	272	588
416.002	374	501
418.002	333	563
420.002	494	533
422.002	292	608
424.002	505	582
426.002	308	699
428.002	239	487
430.002	321	588
432.002	325	495
434.002	303	574
436.002	281	573
438.002	311	612
440.002	343	554
442.002	204	527
444.002	451	618
446.002	317	549
448.002	333	593
450.002	263	455
452.002	432	595
454.002	267	656
456.002	167	653
458.002	336	692
460.002	459	612
462.002	238	768
464.002	144	457
466.002	432	589
468.002	256	634
470.002	200	644
472.002	400	547
474.002	287	655
476.002	304	521
478.002	461	524
480.002	264	730
482.002	167	480
484.002	472	490
486.002	261	647
488.002	225	616
490.002	418	492
492.002	604	512
494.002	425	551
496.002	572	548
498.002	383	580
500.002	317	490
502.002	430	503
504.002	272	623
506.002	395	530
508.002	280	590
510.002	562	529
512.002	321	591
514.002	561	522
516.002	259	634
518.002	297	528
520.002	357	493
522.002	323	521
524.002	374	472
526.002	240	609
528.002	248	593
530.002	425	546
532.002	598	543
534.002	405	602
536.002	301	550
538.002	387	515
540.002	330	517
542.002	413	444
544.002	301	565
546.002	520	546
548.002	287	647
550.002	465	511
552.002	375	633
554.002	294	563
556.002	232	538
558.002	360	520
560.002	465	487
562.002	252	657
564.002	426	494
566.002	409	595
568.002	405	596
570.002	273	736
572.002	311	527
574.002	424	609
576.002	274	636
578.002	357	455
580.002	337	563
582.002	478	600
584.002	299	692
586.002	410	557
588.002	254	709
590.002	341	496
592.002	402	655
594.002	238	665
596.002	252	487
598.002	424	554
600.002	412	670
602.002	195	748
604.002	394	477
606.002	390	736
608.002	198	682
610.002	243	606
612.002	383	487
614.002	481	482
616.002	285	635
618.002	460	620
620.002	255	714
