mode=1
outtype=0
nsam=1
bb=0.5
seed=20188
kk=1000
dev=0.001
10.002	439	492
20.0039	183	675
30.0059	404	530
40.0078	246	455
50.0098	258	770
60.0117	394	624
70.0137	386	584
80.0156	508	474
90.0176	191	454
100.02	291	551
110.021	409	489
120.023	485	565
130.025	252	451
140.027	435	626
150.029	123	683
160.031	118	1070
170.033	180	906
180.035	160	440
190.037	116	620
200.039	410	654
210.041	260	883
220.043	380	472
230.045	104	542
240.047	480	469
250.049	424	616
260.051	297	466
270.053	182	443
280.055	95	567
290.057	244	694
300.059	228	757
310.061	378	581
320.062	409	567
330.064	240	827
340.066	459	606
350.068	455	469
360.07	250	637
370.072	299	593
380.074	321	572
390.076	239	642
400.078	290	573
410.08	306	577
420.082	471	493
430.084	321	653
440.086	343	540
450.088	200	455
460.09	460	657
470.092	200	721
480.094	264	701
490.096	357	475
500.098	297	485
510.1	499	473
520.102	318	594
530.104	415	505
540.105	308	501
550.107	536	520
560.109	383	525
570.111	273	696
580.113	337	539
590.115	317	479
600.117	412	607
610.119	243	690
620.121	255	685
630.123	334	469
640.125	528	598
650.127	426	471
660.129	359	521
670.131	239	655
680.133	285	473
690.135	336	641
700.137	307	556
710.139	236	976
720.141	228	683
730.143	308	694
740.145	218	702
750.146	303	609
760.148	316	717
770.15	240	714
780.152	233	443
790.154	98	568
800.156	258	912
810.158	364	595
820.16	244	754
830.162	129	426
840.164	110	680
850.166	242	826
860.168	324	476
870.17	236	717
880.172	257	669
890.174	364	689
900.176	272	706
910.178	545	438
920.18	343	456
930.182	369	630
940.184	230	836
950.186	124	768
960.188	444	572
970.189	91	738
980.191	224	914
990.193	254	624
1000.2	484	606
1010.2	254	704
1020.2	374	689
1030.2	154	778
1040.2	333	527
1050.21	372	589
1060.21	308	853
1070.21	248	870
1080.21	334	553
1090.21	320	699
1100.21	322	687
1110.22	149	770
1120.22	367	578
1130.22	270	669
1140.22	346	601
1150.22	305	721
1160.23	149	793
1170.23	328	607
1180.23	472	637
1190.23	367	493
1200.23	288	722
1210.24	304	709
1220.24	149	754
1230.24	448	534
1240.24	147	719
1250.24	237	740
1260.25	181	721
1270.25	588	552
1280.25	175	406
1290.25	254	971
1300.25	328	673
1310.26	304	547
1320.26	248	714
1330.26	156	714
1340.26	352	663
1350.26	208	701
1360.27	494	567
1370.27	258	661
1380.27	183	791
1390.27	278	742
1400.27	346	520
1410.28	230	732
1420.28	323	730
1430.28	287	681
1440.28	154	750
1450.28	513	482
1460.29	326	591
1470.29	217	784
1480.29	167	751
1490.29	330	500
1500.29	376	594
1510.29	251	747
1520.3	279	701
1530.3	240	674
1540.3	396	558
1550.3	330	592
1560.3	382	763
1570.31	154	776
1580.31	355	491
1590.31	366	615
1600.31	142	713
1610.31	300	843
1620.32	398	553
1630.32	415	493
1640.32	348	580
1650.32	353	717
1660.32	188	723
1670.33	139	760
1680.33	518	489
1690.33	308	911
1700.33	189	753
1710.33	405	531
1720.34	294	577
1730.34	326	597
1740.34	170	815
1750.34	394	598
1760.34	160	719
1770.35	607	487
1780.35	351	762
1790.35	403	658
1800.35	333	554
1810.35	177	712
1820.36	201	426
1830.36	416	770
1840.36	266	799
1850.36	300	615
1860.36	530	465
1870.37	199	718
1880.37	315	696
1890.37	168	763
1900.37	342	522
1910.37	336	603
1920.38	208	784
1930.38	346	671
1940.38	200	680
1950.38	539	440
1960.38	184	673
1970.38	388	685
1980.39	204	694
1990.39	176	697
2000.39	273	408
2010.39	172	810
2020.39	374	623
2030.4	157	729
2040.4	481	438
2050.4	334	911
2060.4	164	794
2070.4	392	535
2080.41	144	765
2090.41	322	633
2100.41	156	832
2110.41	354	579
2120.41	162	726
2130.42	411	442
2140.42	368	886
2150.42	178	818
2160.42	400	527
2170.42	179	697
2180.43	379	445
2190.43	384	822
2200.43	199	702
2210.43	294	647
2220.43	580	457
2230.44	402	874
2240.44	172	778
2250.44	404	544
2260.44	194	676
2270.44	220	456
2280.45	328	882
2290.45	195	735
2300.45	322	461
2310.45	511	460
2320.45	389	779
2330.46	208	765
2340.46	416	520
2350.46	196	682
2360.46	188	465
2370.46	271	761
2380.46	310	737
2390.47	376	523
2400.47	322	690
2410.47	180	746
2420.47	406	711
2430.47	192	720
2440.48	172	691
2450.48	313	425
2460.48	300	985
2470.48	214	726
2480.48	320	614
2490.49	408	622
2500.49	215	565
2510.49	364	776
2520.49	226	670
2530.49	348	542
2540.5	362	584
2550.5	178	858
2560.5	348	724
2570.5	215	674
2580.5	610	476
2590.51	338	826
2600.51	187	777
2610.51	354	559
2620.51	173	718
2630.51	380	413
2640.52	302	968
2650.52	182	769
2660.52	352	522
2670.52	511	567
2680.52	172	639
2690.53	323	703
2700.53	199	697
2710.53	176	705
2720.53	469	439
2730.53	404	767
2740.54	214	740
2750.54	374	539
2760.54	420	616
2770.54	178	592
2780.54	392	713
2790.54	152	786
2800.55	147	743
2810.55	471	505
2820.55	175	820
2830.55	295	662
2840.55	365	517
2850.56	327	696
2860.56	310	527
2870.56	170	799
2880.56	415	534
2890.56	197	670
2900.57	403	428
2910.57	400	740
2920.57	232	706
2930.57	341	467
2940.57	364	617
2950.58	184	499
2960.58	350	810
2970.58	216	684
2980.58	312	572
2990.58	362	608
3000.59	190	703
3010.59	376	669
3020.59	354	550
3030.59	268	644
3040.59	206	435
3050.6	402	768
3060.6	218	679
3070.6	152	747
3080.6	512	472
3090.6	337	730
3100.61	247	703
3110.61	326	558
3120.61	331	603
3130.61	165	430
3140.61	396	734
3150.62	331	590
3160.62	150	752
3170.62	436	545
3180.62	175	707
3190.62	396	630
3200.62	169	744
3210.63	288	543
3220.63	207	446
3230.63	380	780
3240.63	205	696
3250.63	312	487
3260.64	364	617
3270.64	166	758
3280.64	350	722
3290.64	223	661
3300.64	372	518
3310.65	372	541
3320.65	257	758
3330.65	372	620
3340.65	193	709
3350.65	291	446
3360.66	168	672
3370.66	352	726
3380.66	193	699
3390.66	396	544
3400.66	435	497
3410.67	314	921
3420.67	386	604
3430.67	186	698
3440.67	455	441
3450.67	318	982
3460.68	201	745
3470.68	374	555
3480.68	192	695
3490.68	314	412
3500.68	158	858
3510.69	380	615
3520.69	159	749
3530.69	575	439
3540.69	395	820
3550.69	326	761
3560.7	268	614
3570.7	173	719
3580.7	209	454
3590.7	193	835
3600.7	364	595
3610.71	167	726
3620.71	490	440
3630.71	370	871
3640.71	386	708
3650.71	150	760
3660.71	181	703
3670.72	230	427
3680.72	354	871
3690.72	155	760
3700.72	302	614
3710.72	426	441
3720.73	370	770
3730.73	334	680
3740.73	150	773
3750.73	182	682
3760.73	283	425
3770.74	352	908
3780.74	333	615
3790.74	138	783
3800.74	484	560
3810.74	195	619
3820.75	157	815
3830.75	306	669
3840.75	348	495
3850.75	286	421
3860.75	403	811
3870.76	186	752
3880.76	300	632
3890.76	332	471
3900.76	324	957
3910.76	180	815
3920.77	366	626
3930.77	173	698
3940.77	249	459
3950.77	396	813
3960.77	256	648
3970.78	379	518
3980.78	339	691
3990.78	220	663
4000.78	318	831
4010.78	204	688
4020.79	355	499
4030.79	262	700
4040.79	260	1058
4050.79	348	677
4060.79	177	711
4070.79	354	471
4080.8	344	677
4090.8	177	759
4100.8	388	539
4110.8	208	647
4120.8	385	427
4130.81	350	921
4140.81	198	772
4150.81	344	565
4160.81	417	463
4170.81	353	525
4180.82	146	851
4190.82	165	760
4200.82	257	464
4210.82	273	447
4220.82	386	853
4230.83	326	731
4240.83	198	703
4250.83	391	550
4260.83	368	473
4270.83	185	817
4280.84	400	564
4290.84	355	495
4300.84	348	641
4310.84	291	780
4320.84	181	753
4330.85	382	509
4340.85	239	676
4350.85	431	510
4360.85	405	709
4370.85	168	742
4380.86	292	486
4390.86	410	569
4400.86	186	830
4410.86	176	786
4420.86	350	527
4430.87	236	678
4440.87	183	440
4450.87	378	772
4460.87	174	734
4470.87	285	467
4480.88	426	567
4490.88	260	800
4500.88	330	634
4510.88	198	705
4520.88	255	594
4530.88	165	455
4540.89	163	807
4550.89	316	705
4560.89	282	575
4570.89	455	447
4580.89	215	846
4590.9	362	695
4600.9	310	572
4610.9	227	478
4620.9	350	458
4630.9	210	790
4640.91	288	748
4650.91	312	611
4660.91	564	528
4670.91	352	1005
4680.91	347	634
4690.92	172	726
4700.92	258	477
4710.92	356	567
4720.92	174	807
4730.92	326	664
4740.93	282	558
4750.93	336	671
4760.93	144	885
4770.93	173	793
4780.93	241	660
4790.94	259	485
4800.94	303	413
4810.94	328	732
4820.94	175	737
4830.94	340	537
4840.95	527	495
4850.95	163	804
4860.95	397	642
4870.95	220	652
4880.95	268	480
4890.96	302	644
4900.96	404	756
4910.96	177	741
4920.96	189	690
4930.96	316	458
4940.96	401	874
4950.97	152	824
4960.97	250	623
4970.97	248	475
4980.97	439	505
4990.97	166	828
5000.98	412	557
5010.98	284	456
5020.98	365	465
5030.98	328	800
5040.98	146	833
5050.99	176	749
5060.99	348	528
5070.99	404	536
5080.99	424	683
5090.99	134	820
5101	163	746
5111	321	471
5121	156	899
5131	316	785
5141	334	603
5151.01	200	684
5161.01	150	457
5171.01	284	947
5181.01	429	528
5191.01	106	836
5201.02	280	722
5211.02	434	897
5221.02	208	751
5231.02	360	516
5241.02	184	683
5251.03	280	672
5261.03	405	752
5271.03	200	751
5281.03	277	579
5291.03	312	703
5301.04	249	800
5311.04	416	651
5321.04	177	741
5331.04	297	474
5341.04	376	587
5351.04	416	798
5361.05	236	682
5371.05	285	468
5381.05	297	717
5391.05	316	1160
5401.05	102	854
5411.06	207	717
5421.06	321	492
5431.06	190	465
5441.06	324	705
5451.06	354	582
5461.07	250	622
5471.07	246	707
5481.07	122	871
5491.07	407	621
5501.07	385	469
5511.08	174	709
5521.08	344	434
5531.08	392	830
5541.08	259	667
5551.08	231	652
5561.09	277	632
5571.09	152	837
5581.09	447	622
5591.09	290	688
5601.09	180	451
5611.1	462	430
5621.1	234	1092
5631.1	128	823
5641.1	116	811
5651.1	124	871
5661.11	324	997
5671.11	70	879
5681.11	245	681
5691.11	113	804
5701.11	368	658
5711.12	223	838
5721.12	204	884
5731.12	312	542
5741.12	309	527
5751.12	206	615
5761.12	286	890
5771.13	212	707
5781.13	224	472
5791.13	412	592
5801.13	361	763
5811.13	320	707
5821.14	253	614
5831.14	260	469
5841.14	92	612
5851.14	209	750
5861.14	423	521
5871.15	245	604
5881.15	514	465
5891.15	214	1188
5901.15	384	654
5911.15	370	550
5921.16	316	531
5931.16	231	620
5941.16	360	783
5951.16	314	636
5961.16	254	463
5971.17	430	560
5981.17	382	910
5991.17	408	587
6001.17	190	707
6011.17	351	501
6021.18	207	609
6031.18	374	768
6041.18	192	739
6051.18	258	469
6061.18	491	448
6071.19	367	774
6081.19	211	764
6091.19	290	654
6101.19	240	477
6111.19	370	551
6121.2	209	762
6131.2	380	515
6141.2	238	621
6151.2	219	459
6161.2	445	762
6171.21	102	837
6181.21	334	538
6191.21	116	802
6201.21	317	470
6211.21	178	859
6221.21	264	742
6231.22	296	544
6241.22	301	465
6251.22	114	899
6261.22	386	648
6271.22	399	510
6281.23	276	494
6291.23	354	601
6301.23	158	852
6311.23	401	491
6321.23	247	470
6331.24	362	652
6341.24	430	854
6351.24	295	654
6361.24	146	766
6371.24	167	727
6381.25	337	455
6391.25	244	993
6401.25	201	723
6411.25	267	473
6421.25	438	579
6431.26	361	754
6441.26	314	793
6451.26	340	476
6461.26	172	717
6471.26	328	713
6481.27	290	737
6491.27	292	709
6501.27	226	654
6511.27	458	477
6521.27	394	791
6531.28	315	630
6541.28	308	559
6551.28	107	450
6561.28	129	489
6571.28	104	872
6581.29	294	632
6591.29	128	792
6601.29	316	687
6611.29	80	898
6621.29	406	625
6631.29	134	790
6641.3	256	469
6651.3	493	502
6661.3	306	912
6671.3	206	769
6681.3	97	827
6691.31	369	479
6701.31	482	806
6711.31	495	552
6721.31	260	734
6731.31	82	938
6741.32	354	617
6751.32	218	806
6761.32	441	499
6771.32	219	663
6781.32	266	482
6791.33	393	780
6801.33	192	960
6811.33	68	873
6821.33	84	450
6831.33	151	460
6841.34	306	933
6851.34	304	619
6861.34	374	525
6871.34	229	731
6881.34	170	1356
6891.35	419	584
6901.35	310	556
6911.35	119	458
6921.35	440	589
6931.35	400	798
6941.36	117	833
6951.36	328	496
6961.36	133	468
6971.36	125	843
6981.36	478	577
6991.37	230	763
7001.37	351	506
7011.37	391	457
7021.37	432	780
7031.37	340	600
7041.38	222	451
7051.38	210	477
7061.38	484	906
