0.00195312	1584	2594
0.0644531	1656	2690
0.126953	1754	2752
0.189453	1850	2818
0.251953	1946	2857
0.314453	2033	2871
0.376953	2151	2840
0.439453	2252	2799
0.501953	2355	2784
0.564453	2471	2715
0.626953	2558	2638
0.689453	2628	2552
0.751953	2569	2463
0.814453	2386	2390
0.876953	2184	2347
0.939453	1987	2327
1.00195	1792	2350
1.06445	1527	2307
1.12695	1311	2299
1.18945	1116	2299
1.25195	934	2299
1.31445	794	2299
1.37695	700	2299
1.43945	584	2299
1.50195	510	2299
1.56445	448	2299
1.62695	384	2299
1.68945	322	2299
1.75195	276	2299
1.81445	228	2299
1.87695	195	2299
1.93945	172	2299
2.00195	150	2299
2.06445	122	2299
2.12695	105	2299
2.18945	91	2299
2.25195	81	2299
2.31445	65	2321
2.37695	59	2451
2.43945	58	2578
2.50195	61	2728
2.56445	63	2871
2.62695	63	3012
2.68945	69	3136
2.75195	72	3290
2.81445	74	3431
2.87695	75	3582
2.93945	81	3750
3.00195	88	3904
3.06445	93	4051
3.12695	98	4177
3.18945	103	4331
3.25195	108	4452
3.31445	111	4573
3.37695	112	4598
3.43945	112	4598
3.50195	112	4598
3.56445	112	4598
3.62695	112	4598
3.68945	112	4598
3.75195	112	4598
3.81445	112	4598
3.87695	112	4598
3.93945	112	4598
4.00195	112	4598
4.06445	112	4598
4.12695	112	4598
4.18945	112	4598
4.25195	112	4598
4.31445	112	4598
4.37695	112	4598
4.43945	112	4598
4.50195	112	4598
4.56445	112	4601
4.62695	112	4688
4.68945	112	4905
4.75195	116	5134
4.81445	122	5371
4.87695	125	5568
4.93945	130	5683
5.00195	138	5779
5.06445	146	5872
5.12695	149	5968
5.18945	152	6030
5.25195	161	6076
5.31445	178	6100
5.37695	185	6096
5.43945	197	6130
5.50195	208	6092
5.56445	217	6042
5.62695	223	5983
5.68945	224	5823
5.75195	224	5673
5.81445	224	5524
5.87695	224	5406
5.93945	224	5284
6.00195	224	5170
6.06445	224	5102
6.12695	224	5034
6.18945	224	4983
6.25195	224	4932
6.31445	224	4891
6.37695	224	4857
6.43945	224	4821
6.50195	224	4791
6.56445	224	4766
6.62695	224	4742
6.68945	224	4723
6.75195	224	4703
6.81445	224	4687
6.87695	224	4685
6.93945	224	4776
7.00195	226	4983
7.06445	233	5168
7.12695	243	5340
7.18945	252	5484
7.25195	260	5547
7.31445	276	5608
7.37695	293	5689
7.43945	299	5777
7.50195	311	5819
7.56445	329	5847
7.62695	351	5840
7.68945	377	5830
7.75195	398	5824
7.81445	417	5768
7.87695	432	5705
7.93945	444	5625
8.00195	448	5474
8.06445	448	5309
8.12695	448	5158
8.18945	448	5032
8.25195	448	4928
8.31445	448	4822
8.37695	448	4741
8.43945	448	4671
8.50195	448	4592
8.56445	448	4527
8.62695	448	4481
8.68945	448	4450
8.75195	448	4410
8.81445	448	4389
8.87695	448	4358
8.93945	448	4328
9.00195	448	4305
9.06445	448	4291
9.12695	448	4279
9.18945	448	4285
9.25195	449	4397
9.31445	456	4575
9.37695	469	4750
9.43945	488	4900
9.50195	503	5038
9.56445	528	5108
9.62695	554	5159
9.68945	581	5195
9.75195	596	5254
9.81445	620	5288
9.87695	661	5297
9.93945	705	5269
10.002	755	5211
10.0645	798	5149
10.127	834	5077
10.1895	865	4985
10.252	889	4841
10.3145	896	4686
10.377	896	4511
10.4395	896	4378
10.502	896	4257
10.5645	896	4154
10.627	896	4042
10.6895	896	3969
10.752	896	3893
10.8145	896	3825
10.877	896	3759
10.9395	896	3713
11.002	896	3667
11.0645	896	3624
11.127	896	3581
11.1895	896	3560
11.252	896	3529
11.3145	896	3508
11.377	896	3477
11.4395	896	3451
11.502	896	3464
11.5645	899	3562
11.627	917	3685
11.6895	937	3800
11.752	982	3932
11.8145	1012	4067
11.877	1054	4122
11.9395	1101	4147
12.002	1156	4173
12.0645	1203	4190
12.127	1249	4214
12.1895	1329	4202
12.252	1417	4102
12.3145	1515	4029
12.377	1598	3958
12.4395	1672	3871
12.502	1737	3734
12.5645	1776	3588
12.627	1791	3442
12.6895	1792	3288
12.752	1792	3154
12.8145	1792	3023
12.877	1792	2922
12.9395	1792	2826
13.002	1792	2740
13.0645	1792	2657
13.127	1774	2581
13.1895	1714	2531
13.252	1637	2477
13.3145	1511	2439
13.377	1381	2420
13.4395	1237	2418
13.502	1119	2418
13.5645	1005	2418
13.627	907	2418
13.6895	820	2419
13.752	732	2422
13.8145	673	2452
13.877	632	2556
13.9395	637	2675
14.002	652	2810
14.0645	673	2994
14.127	697	3143
14.1895	734	3290
14.252	753	3420
14.3145	791	3575
14.377	826	3716
14.4395	866	3844
14.502	924	3912
14.5645	991	3955
14.627	1062	3977
14.6895	1116	4009
14.752	1168	3960
14.8145	1215	3905
14.877	1243	3845
14.9395	1253	3755
15.002	1254	3648
15.0645	1254	3559
15.127	1254	3467
15.1895	1254	3385
15.252	1254	3306
15.3145	1254	3244
15.377	1254	3186
15.4395	1254	3130
15.502	1254	3078
15.5645	1254	3043
15.627	1254	2986
15.6895	1254	2947
15.752	1254	2921
15.8145	1254	2884
15.877	1254	2861
15.9395	1254	2832
16.002	1254	2812
16.0645	1254	2791
16.127	1255	2819
16.1895	1261	2895
16.252	1275	2987
16.3145	1312	3096
16.377	1349	3228
16.4395	1403	3296
16.502	1468	3339
16.5645	1518	3383
16.627	1586	3406
16.6895	1661	3410
16.752	1741	3433
16.8145	1859	3373
16.877	1990	3309
16.9395	2118	3224
17.002	2237	3133
17.0645	2350	3013
17.127	2433	2894
17.1895	2482	2745
17.252	2498	2598
17.3145	2378	2460
17.377	2125	2355
17.4395	1826	2288
17.502	1505	2257
17.5645	1262	2248
17.627	1043	2248
17.6895	851	2248
17.752	715	2248
17.8145	594	2248
17.877	486	2248
17.9395	402	2248
18.002	326	2248
18.0645	275	2248
18.127	236	2248
18.1895	208	2248
18.252	170	2249
18.3145	133	2250
18.377	102	2256
18.4395	88	2305
18.502	81	2385
18.5645	79	2504
18.627	78	2632
18.6895	79	2783
18.752	82	2926
18.8145	86	3058
18.877	89	3203
18.9395	93	3352
19.002	100	3498
19.0645	105	3653
19.127	112	3779
19.1895	120	3927
19.252	126	4071
19.3145	132	4221
19.377	134	4321
19.4395	137	4390
19.502	142	4445
19.5645	143	4483
19.627	143	4496
19.6895	143	4496
19.752	143	4496
19.8145	143	4496
19.877	143	4496
19.9395	143	4496
20.002	143	4496
20.0645	143	4496
20.127	143	4496
20.1895	143	4496
20.252	143	4496
20.3145	143	4496
20.377	143	4496
20.4395	143	4496
20.502	143	4496
20.5645	143	4499
20.627	143	4500
20.6895	143	4522
20.752	144	4620
20.8145	146	4814
20.877	153	4998
20.9395	156	5204
21.002	158	5448
21.0645	164	5575
21.127	173	5674
21.1895	180	5758
21.252	190	5853
21.3145	203	5948
21.377	214	5986
21.4395	221	5989
21.502	241	6005
21.5645	253	5994
21.627	265	5979
21.6895	267	5911
21.752	277	5793
21.8145	283	5696
21.877	285	5543
21.9395	286	5399
22.002	286	5280
22.0645	286	5178
22.127	286	5093
22.1895	286	5011
22.252	286	4943
22.3145	286	4894
22.377	286	4837
22.4395	286	4805
22.502	286	4764
22.5645	286	4729
22.627	286	4695
22.6895	286	4662
22.752	286	4632
22.8145	286	4608
22.877	286	4593
22.9395	286	4589
23.002	286	4605
23.0645	288	4684
23.127	292	4846
23.1895	305	5021
23.252	311	5186
23.3145	318	5362
23.377	335	5465
23.4395	345	5536
23.502	356	5589
23.5645	380	5637
23.627	401	5708
23.6895	423	5717
23.752	456	5683
23.8145	482	5642
23.877	512	5639
23.9395	525	5557
24.002	535	5477
24.0645	555	5345
24.127	567	5220
24.1895	572	5099
24.252	572	4952
24.3145	572	4829
24.377	572	4705
24.4395	572	4617
24.502	572	4528
24.5645	572	4469
24.627	572	4396
24.6895	572	4331
24.752	572	4281
24.8145	572	4234
24.877	572	4188
24.9395	572	4152
25.002	572	4120
25.0645	572	4098
25.127	572	4068
25.1895	572	4053
25.252	572	4049
25.3145	572	4058
25.377	574	4145
25.4395	590	4258
25.502	612	4402
25.5645	623	4542
25.627	638	4706
25.6895	672	4802
25.752	696	4873
25.8145	719	4937
25.877	765	4975
25.9395	805	5002
26.002	851	5042
26.0645	907	4975
26.127	965	4898
26.1895	1025	4851
26.252	1052	4742
26.3145	1080	4639
