2000	50738	50290
2000.25	50888	49656
2000.5	49516	49821
2000.75	50150	50168
2001	50037	49859
2001.25	50158	50070
2001.5	50453	49900
2001.75	49867	49864
2002	50041	49985
2002.25	49784	49735
2002.5	49408	50010
2002.75	50545	50239
2003	50303	49675
2003.25	49663	49942
2003.5	50300	50159
2003.75	50662	49751
2004	49088	49781
2004.25	48694	49905
2004.5	50070	50273
2004.75	50916	49886
2005	48811	49506
2005.25	49066	50439
2005.5	51636	50099
2005.75	50071	49442
2006	49330	50040
2006.25	50412	49994
2006.5	49575	49748
2006.75	49560	50182
2007	50814	49829
2007.25	49554	49765
2007.5	49919	50236
2007.75	50911	49585
2008	48949	49888
2008.25	49894	50352
2008.5	50748	49732
2008.75	50074	50017
2009	50015	49902
2009.25	48953	49866
2009.5	50211	50307
2009.75	51244	49582
2010	48436	49818
2010.25	49605	50469
2010.5	50953	49649
2010.75	49301	49897
2011	50348	50251
2011.25	50379	49715
2011.5	50117	50129
2011.75	50802	49826
2012	48381	49496
2012.25	49884	50691
2012.5	51597	49639
2012.75	49172	49556
2013	49995	50348
2013.25	50363	49717
2013.5	49203	50122
2013.75	51087	50211
2014	49713	49457
2014.25	49145	50448
2014.5	50877	50062
2014.75	49530	49542
2015	49742	50325
2015.25	50593	49859
2015.5	50223	49971
2015.75	50395	49935
2016	48960	49502
2016.25	48879	50509
2016.5	51940	50256
2016.75	50052	49299
2017	48755	50280
2017.25	50972	50076
2017.5	49911	49686
2017.75	49926	50233
2018	50639	49781
2018.25	48947	49872
2018.5	50451	50384
2018.75	50560	49584
2019	49208	50036
2019.25	50779	50108
2019.5	50182	49465
2019.75	49132	50147
2020	50382	50121
2020.25	49921	49666
2020.5	49876	50050
2020.75	50532	49790
2021	48965	49755
2021.25	49283	50262
2021.5	50558	49902
2021.75	49696	49875
2022	50214	50135
2022.25	50686	49770
2022.5	49855	49858
2022.75	49954	50038
2023	49370	50030
2023.25	51368	50369
2023.5	51220	49355
2023.75	48091	49761
2024	49725	50586
2024.25	51314	49703
2024.5	49371	49781
2024.75	50104	50127
2025	49756	49606
2025.25	49185	50137
2025.5	50386	50042
2025.75	49069	49660
2026	49985	50398
2026.25	50815	49536
2026.5	48921	49928
2026.75	50639	50358
2027	50754	49477
2027.25	48647	49801
2027.5	49931	50169
2027.75	50032	49764
2028	49977	50149
2028.25	50129	49806
2028.5	49506	49962
2028.75	49799	50016
2029	50501	50057
2029.25	49763	49808
2029.5	49495	50045
2029.75	50240	50023
2030	49787	49885
2030.25	49721	50050
2030.5	49787	49837
2030.75	50051	50043
2031	50011	49829
2031.25	49085	49907
2031.5	50227	50093
2031.75	50128	49950
2032	49483	49880
2032.25	49901	49914
2032.5	49727	49823
2032.75	49266	50296
2033	50620	50118
2033.25	50330	49688
2033.5	49894	50025
2033.75	49852	49778
2034	49264	50008
2034.25	50665	50316
2034.5	50976	49575
2034.75	48658	49827
2035	49875	50303
2035.25	50666	49790
2035.5	50014	50071
2035.75	51220	50075
2036	50266	49393
2036.25	49218	50160
2036.5	50448	50179
2036.75	50046	49754
2037	49925	50177
2037.25	51080	49921
2037.5	49206	49660
2037.75	49846	50272
2038	50663	49888
2038.25	49558	49824
2038.5	50162	49931
2038.75	49472	49898
2039	50502	50413
2039.25	51069	49615
2039.5	48801	49624
2039.75	49810	50518
2040	51590	49774
2040.25	49381	49525
2040.5	49698	50269
2040.75	50138	49828
2041	49610	50130
2041.25	51292	49949
2041.5	49610	49576
2041.75	48812	50366
2042	51324	50056
2042.25	49373	49431
2042.5	49044	50473
2042.75	51535	49927
2043	49208	49284
2043.25	49625	50351
2043.5	50780	49967
2043.75	49319	49791
2044	50348	50298
2044.25	51145	49747
2044.5	49147	49735
2044.75	49685	50041
2045	49880	49912
2045.25	49917	50313
2045.5	51017	49909
2045.75	49424	49512
2046	49367	50202
2046.25	50301	50010
2046.5	49833	49923
2046.75	50490	50031
2047	50740	49765
2047.25	49456	49700
2047.5	49542	50110
2047.75	49858	49878
2048	49277	49952
2048.25	50399	50130
2048.5	50196	49667
2048.75	49521	50029
2049	50177	49963
2049.25	49678	49881
2049.5	50585	50257
2049.75	51184	49548
2050	48437	49729
2050.25	49908	50656
2050.5	51379	49622
2050.75	49236	49668
2051	49457	50183
2051.25	49959	49933
2051.5	50428	50177
2051.75	50726	49828
2052	49048	49683
2052.25	49937	50398
2052.5	50742	49687
2052.75	48634	49724
2053	50173	50744
2053.25	51828	49545
2053.5	49099	49620
