0.00195312	1972	2553
0.0644531	2069	2623
0.126953	2196	2633
0.189453	2301	2642
0.251953	2427	2627
0.314453	2538	2591
0.376953	2604	2530
0.439453	2591	2467
0.501953	2485	2423
0.564453	2315	2402
0.626953	2128	2376
0.689453	1947	2377
0.751953	1790	2414
0.814453	1669	2445
0.876953	1578	2476
0.939453	1542	2514
1.00195	1552	2570
1.06445	1532	2561
1.12695	1530	2580
1.18945	1556	2604
1.25195	1622	2645
1.31445	1690	2709
1.37695	1764	2762
1.43945	1865	2814
1.50195	1951	2832
1.56445	2042	2814
1.62695	2122	2809
1.68945	2220	2766
1.75195	2305	2726
1.81445	2411	2689
1.87695	2498	2610
1.93945	2533	2560
2.00195	2453	2472
2.06445	2313	2418
2.12695	2147	2373
2.18945	1944	2356
2.25195	1762	2353
2.31445	1602	2369
2.37695	1449	2429
2.43945	1395	2510
2.50195	1400	2598
2.56445	1462	2694
2.62695	1530	2774
2.68945	1602	2835
2.75195	1680	2860
2.81445	1756	2887
2.87695	1829	2853
2.93945	1905	2842
3.00195	1967	2848
3.06445	2054	2821
3.12695	2115	2783
3.18945	2188	2751
3.25195	2273	2701
3.31445	2345	2649
3.37695	2404	2584
3.43945	2412	2517
3.50195	2336	2475
3.56445	2221	2438
3.62695	2104	2421
3.68945	1964	2430
3.75195	1829	2437
3.81445	1761	2470
3.87695	1714	2524
3.93945	1718	2571
4.00195	1771	2614
4.06445	1848	2646
4.12695	1914	2647
4.18945	1987	2630
4.25195	2073	2611
4.31445	2125	2583
4.37695	2128	2550
4.43945	2114	2536
4.50195	2067	2527
4.56445	2034	2516
4.62695	1970	2509
4.68945	1928	2536
4.75195	1907	2523
4.81445	1894	2559
4.87695	1905	2583
4.93945	1953	2600
5.00195	2027	2597
5.06445	2081	2581
5.12695	2121	2587
5.18945	2166	2574
5.25195	2168	2539
5.31445	2140	2495
5.37695	2079	2481
5.43945	2008	2478
5.50195	1919	2468
5.56445	1835	2491
5.62695	1804	2516
5.68945	1784	2528
5.75195	1747	2553
5.81445	1782	2579
5.87695	1807	2611
5.93945	1886	2636
6.00195	1957	2631
6.06445	2042	2636
6.12695	2112	2599
6.18945	2152	2563
6.25195	2141	2521
6.31445	2091	2492
6.37695	2052	2477
6.43945	1974	2468
6.50195	1889	2467
6.56445	1803	2492
6.62695	1751	2507
6.68945	1734	2530
6.75195	1741	2580
6.81445	1774	2593
6.87695	1822	2602
6.93945	1870	2610
7.00195	1924	2634
7.06445	2003	2647
7.12695	2081	2614
7.18945	2133	2598
7.25195	2204	2547
7.31445	2159	2514
7.37695	2100	2505
7.43945	2042	2496
7.50195	1977	2501
7.56445	1912	2499
7.62695	1879	2507
7.68945	1852	2539
7.75195	1845	2556
7.81445	1853	2577
7.87695	1873	2581
7.93945	1909	2586
8.00195	1948	2593
8.06445	1968	2595
8.12695	1987	2562
8.18945	2021	2584
8.25195	2054	2591
8.31445	2128	2595
8.37695	2140	2545
8.43945	2182	2554
8.50195	2150	2498
8.56445	2066	2467
8.62695	1972	2450
8.68945	1909	2466
8.75195	1853	2476
8.81445	1790	2508
8.87695	1760	2525
8.93945	1756	2549
9.00195	1783	2591
9.06445	1834	2606
9.12695	1884	2600
9.18945	1939	2620
9.25195	1998	2626
9.31445	2086	2598
9.37695	2113	2566
9.43945	2131	2537
9.50195	2114	2498
9.56445	2028	2480
9.62695	1981	2478
9.68945	1889	2468
9.75195	1823	2503
9.81445	1802	2536
9.87695	1810	2570
9.93945	1839	2586
10.002	1880	2586
10.0645	1936	2587
10.127	1967	2581
10.1895	2011	2593
10.252	2069	2588
10.3145	2110	2577
10.377	2126	2549
10.4395	2099	2521
10.502	2068	2515
10.5645	2067	2527
10.627	2045	2535
10.6895	2037	2537
10.752	2025	2523
10.8145	2005	2506
10.877	1966	2529
10.9395	1933	2514
11.002	1895	2523
11.0645	1883	2535
11.127	1867	2566
11.1895	1892	2579
11.252	1937	2605
11.3145	1983	2591
11.377	2014	2565
11.4395	2038	2553
11.502	2044	2571
11.5645	2065	2569
11.627	2073	2554
11.6895	2090	2561
11.752	2105	2549
11.8145	2096	2510
11.877	2065	2521
11.9395	2051	2527
12.002	2029	2522
12.0645	1988	2523
12.127	1969	2516
12.1895	1948	2525
12.252	1919	2538
12.3145	1902	2540
12.377	1900	2550
12.4395	1919	2546
12.502	1915	2564
12.5645	1936	2574
12.627	1949	2563
12.6895	1953	2552
12.752	1934	2535
12.8145	1888	2540
12.877	1888	2557
12.9395	1900	2572
13.002	1917	2571
13.0645	1963	2593
13.127	2030	2595
13.1895	2073	2603
13.252	2100	2559
13.3145	2104	2574
13.377	2136	2558
13.4395	2158	2544
13.502	2146	2527
13.5645	2096	2493
13.627	2049	2488
13.6895	1968	2483
13.752	1911	2512
13.8145	1866	2522
13.877	1844	2544
13.9395	1840	2563
14.002	1864	2584
14.0645	1899	2572
14.127	1927	2575
14.1895	1961	2578
14.252	1969	2565
14.3145	1977	2560
14.377	2013	2577
14.4395	2038	2561
14.502	2056	2547
14.5645	2063	2529
14.627	2034	2532
14.6895	2005	2529
14.752	2001	2518
14.8145	1975	2517
14.877	1925	2531
14.9395	1927	2551
15.002	1930	2554
15.0645	1936	2582
15.127	1979	2589
15.1895	2010	2570
15.252	2026	2568
15.3145	2026	2541
15.377	2016	2522
15.4395	2014	2530
15.502	2009	2556
15.5645	2022	2561
15.627	2040	2562
15.6895	2064	2545
15.752	2050	2507
15.8145	1994	2488
15.877	1938	2478
15.9395	1899	2487
16.002	1833	2493
16.0645	1768	2503
16.127	1755	2537
16.1895	1770	2565
16.252	1808	2604
16.3145	1863	2589
16.377	1903	2612
16.4395	1960	2606
16.502	2009	2615
16.5645	2064	2601
16.627	2129	2598
16.6895	2166	2568
16.752	2174	2546
16.8145	2172	2527
16.877	2116	2485
16.9395	2055	2479
17.002	1980	2474
17.0645	1904	2473
17.127	1842	2495
17.1895	1807	2540
17.252	1843	2575
17.3145	1868	2589
17.377	1916	2594
17.4395	1958	2578
17.502	1991	2579
17.5645	2027	2569
17.627	2053	2545
17.6895	2019	2547
17.752	2016	2537
17.8145	2036	2544
17.877	2025	2543
17.9395	1989	2530
18.002	1970	2539
18.0645	1954	2530
18.127	1937	2537
18.1895	1918	2535
18.252	1913	2548
18.3145	1931	2553
18.377	1923	2549
18.4395	1931	2565
18.502	1959	2556
18.5645	1991	2560
18.627	2021	2585
18.6895	2046	2583
18.752	2100	2570
18.8145	2123	2556
18.877	2119	2540
18.9395	2102	2530
19.002	2082	2537
19.0645	2081	2539
19.127	2074	2528
19.1895	2055	2530
19.252	2033	2516
19.3145	1992	2493
19.377	1947	2506
19.4395	1897	2521
19.502	1847	2524
19.5645	1822	2528
19.627	1813	2549
19.6895	1815	2567
19.752	1828	2568
19.8145	1860	2600
19.877	1920	2616
19.9395	2006	2631
20.002	2087	2629
20.0645	2169	2625
20.127	2245	2617
20.1895	2289	2579
20.252	2289	2541
20.3145	2236	2468
20.377	2118	2432
20.4395	1997	2430
20.502	1878	2438
20.5645	1758	2455
20.627	1691	2493
20.6895	1652	2524
20.752	1649	2567
20.8145	1681	2612
20.877	1749	2653
20.9395	1828	2665
21.002	1921	2676
21.0645	2002	2679
21.127	2073	2656
21.1895	2149	2666
21.252	2221	2639
21.3145	2285	2600
21.377	2321	2585
21.4395	2354	2530
21.502	2284	2477
21.5645	2145	2416
21.627	1980	2369
21.6895	1830	2397
21.752	1702	2418
21.8145	1596	2469
21.877	1552	2529
21.9395	1567	2599
22.002	1622	2654
22.0645	1684	2713
22.127	1750	2735
22.1895	1814	2753
22.252	1886	2740
22.3145	1967	2742
22.377	2035	2727
22.4395	2111	2722
22.502	2204	2687
22.5645	2286	2636
22.627	2355	2578
22.6895	2387	2542
22.752	2369	2507
22.8145	2320	2475
22.877	2231	2444
22.9395	2088	2405
23.002	1876	2403
23.0645	1735	2402
23.127	1629	2436
23.1895	1570	2492
23.252	1572	2557
23.3145	1611	2617
23.377	1677	2648
23.4395	1740	2702
23.502	1794	2718
23.5645	1870	2715
23.627	1947	2711
23.6895	2024	2700
23.752	2106	2701
23.8145	2196	2686
23.877	2290	2645
23.9395	2366	2582
24.002	2396	2541
24.0645	2342	2478
24.127	2233	2434
24.1895	2086	2407
24.252	1936	2402
24.3145	1792	2432
24.377	1682	2460
24.4395	1631	2514
24.502	1637	2563
24.5645	1663	2616
24.627	1722	2650
24.6895	1806	2681
24.752	1881	2696
24.8145	1952	2711
24.877	2035	2708
24.9395	2112	2701
25.002	2200	2677
25.0645	2296	2619
25.127	2368	2573
25.1895	2353	2496
25.252	2269	2451
25.3145	2170	2428
25.377	2057	2433
25.4395	1932	2446
25.502	1831	2462
25.5645	1770	2486
25.627	1722	2507
25.6895	1721	2556
25.752	1740	2593
25.8145	1805	2630
25.877	1878	2630
25.9395	1957	2653
26.002	2057	2653
26.0645	2127	2658
26.127	2212	2636
26.1895	2289	2579
26.252	2283	2524
26.3145	2235	2502
26.377	2183	2480
26.4395	2087	2450
26.502	1982	2470
26.5645	1892	2461
26.627	1835	2479
26.6895	1772	2533
26.752	1764	2552
26.8145	1779	2576
26.877	1831	2612
26.9395	1901	2610
27.002	1979	2611
27.0645	2048	2605
27.127	2101	2604
27.1895	2152	2563
27.252	2163	2544
27.3145	2163	2525
27.377	2134	2506
27.4395	2056	2500
27.502	1993	2501
27.5645	1949	2494
27.627	1899	2497
27.6895	1867	2509
27.752	1818	2532
27.8145	1808	2570
27.877	1832	2565
27.9395	1875	2601
28.002	1924	2601
28.0645	1973	2612
28.127	2024	2610
28.1895	2091	2600
28.252	2155	2589
28.3145	2179	2543
28.377	2164	2512
28.4395	2108	2475
28.502	2027	2451
28.5645	1943	2461
28.627	1873	2475
28.6895	1820	2502
28.752	1805	2532
28.8145	1795	2542
28.877	1787	2561
28.9395	1798	2599
29.002	1850	2623
29.0645	1907	2640
29.127	1972	2650
29.1895	2045	2636
29.252	2119	2643
29.3145	2196	2592
29.377	2239	2557
29.4395	2241	2524
29.502	2208	2509
29.5645	2153	2493
29.627	2094	2462
29.6895	2015	2452
29.752	1937	2467
29.8145	1856	2471
29.877	1788	2483
29.9395	1748	2497
30.002	1734	2541
30.0645	1732	2557
30.127	1760	2592
30.1895	1795	2616
30.252	1866	2632
30.3145	1931	2647
30.377	2017	2642
30.4395	2086	2622
30.502	2163	2603
30.5645	2219	2579
30.627	2251	2540
30.6895	2221	2496
30.752	2172	2466
30.8145	2070	2461
30.877	1964	2469
30.9395	1903	2498
31.002	1835	2506
31.0645	1833	2523
31.127	1826	2553
31.1895	1847	2570
31.252	1865	2589
31.3145	1895	2585
31.377	1969	2599
31.4395	2005	2603
31.502	2062	2594
31.5645	2111	2578
31.627	2129	2539
31.6895	2079	2497
31.752	2018	2484
31.8145	1959	2463
31.877	1868	2483
31.9395	1815	2504
32.002	1764	2525
32.0645	1748	2561
32.127	1767	2587
32.1895	1833	2624
32.252	1905	2646
32.3145	1971	2644
32.377	2051	2686
32.4395	2133	2627
32.502	2212	2606
32.5645	2274	2529
32.627	2237	2506
32.6895	2165	2487
32.752	2079	2487
32.8145	1990	2474
32.877	1902	2463
32.9395	1819	2485
33.002	1770	2512
33.0645	1748	2573
33.127	1799	2617
33.1895	1869	2627
33.252	1930	2662
33.3145	2003	2661
33.377	2082	2645
33.4395	2157	2635
33.502	2221	2583
33.5645	2240	2535
33.627	2196	2510
33.6895	2175	2487
33.752	2080	2451
33.8145	1999	2467
33.877	1913	2473
33.9395	1855	2489
34.002	1816	2515
34.0645	1785	2532
34.127	1761	2571
34.1895	1791	2585
34.252	1825	2599
34.3145	1892	2623
34.377	1967	2625
34.4395	2024	2612
34.502	2094	2592
34.5645	2141	2592
34.627	2178	2567
34.6895	2225	2519
34.752	2180	2474
34.8145	2084	2446
34.877	1960	2444
34.9395	1876	2476
35.002	1827	2495
35.0645	1781	2519
35.127	1760	2553
35.1895	1755	2587
35.252	1793	2601
35.3145	1841	2595
35.377	1870	2597
35.4395	1925	2611
35.502	1997	2625
35.5645	2052	2599
35.627	2105	2585
35.6895	2140	2559
35.752	2123	2513
35.8145	2096	2484
35.877	2032	2497
35.9395	1992	2508
36.002	1968	2530
36.0645	1953	2524
36.127	1919	2531
36.1895	1893	2527
36.252	1879	2536
36.3145	1883	2582
36.377	1910	2580
36.4395	1942	2572
36.502	1968	2595
36.5645	2009	2592
36.627	2033	2562
36.6895	2035	2531
36.752	1999	2531
36.8145	1986	2527
36.877	1984	2555
36.9395	1995	2567
37.002	2004	2581
37.0645	2045	2577
37.127	2039	2538
37.1895	2054	2537
37.252	2053	2527
37.3145	2015	2520
37.377	1986	2527
