0.00195312	1580	2593
0.0644531	1683	2698
0.126953	1773	2781
0.189453	1868	2811
0.251953	1962	2844
0.314453	2047	2871
0.376953	2179	2859
0.439453	2266	2822
0.501953	2357	2755
0.564453	2471	2685
0.626953	2573	2615
0.689453	2608	2532
0.751953	2539	2459
0.814453	2378	2396
0.876953	2174	2351
0.939453	1927	2332
1.00195	1744	2358
1.06445	1512	2317
1.12695	1297	2312
1.18945	1123	2312
1.25195	984	2312
1.31445	860	2312
1.37695	722	2312
1.43945	611	2312
1.50195	530	2312
1.56445	454	2312
1.62695	391	2312
1.68945	338	2312
1.75195	297	2312
1.81445	249	2312
1.87695	205	2313
1.93945	177	2318
2.00195	150	2337
2.06445	132	2363
2.12695	114	2407
2.18945	106	2446
2.25195	98	2518
2.31445	97	2579
2.37695	99	2659
2.43945	102	2743
2.50195	104	2852
2.56445	109	2968
2.62695	113	3096
2.68945	123	3223
2.75195	125	3362
2.81445	128	3516
2.87695	132	3647
2.93945	137	3785
3.00195	140	3909
3.06445	147	4014
3.12695	153	4092
3.18945	160	4192
3.25195	164	4280
3.31445	169	4372
3.37695	171	4439
3.43945	173	4488
3.50195	175	4534
3.56445	178	4570
3.62695	178	4595
3.68945	179	4614
3.75195	180	4623
3.81445	180	4624
3.87695	180	4625
3.93945	180	4633
4.00195	180	4648
4.06445	181	4661
4.12695	181	4676
4.18945	181	4705
4.25195	183	4730
4.31445	190	4784
4.37695	192	4849
4.43945	193	4912
4.50195	196	4954
4.56445	201	5029
4.62695	203	5100
4.68945	207	5179
4.75195	213	5268
4.81445	216	5354
4.87695	219	5425
4.93945	227	5472
5.00195	235	5525
5.06445	243	5606
5.12695	251	5617
5.18945	263	5638
5.25195	271	5640
5.31445	284	5615
5.37695	296	5600
5.43945	307	5575
5.50195	309	5557
5.56445	316	5487
5.62695	321	5429
5.68945	326	5385
5.75195	333	5320
5.81445	338	5237
5.87695	345	5152
5.93945	353	5087
6.00195	358	5037
6.06445	358	4976
6.12695	360	4916
6.18945	363	4888
6.25195	364	4842
6.31445	365	4788
6.37695	372	4758
6.43945	373	4735
6.50195	375	4727
6.56445	376	4720
6.62695	381	4749
6.68945	384	4766
6.75195	390	4814
6.81445	399	4840
6.87695	405	4890
6.93945	419	4915
7.00195	425	4975
7.06445	437	5021
7.12695	443	5026
7.18945	454	5079
7.25195	472	5107
7.31445	483	5122
7.37695	501	5123
7.43945	521	5126
7.50195	537	5134
7.56445	546	5133
7.62695	558	5106
7.68945	576	5079
7.75195	596	5055
7.81445	605	4990
7.87695	627	4941
7.93945	644	4906
8.00195	659	4838
8.06445	674	4758
8.12695	683	4683
8.18945	693	4624
8.25195	699	4541
8.31445	703	4461
8.37695	707	4393
8.43945	712	4347
8.50195	723	4290
8.56445	728	4250
8.62695	737	4226
8.68945	745	4196
8.75195	753	4187
8.81445	761	4160
8.87695	770	4155
8.93945	778	4172
9.00195	789	4167
9.06445	809	4170
9.12695	826	4154
9.18945	836	4186
9.25195	858	4190
9.31445	878	4222
9.37695	894	4246
9.43945	915	4244
9.50195	944	4238
9.56445	966	4213
9.62695	992	4212
9.68945	1011	4190
9.75195	1039	4169
9.81445	1068	4152
9.87695	1092	4120
9.93945	1125	4071
10.002	1159	4010
10.0645	1193	3965
10.127	1217	3921
10.1895	1240	3850
10.252	1265	3786
10.3145	1292	3700
10.377	1314	3632
10.4395	1331	3581
10.502	1349	3509
10.5645	1380	3432
10.627	1398	3377
10.6895	1421	3316
10.752	1436	3270
10.8145	1452	3200
10.877	1466	3163
10.9395	1484	3115
11.002	1498	3087
