0.00195312	316	517
0.0644531	331	538
0.126953	352	552
0.189453	384	561
0.251953	403	557
0.314453	427	550
0.376953	457	534
0.439453	477	526
0.501953	488	511
0.564453	479	501
0.626953	475	496
0.689453	447	497
0.751953	427	488
0.814453	403	491
0.876953	384	498
0.939453	369	496
1.00195	354	492
1.06445	326	481
1.12695	288	475
1.18945	264	475
1.25195	231	475
1.31445	203	475
1.37695	181	475
1.43945	163	475
1.50195	139	475
1.56445	130	475
1.62695	114	475
1.68945	104	475
1.75195	84	475
1.81445	76	475
1.87695	67	475
1.93945	63	475
2.00195	60	475
2.06445	57	475
2.12695	51	475
2.18945	44	475
2.25195	40	475
2.31445	37	487
2.37695	38	504
2.43945	39	535
2.50195	42	557
2.56445	46	586
2.62695	48	611
2.68945	52	632
2.75195	54	653
2.81445	55	688
2.87695	56	717
2.93945	58	746
3.00195	59	781
3.06445	59	812
3.12695	60	862
3.18945	62	901
3.25195	66	914
3.31445	66	930
3.37695	66	922
3.43945	66	917
3.50195	66	910
3.56445	66	906
3.62695	66	901
3.68945	66	899
3.75195	66	892
3.81445	66	890
3.87695	66	887
3.93945	66	884
4.00195	66	884
4.06445	66	884
4.12695	66	883
4.18945	66	882
4.25195	66	882
4.31445	66	877
4.37695	66	874
4.43945	66	873
4.50195	66	873
4.56445	66	880
4.62695	70	888
4.68945	75	924
4.75195	81	952
4.81445	82	981
4.87695	92	991
4.93945	101	1014
5.00195	103	1028
5.06445	107	1037
5.12695	112	1041
5.18945	112	1057
5.25195	114	1066
5.31445	117	1046
5.37695	119	1075
5.43945	121	1088
5.50195	122	1093
5.56445	129	1083
5.62695	131	1058
5.68945	132	1025
5.75195	132	996
5.81445	132	961
5.87695	132	935
5.93945	132	917
6.00195	132	895
6.06445	132	878
6.12695	132	863
6.18945	132	852
6.25195	132	844
6.31445	132	835
6.37695	132	824
6.43945	132	816
6.50195	132	811
6.56445	132	806
6.62695	132	799
6.68945	132	795
6.75195	132	790
6.81445	133	784
6.87695	137	785
6.93945	143	799
7.00195	151	822
7.06445	160	830
7.12695	171	843
7.18945	187	866
7.25195	200	881
7.31445	206	884
7.37695	214	876
7.43945	223	872
7.50195	225	888
7.56445	230	889
7.62695	233	873
7.68945	235	872
7.75195	239	862
7.81445	243	877
7.87695	253	871
7.93945	264	862
8.00195	264	825
8.06445	264	797
8.12695	264	762
8.18945	264	733
8.25195	264	714
8.31445	264	695
8.37695	264	679
8.43945	264	663
8.50195	264	649
8.56445	264	639
8.62695	264	631
8.68945	264	619
8.75195	264	608
8.81445	264	595
8.87695	264	591
8.93945	264	587
9.00195	264	579
9.06445	264	572
9.12695	268	571
9.18945	274	573
9.25195	288	577
9.31445	303	578
9.37695	317	596
9.43945	341	588
9.50195	371	599
9.56445	391	600
9.62695	412	592
9.68945	432	584
9.75195	445	572
9.81445	453	572
9.87695	463	554
9.93945	464	530
10.002	470	527
10.0645	473	516
10.127	461	514
10.1895	467	506
10.252	461	500
10.3145	429	485
10.377	380	472
10.4395	323	463
10.502	273	460
10.5645	230	460
10.627	186	460
10.6895	160	460
10.752	134	460
10.8145	113	460
10.877	100	460
10.9395	80	460
11.002	71	460
11.0645	62	460
11.127	51	460
11.1895	40	460
11.252	35	460
11.3145	30	460
11.377	25	461
11.4395	20	466
11.502	20	475
11.5645	20	482
11.627	17	495
11.6895	17	513
11.752	17	535
11.8145	20	557
11.877	22	579
11.9395	22	601
12.002	22	626
12.0645	22	658
12.127	22	687
12.1895	22	714
12.252	23	735
12.3145	23	774
12.377	24	817
12.4395	25	850
12.502	25	884
12.5645	26	904
12.627	26	914
12.6895	26	917
12.752	26	918
12.8145	26	918
12.877	26	920
12.9395	26	920
13.002	26	920
13.0645	26	920
13.127	26	920
13.1895	26	920
13.252	26	920
13.3145	26	920
13.377	26	920
13.4395	26	920
13.502	26	920
13.5645	26	920
13.627	26	921
13.6895	26	925
13.752	29	936
13.8145	29	949
13.877	32	973
13.9395	33	984
14.002	35	1019
14.0645	38	1054
14.127	41	1071
14.1895	43	1092
14.252	44	1109
14.3145	44	1130
14.377	44	1141
14.4395	44	1136
14.502	44	1144
14.5645	46	1146
14.627	47	1164
14.6895	48	1199
14.752	50	1195
14.8145	51	1199
14.877	51	1178
14.9395	52	1156
15.002	52	1137
15.0645	52	1112
15.127	52	1085
15.1895	52	1059
15.252	52	1038
15.3145	52	1023
15.377	52	1003
15.4395	52	995
15.502	52	992
15.5645	52	975
15.627	52	969
15.6895	52	961
15.752	52	951
15.8145	52	950
15.877	52	943
15.9395	52	940
16.002	57	941
16.0645	59	940
16.127	62	950
16.1895	63	963
16.252	67	979
16.3145	74	1002
16.377	78	1013
16.4395	81	1045
16.502	85	1049
16.5645	88	1073
16.627	88	1083
16.6895	88	1095
16.752	88	1093
16.8145	89	1108
16.877	91	1117
16.9395	93	1134
17.002	96	1137
17.0645	99	1143
17.127	102	1126
17.1895	102	1111
17.252	104	1091
17.3145	104	1069
17.377	104	1050
17.4395	104	1016
17.502	104	990
17.5645	104	962
17.627	104	946
17.6895	104	933
17.752	104	918
17.8145	104	902
17.877	104	892
17.9395	104	879
18.002	104	870
18.0645	104	864
18.127	104	856
18.1895	105	851
18.252	109	847
18.3145	113	845
18.377	118	849
18.4395	124	847
18.502	130	855
18.5645	137	875
18.627	147	886
18.6895	155	888
18.752	166	893
18.8145	171	895
18.877	175	902
18.9395	176	915
19.002	176	921
19.0645	177	928
19.127	180	934
19.1895	182	940
19.252	184	932
19.3145	193	936
19.377	201	928
19.4395	202	915
19.502	205	891
19.5645	205	866
19.627	208	852
19.6895	208	831
19.752	208	813
19.8145	208	799
19.877	208	775
19.9395	208	759
20.002	208	747
20.0645	208	729
20.127	208	713
20.1895	208	709
20.252	208	703
20.3145	208	697
20.377	208	688
20.4395	209	677
20.502	214	670
20.5645	221	666
20.627	229	661
20.6895	238	657
20.752	252	652
20.8145	262	658
20.877	278	663
20.9395	294	663
21.002	309	671
21.0645	320	673
21.127	341	684
21.1895	349	660
21.252	351	665
21.3145	353	657
21.377	358	657
21.4395	361	653
21.502	365	651
21.5645	373	645
21.627	385	632
21.6895	397	622
21.752	406	616
21.8145	408	606
21.877	411	592
21.9395	414	563
22.002	416	541
22.0645	415	517
22.127	398	508
22.1895	367	488
22.252	323	481
22.3145	277	470
22.377	242	470
22.4395	211	470
22.502	196	470
22.5645	181	470
22.627	161	470
22.6895	134	470
22.752	120	471
22.8145	106	472
22.877	105	474
22.9395	96	478
23.002	91	486
23.0645	87	493
23.127	86	506
23.1895	89	519
23.252	91	539
23.3145	91	561
23.377	96	586
23.4395	102	609
23.502	106	629
23.5645	110	663
23.627	111	695
23.6895	112	721
23.752	112	750
23.8145	112	779
23.877	113	802
23.9395	117	826
24.002	119	841
24.0645	120	858
24.127	122	862
24.1895	122	861
24.252	123	860
24.3145	123	849
24.377	123	845
24.4395	123	840
24.502	123	833
24.5645	123	829
24.627	123	818
24.6895	123	812
24.752	123	806
24.8145	123	802
24.877	123	800
24.9395	123	795
25.002	123	791
25.0645	123	788
25.127	126	788
25.1895	135	790
25.252	145	792
25.3145	151	791
25.377	157	793
25.4395	168	810
25.502	173	822
25.5645	181	829
25.627	188	837
25.6895	194	847
25.752	200	854
25.8145	212	858
25.877	217	864
25.9395	222	868
26.002	224	878
26.0645	225	871
26.127	226	871
26.1895	228	864
26.252	232	850
26.3145	236	835
26.377	242	835
26.4395	244	810
26.502	245	796
26.5645	245	779
26.627	245	757
26.6895	246	742
26.752	246	716
26.8145	246	695
26.877	246	685
26.9395	246	661
27.002	246	651
27.0645	246	643
27.127	246	633
27.1895	246	625
27.252	246	615
27.3145	246	609
27.377	248	604
27.4395	252	597
27.502	269	594
27.5645	292	588
27.627	301	588
27.6895	320	591
27.752	330	587
27.8145	350	582
27.877	363	581
27.9395	381	584
28.002	393	570
28.0645	409	561
28.127	422	565
28.1895	435	551
28.252	442	555
28.3145	447	546
28.377	451	529
28.4395	455	527
28.502	455	518
28.5645	453	508
28.627	439	505
28.6895	420	492
28.752	382	482
28.8145	326	471
28.877	280	470
28.9395	260	473
29.002	226	475
29.0645	202	476
29.127	184	476
29.1895	164	477
29.252	144	477
29.3145	123	477
29.377	114	477
29.4395	97	477
29.502	86	477
29.5645	79	477
29.627	67	477
29.6895	58	479
29.752	54	481
29.8145	51	482
29.877	54	486
29.9395	51	496
30.002	50	507
30.0645	48	523
30.127	50	538
30.1895	51	558
30.252	53	585
30.3145	55	601
30.377	55	627
30.4395	59	656
30.502	60	679
30.5645	62	711
30.627	63	744
30.6895	64	779
30.752	65	810
30.8145	67	842
30.877	67	865
30.9395	67	885
31.002	69	904
31.0645	70	912
31.127	71	916
31.1895	72	913
31.252	73	913
31.3145	73	908
31.377	73	900
31.4395	73	898
31.502	73	896
31.5645	73	893
31.627	73	889
31.6895	73	883
31.752	73	881
31.8145	73	880
31.877	73	878
31.9395	73	876
32.002	75	876
32.0645	77	876
32.127	80	881
32.1895	86	889
32.252	92	896
32.3145	94	913
32.377	98	919
32.4395	100	925
32.502	101	943
32.5645	106	960
32.627	109	980
32.6895	112	991
32.752	112	1004
32.8145	119	1013
32.877	122	1019
32.9395	127	1031
33.002	130	1045
33.0645	130	1054
33.127	133	1040
33.1895	135	1006
33.252	135	1004
33.3145	138	985
33.377	139	967
33.4395	140	951
33.502	145	932
33.5645	146	912
33.627	146	896
33.6895	146	876
33.752	146	858
33.8145	146	845
33.877	146	833
33.9395	146	822
34.002	146	807
34.0645	146	793
34.127	146	787
34.1895	146	779
34.252	146	775
34.3145	148	772
34.377	158	767
34.4395	161	768
34.502	172	766
34.5645	179	773
34.627	188	784
34.6895	197	787
34.752	200	798
34.8145	204	806
34.877	210	815
34.9395	219	822
35.002	224	841
35.0645	232	841
35.127	240	841
35.1895	250	834
35.252	257	825
35.3145	258	839
35.377	261	843
35.4395	264	827
35.502	268	817
35.5645	273	806
35.627	276	800
35.6895	278	787
35.752	282	762
35.8145	289	730
35.877	291	706
35.9395	291	677
36.002	292	660
36.0645	292	647
36.127	292	625
36.1895	292	605
36.252	292	587
36.3145	292	576
36.377	292	567
36.4395	292	553
36.502	293	547
36.5645	295	536
36.627	303	524
36.6895	301	515
36.752	299	512
36.8145	299	510
36.877	303	518
36.9395	316	530
37.002	324	538
37.0645	339	531
37.127	345	533
37.1895	351	538
37.252	367	548
37.3145	381	551
37.377	393	544
37.4395	403	538
37.502	417	515
37.5645	411	513
37.627	407	514
37.6895	407	513
37.752	388	508
37.8145	376	509
37.877	365	502
37.9395	350	508
38.002	343	504
38.0645	330	498
38.127	308	493
38.1895	290	489
38.252	264	487
38.3145	238	488
38.377	224	488
38.4395	203	488
38.502	190	488
38.5645	180	488
38.627	162	488
38.6895	154	489
38.752	141	490
38.8145	132	490
38.877	129	491
38.9395	124	491
39.002	126	492
39.0645	122	494
39.127	118	504
39.1895	116	520
39.252	124	540
39.3145	129	551
39.377	133	568
39.4395	135	586
39.502	137	622
39.5645	143	642
39.627	151	665
39.6895	155	691
39.752	157	710
39.8145	159	729
39.877	165	747
39.9395	166	775
40.002	167	788
40.0645	170	809
40.127	172	827
40.1895	172	826
40.252	175	820
40.3145	178	816
40.377	182	808
40.4395	183	795
40.502	183	783
40.5645	184	767
40.627	185	750
40.6895	185	737
40.752	185	724
40.8145	185	716
40.877	185	706
40.9395	185	700
41.002	185	695
41.0645	186	689
41.127	192	685
41.1895	196	680
41.252	202	676
41.3145	210	667
41.377	218	657
41.4395	229	662
41.502	235	676
41.5645	249	682
41.627	258	692
41.6895	265	700
41.752	269	701
41.8145	275	707
41.877	289	711
41.9395	301	720
42.002	311	712
42.0645	315	696
42.127	323	688
42.1895	330	690
42.252	331	684
42.3145	335	674
42.377	341	668
42.4395	343	661
42.502	347	670
42.5645	351	654
42.627	357	625
42.6895	364	608
42.752	365	582
42.8145	367	557
42.877	368	528
42.9395	363	508
43.002	341	494
43.0645	300	484
43.127	266	480
43.1895	232	480
43.252	207	480
43.3145	192	480
43.377	167	481
43.4395	151	481
43.502	139	481
43.5645	128	483
43.627	115	483
43.6895	104	488
43.752	100	498
43.8145	101	508
43.877	103	521
43.9395	105	544
44.002	109	569
44.0645	111	590
44.127	114	617
44.1895	121	636
44.252	125	651
44.3145	131	675
44.377	133	694
44.4395	133	717
44.502	138	757
44.5645	139	776
44.627	141	801
44.6895	144	816
44.752	147	828
44.8145	149	834
44.877	150	850
44.9395	152	845
45.002	154	842
45.0645	156	843
45.127	157	830
45.1895	158	824
45.252	158	813
45.3145	158	797
45.377	158	788
45.4395	158	781
45.502	158	772
45.5645	158	760
45.627	160	751
45.6895	163	745
45.752	164	742
45.8145	170	741
45.877	176	737
45.9395	178	729
46.002	185	726
46.0645	188	733
46.127	196	736
46.1895	208	732
46.252	212	746
46.3145	218	764
46.377	225	776
46.4395	235	778
46.502	239	772
46.5645	248	767
46.627	260	761
46.6895	264	747
46.752	274	743
46.8145	274	751
46.877	278	751
46.9395	281	757
47.002	290	740
47.0645	294	730
47.127	297	711
47.1895	299	691
47.252	304	682
47.3145	308	669
47.377	311	649
47.4395	314	636
47.502	316	608
47.5645	316	587
47.627	316	577
47.6895	316	556
47.752	316	534
47.8145	316	522
47.877	312	517
47.9395	307	506
48.002	289	502
48.0645	282	496
48.127	269	495
48.1895	257	495
48.252	247	497
48.3145	230	500
48.377	228	515
48.4395	231	527
48.502	241	545
48.5645	247	565
48.627	257	593
48.6895	265	601
48.752	274	612
48.8145	285	620
48.877	291	616
48.9395	302	620
49.002	310	613
49.0645	319	607
49.127	324	617
49.1895	325	621
49.252	332	620
49.3145	339	622
49.377	346	618
49.4395	352	612
49.502	356	597
49.5645	360	580
49.627	366	571
49.6895	369	554
49.752	372	531
49.8145	371	509
49.877	354	494
49.9395	323	483
50.002	280	478
50.0645	247	477
50.127	220	477
50.1895	203	477
50.252	188	479
50.3145	166	479
50.377	149	479
50.4395	137	480
50.502	128	483
50.5645	115	487
50.627	110	492
50.6895	110	501
50.752	116	519
50.8145	122	532
50.877	122	565
50.9395	124	583
51.002	127	610
51.0645	131	630
51.127	135	649
51.1895	139	660
51.252	143	672
51.3145	145	690
51.377	151	720
51.4395	153	744
51.502	158	772
51.5645	158	798
51.627	160	812
51.6895	164	821
51.752	168	821
51.8145	168	826
51.877	170	819
51.9395	173	816
52.002	177	808
52.0645	177	798
52.127	178	786
52.1895	179	779
52.252	179	762
52.3145	179	752
52.377	179	747
52.4395	180	739
52.502	181	727
52.5645	183	715
52.627	185	712
52.6895	189	703
52.752	194	700
52.8145	199	699
52.877	202	698
52.9395	209	698
53.002	224	704
53.0645	237	712
53.127	245	718
53.1895	250	727
53.252	252	738
53.3145	255	751
53.377	261	753
53.4395	269	755
53.502	276	741
53.5645	289	731
53.627	294	727
53.6895	300	714
53.752	311	706
53.8145	313	691
53.877	317	695
53.9395	321	692
54.002	327	686
54.0645	334	667
54.127	338	653
54.1895	341	643
54.252	350	621
54.3145	352	609
54.377	354	596
54.4395	355	577
54.502	357	558
54.5645	357	544
54.627	358	531
54.6895	353	514
54.752	344	504
54.8145	321	493
54.877	300	486
54.9395	270	481
55.002	255	481
55.0645	234	484
55.127	217	486
55.1895	202	488
55.252	203	496
55.3145	200	506
55.377	205	516
55.4395	207	532
55.502	212	547
55.5645	214	572
55.627	215	600
55.6895	221	626
55.752	225	638
55.8145	230	649
55.877	236	655
55.9395	244	666
56.002	247	671
56.0645	251	672
56.127	257	688
56.1895	260	697
56.252	273	703
56.3145	277	697
56.377	285	687
56.4395	289	684
56.502	292	672
56.5645	297	662
56.627	302	648
56.6895	304	630
56.752	307	616
56.8145	308	597
56.877	308	574
56.9395	309	560
57.002	311	544
57.0645	312	528
57.127	312	523
57.1895	309	510
