0.00195312	78	101
0.0644531	81	102
0.126953	84	107
0.189453	90	107
0.251953	91	110
0.314453	94	108
0.376953	97	113
0.439453	98	109
0.501953	100	107
0.564453	108	107
0.626953	107	103
0.689453	99	94
0.751953	90	95
0.814453	78	94
0.876953	76	97
0.939453	69	97
1.00195	72	98
1.06445	67	97
1.12695	57	97
1.18945	54	100
1.25195	56	107
1.31445	58	109
1.37695	58	116
1.43945	58	118
1.50195	61	121
1.56445	64	121
1.62695	65	120
1.68945	67	125
1.75195	71	119
1.81445	73	125
1.87695	79	121
1.93945	82	114
2.00195	85	110
2.06445	90	109
2.12695	94	111
2.18945	100	107
2.25195	95	96
2.31445	76	93
2.37695	65	92
2.43945	59	96
2.50195	55	98
2.56445	55	102
2.62695	56	106
2.68945	58	114
2.75195	59	115
2.81445	62	119
2.87695	64	121
2.93945	68	129
3.00195	69	122
3.06445	75	122
3.12695	78	115
3.18945	82	117
3.25195	89	116
3.31445	96	114
3.37695	97	105
3.43945	91	97
3.50195	75	93
3.56445	67	101
3.62695	66	102
3.68945	66	105
3.75195	66	107
3.81445	67	109
3.87695	70	112
3.93945	72	111
4.00195	75	114
4.06445	76	114
4.12695	81	121
4.18945	88	120
4.25195	93	121
4.31445	96	118
4.37695	103	112
4.43945	110	103
4.50195	107	97
4.56445	98	89
4.62695	81	88
4.68945	73	90
4.75195	70	93
4.81445	65	98
4.87695	61	100
4.93945	56	103
5.00195	57	112
5.06445	57	113
5.12695	59	111
5.18945	63	115
5.25195	66	126
5.31445	70	127
5.37695	77	122
5.43945	77	120
5.50195	82	118
5.56445	87	116
5.62695	95	106
5.68945	87	98
5.75195	75	95
5.81445	65	94
5.87695	60	99
5.93945	63	103
6.00195	63	110
6.06445	63	110
6.12695	63	116
6.18945	64	122
6.25195	65	120
6.31445	71	119
6.37695	72	120
6.43945	76	133
6.50195	85	135
6.56445	87	127
6.62695	89	122
6.68945	97	120
6.75195	100	112
6.81445	107	105
6.87695	101	95
6.93945	83	90
7.00195	72	89
7.06445	66	91
7.12695	61	93
7.18945	52	94
7.25195	48	97
7.31445	49	111
7.37695	49	114
7.43945	51	116
7.50195	54	120
7.56445	55	126
7.62695	61	130
7.68945	67	129
7.75195	67	125
7.81445	72	128
7.87695	77	128
7.93945	82	123
8.00195	84	115
8.06445	84	109
8.12695	85	103
8.18945	86	103
8.25195	86	101
8.31445	78	97
8.37695	66	93
8.43945	61	104
8.50195	62	110
8.56445	63	114
8.62695	66	115
8.68945	67	118
8.75195	70	126
8.81445	80	125
8.87695	81	117
8.93945	89	112
9.00195	91	114
9.06445	95	105
9.12695	100	98
9.18945	86	91
9.25195	78	85
9.31445	65	85
9.37695	54	90
9.43945	38	92
9.50195	35	93
9.56445	32	94
9.62695	32	113
9.68945	32	121
9.75195	32	127
9.81445	35	135
9.87695	36	139
9.93945	43	142
10.002	45	143
10.0645	46	139
10.127	49	147
10.1895	55	149
10.252	55	143
10.3145	57	140
10.377	57	134
10.4395	61	129
10.502	63	125
10.5645	64	124
10.627	64	125
10.6895	64	126
10.752	64	134
10.8145	64	145
10.877	64	150
10.9395	70	152
11.002	71	146
11.0645	75	147
11.127	88	137
11.1895	90	126
11.252	97	123
11.3145	106	118
11.377	110	108
11.4395	114	105
11.502	113	98
11.5645	99	92
11.627	79	88
11.6895	74	88
11.752	63	87
11.8145	51	87
11.877	44	94
11.9395	40	108
12.002	40	115
12.0645	43	120
12.127	45	126
12.1895	46	129
12.252	53	140
12.3145	54	136
12.377	60	133
12.4395	64	136
12.502	67	131
12.5645	67	129
12.627	71	124
12.6895	71	115
12.752	79	112
12.8145	79	111
12.877	80	109
12.9395	80	104
13.002	76	102
13.0645	76	117
13.127	76	123
13.1895	77	128
13.252	84	128
13.3145	88	125
13.377	92	124
13.4395	103	124
13.502	109	111
13.5645	118	109
13.627	127	105
13.6895	125	95
13.752	108	90
13.8145	91	84
13.877	78	79
13.9395	56	78
14.002	40	78
14.0645	31	78
14.127	21	81
14.1895	16	86
14.252	14	98
14.3145	13	103
14.377	13	111
14.4395	17	120
14.502	17	128
14.5645	18	137
14.627	20	141
14.6895	21	142
14.752	23	153
14.8145	24	156
14.877	24	156
14.9395	25	155
15.002	25	155
15.0645	26	154
15.127	26	153
15.1895	26	151
15.252	26	151
15.3145	26	157
15.377	26	175
15.4395	26	190
15.502	26	201
15.5645	30	205
15.627	34	208
15.6895	36	217
15.752	40	208
15.8145	42	200
15.877	46	199
15.9395	48	192
16.002	48	186
16.0645	50	174
16.127	50	169
16.1895	50	159
16.252	52	152
16.3145	52	148
16.377	52	147
16.4395	52	147
16.502	52	157
16.5645	52	175
16.627	52	174
16.6895	57	180
16.752	67	175
16.8145	68	180
16.877	75	170
16.9395	81	158
17.002	89	143
17.0645	95	135
17.127	96	132
17.1895	96	123
17.252	100	115
17.3145	100	109
17.377	103	102
17.4395	95	93
17.502	80	90
17.5645	60	87
17.627	53	94
17.6895	49	103
17.752	49	113
17.8145	49	121
17.877	60	127
17.9395	63	131
18.002	66	133
18.0645	72	138
18.127	79	132
18.1895	89	130
18.252	92	122
18.3145	92	112
18.377	93	108
18.4395	93	103
18.502	90	99
18.5645	81	96
18.627	73	95
18.6895	60	94
18.752	55	98
18.8145	52	104
18.877	52	116
18.9395	52	126
19.002	57	134
19.0645	65	142
19.127	67	154
19.1895	73	154
19.252	80	143
19.3145	91	134
19.377	97	123
19.4395	97	112
19.502	97	104
19.5645	99	98
19.627	86	91
19.6895	76	89
19.752	64	88
19.8145	58	87
19.877	49	89
19.9395	42	92
20.002	39	102
20.0645	39	109
20.127	41	122
20.1895	47	126
20.252	50	142
20.3145	54	152
20.377	58	148
20.4395	62	147
20.502	69	147
20.5645	69	139
20.627	69	138
20.6895	69	129
20.752	72	122
20.8145	76	120
20.877	78	116
20.9395	78	115
21.002	78	109
21.0645	78	109
21.127	78	112
21.1895	78	120
21.252	78	122
21.3145	91	129
21.377	98	128
21.4395	104	131
21.502	109	123
21.5645	120	113
21.627	129	107
21.6895	134	96
21.752	115	84
21.8145	85	80
21.877	66	80
21.9395	47	80
22.002	36	80
22.0645	28	80
22.127	23	80
22.1895	17	82
22.252	14	86
22.3145	11	92
22.377	10	100
22.4395	11	108
22.502	13	116
22.5645	14	135
22.627	14	144
22.6895	16	148
22.752	16	152
22.8145	17	159
22.877	17	160
22.9395	17	160
23.002	17	160
23.0645	18	160
23.127	19	160
23.1895	20	160
23.252	20	160
23.3145	20	161
23.377	20	168
23.4395	20	174
23.502	20	194
23.5645	20	196
23.627	23	206
23.6895	28	211
23.752	28	227
23.8145	30	225
23.877	32	219
23.9395	34	209
24.002	34	206
24.0645	34	204
24.127	34	196
24.1895	34	187
24.252	37	178
24.3145	40	171
24.377	40	170
24.4395	40	168
24.502	40	172
24.5645	40	173
24.627	40	174
24.6895	40	187
24.752	44	193
24.8145	52	191
24.877	56	203
24.9395	57	200
25.002	62	196
