0.00195312	1979	2547
0.0644531	2050	2603
0.126953	2167	2625
0.189453	2282	2610
0.251953	2388	2590
0.314453	2470	2567
0.376953	2501	2536
0.439453	2491	2496
0.501953	2386	2424
0.564453	2201	2365
0.626953	2007	2357
0.689453	1813	2365
0.751953	1679	2393
0.814453	1560	2444
0.876953	1502	2507
0.939453	1480	2567
1.00195	1476	2602
1.06445	1446	2573
1.12695	1400	2553
1.18945	1413	2640
1.25195	1491	2747
1.31445	1577	2810
1.37695	1671	2890
1.43945	1770	2961
1.50195	1849	2964
1.56445	1935	2985
1.62695	2025	2941
1.68945	2112	2921
1.75195	2187	2870
1.81445	2277	2813
1.87695	2363	2743
1.93945	2449	2709
2.00195	2529	2628
2.06445	2582	2551
2.12695	2536	2444
2.18945	2269	2344
2.25195	1922	2249
2.31445	1605	2247
2.37695	1417	2342
2.43945	1337	2469
2.50195	1345	2580
2.56445	1396	2681
2.62695	1474	2802
2.68945	1549	2874
2.75195	1603	2911
2.81445	1672	2940
2.87695	1733	2965
2.93945	1810	2974
3.00195	1874	2941
3.06445	1964	2920
3.12695	2028	2882
3.18945	2114	2807
3.25195	2186	2747
3.31445	2237	2660
3.37695	2193	2536
3.43945	2066	2450
3.50195	1940	2445
3.56445	1906	2508
3.62695	1882	2535
3.68945	1939	2583
3.75195	1998	2606
3.81445	2090	2643
3.87695	2183	2638
3.93945	2261	2621
4.00195	2317	2560
4.06445	2316	2533
4.12695	2238	2490
4.18945	2147	2458
4.25195	2074	2444
4.31445	1978	2437
4.37695	1873	2436
4.43945	1768	2432
4.50195	1630	2407
4.56445	1449	2401
4.62695	1327	2451
4.68945	1284	2546
4.75195	1330	2667
4.81445	1406	2774
4.87695	1484	2860
4.93945	1566	2947
5.00195	1635	3014
5.06445	1706	3038
5.12695	1782	3038
5.18945	1846	3044
5.25195	1917	3008
5.31445	2001	2993
5.37695	2086	2945
5.43945	2168	2900
5.50195	2248	2817
5.56445	2320	2724
5.62695	2349	2580
5.68945	2244	2459
5.75195	2051	2392
5.81445	1909	2409
5.87695	1814	2453
5.93945	1765	2517
6.00195	1808	2576
6.06445	1886	2630
6.12695	1979	2657
6.18945	2068	2669
6.25195	2157	2671
6.31445	2244	2645
6.37695	2336	2610
6.43945	2378	2555
6.50195	2400	2523
6.56445	2343	2474
6.62695	2215	2404
6.68945	2059	2376
6.75195	1818	2344
6.81445	1588	2325
6.87695	1386	2333
6.93945	1225	2395
7.00195	1165	2499
7.06445	1187	2620
7.12695	1238	2746
7.18945	1306	2874
7.25195	1369	2976
7.31445	1421	3074
7.37695	1482	3127
7.43945	1553	3179
7.50195	1609	3196
7.56445	1678	3215
7.62695	1752	3200
7.68945	1830	3172
7.75195	1913	3127
7.81445	1994	3060
7.87695	2064	2963
7.93945	2096	2874
8.00195	2120	2755
8.06445	2154	2675
8.12695	2228	2644
8.18945	2318	2633
8.25195	2421	2602
8.31445	2483	2563
8.37695	2510	2525
8.43945	2496	2496
8.50195	2428	2469
8.56445	2358	2466
8.62695	2254	2449
8.68945	2148	2448
8.75195	2068	2473
8.81445	2002	2460
8.87695	1932	2464
8.93945	1885	2444
9.00195	1783	2450
9.06445	1660	2457
9.12695	1528	2443
9.18945	1401	2448
9.25195	1352	2515
9.31445	1364	2609
9.37695	1422	2694
9.43945	1490	2768
