0.00195312	1585	2589
0.0644531	1695	2699
0.126953	1787	2787
0.189453	1877	2823
0.251953	1963	2858
0.314453	2061	2879
0.376953	2158	2861
0.439453	2259	2804
0.501953	2361	2774
0.564453	2463	2720
0.626953	2559	2643
0.689453	2638	2554
0.751953	2563	2456
0.814453	2407	2400
0.876953	2201	2356
0.939453	1958	2329
1.00195	1758	2333
1.06445	1461	2296
1.12695	1234	2296
1.18945	1052	2296
1.25195	899	2296
1.31445	734	2296
1.37695	616	2296
1.43945	530	2296
1.50195	452	2296
1.56445	387	2296
1.62695	338	2296
1.68945	298	2296
1.75195	254	2296
1.81445	219	2296
1.87695	178	2296
1.93945	152	2296
2.00195	128	2296
2.06445	109	2296
2.12695	89	2296
2.18945	81	2296
2.25195	73	2296
2.31445	67	2333
2.37695	60	2466
2.43945	61	2623
2.50195	63	2783
2.56445	71	2923
2.62695	76	3081
2.68945	77	3228
2.75195	78	3392
2.81445	86	3547
2.87695	90	3689
2.93945	94	3815
3.00195	99	3935
3.06445	100	4066
3.12695	101	4205
3.18945	103	4339
3.25195	108	4477
3.31445	112	4562
3.37695	113	4592
3.43945	113	4592
3.50195	113	4592
3.56445	113	4592
3.62695	113	4592
3.68945	113	4592
3.75195	113	4592
3.81445	113	4592
3.87695	113	4592
3.93945	113	4592
4.00195	113	4592
4.06445	113	4592
4.12695	113	4592
4.18945	113	4592
4.25195	113	4592
4.31445	113	4592
4.37695	113	4592
4.43945	113	4592
4.50195	113	4592
4.56445	113	4600
4.62695	113	4682
4.68945	119	4939
4.75195	122	5219
4.81445	129	5417
4.87695	144	5622
4.93945	150	5756
5.00195	155	5875
5.06445	158	5962
5.12695	173	6077
5.18945	179	6078
5.25195	188	6076
5.31445	195	6101
5.37695	200	6069
5.43945	201	6064
5.50195	206	6043
5.56445	218	5995
5.62695	225	5897
5.68945	226	5741
5.75195	226	5595
5.81445	226	5468
5.87695	226	5361
5.93945	226	5254
6.00195	226	5174
6.06445	226	5094
6.12695	226	5023
6.18945	226	4966
6.25195	226	4913
6.31445	226	4875
6.37695	226	4837
6.43945	226	4799
6.50195	226	4776
6.56445	226	4752
6.62695	226	4730
6.68945	226	4709
6.75195	226	4687
6.81445	226	4671
6.87695	226	4679
6.93945	230	4770
