0.00195312	395	510
0.0644531	406	520
0.126953	418	521
0.189453	431	522
0.251953	452	527
0.314453	473	521
0.376953	488	512
0.439453	493	498
0.501953	483	475
0.564453	431	465
0.626953	388	463
0.689453	340	467
0.751953	313	474
0.814453	282	479
0.876953	268	491
0.939453	257	506
1.00195	265	522
1.06445	264	524
1.12695	268	531
1.18945	273	546
1.25195	279	568
1.31445	284	588
1.37695	297	604
1.43945	322	614
1.50195	334	626
1.56445	354	637
1.62695	373	632
1.68945	396	615
1.75195	408	613
1.81445	423	600
1.87695	443	594
1.93945	460	571
2.00195	478	550
2.06445	492	533
2.12695	500	518
2.18945	499	502
2.25195	482	488
2.31445	443	467
2.37695	385	468
2.43945	349	473
2.50195	331	482
2.56445	313	490
2.62695	311	510
2.68945	326	531
2.75195	338	543
2.81445	356	562
2.87695	367	562
2.93945	387	562
3.00195	404	564
3.06445	419	558
3.12695	431	552
3.18945	444	542
3.25195	459	530
3.31445	458	515
3.37695	460	504
3.43945	437	482
3.50195	407	475
3.56445	379	484
3.62695	364	492
3.68945	359	498
3.75195	359	515
3.81445	373	522
3.87695	377	521
3.93945	394	524
4.00195	406	543
4.06445	423	531
4.12695	441	526
4.18945	451	513
4.25195	457	509
4.31445	457	504
4.37695	433	489
4.43945	405	488
4.50195	395	495
4.56445	383	483
4.62695	348	483
4.68945	322	500
4.75195	326	514
4.81445	334	519
4.87695	346	531
4.93945	360	541
5.00195	371	542
5.06445	387	552
5.12695	406	549
5.18945	424	556
5.25195	442	548
5.31445	456	542
5.37695	476	532
5.43945	493	519
5.50195	504	518
5.56445	488	496
5.62695	461	488
5.68945	435	473
5.75195	400	471
5.81445	361	480
5.87695	337	482
5.93945	324	498
6.00195	323	507
6.06445	323	512
6.12695	341	523
6.18945	364	547
6.25195	382	549
6.31445	389	543
6.37695	404	540
6.43945	414	539
6.50195	425	537
6.56445	441	522
6.62695	445	514
6.68945	440	502
6.75195	414	493
6.81445	396	497
6.87695	388	501
6.93945	386	499
7.00195	374	498
7.06445	359	493
7.12695	351	499
7.18945	352	507
7.25195	361	520
7.31445	382	530
7.37695	407	529
7.43945	420	522
7.50195	424	513
7.56445	424	509
7.62695	409	497
7.68945	394	496
7.75195	377	498
7.81445	363	498
7.87695	335	498
7.93945	331	500
8.00195	324	510
8.06445	327	521
8.12695	334	531
8.18945	349	532
8.25195	362	543
8.31445	381	549
8.37695	398	539
8.43945	422	528
8.50195	443	520
8.56445	454	520
8.62695	447	506
8.68945	437	490
8.75195	410	492
8.81445	384	485
8.87695	356	487
8.93945	346	505
9.00195	349	512
9.06445	344	511
9.12695	352	518
9.18945	359	528
9.25195	377	524
9.31445	393	527
9.37695	410	531
9.43945	425	523
9.50195	436	511
9.56445	449	514
9.62695	465	517
9.68945	474	514
9.75195	473	505
9.81445	452	497
9.87695	419	477
9.93945	385	480
10.002	349	495
10.0645	344	491
10.127	327	497
10.1895	320	498
10.252	323	513
10.3145	324	523
10.377	339	530
10.4395	351	534
10.502	358	539
10.5645	377	541
10.627	394	539
10.6895	408	542
10.752	423	534
10.8145	438	527
10.877	443	516
10.9395	446	514
11.002	440	516
11.0645	447	505
11.127	438	496
11.1895	425	491
11.252	388	486
11.3145	367	491
11.377	358	495
11.4395	353	499
11.502	341	508
11.5645	334	517
11.627	346	523
11.6895	357	536
11.752	368	544
11.8145	380	547
11.877	396	564
11.9395	419	555
12.002	436	562
12.0645	447	549
12.127	461	537
12.1895	473	514
12.252	462	499
12.3145	448	486
12.377	422	475
12.4395	390	482
12.502	377	484
12.5645	354	489
12.627	345	499
12.6895	346	510
12.752	347	523
12.8145	363	524
12.877	382	527
12.9395	396	533
13.002	404	529
13.0645	416	535
13.127	437	527
13.1895	450	529
13.252	464	509
13.3145	473	500
13.377	460	487
13.4395	422	480
13.502	395	471
13.5645	365	483
13.627	343	485
13.6895	325	501
13.752	324	504
13.8145	319	511
13.877	315	519
13.9395	328	526
14.002	336	532
14.0645	349	542
14.127	361	544
14.1895	375	543
14.252	386	537
14.3145	401	534
14.377	417	527
14.4395	418	510
14.502	417	504
14.5645	421	512
14.627	427	518
14.6895	432	510
14.752	422	511
14.8145	425	505
14.877	414	498
14.9395	402	509
15.002	412	522
15.0645	415	510
15.127	417	508
15.1895	411	499
15.252	401	497
15.3145	374	494
15.377	362	498
15.4395	366	504
15.502	370	509
15.5645	378	522
15.627	400	519
15.6895	417	519
15.752	427	514
15.8145	438	505
15.877	426	502
15.9395	416	500
16.002	413	512
16.0645	402	504
16.127	396	501
16.1895	387	496
16.252	371	501
16.3145	370	509
16.377	382	523
16.4395	395	518
16.502	401	527
16.5645	418	516
16.627	424	510
16.6895	424	510
16.752	432	500
16.8145	419	504
16.877	414	494
16.9395	400	499
17.002	385	499
17.0645	382	498
17.127	383	499
17.1895	366	495
17.252	338	495
17.3145	321	498
17.377	314	517
17.4395	327	531
17.502	344	533
17.5645	362	538
17.627	380	542
17.6895	391	532
17.752	411	526
17.8145	432	526
17.877	438	516
17.9395	426	502
18.002	414	503
18.0645	402	500
18.127	386	495
18.1895	384	492
18.252	368	489
18.3145	348	503
18.377	343	505
18.4395	329	508
18.502	331	510
18.5645	333	518
18.627	342	523
18.6895	354	528
18.752	365	535
18.8145	383	540
18.877	406	525
18.9395	425	532
19.002	441	540
19.0645	459	537
19.127	472	517
19.1895	473	509
19.252	468	505
19.3145	457	498
19.377	446	493
19.4395	430	495
19.502	414	488
19.5645	387	481
19.627	371	483
19.6895	347	494
19.752	324	503
19.8145	323	517
19.877	327	523
19.9395	344	532
20.002	358	531
20.0645	378	535
20.127	388	547
20.1895	402	540
20.252	416	531
20.3145	430	522
20.377	446	521
20.4395	457	512
20.502	464	503
20.5645	456	493
20.627	428	487
20.6895	393	488
20.752	376	485
20.8145	356	493
20.877	342	497
20.9395	337	518
21.002	347	523
21.0645	358	528
21.127	368	543
21.1895	377	556
21.252	395	544
21.3145	413	530
21.377	433	527
21.4395	434	515
21.502	423	508
21.5645	414	505
21.627	423	510
21.6895	428	507
21.752	416	509
21.8145	426	503
21.877	406	501
21.9395	394	500
22.002	393	504
22.0645	386	499
22.127	383	508
22.1895	376	509
22.252	375	512
22.3145	371	516
22.377	383	512
22.4395	388	514
22.502	392	515
22.5645	401	519
22.627	419	522
22.6895	414	508
22.752	422	512
22.8145	417	506
22.877	408	504
22.9395	395	499
23.002	382	504
23.0645	379	499
23.127	372	503
23.1895	372	510
23.252	382	513
23.3145	388	521
23.377	389	516
23.4395	391	508
23.502	376	500
23.5645	363	491
23.627	348	498
23.6895	343	504
23.752	342	508
23.8145	356	514
23.877	365	525
23.9395	375	530
24.002	387	545
24.0645	400	542
24.127	410	539
24.1895	426	525
24.252	439	512
24.3145	437	506
24.377	429	501
24.4395	413	492
24.502	395	491
24.5645	378	496
24.627	366	502
24.6895	360	502
24.752	349	511
24.8145	359	520
24.877	369	514
24.9395	380	520
25.002	385	515
25.0645	381	524
25.127	400	524
25.1895	414	518
25.252	419	514
25.3145	421	511
25.377	416	502
25.4395	403	503
25.502	403	511
25.5645	406	505
25.627	404	509
25.6895	389	499
25.752	381	501
25.8145	356	499
25.877	348	510
25.9395	349	513
26.002	354	516
26.0645	351	517
26.127	359	528
26.1895	371	533
26.252	384	528
26.3145	405	529
26.377	420	528
26.4395	429	534
26.502	457	534
26.5645	472	540
26.627	492	538
26.6895	513	521
26.752	521	511
26.8145	511	492
26.877	470	476
26.9395	429	474
27.002	385	467
27.0645	341	470
27.127	315	476
27.1895	302	488
27.252	290	508
27.3145	297	527
27.377	305	542
27.4395	316	550
27.502	334	559
27.5645	344	571
27.627	359	564
27.6895	376	566
27.752	391	572
27.8145	408	559
27.877	419	571
27.9395	434	568
28.002	450	556
28.0645	465	541
28.127	480	532
28.1895	486	508
28.252	481	496
28.3145	473	486
28.377	434	479
28.4395	403	479
28.502	376	480
28.5645	346	490
28.627	336	510
28.6895	342	517
28.752	353	525
28.8145	365	532
28.877	380	534
28.9395	389	538
29.002	400	523
29.0645	406	510
29.127	408	511
29.1895	412	509
29.252	411	507
29.3145	393	495
29.377	370	496
29.4395	353	493
29.502	338	506
29.5645	335	516
29.627	343	523
29.6895	360	539
29.752	369	554
29.8145	381	559
29.877	392	563
29.9395	415	554
30.002	426	547
30.0645	446	537
30.127	463	532
30.1895	474	514
30.252	467	502
30.3145	456	493
30.377	420	490
30.4395	381	475
30.502	349	478
30.5645	340	492
30.627	334	507
30.6895	342	504
30.752	339	509
30.8145	342	526
30.877	349	529
30.9395	360	543
31.002	377	552
31.0645	395	563
31.127	407	556
31.1895	422	548
31.252	440	552
31.3145	460	532
31.377	469	520
31.4395	488	519
31.502	500	512
31.5645	493	504
31.627	479	482
31.6895	444	488
31.752	428	489
31.8145	404	486
31.877	387	490
31.9395	365	501
32.002	370	501
32.0645	360	499
32.127	351	501
32.1895	352	504
32.252	344	510
32.3145	358	520
32.377	367	531
32.4395	376	527
32.502	382	522
32.5645	401	532
32.627	414	528
32.6895	433	525
32.752	448	519
32.8145	459	515
32.877	449	511
32.9395	450	510
33.002	451	493
33.0645	432	488
33.127	402	481
33.1895	376	485
33.252	379	488
33.3145	368	491
33.377	359	500
33.4395	339	502
33.502	337	515
33.5645	351	519
33.627	360	519
33.6895	375	518
33.752	381	522
33.8145	388	524
33.877	395	517
33.9395	403	520
34.002	422	518
34.0645	416	506
34.127	406	497
34.1895	394	499
34.252	393	508
34.3145	388	514
34.377	394	520
34.4395	397	521
34.502	411	525
34.5645	420	525
34.627	436	529
34.6895	455	519
34.752	470	511
34.8145	466	502
34.877	434	481
34.9395	414	485
35.002	391	495
35.0645	363	487
35.127	349	487
35.1895	334	483
35.252	317	493
35.3145	320	504
35.377	327	526
35.4395	334	519
35.502	342	524
35.5645	353	528
35.627	372	533
35.6895	382	529
35.752	401	528
35.8145	418	524
35.877	428	519
35.9395	443	508
36.002	447	509
36.0645	454	513
36.127	440	503
36.1895	439	504
36.252	420	505
36.3145	390	495
36.377	376	495
36.4395	372	506
36.502	370	504
36.5645	368	509
36.627	370	513
36.6895	372	506
36.752	365	513
36.8145	373	514
36.877	383	517
36.9395	398	515
37.002	420	522
37.0645	430	520
37.127	436	514
37.1895	431	507
37.252	423	505
37.3145	424	512
37.377	418	506
37.4395	418	501
37.502	405	508
37.5645	395	510
37.627	402	513
37.6895	407	513
37.752	412	508
37.8145	415	498
37.877	399	488
37.9395	375	491
38.002	375	491
38.0645	359	493
38.127	346	500
38.1895	337	500
38.252	323	505
38.3145	319	522
38.377	331	518
38.4395	340	520
38.502	345	534
38.5645	356	543
38.627	366	542
38.6895	376	545
38.752	386	542
38.8145	402	550
38.877	419	536
38.9395	435	536
39.002	454	526
39.0645	467	508
39.127	467	488
39.1895	453	477
39.252	398	463
39.3145	356	466
39.377	330	483
39.4395	308	498
39.502	306	506
39.5645	315	515
39.627	327	525
39.6895	333	540
39.752	341	548
39.8145	354	558
39.877	359	566
39.9395	370	575
40.002	383	580
40.0645	404	565
40.127	422	558
40.1895	440	540
40.252	456	525
40.3145	478	526
40.377	490	518
40.4395	494	499
40.502	488	489
40.5645	481	481
40.627	429	479
40.6895	394	472
40.752	365	479
40.8145	343	489
40.877	319	499
40.9395	311	514
41.002	314	521
41.0645	323	540
41.127	346	537
41.1895	358	543
41.252	368	539
41.3145	385	535
41.377	404	536
41.4395	416	540
41.502	431	527
41.5645	454	528
41.627	467	518
41.6895	472	503
41.752	448	491
41.8145	434	486
41.877	400	482
41.9395	366	485
42.002	359	500
42.0645	353	493
42.127	335	501
42.1895	321	514
42.252	322	517
42.3145	333	532
42.377	347	549
42.4395	356	550
42.502	374	556
42.5645	390	546
42.627	406	542
42.6895	415	531
42.752	432	522
42.8145	449	519
42.877	459	507
42.9395	451	508
43.002	450	511
43.0645	444	507
43.127	444	505
43.1895	433	503
43.252	428	488
43.3145	404	491
43.377	381	495
43.4395	373	503
43.502	367	507
43.5645	371	521
43.627	384	526
43.6895	401	521
43.752	410	518
43.8145	422	517
43.877	435	507
43.9395	429	510
44.002	422	497
44.0645	405	495
44.127	385	496
44.1895	376	488
44.252	358	497
44.3145	346	498
44.377	341	509
44.4395	341	515
44.502	351	517
44.5645	354	519
44.627	355	511
44.6895	360	525
44.752	376	533
44.8145	398	529
44.877	428	528
44.9395	434	515
45.002	444	507
45.0645	445	504
45.127	436	498
45.1895	419	493
45.252	412	489
45.3145	388	486
45.377	373	499
45.4395	364	507
45.502	365	519
