0.00195312	632	1035
0.0644531	664	1085
0.126953	706	1109
0.189453	736	1134
0.251953	782	1136
0.314453	820	1139
0.376953	871	1126
0.439453	910	1113
0.501953	949	1097
0.564453	997	1064
0.626953	1028	1037
0.689453	1032	1006
0.751953	993	980
0.814453	934	959
0.876953	847	937
0.939453	764	926
1.00195	675	928
1.06445	586	921
1.12695	490	920
1.18945	418	920
1.25195	353	920
1.31445	297	920
1.37695	263	920
1.43945	227	920
1.50195	197	920
1.56445	169	920
1.62695	140	920
1.68945	117	920
1.75195	92	920
1.81445	80	920
1.87695	75	921
1.93945	60	927
2.00195	47	935
2.06445	43	949
2.12695	35	967
2.18945	33	981
2.25195	30	1008
2.31445	30	1040
2.37695	31	1067
2.43945	31	1104
2.50195	32	1145
2.56445	33	1190
2.62695	34	1247
2.68945	35	1297
2.75195	39	1339
2.81445	43	1390
2.87695	46	1450
2.93945	49	1512
3.00195	49	1561
3.06445	49	1595
3.12695	49	1632
3.18945	50	1670
3.25195	52	1696
3.31445	53	1728
3.37695	54	1761
3.43945	55	1788
3.50195	55	1802
3.56445	56	1815
3.62695	56	1825
3.68945	56	1834
3.75195	56	1840
3.81445	56	1840
3.87695	56	1842
3.93945	56	1847
4.00195	56	1851
4.06445	56	1857
4.12695	57	1869
4.18945	57	1887
4.25195	57	1911
4.31445	57	1933
4.37695	58	1959
4.43945	58	1980
4.50195	60	2009
4.56445	60	2041
4.62695	61	2071
4.68945	64	2118
4.75195	68	2151
4.81445	71	2172
4.87695	74	2212
4.93945	78	2231
5.00195	82	2261
5.06445	85	2271
5.12695	85	2264
5.18945	87	2270
5.25195	90	2268
5.31445	93	2273
5.37695	96	2261
5.43945	99	2239
5.50195	102	2232
5.56445	104	2214
5.62695	105	2199
5.68945	106	2190
5.75195	106	2164
5.81445	107	2128
5.87695	108	2110
5.93945	108	2084
6.00195	110	2072
6.06445	112	2051
6.12695	112	2039
6.18945	112	2004
6.25195	112	1994
6.31445	112	1980
6.37695	112	1968
6.43945	112	1962
6.50195	114	1957
6.56445	114	1964
6.62695	116	1976
6.68945	118	1996
6.75195	119	1999
6.81445	121	2011
6.87695	126	2024
6.93945	128	2053
7.00195	133	2053
7.06445	136	2082
7.12695	140	2115
7.18945	145	2132
7.25195	149	2130
7.31445	157	2139
7.37695	160	2117
7.43945	169	2107
7.50195	179	2115
7.56445	183	2114
7.62695	183	2105
7.68945	190	2082
7.75195	195	2069
7.81445	198	2045
7.87695	201	2040
7.93945	203	2030
8.00195	205	2014
8.06445	215	1978
8.12695	215	1942
8.18945	217	1920
8.25195	218	1899
8.31445	220	1886
8.37695	221	1868
8.43945	222	1852
8.50195	223	1835
8.56445	224	1821
8.62695	225	1818
8.68945	226	1799
8.75195	229	1792
8.81445	234	1787
8.87695	235	1789
8.93945	237	1790
9.00195	239	1788
9.06445	243	1802
9.12695	253	1802
9.18945	260	1814
9.25195	267	1815
9.31445	272	1808
9.37695	280	1809
9.43945	291	1807
9.50195	299	1806
9.56445	307	1823
9.62695	316	1806
9.68945	327	1804
9.75195	337	1787
9.81445	348	1777
9.87695	355	1764
9.93945	364	1755
10.002	370	1745
10.0645	377	1730
10.127	384	1714
10.1895	393	1693
10.252	403	1682
10.3145	411	1649
10.377	417	1618
10.4395	425	1593
10.502	428	1574
10.5645	434	1556
10.627	439	1519
10.6895	442	1506
10.752	444	1493
10.8145	447	1481
10.877	451	1463
10.9395	455	1459
11.002	459	1452
11.0645	467	1431
11.127	479	1420
11.1895	485	1406
11.252	492	1400
11.3145	498	1388
11.377	511	1384
11.4395	523	1368
11.502	537	1363
11.5645	545	1347
11.627	557	1341
11.6895	562	1328
11.752	578	1318
11.8145	594	1298
11.877	608	1280
11.9395	634	1284
12.002	652	1273
12.0645	667	1240
12.127	687	1225
12.1895	702	1189
12.252	714	1172
12.3145	727	1146
12.377	738	1126
12.4395	757	1106
12.502	775	1092
12.5645	792	1063
12.627	799	1029
12.6895	787	1008
12.752	746	999
12.8145	714	985
12.877	657	970
12.9395	606	978
13.002	568	987
13.0645	536	1002
13.127	508	1010
13.1895	493	1025
13.252	483	1041
13.3145	486	1055
13.377	493	1063
13.4395	500	1071
13.502	513	1082
13.5645	526	1090
13.627	535	1097
13.6895	547	1110
13.752	556	1120
13.8145	569	1131
13.877	581	1134
13.9395	595	1134
14.002	607	1153
14.0645	618	1152
14.127	635	1140
