0.00195312	1584	2591
0.0644531	1689	2707
0.126953	1790	2798
0.189453	1899	2828
0.251953	2009	2825
0.314453	2098	2826
0.376953	2194	2810
0.439453	2293	2756
0.501953	2389	2701
0.564453	2468	2621
0.626953	2493	2538
0.689453	2451	2488
0.751953	2334	2440
0.814453	2189	2417
0.876953	2020	2391
0.939453	1848	2386
1.00195	1704	2416
1.06445	1507	2380
1.12695	1314	2366
1.18945	1138	2366
1.25195	1007	2366
1.31445	878	2366
1.37695	771	2366
1.43945	680	2366
1.50195	593	2366
1.56445	525	2366
1.62695	464	2366
1.68945	400	2366
1.75195	355	2366
1.81445	315	2366
1.87695	274	2366
1.93945	238	2366
2.00195	206	2366
2.06445	183	2366
2.12695	156	2366
2.18945	135	2366
2.25195	115	2371
2.31445	107	2418
2.37695	102	2531
2.43945	113	2670
2.50195	119	2838
2.56445	124	2980
2.62695	130	3130
2.68945	136	3305
2.75195	142	3433
2.81445	145	3561
2.87695	149	3705
2.93945	153	3855
3.00195	157	3987
3.06445	163	4117
3.12695	172	4286
3.18945	183	4437
3.25195	185	4570
3.31445	189	4680
3.37695	192	4719
3.43945	192	4712
3.50195	192	4701
3.56445	192	4693
3.62695	192	4681
3.68945	192	4672
3.75195	192	4670
3.81445	192	4665
3.87695	192	4660
3.93945	192	4658
4.00195	192	4651
4.06445	192	4646
4.12695	192	4644
4.18945	192	4642
4.25195	192	4640
4.31445	192	4640
4.37695	192	4638
4.43945	192	4632
4.50195	192	4634
4.56445	193	4662
4.62695	197	4766
4.68945	211	4927
4.75195	224	5148
4.81445	238	5311
4.87695	250	5460
4.93945	263	5565
5.00195	271	5673
5.06445	280	5751
5.12695	290	5776
5.18945	299	5781
5.25195	307	5800
5.31445	314	5805
5.37695	327	5781
5.43945	348	5784
5.50195	361	5775
5.56445	370	5747
5.62695	379	5660
5.68945	383	5532
5.75195	384	5381
5.81445	384	5251
5.87695	384	5149
5.93945	384	5042
6.00195	384	4946
6.06445	384	4855
6.12695	384	4793
6.18945	384	4739
6.25195	384	4685
6.31445	384	4635
6.37695	384	4591
6.43945	384	4540
6.50195	384	4503
6.56445	384	4468
6.62695	384	4452
6.68945	384	4430
6.75195	384	4405
6.81445	386	4393
6.87695	390	4419
6.93945	399	4518
7.00195	418	4669
7.06445	452	4850
7.12695	479	5007
7.18945	504	5142
7.25195	523	5206
7.31445	550	5265
7.37695	563	5334
7.43945	581	5375
7.50195	595	5374
7.56445	616	5342
7.62695	635	5313
7.68945	663	5276
7.75195	697	5212
7.81445	720	5198
7.87695	738	5119
7.93945	756	5047
8.00195	765	4912
8.06445	768	4783
8.12695	768	4651
8.18945	768	4526
8.25195	768	4400
8.31445	768	4291
8.37695	768	4208
8.43945	768	4134
8.50195	768	4072
8.56445	768	4016
8.62695	768	3972
8.68945	768	3924
8.75195	768	3883
8.81445	768	3856
8.87695	768	3810
8.93945	768	3784
9.00195	768	3756
9.06445	770	3745
9.12695	775	3745
9.18945	786	3787
9.25195	808	3840
9.31445	844	3952
9.37695	900	4090
9.43945	952	4196
9.50195	1015	4269
9.56445	1059	4327
9.62695	1094	4326
9.68945	1135	4338
9.75195	1166	4298
9.81445	1195	4255
9.87695	1223	4237
9.93945	1275	4177
10.002	1331	4161
10.0645	1386	4111
10.127	1439	4035
10.1895	1479	3949
10.252	1509	3840
10.3145	1525	3696
10.377	1535	3573
10.4395	1536	3418
10.502	1536	3310
10.5645	1536	3199
10.627	1536	3107
10.6895	1536	3024
10.752	1536	2940
10.8145	1536	2866
10.877	1536	2797
10.9395	1536	2734
11.002	1536	2673
11.0645	1536	2626
11.127	1522	2595
11.1895	1491	2562
11.252	1440	2533
11.3145	1362	2514
11.377	1287	2512
11.4395	1241	2537
11.502	1224	2583
11.5645	1255	2653
11.627	1316	2741
11.6895	1399	2858
11.752	1480	2953
11.8145	1559	3005
11.877	1622	3039
11.9395	1699	3084
12.002	1754	3093
12.0645	1804	3057
12.127	1843	3053
12.1895	1911	3045
12.252	1964	2994
12.3145	2041	2967
12.377	2136	2894
12.4395	2217	2817
12.502	2280	2712
12.5645	2323	2609
12.627	2277	2502
12.6895	2106	2420
12.752	1867	2342
12.8145	1616	2297
12.877	1371	2281
12.9395	1172	2281
13.002	996	2281
13.0645	838	2281
13.127	711	2281
13.1895	596	2281
13.252	516	2281
13.3145	452	2281
13.377	391	2281
13.4395	319	2281
13.502	269	2281
13.5645	220	2281
13.627	187	2286
13.6895	161	2301
13.752	137	2327
13.8145	115	2374
13.877	110	2453
13.9395	109	2560
14.002	117	2693
14.0645	123	2844
14.127	128	2972
14.1895	132	3105
14.252	138	3227
14.3145	142	3361
14.377	143	3487
14.4395	149	3601
14.502	154	3723
14.5645	158	3874
14.627	166	4023
14.6895	172	4158
14.752	178	4287
14.8145	183	4395
14.877	185	4468
14.9395	187	4513
15.002	188	4537
15.0645	188	4552
15.127	188	4562
15.1895	188	4562
15.252	188	4562
15.3145	188	4562
15.377	188	4562
15.4395	188	4562
15.502	188	4562
15.5645	188	4562
15.627	188	4562
15.6895	188	4562
15.752	188	4562
15.8145	188	4563
15.877	188	4571
15.9395	188	4579
16.002	189	4610
16.0645	193	4653
16.127	201	4756
16.1895	207	4880
16.252	218	5031
16.3145	234	5208
16.377	250	5370
16.4395	259	5515
16.502	265	5603
16.5645	275	5678
16.627	282	5703
16.6895	290	5724
16.752	297	5744
16.8145	309	5727
16.877	321	5723
16.9395	335	5778
17.002	346	5766
17.0645	355	5705
17.127	365	5652
17.1895	372	5566
17.252	373	5456
17.3145	374	5324
17.377	376	5223
17.4395	376	5121
17.502	376	5019
17.5645	376	4932
17.627	376	4853
17.6895	376	4775
17.752	376	4711
17.8145	376	4667
17.877	376	4621
17.9395	376	4578
18.002	376	4547
18.0645	376	4510
18.127	376	4483
18.1895	376	4463
18.252	378	4452
18.3145	384	4467
18.377	390	4519
18.4395	399	4574
18.502	414	4651
18.5645	443	4780
18.627	476	4915
18.6895	498	5035
18.752	517	5124
18.8145	534	5183
18.877	550	5229
18.9395	568	5232
19.002	582	5235
19.0645	598	5226
19.127	622	5232
19.1895	640	5225
19.252	667	5175
19.3145	692	5151
19.377	710	5140
19.4395	722	5059
19.502	740	4964
19.5645	749	4866
19.627	751	4737
19.6895	752	4609
19.752	752	4497
19.8145	752	4411
19.877	752	4312
19.9395	752	4238
20.002	752	4174
20.0645	752	4107
20.127	752	4050
20.1895	752	3991
20.252	752	3944
20.3145	752	3903
20.377	752	3868
20.4395	752	3834
20.502	752	3812
20.5645	758	3801
20.627	766	3801
20.6895	787	3851
20.752	802	3890
20.8145	838	3965
20.877	889	4041
20.9395	953	4143
21.002	998	4215
21.0645	1031	4277
21.127	1069	4321
21.1895	1102	4360
21.252	1127	4344
21.3145	1175	4324
21.377	1202	4291
21.4395	1241	4246
21.502	1291	4230
21.5645	1339	4172
21.627	1377	4105
21.6895	1411	4017
21.752	1453	3937
21.8145	1475	3821
21.877	1494	3700
21.9395	1500	3571
22.002	1503	3448
22.0645	1504	3339
22.127	1504	3248
22.1895	1504	3159
22.252	1504	3053
22.3145	1504	2960
22.377	1504	2879
22.4395	1504	2831
22.502	1504	2769
22.5645	1504	2709
22.627	1504	2665
22.6895	1504	2632
22.752	1496	2594
22.8145	1463	2550
22.877	1401	2542
22.9395	1360	2543
23.002	1329	2562
23.0645	1346	2612
23.127	1400	2673
23.1895	1484	2769
23.252	1566	2831
23.3145	1647	2894
23.377	1710	2946
23.4395	1771	2964
23.502	1822	2951
23.5645	1871	2929
23.627	1922	2877
23.6895	1993	2841
23.752	2055	2829
23.8145	2134	2802
23.877	2220	2725
23.9395	2290	2647
24.002	2332	2562
24.0645	2264	2492
24.127	2109	2410
24.1895	1879	2365
24.252	1637	2330
24.3145	1435	2317
24.377	1225	2320
24.4395	1048	2321
24.502	885	2321
24.5645	751	2322
24.627	657	2322
24.6895	555	2322
24.752	482	2322
24.8145	414	2322
24.877	355	2322
24.9395	301	2322
25.002	252	2322
25.0645	219	2326
25.127	186	2329
25.1895	159	2347
25.252	145	2376
25.3145	133	2419
25.377	129	2496
25.4395	125	2578
25.502	128	2687
25.5645	135	2839
25.627	143	2982
25.6895	148	3130
25.752	153	3287
25.8145	162	3406
25.877	168	3517
25.9395	170	3646
26.002	173	3773
26.0645	183	3928
26.127	189	4055
26.1895	195	4179
26.252	201	4290
26.3145	207	4386
26.377	215	4468
26.4395	217	4532
26.502	218	4584
26.5645	220	4613
26.627	220	4621
26.6895	220	4623
26.752	220	4618
26.8145	220	4618
26.877	220	4613
26.9395	220	4608
27.002	220	4599
27.0645	220	4594
27.127	220	4590
27.1895	220	4588
27.252	220	4583
27.3145	220	4582
27.377	220	4584
27.4395	220	4601
27.502	225	4630
27.5645	226	4667
27.627	231	4734
27.6895	237	4867
27.752	244	4981
27.8145	260	5130
27.877	266	5279
27.9395	285	5457
28.002	297	5553
28.0645	308	5621
28.127	316	5651
28.1895	334	5655
28.252	343	5661
28.3145	352	5656
28.377	358	5685
28.4395	376	5668
28.502	390	5636
28.5645	404	5587
28.627	417	5545
28.6895	427	5459
28.752	433	5376
28.8145	438	5281
28.877	440	5179
28.9395	440	5061
29.002	440	4965
29.0645	440	4863
29.127	440	4783
29.1895	440	4702
29.252	440	4645
29.3145	440	4579
29.377	440	4527
29.4395	440	4482
29.502	440	4446
29.5645	440	4406
29.627	440	4368
29.6895	441	4358
29.752	443	4355
29.8145	445	4355
29.877	454	4386
29.9395	465	4437
30.002	473	4526
30.0645	494	4618
30.127	516	4750
30.1895	546	4870
30.252	569	4990
30.3145	594	5080
30.377	618	5156
30.4395	639	5189
30.502	658	5152
30.5645	684	5125
30.627	702	5119
30.6895	732	5080
30.752	757	5034
30.8145	785	5006
30.877	810	4931
30.9395	829	4841
31.002	855	4742
31.0645	869	4656
31.127	875	4544
31.1895	880	4425
31.252	880	4322
31.3145	880	4218
31.377	880	4119
31.4395	880	4036
31.502	880	3952
31.5645	880	3884
31.627	880	3828
31.6895	880	3770
31.752	880	3724
31.8145	880	3685
31.877	880	3648
31.9395	880	3605
32.002	885	3580
32.0645	889	3567
32.127	899	3576
32.1895	909	3592
32.252	928	3624
32.3145	956	3678
32.377	987	3745
32.4395	1039	3847
32.502	1087	3944
32.5645	1136	4024
32.627	1191	4084
32.6895	1235	4121
32.752	1273	4067
32.8145	1322	4030
32.877	1366	4007
32.9395	1412	3957
33.002	1459	3906
33.0645	1519	3824
33.127	1575	3746
33.1895	1613	3663
33.252	1664	3574
33.3145	1706	3472
33.377	1736	3354
33.4395	1753	3249
33.502	1760	3136
33.5645	1760	3019
33.627	1760	2922
33.6895	1760	2829
33.752	1760	2749
33.8145	1760	2679
33.877	1757	2602
33.9395	1714	2532
34.002	1605	2477
34.0645	1477	2450
34.127	1333	2439
34.1895	1224	2441
34.252	1101	2444
34.3145	1015	2449
34.377	940	2464
34.4395	885	2494
34.502	847	2534
34.5645	835	2596
34.627	856	2676
34.6895	887	2787
34.752	933	2917
34.8145	979	3048
34.877	1018	3203
34.9395	1064	3314
35.002	1107	3407
35.0645	1139	3457
35.127	1165	3507
35.1895	1204	3557
35.252	1247	3568
35.3145	1295	3562
35.377	1342	3558
35.4395	1390	3529
35.502	1430	3492
35.5645	1473	3438
35.627	1504	3399
35.6895	1528	3329
35.752	1549	3253
35.8145	1555	3168
35.877	1557	3074
35.9395	1558	2996
36.002	1558	2916
36.0645	1558	2854
36.127	1558	2789
36.1895	1558	2745
36.252	1558	2686
36.3145	1558	2640
36.377	1552	2598
36.4395	1506	2561
36.502	1443	2533
36.5645	1370	2520
36.627	1306	2517
36.6895	1257	2528
36.752	1225	2561
36.8145	1217	2618
36.877	1255	2665
36.9395	1290	2742
37.002	1337	2821
37.0645	1404	2890
37.127	1469	2952
37.1895	1539	3027
37.252	1598	3099
37.3145	1654	3111
37.377	1707	3100
37.4395	1753	3104
37.502	1816	3085
37.5645	1870	3069
37.627	1940	3004
37.6895	2010	2979
37.752	2090	2903
37.8145	2159	2815
37.877	2198	2718
37.9395	2252	2619
38.002	2224	2511
38.0645	2081	2437
38.127	1886	2370
38.1895	1628	2328
38.252	1402	2319
38.3145	1211	2321
38.377	1040	2325
38.4395	925	2326
38.502	790	2326
38.5645	681	2326
38.627	589	2326
38.6895	500	2327
38.752	422	2328
38.8145	354	2329
38.877	294	2335
38.9395	252	2340
39.002	227	2360
39.0645	201	2398
39.127	187	2459
39.1895	181	2519
39.252	180	2602
39.3145	185	2707
39.377	193	2801
39.4395	202	2924
39.502	212	3072
39.5645	218	3218
39.627	231	3354
39.6895	241	3464
39.752	248	3585
39.8145	256	3713
39.877	268	3838
39.9395	276	3970
40.002	292	4078
40.0645	302	4189
40.127	307	4291
40.1895	312	4383
40.252	317	4445
40.3145	321	4485
40.377	325	4520
40.4395	326	4535
40.502	327	4536
40.5645	328	4537
40.627	328	4528
40.6895	328	4507
40.752	328	4491
40.8145	328	4483
40.877	328	4467
40.9395	328	4455
