0.00195312	635	1037
0.0644531	667	1063
0.126953	712	1083
0.189453	742	1107
0.251953	784	1126
0.314453	819	1124
0.376953	860	1103
0.439453	904	1113
0.501953	943	1115
0.564453	978	1076
0.626953	1001	1061
0.689453	1036	1029
0.751953	1042	1011
0.814453	1021	983
0.876953	956	950
0.939453	867	941
1.00195	772	938
1.06445	654	915
1.12695	553	914
1.18945	456	914
1.25195	376	914
1.31445	320	914
1.37695	272	914
1.43945	242	914
1.50195	205	914
1.56445	173	914
1.62695	148	914
1.68945	124	914
1.75195	105	914
1.81445	98	914
1.87695	83	914
1.93945	70	914
2.00195	59	914
2.06445	50	914
2.12695	43	914
2.18945	38	914
2.25195	31	914
2.31445	28	926
2.37695	22	966
2.43945	22	1009
2.50195	22	1066
2.56445	23	1118
2.62695	25	1164
2.68945	26	1214
2.75195	27	1271
2.81445	28	1337
2.87695	29	1393
2.93945	29	1462
3.00195	30	1531
3.06445	31	1599
3.12695	32	1662
3.18945	32	1709
3.25195	33	1774
3.31445	34	1814
3.37695	34	1828
3.43945	34	1828
3.50195	34	1828
3.56445	34	1828
3.62695	34	1828
3.68945	34	1828
3.75195	34	1828
3.81445	34	1828
3.87695	34	1828
3.93945	34	1828
4.00195	34	1828
4.06445	34	1828
4.12695	34	1828
4.18945	34	1828
4.25195	34	1828
4.31445	34	1828
4.37695	34	1828
4.43945	34	1828
4.50195	34	1828
4.56445	34	1830
4.62695	37	1857
4.68945	40	1934
4.75195	43	2029
4.81445	45	2108
4.87695	45	2187
4.93945	48	2225
5.00195	53	2267
5.06445	55	2305
5.12695	56	2345
5.18945	57	2363
5.25195	58	2398
5.31445	59	2444
5.37695	62	2474
5.43945	64	2460
5.50195	64	2441
5.56445	67	2457
5.62695	68	2427
5.68945	68	2362
5.75195	68	2302
5.81445	68	2252
5.87695	68	2199
5.93945	68	2163
6.00195	68	2131
6.06445	68	2110
6.12695	68	2080
6.18945	68	2059
6.25195	68	2037
6.31445	68	2015
6.37695	68	1998
6.43945	68	1977
6.50195	68	1965
6.56445	68	1949
6.62695	68	1938
6.68945	68	1932
6.75195	68	1926
6.81445	68	1922
6.87695	69	1923
6.93945	76	1951
7.00195	81	2012
7.06445	84	2070
7.12695	90	2134
7.18945	91	2211
7.25195	98	2253
7.31445	105	2287
7.37695	110	2312
7.43945	113	2354
7.50195	114	2369
7.56445	116	2399
7.62695	119	2406
7.68945	126	2434
7.75195	128	2427
7.81445	129	2383
7.87695	133	2359
7.93945	136	2304
8.00195	136	2261
8.06445	136	2205
8.12695	136	2145
8.18945	136	2101
8.25195	136	2056
8.31445	136	2016
8.37695	136	1984
8.43945	136	1963
8.50195	136	1937
8.56445	136	1907
8.62695	136	1890
8.68945	136	1875
8.75195	136	1853
8.81445	136	1843
8.87695	136	1830
8.93945	136	1815
9.00195	136	1808
9.06445	136	1801
9.12695	137	1798
9.18945	142	1795
9.25195	153	1815
9.31445	161	1852
9.37695	173	1938
9.43945	181	1982
9.50195	184	2036
9.56445	196	2066
9.62695	211	2095
9.68945	218	2134
9.75195	225	2154
9.81445	229	2160
9.87695	232	2169
9.93945	237	2182
10.002	254	2195
10.0645	256	2165
10.127	259	2142
10.1895	266	2113
10.252	272	2068
10.3145	272	2013
10.377	272	1952
10.4395	272	1898
10.502	272	1853
10.5645	272	1822
10.627	272	1791
10.6895	272	1754
10.752	272	1720
10.8145	272	1697
10.877	272	1679
10.9395	272	1653
11.002	272	1634
11.0645	272	1618
11.127	272	1599
11.1895	272	1587
11.252	272	1569
11.3145	272	1563
11.377	272	1550
11.4395	274	1541
11.502	287	1544
11.5645	303	1556
11.627	321	1588
11.6895	340	1647
11.752	357	1679
11.8145	372	1723
11.877	396	1737
11.9395	419	1745
12.002	437	1775
12.0645	450	1802
12.127	456	1784
12.1895	465	1780
12.252	476	1794
12.3145	506	1784
12.377	513	1756
12.4395	517	1733
12.502	531	1671
12.5645	543	1625
12.627	544	1576
12.6895	544	1511
12.752	544	1469
12.8145	544	1423
12.877	544	1382
12.9395	544	1333
13.002	544	1297
13.0645	544	1267
13.127	544	1235
13.1895	544	1208
13.252	544	1190
13.3145	544	1168
13.377	544	1157
13.4395	544	1141
13.502	544	1120
13.5645	544	1111
13.627	544	1092
13.6895	544	1074
13.752	552	1062
13.8145	577	1059
13.877	613	1071
13.9395	651	1101
14.002	689	1121
14.0645	714	1140
14.127	756	1160
14.1895	801	1147
14.252	838	1157
14.3145	873	1149
14.377	898	1131
14.4395	915	1124
14.502	931	1097
14.5645	965	1080
14.627	1009	1084
14.6895	1027	1049
14.752	1001	1008
14.8145	952	974
14.877	865	945
14.9395	752	919
15.002	627	906
15.0645	529	903
15.127	434	903
15.1895	361	903
15.252	301	903
15.3145	233	903
15.377	201	903
15.4395	175	903
15.502	153	903
15.5645	123	903
15.627	111	903
15.6895	92	903
15.752	80	903
15.8145	66	903
15.877	61	903
15.9395	53	903
