0.00195312	1582	2590
0.0644531	1696	2658
0.126953	1782	2748
0.189453	1890	2811
0.251953	1976	2842
0.314453	2088	2842
0.376953	2180	2826
0.439453	2280	2798
0.501953	2376	2732
0.564453	2458	2676
0.626953	2540	2623
0.689453	2571	2529
0.751953	2474	2453
0.814453	2306	2387
0.876953	2106	2384
0.939453	1961	2391
1.00195	1805	2402
1.06445	1596	2358
1.12695	1393	2340
1.18945	1205	2339
1.25195	1037	2339
1.31445	914	2339
1.37695	799	2339
1.43945	689	2339
1.50195	598	2339
1.56445	515	2339
1.62695	450	2339
1.68945	401	2339
1.75195	339	2339
1.81445	287	2339
1.87695	249	2340
1.93945	220	2345
2.00195	192	2363
2.06445	162	2390
2.12695	156	2435
2.18945	150	2486
2.25195	147	2540
2.31445	146	2626
2.37695	152	2706
2.43945	154	2796
2.50195	159	2883
2.56445	163	2989
2.62695	167	3107
2.68945	178	3237
2.75195	183	3364
2.81445	189	3529
2.87695	195	3675
2.93945	201	3786
3.00195	209	3904
3.06445	215	4023
3.12695	217	4122
3.18945	224	4229
3.25195	233	4330
3.31445	237	4415
3.37695	241	4482
3.43945	246	4544
3.50195	251	4591
3.56445	254	4614
3.62695	254	4625
3.68945	256	4626
3.75195	258	4615
3.81445	258	4605
3.87695	258	4599
3.93945	258	4589
4.00195	258	4596
4.06445	258	4603
4.12695	259	4611
4.18945	264	4625
4.25195	267	4646
4.31445	268	4670
4.37695	270	4699
4.43945	275	4736
4.50195	279	4806
4.56445	285	4876
4.62695	292	4948
4.68945	305	5007
4.75195	315	5081
4.81445	328	5169
4.87695	338	5219
4.93945	345	5298
5.00195	354	5325
5.06445	368	5373
5.12695	379	5428
5.18945	391	5436
5.25195	396	5432
5.31445	404	5420
5.37695	416	5392
5.43945	428	5354
5.50195	441	5303
5.56445	449	5257
5.62695	457	5195
5.68945	467	5117
5.75195	474	5056
5.81445	484	4992
5.87695	489	4942
5.93945	495	4860
6.00195	501	4796
6.06445	511	4741
6.12695	512	4682
6.18945	516	4623
6.25195	517	4572
6.31445	524	4538
6.37695	527	4506
6.43945	531	4470
6.50195	538	4453
6.56445	545	4456
6.62695	557	4473
6.68945	569	4470
6.75195	578	4490
6.81445	584	4501
6.87695	600	4541
6.93945	614	4556
7.00195	628	4574
7.06445	647	4600
7.12695	665	4616
7.18945	683	4625
7.25195	704	4631
7.31445	721	4673
7.37695	737	4647
7.43945	759	4672
7.50195	782	4678
7.56445	800	4641
7.62695	823	4584
7.68945	841	4566
7.75195	852	4535
7.81445	864	4487
7.87695	886	4422
7.93945	901	4374
8.00195	919	4330
8.06445	932	4279
8.12695	949	4231
8.18945	968	4160
8.25195	981	4091
8.31445	992	4016
8.37695	1005	3953
8.43945	1019	3879
8.50195	1033	3825
8.56445	1051	3779
8.62695	1064	3717
8.68945	1074	3686
8.75195	1090	3651
8.81445	1103	3633
8.87695	1118	3624
8.93945	1138	3614
9.00195	1160	3597
9.06445	1175	3596
9.12695	1196	3593
9.18945	1213	3581
9.25195	1235	3559
9.31445	1263	3535
9.37695	1298	3559
9.43945	1324	3546
9.50195	1352	3541
9.56445	1396	3546
9.62695	1432	3532
9.68945	1466	3493
9.75195	1504	3448
9.81445	1526	3412
9.87695	1559	3389
9.93945	1601	3331
10.002	1644	3269
10.0645	1692	3231
10.127	1744	3168
10.1895	1772	3088
10.252	1805	3015
10.3145	1839	2914
10.377	1872	2841
10.4395	1898	2781
10.502	1931	2719
10.5645	1959	2656
10.627	1976	2589
10.6895	1925	2506
10.752	1793	2442
10.8145	1651	2419
10.877	1490	2404
10.9395	1337	2420
11.002	1250	2457
11.0645	1179	2487
11.127	1139	2528
11.1895	1132	2573
11.252	1140	2608
11.3145	1154	2661
11.377	1169	2719
11.4395	1187	2765
11.502	1203	2817
11.5645	1223	2879
11.627	1245	2919
11.6895	1274	2951
11.752	1302	2978
11.8145	1337	2982
11.877	1370	3009
11.9395	1397	3011
12.002	1436	3025
12.0645	1481	3031
12.127	1513	3030
12.1895	1553	3001
12.252	1581	2981
12.3145	1620	2962
