0.00195312	1580	2591
0.0644531	1665	2691
0.126953	1764	2758
0.189453	1862	2783
0.251953	1985	2806
0.314453	2071	2806
0.376953	2184	2788
0.439453	2279	2773
0.501953	2375	2737
0.564453	2461	2684
0.626953	2553	2625
0.689453	2598	2561
0.751953	2561	2489
0.814453	2438	2427
0.876953	2266	2372
0.939453	2057	2376
1.00195	1875	2351
1.06445	1606	2305
1.12695	1335	2285
1.18945	1120	2285
1.25195	969	2285
1.31445	819	2285
1.37695	691	2285
1.43945	593	2285
1.50195	503	2285
1.56445	422	2285
1.62695	361	2285
1.68945	297	2285
1.75195	246	2285
1.81445	205	2285
1.87695	166	2285
1.93945	139	2285
2.00195	117	2285
2.06445	103	2285
2.12695	90	2285
2.18945	75	2285
2.25195	61	2285
2.31445	50	2312
2.37695	46	2426
2.43945	48	2554
2.50195	51	2678
2.56445	56	2815
2.62695	56	2943
2.68945	58	3087
2.75195	59	3219
2.81445	61	3360
2.87695	62	3521
2.93945	63	3657
3.00195	67	3803
3.06445	71	3980
3.12695	76	4120
3.18945	79	4279
3.25195	83	4427
3.31445	85	4553
3.37695	86	4570
3.43945	86	4570
3.50195	86	4570
3.56445	86	4570
3.62695	86	4570
3.68945	86	4570
3.75195	86	4570
3.81445	86	4570
3.87695	86	4570
3.93945	86	4570
4.00195	86	4570
4.06445	86	4570
4.12695	86	4570
4.18945	86	4570
4.25195	86	4570
4.31445	86	4570
4.37695	86	4570
4.43945	86	4570
4.50195	86	4570
4.56445	86	4573
4.62695	90	4644
4.68945	92	4855
4.75195	95	5099
4.81445	103	5294
4.87695	112	5479
4.93945	112	5610
5.00195	114	5734
5.06445	120	5846
5.12695	122	5917
5.18945	123	6009
5.25195	124	6030
5.31445	136	6092
5.37695	142	6136
5.43945	149	6149
5.50195	157	6153
5.56445	164	6145
5.62695	169	6066
5.68945	172	5928
5.75195	172	5756
5.81445	172	5612
5.87695	172	5493
5.93945	172	5392
6.00195	172	5297
6.06445	172	5228
6.12695	172	5158
