0.00195312	1976	2552
0.0644531	2051	2606
0.126953	2174	2614
0.189453	2302	2642
0.251953	2422	2630
0.314453	2496	2580
0.376953	2568	2530
0.439453	2536	2467
0.501953	2390	2409
0.564453	2200	2376
0.626953	1998	2359
0.689453	1830	2389
0.751953	1688	2415
0.814453	1575	2452
0.876953	1510	2489
0.939453	1478	2541
1.00195	1460	2582
1.06445	1415	2550
1.12695	1364	2533
1.18945	1343	2597
1.25195	1457	2729
1.31445	1548	2836
1.37695	1635	2937
1.43945	1700	2996
1.50195	1789	3018
1.56445	1866	3018
1.62695	1970	2984
1.68945	2050	2946
1.75195	2122	2920
1.81445	2197	2872
1.87695	2289	2826
1.93945	2358	2740
2.00195	2428	2667
2.06445	2483	2575
2.12695	2437	2499
2.18945	2273	2406
2.25195	2007	2297
2.31445	1696	2270
2.37695	1552	2364
2.43945	1502	2457
2.50195	1524	2584
2.56445	1598	2684
2.62695	1674	2744
2.68945	1740	2782
2.75195	1812	2787
2.81445	1908	2772
2.87695	1990	2760
2.93945	2049	2755
3.00195	2137	2748
3.06445	2208	2694
3.12695	2281	2640
3.18945	2329	2576
3.25195	2311	2527
3.31445	2197	2460
3.37695	1989	2361
3.43945	1724	2298
3.50195	1545	2345
3.56445	1507	2443
3.62695	1520	2541
3.68945	1580	2658
3.75195	1641	2713
3.81445	1721	2791
3.87695	1775	2822
3.93945	1864	2813
4.00195	1944	2827
4.06445	2020	2832
4.12695	2098	2814
4.18945	2183	2779
4.25195	2248	2737
4.31445	2316	2691
4.37695	2394	2634
4.43945	2394	2551
4.50195	2289	2448
4.56445	2012	2351
4.62695	1721	2332
4.68945	1642	2407
4.75195	1616	2487
4.81445	1647	2582
4.87695	1715	2644
4.93945	1799	2701
5.00195	1867	2722
5.06445	1927	2696
5.12695	2013	2690
5.18945	2122	2684
5.25195	2186	2656
5.31445	2287	2626
5.37695	2329	2589
5.43945	2328	2517
5.50195	2206	2473
5.56445	2116	2457
5.62695	1970	2421
5.68945	1738	2358
5.75195	1504	2334
5.81445	1417	2410
5.87695	1411	2535
