0.00195312	1976	2552
0.0644531	2041	2612
0.126953	2166	2631
0.189453	2299	2638
0.251953	2404	2585
0.314453	2456	2559
0.376953	2469	2510
0.439453	2411	2473
0.501953	2309	2442
0.564453	2173	2418
0.626953	2027	2415
0.689453	1885	2428
0.751953	1765	2461
0.814453	1691	2497
0.876953	1661	2539
0.939453	1659	2561
1.00195	1667	2574
1.06445	1603	2524
1.12695	1515	2489
1.18945	1469	2534
1.25195	1528	2639
1.31445	1630	2738
1.37695	1721	2786
1.43945	1807	2833
1.50195	1893	2888
1.56445	1990	2878
1.62695	2069	2838
1.68945	2150	2828
1.75195	2231	2796
1.81445	2307	2764
1.87695	2407	2701
1.93945	2497	2639
2.00195	2557	2558
2.06445	2521	2465
2.12695	2361	2387
2.18945	2081	2323
2.25195	1723	2243
2.31445	1450	2244
2.37695	1315	2342
2.43945	1260	2496
2.50195	1281	2614
2.56445	1351	2714
2.62695	1415	2845
2.68945	1482	2923
2.75195	1549	3000
2.81445	1605	3034
2.87695	1656	3043
2.93945	1717	3048
3.00195	1792	3054
3.06445	1859	3059
3.12695	1930	3061
3.18945	1999	2997
3.25195	2064	2939
3.31445	2124	2851
3.37695	2128	2721
3.43945	2129	2619
3.50195	2174	2586
3.56445	2252	2587
3.62695	2383	2585
3.68945	2430	2533
3.75195	2426	2511
3.81445	2410	2498
3.87695	2366	2493
3.93945	2292	2476
4.00195	2178	2479
4.06445	2093	2465
4.12695	2043	2489
4.18945	1990	2504
4.25195	1969	2509
4.31445	1916	2506
4.37695	1859	2504
4.43945	1807	2498
4.50195	1719	2454
4.56445	1574	2415
4.62695	1428	2425
4.68945	1388	2514
4.75195	1435	2627
4.81445	1517	2694
4.87695	1603	2758
4.93945	1679	2829
5.00195	1765	2878
5.06445	1838	2910
5.12695	1903	2917
5.18945	1960	2872
5.25195	2034	2861
5.31445	2122	2875
5.37695	2208	2851
5.43945	2288	2797
5.50195	2370	2718
5.56445	2441	2616
5.62695	2439	2505
5.68945	2234	2388
5.75195	1917	2315
5.81445	1728	2305
5.87695	1609	2408
5.93945	1579	2499
6.00195	1598	2564
6.06445	1665	2650
6.12695	1749	2702
6.18945	1825	2753
6.25195	1906	2786
6.31445	1961	2773
6.37695	2031	2749
6.43945	2105	2766
6.50195	2189	2770
6.56445	2268	2722
6.62695	2352	2657
6.68945	2418	2570
6.75195	2350	2460
6.81445	2152	2345
6.87695	1806	2274
6.93945	1532	2282
7.00195	1409	2384
7.06445	1383	2493
7.12695	1397	2593
7.18945	1471	2678
7.25195	1550	2787
7.31445	1609	2854
7.37695	1680	2874
7.43945	1747	2898
7.50195	1800	2904
7.56445	1852	2924
7.62695	1945	2947
7.68945	2029	2952
7.75195	2097	2913
7.81445	2170	2864
7.87695	2224	2769
7.93945	2264	2647
8.00195	2230	2528
8.06445	2079	2442
8.12695	1977	2427
8.18945	1962	2474
8.25195	1919	2479
8.31445	1911	2484
8.37695	1896	2545
8.43945	1952	2577
8.50195	1985	2592
8.56445	2050	2588
8.62695	2054	2567
8.68945	2078	2580
8.75195	2137	2586
8.81445	2215	2609
8.87695	2238	2569
8.93945	2220	2524
9.00195	2170	2501
9.06445	2060	2466
9.12695	1891	2406
9.18945	1669	2363
9.25195	1506	2371
9.31445	1441	2459
9.37695	1430	2550
9.43945	1480	2640
9.50195	1559	2708
9.56445	1642	2773
9.62695	1721	2835
9.68945	1785	2849
9.75195	1851	2876
9.81445	1915	2854
9.87695	1984	2894
9.93945	2081	2932
10.002	2152	2904
10.0645	2226	2867
10.127	2300	2810
10.1895	2359	2720
10.252	2400	2582
10.3145	2274	2456
10.377	2064	2373
10.4395	1900	2377
10.502	1835	2439
10.5645	1770	2497
10.627	1758	2535
10.6895	1829	2614
10.752	1925	2648
10.8145	1998	2676
10.877	2094	2650
10.9395	2161	2618
11.002	2202	2589
11.0645	2262	2599
11.127	2317	2567
11.1895	2283	2503
11.252	2182	2460
11.3145	2041	2442
11.377	1902	2410
11.4395	1693	2358
11.502	1490	2350
11.5645	1347	2392
11.627	1300	2503
11.6895	1324	2615
11.752	1388	2713
11.8145	1463	2803
11.877	1540	2871
11.9395	1605	2938
12.002	1687	2983
12.0645	1747	2988
12.127	1804	2973
12.1895	1878	3016
12.252	1956	3058
12.3145	2031	3014
12.377	2090	2971
12.4395	2156	2910
12.502	2213	2847
12.5645	2255	2734
12.627	2269	2608
12.6895	2214	2502
12.752	2191	2495
12.8145	2177	2490
12.877	2154	2488
12.9395	2104	2508
13.002	2104	2518
13.0645	2102	2539
13.127	2138	2569
13.1895	2159	2550
13.252	2117	2531
13.3145	2118	2550
13.377	2123	2567
13.4395	2165	2575
13.502	2165	2545
13.5645	2130	2513
13.627	2061	2480
13.6895	1949	2443
13.752	1796	2392
13.8145	1589	2360
13.877	1429	2383
13.9395	1390	2477
14.002	1393	2580
14.0645	1435	2644
14.127	1523	2724
14.1895	1580	2810
14.252	1657	2901
14.3145	1730	2918
14.377	1797	2940
14.4395	1872	2950
14.502	1938	2971
14.5645	2032	2964
14.627	2098	2936
14.6895	2158	2901
14.752	2236	2830
14.8145	2307	2726
14.877	2340	2624
14.9395	2272	2472
15.002	2121	2383
15.0645	2005	2390
15.127	1914	2413
15.1895	1787	2437
15.252	1743	2488
15.3145	1737	2547
15.377	1766	2606
15.4395	1829	2688
15.502	1908	2698
15.5645	1976	2706
15.627	2073	2713
15.6895	2146	2728
15.752	2222	2697
15.8145	2297	2678
15.877	2363	2630
15.9395	2411	2548
16.002	2317	2440
16.0645	2064	2329
16.127	1816	2287
16.1895	1591	2310
16.252	1479	2383
16.3145	1402	2479
16.377	1403	2571
16.4395	1454	2664
16.502	1511	2767
16.5645	1578	2866
16.627	1636	2911
16.6895	1703	2936
16.752	1797	2946
16.8145	1863	2983
16.877	1945	2961
16.9395	2004	2949
17.002	2073	2872
17.0645	2149	2811
17.127	2201	2732
17.1895	2230	2624
17.252	2171	2506
17.3145	2077	2462
17.377	2012	2453
17.4395	1971	2480
17.502	1934	2507
17.5645	1904	2521
17.627	1903	2558
17.6895	1928	2602
17.752	2004	2618
17.8145	2086	2638
17.877	2190	2630
17.9395	2282	2607
18.002	2337	2587
18.0645	2343	2535
18.127	2308	2498
18.1895	2237	2472
18.252	2101	2440
18.3145	1958	2417
18.377	1775	2368
18.4395	1548	2364
